,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Wake Forest,66.0,2269.0,683.0,0.301,10.348484848484848,34.378787878787875,0.3010136624063464,424.0,6.424242424242424,581.2,183.0,2.83,218.0,1745.0,554.0,49.0,0.979,8.393939393939394,0.7424242424242424,86.0,0.425,1.303030303030303,8.954545454545455,591.0,1217.0,0.536,12.1,2.83,1.05,0.9610000000000001,0.861,/baseball/2023/schedule/Wake-Forest,54-12,1744.16,3.0,,0.40458171549594063,301.9501586424947,2.463003934398767,2.9483972724724814,5.411401206871249,0.2353459673865139,164.4663359712688,0.14966466643134485,0.24043478260869566,3.3757742601514105,0.2637256226884815,0.8004435683036197,4.26,7.81,56.185999999999986,54,12,0.3829833333333333,25.276899999999998,inf,0.0,2,ACC,2,1.0242018850714503,99.66778523489933,28.72,3,1,35,0.6191954545454545,40.8669,12.63,3,1,2.3,0.6268469696969698,41.37190000000001,3,2.3,3,0.13605790719696972,1,1.0,1.0,0.8174810280004878,0.9717782388825242,1,3.0,0.9673410828059938,3,20-8,10-3,11-1,13-0,1,1,0.8181818181818182,66.0,-0.033121212121211885,204.0,0.0,,0.0,0.0,54.0,12.0,54-12,0.13605790719696972,1.0,0.5527528366022085,2,99,99,99,99,98,97,88,97,99,99,99,99,97,98,99,96,97,99,45,99,99,99,99
1,LSU,71.0,2412.0,744.0,0.308,10.47887323943662,33.971830985915496,0.30845771144278605,413.0,5.816901408450704,612.1,304.0,4.47,341.0,1837.0,420.0,59.0,0.975,5.915492957746479,0.8309859154929577,143.0,0.432,2.0140845070422535,8.929577464788732,634.0,1337.0,0.554,11.7,3.98,1.3,0.986,0.757,/baseball/2023/schedule/LSU,54-17,1784.62,1.0,,0.4145355371900827,387.0550519656179,3.1572035600383734,2.8663544475953384,6.023558007633712,0.2458540630182421,177.39121430634148,0.1365289256198347,0.24449877750611246,5.013886619833361,0.740092244913554,0.6929074279102929,2.94,6.9,54.9677,54,17,0.34303521126760583,24.355500000000013,inf,0.0,1,SEC,1,1.0237137908940426,100.0,29.64,1,1,8,0.5720985915492961,40.61900000000002,12.83,1,2,1.3,0.5798591549295773,41.16999999999999,1,1.3,1,0.12453065580985918,2,0.9393333333333334,0.9877539562046184,0.9096480165522172,0.9690983259195665,2,1.0,0.9737781191312284,1,25-13,7-0,7-3,15-1,2,2,0.7605633802816901,71.0,-0.013629577464788767,165.0,0.0,,0.0,0.0,54.0,17.0,54-17,0.12453065580985918,0.9877539562046184,0.5552043260451738,1,99,99,99,98,99,98,93,97,99,99,96,88,98,99,99,98,98,94,52,92,98,84,97
2,Florida,71.0,2366.0,686.0,0.29,9.661971830985916,33.32394366197183,0.28994082840236685,317.0,4.464788732394366,613.0,317.0,4.65,355.0,1839.0,602.0,57.0,0.977,8.47887323943662,0.8028169014084507,90.0,0.39,1.267605633802817,7.971830985915493,566.0,1290.0,0.545,10.6,4.48,1.41,0.935,0.701,/baseball/2023/schedule/Florida,54-17,1776.55,2.0,,0.39107130188009925,218.69514278405745,1.7838937377369788,2.3079352330340406,4.09182897077102,0.25528317836010145,146.92327988618482,0.11245122383824051,0.22518765638031693,5.212071778140293,1.2365586673924738,0.7103181254132875,2.38,5.36,48.80259999999999,54,17,0.3442084507042256,24.43880000000002,inf,0.0,3,SEC,3,0.973311138404571,99.33557046979865,29.56,2,1,9,0.572061971830986,40.6164,12.83,1,3,2.0,0.5798056338028168,41.166199999999996,1,2.0,2,0.12281375440140847,3,0.8366666666666667,0.9859299958228963,0.9069411572524119,0.9534369958145879,3,2.0,0.9717961777881823,2,21-12,15-3,4-0,14-2,5,5,0.7605633802816901,71.0,0.07320281690140851,39.0,0.0,,0.0,0.0,54.0,17.0,54-17,0.12281375440140847,0.9859299958228963,0.5403072816850477,3,98,98,98,93,94,93,70,88,98,96,82,83,93,94,97,99,93,57,15,87,89,90,86
3,Clemson,63.0,2209.0,676.0,0.306,10.73015873015873,35.06349206349206,0.3060208239022182,302.0,4.7936507936507935,561.1,268.0,4.3,307.0,1684.0,578.0,53.0,0.977,9.174603174603174,0.8412698412698413,66.0,0.4,1.0476190476190477,7.412698412698413,467.0,1034.0,0.468,9.7,4.09,1.4,0.8680000000000001,0.683,/baseball/2023/schedule/Clemson,44-19,1732.57,4.0,,0.37192702394526794,95.97881497267288,0.7828980781444628,1.6059528893462978,2.3888509674907605,0.16206428248076052,122.06474105319252,0.11478525275560623,0.2711864406779661,4.924255925859917,1.2511806330128683,0.7269610609341383,2.37,4.08,38.0784,44,19,0.3203095238095239,20.179500000000004,inf,0.0,8,ACC,7,0.9201265992017774,98.00671140939598,23.82,5,1,3,0.5718238095238096,36.02490000000001,7.44,6,5,5.3,0.5802841269841272,36.55790000000002,6,5.3,5,0.061179191468253985,6,0.7513333333333333,0.9204521527845644,0.9620799724857902,0.903911710016926,4,4.0,0.9279008004604509,5,20-12,6-1,10-6,8-0,20,20,0.6984126984126984,63.0,0.09399365079365074,23.0,0.0,,0.0,0.0,44.0,19.0,44-19,0.061179191468253985,0.9204521527845644,0.5182188743203132,4,98,93,97,91,79,74,92,75,93,87,84,93,77,79,90,50,77,62,94,93,88,94,86
4,Virginia,65.0,2310.0,766.0,0.332,11.784615384615385,35.53846153846154,0.3316017316017316,319.0,4.907692307692308,573.1,243.0,3.81,278.0,1720.0,520.0,51.0,0.978,8.0,0.7846153846153846,82.0,0.426,1.2615384615384615,8.953846153846154,582.0,1215.0,0.526,9.8,3.19,1.32,0.952,0.794,/baseball/2023/schedule/Virginia,50-15,1665.87,9.0,+4,0.4021235102925244,280.5160363737411,2.2881660481871227,2.257062091696339,4.545228139883461,0.19437229437229436,161.27439581470605,0.11520404478150957,0.2918803418803419,4.365730239050777,0.7931088914073232,0.7495267630833458,3.09,5.96,50.538600000000045,50,15,0.397196923076923,25.817799999999995,inf,0.0,11,ACC,11,0.9210089286559349,96.67785234899328,24.18,4,1,47,0.6343338461538462,41.231700000000004,8.28,4,4,4.0,0.6419184615384615,41.7247,4,4.0,4,0.0716724759615385,4,0.8766666666666667,0.9315997557253528,0.7846879029314043,0.9014202926146913,5,9.0,0.9053121759595166,7,17-13,5-0,8-2,20-0,4,4,0.7692307692307693,65.0,-0.008286153846154498,152.0,0.0,,0.0,0.0,50.0,15.0,50-15,0.0716724759615385,0.9315997557253528,0.5110563299764035,7,98,98,98,99,97,96,99,97,97,89,95,98,96,97,98,77,96,65,99,97,98,98,98
5,Arkansas,61.0,1990.0,543.0,0.273,8.901639344262295,32.622950819672134,0.2728643216080402,321.0,5.262295081967213,530.2,308.0,5.22,333.0,1592.0,512.0,41.0,0.981,8.39344262295082,0.6721311475409836,77.0,0.389,1.2622950819672132,7.573770491803279,462.0,931.0,0.468,9.4,4.36,1.5,0.857,0.645,/baseball/2023/schedule/Arkansas,43-18,1660.43,10.0,-1,0.3666379310344828,61.205308223305735,0.49925098777171467,1.0588285390417722,1.5580795268134868,0.19497487437185929,115.1969384668728,0.13177339901477833,0.22293623331685616,5.652583930592229,1.3910679002291662,0.6868878592057411,2.15,3.4,33.54249999999998,43,18,0.3285786885245902,20.043300000000002,inf,0.0,5,SEC,5,0.9018125691189504,98.67114093959732,22.96,6,1,4,0.5702524590163933,34.785399999999996,7.72,5,6,5.7,0.5783573770491806,35.279800000000016,5,5.7,6,0.06877159323770492,5,0.706,0.9285179857796523,0.9430016286184136,0.900525406890901,6,10.0,0.9311096072804568,4,16-13,8-2,2-1,17-2,35,35,0.7049180327868853,61.0,0.15504098360655771,5.0,0.0,,0.0,0.0,43.0,18.0,43-18,0.06877159323770492,0.9285179857796523,0.5114527825355157,6,97,88,98,85,70,67,37,81,86,81,72,73,68,70,81,78,68,90,12,79,79,81,77
6,Kentucky,61.0,1971.0,571.0,0.29,9.360655737704919,32.31147540983606,0.28970065956367325,303.0,4.967213114754099,526.1,253.0,4.33,272.0,1579.0,563.0,35.0,0.984,9.229508196721312,0.5737704918032787,132.0,0.413,2.1639344262295084,7.098360655737705,433.0,879.0,0.446,9.2,4.19,1.35,0.859,0.701,/baseball/2023/schedule/Kentucky,40-21,1610.89,19.0,,0.3681518682201687,70.6265137822383,0.5760996520107167,0.9275110572621641,1.5036107092728808,0.15626585489599187,117.16276169871236,0.12173563680192849,0.2586293146573287,4.653107774187417,1.4703368194288233,0.7443886134593586,2.19,3.67,33.41699999999999,40,21,0.30387377049180336,18.536300000000004,inf,0.0,4,SEC,4,0.8878819340598567,99.00335570469798,21.46,7,1,1,0.5427934426229508,33.1104,6.39,7,7,7.0,0.5509475409836067,33.607800000000005,7,7.0,7,0.048619134221311436,7,0.724,0.9071089015659307,1.0,0.8965942344375014,7,19.0,0.9237303117052923,6,13-15,11-5,7-0,9-1,30,30,0.6557377049180327,61.0,0.10791803278688539,16.0,0.0,,0.0,0.0,40.0,21.0,40-21,0.048619134221311436,0.9071089015659307,0.5164925594622252,5,97,89,97,93,73,69,70,63,83,77,92,92,72,73,80,43,72,78,82,96,75,97,79
7,Vanderbilt,62.0,2097.0,576.0,0.275,9.290322580645162,33.82258064516129,0.27467811158798283,285.0,4.596774193548387,547.2,260.0,4.27,291.0,1643.0,457.0,42.0,0.98,7.370967741935484,0.6774193548387096,82.0,0.378,1.3225806451612903,7.064516129032258,438.0,938.0,0.447,9.9,4.12,1.27,0.825,0.679,/baseball/2023/schedule/Vanderbilt,42-20,1670.89,7.0,,0.354142176330421,-4.282108098146799,-0.03492910598448617,1.4362553873206743,1.4013262813361882,0.1726275631855031,98.97140075707445,0.11318506751389992,0.23485204321277595,4.786184210526315,1.2377390843247664,0.7102679805416121,2.39,4.25,38.21959999999999,42,20,0.3337483870967741,20.692399999999996,inf,0.0,7,SEC,8,0.8526313662508646,97.6744966442953,21.31,8,1,5,0.5740516129032259,35.59120000000001,5.91,8,8,8.0,0.5820935483870969,36.08980000000001,8,8.0,8,0.0397883568548387,8,0.7626666666666667,0.8977274729195484,0.9310742707232311,0.8845338319146048,8,7.0,0.9036943611625889,8,21-15,3-2,9-1,9-2,18,18,0.6774193548387096,62.0,0.06097419354838718,54.0,0.0,,0.0,0.0,42.0,20.0,42-20,0.0397883568548387,0.8977274729195484,0.5083632144644088,8,97,93,97,90,49,51,41,62,92,90,98,93,49,49,79,60,49,58,33,94,89,90,87
8,Tennessee,66.0,2180.0,617.0,0.283,9.348484848484848,33.03030303030303,0.2830275229357798,346.0,5.242424242424242,568.0,229.0,3.63,267.0,1704.0,465.0,53.0,0.976,7.045454545454546,0.803030303030303,78.0,0.396,1.1818181818181819,7.409090909090909,489.0,1137.0,0.522,11.7,2.9,1.16,0.918,0.752,/baseball/2023/schedule/Tennessee,44-22,1696.3,6.0,,0.3869894099848714,181.9493963571987,1.4841591112388053,2.6793308414665784,4.163489952705383,0.23853211009174313,141.62300851867698,0.1308623298033283,0.22277676950998185,4.230633802816901,0.32971361251152365,0.729323367800985,4.03,6.56,51.10890000000001,44,22,0.37208787878787897,24.55780000000001,inf,0.0,12,SEC,12,0.7902187937359524,96.34563758389261,19.44,15,1,28,0.5989242424242424,39.528999999999996,3.98,13,11,13.0,0.606419696969697,40.023700000000005,13,13.0,11,0.012686695075757568,13,0.9166666666666666,0.8689358619857087,0.8426186610713126,0.8713514773887988,9,6.0,0.8642268102305652,12,14-19,6-2,5-0,19-1,3,3,0.6666666666666666,66.0,-0.10771060606060634,285.0,0.0,,0.0,0.0,44.0,22.0,44-22,0.012686695075757568,0.8689358619857087,0.5072452769416435,9,96,98,95,98,92,92,56,74,98,99,98,98,91,92,98,97,91,89,12,98,98,95,99
9,South Carolina,63.0,2066.0,565.0,0.273,8.968253968253968,32.79365079365079,0.2734753146176186,380.0,6.031746031746032,541.0,252.0,4.19,284.0,1623.0,536.0,56.0,0.975,8.507936507936508,0.8888888888888888,107.0,0.408,1.6984126984126984,7.7936507936507935,491.0,1031.0,0.499,10.1,3.41,1.32,0.907,0.731,/baseball/2023/schedule/South-Carolina,42-21,1584.9,25.0,+1,0.3859545804464973,173.01220845961845,1.4112585734375864,1.7250598810575435,3.1363184544951297,0.22555663117134558,140.27929890723235,0.1462663587374904,0.21435406698564594,4.724584103512015,0.8725276398956017,0.7221091248982973,2.97,4.43,40.4738,42,21,0.3578460317460318,22.544300000000003,inf,0.0,6,SEC,6,0.7710679970022707,98.33892617449665,19.46,14,1,17,0.584836507936508,36.8447,4.67,10,12,12.0,0.5924793650793654,37.32620000000002,10,12.0,10,0.01996808035714279,10,0.7746666666666667,0.8766712847723235,0.8754769804461686,0.8626279028715278,10,25.0,0.8764575826806175,9,15-17,7-2,6-1,14-1,16,16,0.6666666666666666,63.0,0.024225396825396817,99.0,0.0,,0.0,0.0,42.0,21.0,42-21,0.01996808035714279,0.8766712847723235,0.49528036351405524,10,96,94,96,96,91,88,37,86,94,92,95,95,90,91,95,94,90,98,6,95,97,94,97
