,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,LSU,71.0,2412.0,744.0,0.308,10.47887323943662,33.971830985915496,0.308457711442786,413.0,5.816901408450704,612.1,304.0,4.47,341.0,1837.0,420.0,59.0,0.975,5.915492957746479,0.8309859154929577,8.929577464788732,634.0,1337.0,0.554,11.7,3.98,1.3,0.432,0.986,0.757,0.4145355371900827,387.0550519656179,3.157203560038373,2.8663544475953384,6.023558007633712,0.2458540630182421,177.39121430634148,0.1365289256198347,0.2444987775061124,5.013886619833361,0.740092244913554,0.6929074279102929,2.94,SEC,4.65,1.0,47.353500000000025,54,17,0.30175492957746475,21.424599999999998,10.0,0,1,1.0928187856234397,100.0,32.58,1,1,7,0.5625901408450706,39.94390000000001,15.26,1,1,1.0,0.54563661971831,38.74020000000001,1,1.0,1,0.1521253752020319,1,1.0,1.0,0.9406995509576207,0.9952145282229277,1,1.0,0.9917329908000059,1,27-13,5-1,8-3,14-0,1,1,0.7605633802816901,71.0,0.09361267605633761,15.0,0.0,,0.0,,54.0,17.0,54-17,,,0.9988846820372704,1,99,99,99,98,99,98,93,97,99,99,96,88,98,99,99,98,98,94,52,92,98,84,97
1,Florida,71.0,2366.0,686.0,0.29,9.661971830985916,33.32394366197183,0.2899408284023668,317.0,4.464788732394366,613.0,317.0,4.65,355.0,1839.0,602.0,57.0,0.977,8.47887323943662,0.8028169014084507,7.971830985915493,566.0,1290.0,0.545,10.6,4.48,1.41,0.39,0.935,0.701,0.3910713018800992,218.69514278405745,1.7838937377369788,2.3079352330340406,4.09182897077102,0.2552831783601014,146.92327988618482,0.1124512238382405,0.2251876563803169,5.212071778140293,1.2365586673924738,0.7103181254132875,2.38,SEC,4.59,2.0,47.5127,54,17,0.3115873239436619,22.122699999999995,10.0,0,3,1.018988507391369,99.33557046979865,31.88,2,1,9,0.5711126760563384,40.54900000000003,14.64,2,3,2.3,0.5544014084507041,39.36249999999999,2,2.3,2,0.1428774878780883,3,0.9937629937629935,0.9906319289957206,0.9209054804863926,0.9863236973165512,2,2.0,0.9809114428844335,2,22-13,13-2,5-0,14-2,2,2,0.7605633802816901,71.0,0.09137042253521122,16.0,0.0,,0.0,,54.0,17.0,54-17,,,0.9899594689791799,2,99,99,98,93,94,93,70,88,98,96,82,83,93,94,97,99,93,57,15,87,89,90,86
2,Wake Forest,66.0,2269.0,683.0,0.301,10.348484848484848,34.378787878787875,0.3010136624063464,424.0,6.424242424242424,581.2,183.0,2.83,218.0,1745.0,554.0,49.0,0.979,8.393939393939394,0.7424242424242424,8.954545454545455,591.0,1217.0,0.536,12.1,2.83,1.05,0.425,0.961,0.861,0.4045817154959406,301.9501586424947,2.463003934398767,2.9483972724724814,5.411401206871249,0.2353459673865139,164.4663359712688,0.1496646664313448,0.2404347826086956,3.3757742601514105,0.2637256226884815,0.8004435683036197,4.26,ACC,4.58,3.0,47.3707,54,12,0.35855000000000004,23.6643,10.0,0,2,1.050487749611641,99.66778523489933,30.34,3,1,34,0.6255924242424241,41.28909999999999,13.79,3,2,2.7,0.6093121212121212,40.2146,3,2.7,3,0.14717501241927478,2,0.9927234927234927,0.9949853032999504,0.8263626372322176,0.980425135246388,3,3.0,0.971477806236762,3,14-6,15-5,9-1,16-0,3,3,0.8181818181818182,66.0,0.10044393939393947,11.0,0.0,,0.0,,54.0,12.0,54-12,,,0.9840768854487053,3,98,98,99,99,98,97,88,97,99,99,99,99,97,98,99,96,97,99,45,99,99,99,99
3,Arkansas,61.0,1990.0,543.0,0.273,8.901639344262295,32.622950819672134,0.2728643216080402,321.0,5.262295081967213,530.2,308.0,5.22,333.0,1592.0,512.0,41.0,0.981,8.39344262295082,0.6721311475409836,7.573770491803279,462.0,931.0,0.468,9.4,4.36,1.5,0.389,0.857,0.645,0.3666379310344828,61.205308223305735,0.4992509877717146,1.0588285390417722,1.5580795268134868,0.1949748743718592,115.1969384668728,0.1317733990147783,0.2229362333168561,5.652583930592229,1.3910679002291662,0.6868878592057411,2.15,SEC,4.16,10.0,38.55269999999999,43,18,0.29437213114754107,17.956700000000005,10.0,0,5,0.9616025126062147,98.67114093959732,25.04,5,1,5,0.5650475409836065,34.4679,9.59,4,4,4.3,0.5476999999999997,33.40969999999999,4,4.3,4,0.0936393442622951,4,0.9490644490644489,0.9407538963863277,0.95556222091919,0.9454487853390813,4,10.0,0.9428183083280008,4,22-13,2-3,5-0,14-2,11,11,0.7049180327868853,61.0,0.07290655737704943,21.0,0.0,,0.0,,43.0,18.0,43-18,,,0.948901496134307,4,98,96,98,85,70,67,37,81,86,81,72,73,68,70,81,78,68,90,12,79,79,81,77
4,Vanderbilt,62.0,2097.0,576.0,0.275,9.290322580645162,33.82258064516129,0.2746781115879828,285.0,4.596774193548387,547.2,260.0,4.27,291.0,1643.0,457.0,42.0,0.98,7.370967741935484,0.6774193548387096,7.064516129032258,438.0,938.0,0.447,9.9,4.12,1.27,0.378,0.825,0.679,0.354142176330421,-4.282108098146799,-0.0349291059844861,1.4362553873206745,1.4013262813361882,0.1726275631855031,98.97140075707443,0.1131850675138999,0.2348520432127759,4.786184210526315,1.2377390843247664,0.7102679805416121,2.39,SEC,4.23,7.0,39.41900000000001,42,20,0.2915064516129032,18.073399999999996,10.0,0,8,0.9180290344590936,97.6744966442953,23.93,7,1,3,0.5627258064516131,34.88900000000001,8.19,7,7,7.0,0.5452967741935486,33.80840000000001,7,7.0,7,0.06935790586991016,7,0.9563409563409562,0.9161569013129822,0.9613312595219934,0.9367253812489458,5,7.0,0.9224546080074262,7,21-15,3-1,9-2,9-2,8,8,0.6774193548387096,62.0,0.04162903225806425,58.0,0.0,,0.0,,42.0,20.0,42-20,,,0.9400878169998073,5,98,97,97,90,49,51,41,62,92,90,98,93,49,49,79,60,49,58,33,94,89,90,87
5,Clemson,63.0,2209.0,676.0,0.306,10.73015873015873,35.06349206349206,0.3060208239022182,302.0,4.7936507936507935,561.1,268.0,4.3,307.0,1684.0,578.0,53.0,0.977,9.174603174603174,0.8412698412698413,7.412698412698413,467.0,1034.0,0.468,9.7,4.09,1.4,0.4,0.8680000000000001,0.683,0.3719270239452679,95.97881497267288,0.7828980781444628,1.6059528893462978,2.3888509674907605,0.1620642824807605,122.06474105319252,0.1147852527556062,0.2711864406779661,4.924255925859917,1.2511806330128683,0.7269610609341383,2.37,ACC,4.0,4.0,40.030799999999985,44,19,0.2971365079365079,18.7196,10.0,0,7,0.926468455041961,98.00671140939598,25.28,4,1,6,0.5800904761904762,36.5457,8.58,6,6,5.3,0.5621984126984128,35.4185,5,5.0,5,0.07282032266458496,5,0.9324324324324322,0.9196643149786896,0.9499971197920472,0.9274892525217534,6,4.0,0.9238929773329062,5,18-9,7-5,12-5,7-0,18,18,0.6984126984126984,63.0,0.06300317460317484,28.0,0.0,,0.0,,44.0,19.0,44-19,,,0.9308645611665944,6,97,93,98,91,79,74,92,75,93,87,84,93,77,79,90,50,77,62,94,93,88,94,86
6,Tennessee,66.0,2180.0,617.0,0.283,9.348484848484848,33.03030303030303,0.2830275229357798,346.0,5.242424242424242,568.0,229.0,3.63,267.0,1704.0,465.0,53.0,0.976,7.045454545454546,0.803030303030303,7.409090909090909,489.0,1137.0,0.522,11.7,2.9,1.16,0.396,0.918,0.752,0.3869894099848714,181.9493963571987,1.4841591112388053,2.6793308414665784,4.163489952705383,0.2385321100917431,141.62300851867698,0.1308623298033283,0.2227767695099818,4.230633802816901,0.3297136125115236,0.729323367800985,4.03,SEC,4.51,6.0,44.6704,44,22,0.3320651515151516,21.916300000000007,10.0,0,12,0.8429034503376513,96.34563758389261,22.08,11,1,20,0.5878454545454551,38.79780000000004,6.27,10,10,10.3,0.5716181818181818,37.7268,10,10.3,9,0.036575012419274716,10,0.9854469854469854,0.8829479679843792,0.8796805715831002,0.925850354497086,7,6.0,0.8824924639107069,10,17-20,3-1,5-0,19-1,4,4,0.6666666666666666,66.0,-0.01015757575757581,166.0,0.0,,0.0,,44.0,22.0,44-22,,,0.9290909088587319,7,97,98,96,98,92,92,56,74,98,99,98,98,91,92,98,97,91,89,12,98,98,95,99
7,Virginia,65.0,2310.0,766.0,0.332,11.784615384615384,35.53846153846154,0.3316017316017316,319.0,4.907692307692308,573.1,243.0,3.81,278.0,1720.0,520.0,51.0,0.978,8.0,0.7846153846153846,8.953846153846154,582.0,1215.0,0.526,9.8,3.19,1.32,0.426,0.952,0.794,0.4021235102925244,280.5160363737411,2.2881660481871227,2.257062091696339,4.545228139883461,0.1943722943722943,161.27439581470605,0.1152040447815095,0.2918803418803419,4.365730239050777,0.7931088914073232,0.7495267630833458,3.09,ACC,4.31,9.0,46.90780000000002,50,15,0.39195538461538454,25.477099999999997,10.0,0,11,0.8693552042525767,96.67785234899328,24.52,6,1,56,0.6528738461538462,42.436800000000005,8.57,5,8,6.3,0.6374123076923072,41.43179999999997,6,6.7,6,0.07094708701134929,6,0.9646569646569645,0.9177667351323366,0.7591126355979625,0.9247107282638323,8,9.0,0.8956489447673748,8,13-10,5-3,9-0,23-2,5,5,0.7692307692307693,65.0,0.04757230769230736,44.0,0.0,,0.0,,50.0,15.0,50-15,,,0.9280790743897565,8,97,98,97,99,97,96,99,97,97,89,95,98,96,97,98,77,96,65,99,97,98,98,98
8,Kentucky,61.0,1971.0,571.0,0.29,9.36065573770492,32.31147540983606,0.2897006595636732,303.0,4.967213114754099,526.1,253.0,4.33,272.0,1579.0,563.0,35.0,0.984,9.229508196721312,0.5737704918032787,7.098360655737705,433.0,879.0,0.446,9.2,4.19,1.35,0.413,0.859,0.701,0.3681518682201687,70.6265137822383,0.5760996520107167,0.927511057262164,1.5036107092728808,0.1562658548959918,117.16276169871236,0.1217356368019284,0.2586293146573287,4.653107774187417,1.470336819428823,0.7443886134593586,2.19,SEC,3.86,19.0,35.9969,40,21,0.2722983606557377,16.6102,10.0,0,4,0.9276895443095678,99.00335570469798,23.39,8,1,1,0.5464360655737704,33.3326,7.75,8,5,7.0,0.5286163934426229,32.245599999999996,8,7.0,7,0.06376229508196729,8,0.9178794178794178,0.9104885710946803,1.0,0.9208245851933936,9,19.0,0.9229672591689655,6,13-17,13-2,5-1,9-1,23,23,0.6557377049180327,61.0,0.0656245901639344,26.0,0.0,,0.0,,40.0,21.0,40-21,,,0.9241662168604742,9,96,92,97,93,73,69,70,63,83,77,92,92,72,73,80,43,72,78,82,96,75,97,79
9,Alabama,64.0,2162.0,634.0,0.293,9.90625,33.78125,0.2932469935245143,340.0,5.3125,555.2,263.0,4.26,293.0,1667.0,514.0,48.0,0.978,8.03125,0.75,7.625,488.0,1094.0,0.506,9.6,3.82,1.29,0.402,0.908,0.718,0.3843372578807443,166.20104144930315,1.355699963302474,1.6310446047397629,2.986744568042237,0.2127659574468085,138.17923141222926,0.1291302696543866,0.2378132118451025,4.749639769452449,1.152348846225736,0.714964809008616,2.51,SEC,4.3,8.0,42.7444,43,21,0.33118124999999976,21.195599999999985,10.0,0,10,0.8576806152895381,97.01006711409396,21.8,12,1,19,0.5946218749999999,38.05579999999999,5.99,12,9,11.0,0.5782968749999997,37.01099999999998,12,11.0,10,0.03324172643442623,12,0.9636174636174635,0.8795713632864844,0.88145999663756,0.9151186409011692,10,8.0,0.8798346555471821,12,16-16,4-0,8-3,15-2,6,6,0.671875,64.0,0.003993750000000018,126.0,0.0,,0.0,,43.0,21.0,43-21,,,0.9183468025546458,10,96,97,95,95,90,89,75,82,94,85,96,94,89,90,94,87,89,87,40,94,90,92,90
10,Stanford,64.0,2354.0,745.0,0.316,11.640625,36.78125,0.316482582837723,298.0,4.65625,577.0,367.0,5.72,411.0,1731.0,527.0,63.0,0.973,8.234375,0.984375,8.359375,535.0,1269.0,0.539,10.5,4.93,1.55,0.403,0.942,0.618,0.3967403915881073,247.52884886209063,2.01908994307356,1.8292710434857131,3.848360986559273,0.2225998300764655,154.2845022385742,0.1080493110949963,0.2634228187919463,6.410745233968804,1.2387938984827185,0.6353422022382667,2.12,Pac-12,4.17,11.0,43.064600000000006,44,20,0.3286703125000001,21.034900000000007,10.0,0,17,0.7991292830197649,94.68456375838926,22.97,9,1,17,0.6067750000000001,38.833600000000004,6.26,11,13,11.0,0.5896109375000003,37.73510000000002,11,11.0,10,0.03472297643442622,11,0.9501039501039501,0.8810718633130322,0.8865148868273506,0.9105830290058952,11,11.0,0.8818306691263996,11,12-12,16-4,5-3,11-1,9,9,0.6875,64.0,0.01461562499999991,106.0,0.0,,0.0,,44.0,20.0,44-20,,,0.9138166976888338,11,96,96,96,79,96,95,96,94,95,95,63,58,95,96,97,94,95,44,88,62,89,54,75
11,South Carolina,63.0,2066.0,565.0,0.273,8.968253968253968,32.79365079365079,0.2734753146176186,380.0,6.031746031746032,541.0,252.0,4.19,284.0,1623.0,536.0,56.0,0.975,8.507936507936508,0.8888888888888888,7.7936507936507935,491.0,1031.0,0.499,10.1,3.41,1.32,0.408,0.907,0.731,0.3859545804464973,173.01220845961845,1.4112585734375864,1.7250598810575437,3.1363184544951297,0.2255566311713455,140.27929890723237,0.1462663587374904,0.2143540669856459,4.724584103512015,0.8725276398956017,0.7221091248982973,2.97,SEC,3.86,25.0,39.191700000000004,42,21,0.3292063492063492,20.740000000000002,10.0,0,6,0.8139910547501066,98.33892617449665,21.26,13,1,18,0.582320634920635,36.68620000000001,6.34,9,12,11.3,0.5660984126984128,35.6642,9,11.3,12,0.0394298464741088,9,0.9178794178794178,0.8858399028873788,0.885435765308678,0.8993002936438075,12,25.0,0.8857835625200605,9,17-19,5-1,7-0,13-1,22,22,0.6666666666666666,63.0,0.044576190476190325,51.0,0.0,,0.0,,42.0,21.0,42-21,,,0.9025514618210209,12,95,92,96,96,91,88,37,86,94,92,95,95,90,91,95,94,90,98,6,95,97,94,97
12,DBU,63.0,2168.0,647.0,0.298,10.26984126984127,34.41269841269841,0.2984317343173431,313.0,4.968253968253968,558.1,273.0,4.4,302.0,1675.0,449.0,47.0,0.978,7.126984126984127,0.746031746031746,8.253968253968255,520.0,1171.0,0.54,10.6,3.77,1.37,0.396,0.936,0.73,0.3923011583011583,207.7678302903427,1.6947597767368456,1.9346571390967628,3.629416915833609,0.2416974169741697,148.52022878684187,0.1208494208494208,0.2396731729459827,4.870094965060025,0.899547488234224,0.721812983223322,2.8,Conference USA,4.16,16.0,45.0845,46,16,0.40565161290322577,25.150399999999998,10.0,0,14,0.75739732019307,95.68120805369128,20.85,15,1,63,0.6703080645161291,41.55910000000001,5.38,13,16,14.7,0.6551306451612898,40.61809999999997,13,14.7,14,0.028099841353781102,13,0.9490644490644489,0.8743626553033527,0.7315400934660494,0.8942966940832333,13,16.0,0.8544519218815549,15,8-8,10-4,9-1,19-3,10,10,0.7419354838709677,62.0,0.014766129032258046,105.0,0.0,,0.0,,46.0,16.0,46-16,,,0.8975057404274386,13,95,96,95,96,94,94,84,92,96,96,89,90,93,94,96,97,93,77,43,93,96,93,95
13,Miami (FL),63.0,2192.0,649.0,0.296,10.301587301587302,34.79365079365079,0.2960766423357664,309.0,4.904761904761905,551.2,311.0,5.07,340.0,1655.0,487.0,47.0,0.979,7.73015873015873,0.746031746031746,7.46031746031746,470.0,1143.0,0.521,9.8,3.65,1.41,0.397,0.918,0.644,0.3886114307633295,188.48119694447436,1.5374389327083342,1.7541701303455173,3.2916090630538517,0.2253649635036496,143.72917656776596,0.1185270425776754,0.237923250564334,5.551523947750363,0.98156286862032,0.6703758850725396,2.69,ACC,4.13,13.0,42.1872,42,21,0.35032380952380965,22.070400000000006,10.0,0,16,0.7298894334302216,95.01677852348993,19.93,18,1,28,0.6102428571428573,38.44530000000001,4.57,14,19,17.0,0.5941523809523808,37.43159999999999,14,17.0,15,0.011604449648711962,14,0.9459459459459458,0.8576528928112865,0.8429231806696585,0.8936476369810451,14,13.0,0.8555994401350498,13,9-13,12-6,8-0,13-2,12,12,0.6666666666666666,63.0,-0.002971428571428514,149.0,0.0,,0.0,,42.0,21.0,42-21,,,0.8967953546556835,14,95,95,95,84,92,92,80,76,94,89,82,76,91,92,95,94,91,73,40,80,95,75,93
14,TCU,68.0,2322.0,693.0,0.298,10.191176470588236,34.14705882352941,0.2984496124031007,335.0,4.926470588235294,599.1,309.0,4.64,347.0,1798.0,629.0,54.0,0.978,9.25,0.7941176470588235,7.823529411764706,532.0,1123.0,0.484,8.6,4.04,1.38,0.401,0.885,0.686,0.3762410841654779,128.25892803037547,1.04620658515569,1.91958170027391,2.9657882854296,0.1851851851851851,127.66647927894404,0.119472182596291,0.2563667232597623,5.212819228843265,1.418411925202073,0.6935814546856041,2.13,Big 12,4.03,5.0,44.64199999999999,44,24,0.3213426470588234,21.85129999999999,10.0,0,15,0.8271123924788315,95.3489932885906,22.15,10,1,13,0.6011529411764706,40.8784,4.29,15,11,12.0,0.583919117647059,39.706500000000005,15,12.0,13,0.0015666345226615502,15,0.9355509355509355,0.8474846282623443,0.9012665658925112,0.8889126856257525,15,5.0,0.8549823079656522,14,19-14,2-2,10-5,13-3,16,16,0.6470588235294118,68.0,-0.009441176470588064,163.0,0.0,,0.0,,44.0,24.0,44-24,,,0.892023083526385,15,94,94,94,92,86,81,84,87,96,61,87,84,84,86,93,70,84,75,76,87,78,84,76
15,Oklahoma St.,61.0,2085.0,627.0,0.301,10.278688524590164,34.18032786885246,0.3007194244604316,308.0,5.049180327868853,527.2,317.0,5.41,352.0,1583.0,546.0,44.0,0.98,8.950819672131148,0.7213114754098361,8.278688524590164,505.0,1117.0,0.536,10.7,4.49,1.55,0.402,0.938,0.659,0.3949698674166331,213.9256515531772,1.7449890532037704,1.2824338311611143,3.027422884364885,0.2350119904076738,151.98550490782273,0.1237444756930494,0.2462049335863377,6.009104704097116,1.1258425658222762,0.6700072095181573,2.38,Big 12,4.1,20.0,41.78809999999999,41,20,0.36441803278688517,22.229499999999994,10.0,0,23,0.7535090101497013,92.69127516778524,18.77,22,1,38,0.6282360655737702,38.32239999999998,3.66,17,17,18.7,0.6121442622950823,37.34080000000002,17,18.7,19,0.0,16,0.9428274428274428,0.8458976340730822,0.8145494155300448,0.8841885373139714,16,20.0,0.8415274140278087,17,10-12,8-5,7-2,16-1,13,13,0.6721311475409836,61.0,-0.01291967213114742,172.0,0.0,,0.0,,41.0,20.0,41-20,,,0.8872931115540692,16,94,95,94,89,94,94,88,93,90,97,63,67,94,94,94,96,94,80,56,74,91,75,86
