,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Hawaii,2016-02-13,Hawaii-Hilo,Away,L0 - 1,Hawaii-Hilo,Hawaii,1,0,-6.32,-0.44,0.21660000000000001,-5.58,Hawaii -5.58,-0.9014,,161.0,,,0.43320000000000003,,
1,Hawaii-Hilo,2016-02-13,Hawaii,Home,W1 - 0,Hawaii-Hilo,Hawaii,1,0,-6.32,-0.44,0.21660000000000001,-5.58,Hawaii -5.58,0.24419999999999997,,161.0,,,0.43320000000000003,,
2,Hawaii,2016-02-14,Hawaii-Hilo,Away,W11 - 9,Hawaii-Hilo,Hawaii,9,11,-6.32,-0.44,0.21660000000000001,-5.58,Hawaii -5.58,0.09860000000000002,,161.0,,,0.43320000000000003,,
3,Hawaii-Hilo,2016-02-14,Hawaii,Home,L9 - 11,Hawaii-Hilo,Hawaii,9,11,-6.32,-0.44,0.21660000000000001,-5.58,Hawaii -5.58,-0.7558,,161.0,,,0.43320000000000003,,
4,Portland,2016-02-19,UC Davis,Away,W12 - 0,UC Davis,Portland,0,12,-0.96,-2.79,0.6605,2.13,UC Davis -2.13,0.29800000000000004,223.0,247.0,235.0,0.21212121212121213,0.679,0.9191919191919192,3.8
5,Oregon,2016-02-19,San Diego St.,Away,W8 - 2,San Diego St.,Oregon,2,8,0.04,1.99,0.4278,-1.65,Oregon -1.65,0.35350000000000004,192.0,70.0,131.0,0.5622895622895623,0.8556,0.5892255892255892,6.2
6,Ball St.,2016-02-19,Oregon St.,Neutral,L6 - 7,Oregon St.,Ball St.,7,6,2.92,0.9,0.6251,2.02,Oregon St. -2.02,-0.5193,32.0,148.0,90.0,0.7003367003367004,0.7498,0.6094276094276094,7.0
7,NC State,2016-02-19,Old Dominion,Neutral,L0 - 5,Old Dominion,NC State,5,0,0.53,3.36,0.3283,-2.83,NC State -2.83,-0.6642,91.0,17.0,54.0,0.8215488215488216,0.6566,0.7508417508417509,7.8
8,Niagara,2016-02-19,Pittsburgh,Neutral,L10 - 19,Pittsburgh,Niagara,19,10,-0.43,-4.32,0.728,3.89,Pittsburgh -3.89,-0.7161,127.0,281.0,204.0,0.3164983164983165,0.544,0.4814814814814815,3.8
9,St. John's (NY),2016-02-19,Richmond,Neutral,L10 - 14,Richmond,St. John's (NY),14,10,0.21,1.26,0.434,-1.05,St. John's (NY) -1.05,-0.682,181.0,134.0,157.5,0.4730639730639731,0.868,0.8417508417508417,5.9
10,Butler,2016-02-19,Samford,Away,L1 - 14,Samford,Butler,14,1,1.6,-2.48,0.7746999999999999,4.38,Samford -4.38,-0.5521,124.0,265.0,194.5,0.3484848484848485,0.4506000000000001,0.5252525252525253,3.9
