,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Hawaii,2016-02-13,Hawaii-Hilo,Away,L0 - 1,Hawaii-Hilo,Hawaii,1,0,-6.26,0.67,0.0728,-6.63,50.0,Hawaii -6.63,-0.9726,,117.0,,,0.14559999999999995,,
1,Hawaii-Hilo,2016-02-13,Hawaii,Home,W1 - 0,Hawaii-Hilo,Hawaii,1,0,-6.26,0.67,0.0728,-6.63,50.0,Hawaii -6.63,0.24239999999999995,,117.0,,,0.14559999999999995,,
2,Hawaii,2016-02-14,Hawaii-Hilo,Away,W11 - 9,Hawaii-Hilo,Hawaii,9,11,-6.26,0.67,0.0728,-6.63,50.0,Hawaii -6.63,0.02739999999999998,,117.0,,,0.14559999999999995,,
3,Hawaii-Hilo,2016-02-14,Hawaii,Home,L9 - 11,Hawaii-Hilo,Hawaii,9,11,-6.26,0.67,0.0728,-6.63,50.0,Hawaii -6.63,-0.7576,,117.0,,,0.14559999999999995,,
4,Portland,2016-02-19,UC Davis,Away,W12 - 0,UC Davis,Portland,0,12,-0.38,-1.94,0.6712,1.86,50.0,UC Davis -1.86,0.21209999999999996,175.0,196.0,185.5,0.3615916955017301,0.6576,0.9273356401384083,4.8
5,Oregon,2016-02-19,San Diego St.,Away,W8 - 2,San Diego St.,Oregon,2,8,0.53,2.94,0.3079,-2.11,50.0,Oregon -2.11,0.2762,136.0,43.0,89.5,0.6937716262975778,0.6158,0.6782006920415224,6.8
6,Ball St.,2016-02-19,Oregon St.,Neutral,L6 - 7,Oregon St.,Ball St.,7,6,3.6,0.42,0.7720999999999999,3.18,50.0,Oregon St. -3.18,-0.47509999999999997,22.0,156.0,89.0,0.6955017301038062,0.4558000000000002,0.5363321799307958,6.3
7,NC State,2016-02-19,Old Dominion,Neutral,L0 - 5,Old Dominion,NC State,5,0,0.42,3.74,0.2186,-3.32,50.0,NC State -3.32,-0.7541,90.0,18.0,54.0,0.8166089965397924,0.43720000000000003,0.7508650519031141,7.3
8,Niagara,2016-02-19,Pittsburgh,Neutral,L10 - 19,Pittsburgh,Niagara,19,10,0.64,-4.29,0.8690000000000001,4.93,50.0,Pittsburgh -4.93,-0.7381,103.0,271.0,187.0,0.356401384083045,0.2619999999999998,0.4186851211072664,3.4
9,St. John's (NY),2016-02-19,Richmond,Neutral,L10 - 14,Richmond,St. John's (NY),14,10,-0.35,0.33,0.4351,-0.68,50.0,St. John's (NY) -0.68,-0.8047,191.0,158.0,174.5,0.39965397923875434,0.8702,0.8858131487889274,5.4
10,Butler,2016-02-19,Samford,Away,L1 - 14,Samford,Butler,14,1,1.16,-2.89,0.8415,4.35,50.0,Samford -4.35,-0.6729,119.0,259.0,189.0,0.3494809688581315,0.31699999999999995,0.5155709342560554,3.6
11,Evansville,2016-02-19,South Alabama,Away,L4 - 5,South Alabama,Evansville,5,4,2.74,0.77,0.705,2.27,50.0,South Alabama -2.27,-0.5288,61.0,123.0,92.0,0.6851211072664359,0.5900000000000001,0.7854671280276817,6.8
12,George Mason,2016-02-19,USC Upstate,Away,L4 - 5,USC Upstate,George Mason,5,4,-1.92,-3.25,0.6515000000000001,1.63,50.0,USC Upstate -1.63,-0.8703,206.0,260.0,233.0,0.1972318339100346,0.6969999999999998,0.8131487889273357,3.6
13,UAlbany,2016-02-19,South Carolina,Away,L1 - 10,South Carolina,UAlbany,10,1,3.84,-2.9,0.9370999999999999,7.04,50.0,South Carolina -7.04,-0.42380000000000007,13.0,231.0,122.0,0.5813148788927336,0.12580000000000013,0.24567474048442905,4.6
14,Liberty,2016-02-19,South Fla.,Away,L10 - 11,South Fla.,Liberty,11,10,0.14,1.2,0.4276,-0.76,50.0,Liberty -0.76,-0.7527,145.0,122.0,133.5,0.5415224913494809,0.8552,0.9204152249134948,6.4
15,ULM,2016-02-19,Southeastern La.,Away,L0 - 2,Southeastern La.,ULM,2,0,2.78,-1.46,0.851,4.54,50.0,Southeastern La. -4.54,-0.5249,58.0,173.0,115.5,0.6038062283737025,0.29800000000000004,0.6020761245674741,5.4
16,Eastern Ill.,2016-02-19,Southern Miss.,Away,L1 - 6,Southern Miss.,Eastern Ill.,6,1,3.68,-2.93,0.9340999999999999,6.91,50.0,Southern Miss. -6.91,-0.43889999999999996,21.0,239.0,130.0,0.5536332179930796,0.13180000000000014,0.24567474048442905,4.4
17,St. Bonaventure,2016-02-19,Savannah St.,Away,W7 - 4,Savannah St.,St. Bonaventure,4,7,-4.34,-1.83,0.2998,-2.21,50.0,St. Bonaventure -2.21,0.05559999999999998,283.0,219.0,251.0,0.13494809688581316,0.5996,0.7785467128027681,2.9
18,Ohio,2016-02-19,UNC Asheville,Away,W12 - 5,UNC Asheville,Ohio,5,12,-3.05,-0.53,0.299,-2.22,50.0,Ohio -2.22,0.08810000000000007,270.0,211.0,240.5,0.17128027681660898,0.598,0.7958477508650519,3.2
19,Toledo,2016-02-19,Ohio St.,Neutral,L1 - 7,Ohio St.,Toledo,7,1,3.39,-1.71,0.8762000000000001,5.1,50.0,Ohio St. -5.1,-0.49520000000000003,35.0,214.0,124.5,0.5726643598615917,0.24759999999999982,0.38062283737024216,4.9
20,Alcorn,2016-02-19,New Orleans,Away,L3 - 12,New Orleans,Alcorn,12,3,0.04,-4.79,0.8775,5.13,50.0,New Orleans -5.13,-0.7597,106.0,273.0,189.5,0.3477508650519031,0.2450000000000001,0.4221453287197232,3.3
