,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arizona St.,62,2181,734,0.337,11.838709677419354,35.17741935483871,0.3365428702430078,320,5.161290322580645,558.0,206,3.32,248,1674,673,58,0.976,10.85483870967742,0.935483870967742,8.387096774193548,520,1159,0.531,8.9,2.69,1.2096774193548387,0.4333590138674884,0.9643590138674883,0.795,0.3911713030746705,211.9969160557605,1.75035077290607,1.8920035695088409,3.642354342414911,0.1948647409445208,146.27438122352095,0.1171303074670571,0.3020408163265306,4.0,0.2533534413442809,0.7181037958967105,3.311377245508982,Pac-12,4.8,1,44.13630000000001,52,10,0.3255467741935482,20.18389999999999,10.0,0,1,1.1625123018042647,100.0,31.82,2,1,15,0.5653967741935485,35.05460000000001,16.47,1,1,1.3,0.5730564516129032,35.5295,1,1.3,1,0.12501129032258068,3,1.0,1.0,0.8982629584240354,0.9847465069934056,1,1,0.9830583125457577,1,20-7,15-3,8-0,9-0,1,1,0.8387096774193549,62.0,0.1268338709677418,2.0,0.0,,0.0,,52.0,10.0,52-10,,,0.48390247767564676,1,99,99,99,98,94,95,94,89,95,98,98,98,92,94,98,88,92,95,94,98,98,97,98
1,UCLA,68,2362,718,0.304,10.558823529411764,34.73529411764706,0.3039796782387807,278,4.088235294117647,618.1,206,3.0,247,1855,617,76,0.97,9.073529411764708,1.1176470588235294,6.897058823529412,469,1077,0.456,10.2,3.06,1.1519171655071994,0.3973988439306358,0.8533988439306359,0.764,0.3574408077994429,18.090132535070715,0.149361028706689,2.953314314371136,3.102675343077825,0.1519898391193903,103.75620325757856,0.0967966573816156,0.2736797988264878,3.596505419834978,0.0786291752135157,0.7453798444598595,3.333333333333333,Pac-12,4.77,2,46.382600000000004,51,17,0.28151029411764705,19.142699999999998,10.0,0,5,1.0889451307095661,98.67114093959732,31.86,1,1,2,0.5281117647058826,35.911600000000014,14.54,2,2,1.7,0.5362191176470587,36.46289999999999,2,1.7,2,0.07119501897533205,5,0.9969230769230768,0.9464188099511426,0.9838195849103251,0.9570589495579765,2,2,0.9526469470198994,2,25-16,9-0,9-1,8-0,2,2,0.75,68.0,0.06790294117647055,25.0,0.0,,0.0,,51.0,17.0,51-17,,,0.4830507380230618,2,99,99,99,97,58,57,50,48,99,99,98,98,56,58,95,54,56,66,50,98,99,99,98
2,Texas,63,2124,608,0.286,9.65079365079365,33.714285714285715,0.2862523540489642,263,4.174603174603175,569.0,155,2.45,186,1707,724,49,0.98,11.492063492063492,0.7777777777777778,6.777777777777778,427,1004,0.473,8.7,2.77,1.1001757469244289,0.3744906275468622,0.8474906275468622,0.821,0.3510979929161748,-18.06278497401423,-0.1491352337964503,1.9837250300473144,1.834589796250864,0.1864406779661017,95.76091798793468,0.1035025580480125,0.2459169388707419,2.9420035149384884,0.325851433670187,0.8083404056641531,3.137142857142857,Big 12,4.59,4,44.527300000000025,50,13,0.3298746031746033,20.78210000000001,10.0,0,6,1.0527093473413496,98.33892617449665,29.22,3,1,18,0.5759317460317465,36.283700000000024,13.23,3,3,3.0,0.5836682539682542,36.77110000000001,3,3.0,3,0.06919196108550958,6,0.9784615384615384,0.9444245018583184,0.889854601375732,0.9396345082957015,3,4,0.9353372885477684,3,20-6,8-4,8-2,14-1,7,7,0.7936507936507936,63.0,0.08686825396825348,14.0,0.0,,0.0,,50.0,13.0,50-13,,,0.4666251349834335,3,98,97,98,99,45,53,22,45,96,96,99,99,45,45,85,83,45,79,6,99,98,99,97
3,Florida,64,2193,652,0.297,10.1875,34.265625,0.2973096215230278,253,3.953125,565.0,259,4.13,290,1695,682,54,0.978,10.65625,0.84375,6.859375,439,1041,0.475,7.2,2.15,1.3079646017699116,0.3788058521154606,0.8538058521154606,0.681,0.3526877621044605,-9.831289503310666,-0.0811719599555745,1.788975198902795,1.7078032389472206,0.1773825809393525,97.76486393419978,0.0964544414792222,0.2559604138551506,4.619469026548673,0.46981895795852,0.6844212677146818,3.3703703703703702,SEC,4.4,7,42.2618,47,17,0.3093187499999999,19.796399999999995,10.0,0,4,0.9356826253231829,99.00335570469798,27.2,7,1,6,0.543384375,34.7766,11.74,6,6,6.3,0.5509781250000001,35.262600000000006,6,6.3,6,0.04297011088709672,10,0.9589743589743591,0.9183171944633466,0.9297917046395552,0.9240889559520558,4,7,0.9202279789926047,4,25-16,1-0,7-0,14-1,12,12,0.734375,64.0,0.07403437499999999,18.0,0.0,,0.0,,47.0,17.0,47-17,,,0.4641552710362393,4,98,95,97,92,48,58,37,47,93,70,94,91,49,48,84,77,49,64,19,93,95,93,99
4,TCU,68,2427,811,0.334,11.926470588235292,35.69117647058823,0.3341573959620931,269,3.9558823529411766,607.2,240,3.55,283,1823,772,78,0.971,11.352941176470589,1.1470588235294117,8.441176470588236,574,1338,0.551,8.2,2.99,1.2796442687747034,0.4103202846975089,0.961320284697509,0.785,0.3954337265787648,249.6029104661272,2.0608443527502858,2.335420467873265,4.396264820623552,0.2171405026782035,151.64727834923838,0.0933379597501734,0.2876823338735818,4.194664031620553,0.5247046989451154,0.7171445429096175,2.737623762376238,Mountain West,4.7,3,49.61529999999998,54,14,0.36920588235294116,25.105999999999998,10.0,0,9,0.9653956266792844,97.34228187919463,28.89,4,1,44,0.6008661764705883,40.858900000000006,12.65,5,5,4.7,0.6080367647058823,41.3465,5,4.7,4,0.04768325426944971,8,0.9897435897435898,0.923009749799778,0.8134395119751023,0.9132316762408896,5,3,0.9047636449911711,5,14-9,18-1,9-3,13-1,3,3,0.7941176470588235,68.0,0.06448088235294136,31.0,0.0,,0.0,,54.0,14.0,54-14,,,0.450947754208252,7,98,98,98,98,96,95,92,91,98,90,96,96,94,96,99,96,94,55,77,97,93,97,94
5,South Carolina,70,2444,734,0.3,10.485714285714286,34.91428571428571,0.3003273322422258,298,4.257142857142857,633.2,243,3.45,285,1901,726,66,0.975,10.371428571428572,0.9428571428571428,7.128571428571429,499,1185,0.485,8.9,3.12,1.1797220467466834,0.392369618480924,0.8773696184809241,0.736,0.369914089347079,95.05395182975484,0.7848121621223303,2.837891264145135,3.622703426267465,0.1845335515548281,119.47910327236706,0.1024054982817869,0.2578947368421053,4.05085281111813,0.3990479851167547,0.7039998397332287,2.840909090909091,SEC,4.63,5,49.357199999999985,54,16,0.36331714285714295,25.432200000000005,10.0,0,7,0.8569891615709773,98.00671140939598,28.57,5,1,40,0.582071428571429,40.74500000000003,12.77,4,9,6.0,0.5890414285714285,41.232899999999994,4,6.0,5,0.04468640552995397,9,0.9825641025641025,0.9200259919540793,0.824880496464523,0.9119925346804605,6,5,0.9041819569566639,6,22-12,7-3,9-1,16-0,5,5,0.7714285714285715,70.0,0.06632571428571454,26.0,0.0,,0.0,,54.0,16.0,54-16,,,0.4512030098085592,6,97,98,98,96,80,72,41,58,99,98,98,97,76,80,97,82,76,76,22,97,97,96,95
6,Virginia,65,2295,759,0.331,11.676923076923076,35.30769230769231,0.330718954248366,297,4.569230769230769,581.1,251,3.89,276,1744,603,55,0.977,9.276923076923078,0.8461538461538461,8.076923076923077,525,1166,0.508,8.5,3.31,1.2562381689898467,0.4134615384615384,0.9214615384615384,0.764,0.3795997140814867,148.67980390225873,1.2275735634163247,1.922243678101011,3.149817241517336,0.1773420479302832,131.68808842982264,0.1061472480343102,0.2976545842217484,4.274651522973671,0.5687247577607837,0.7030777505616489,2.55607476635514,ACC,4.6,8,46.73709999999999,51,14,0.3656584615384615,23.767799999999998,10.0,0,3,0.9097916160254569,99.33557046979865,27.23,6,1,42,0.5972384615384615,38.820499999999996,11.72,7,7,6.7,0.6043692307692307,39.28399999999999,7,6.7,7,0.04195970223325067,11,0.9794871794871796,0.9173111994965194,0.8203316467935757,0.9089666755904158,7,8,0.9011617494447534,7,13-9,12-3,9-0,17-2,6,6,0.7846153846153846,65.0,0.06558307692307708,27.0,0.0,,0.0,,51.0,14.0,51-14,,,0.44953683833282276,8,97,97,97,97,87,88,90,84,95,93,97,94,86,87,95,77,86,83,90,96,93,95,91
7,Cal St. Fullerton,64,2266,763,0.337,11.921875,35.40625,0.3367166813768755,187,2.921875,571.2,240,3.78,288,1715,688,69,0.972,10.75,1.078125,7.703125,493,1163,0.513,7.9,2.46,1.2657563025210083,0.4048174048174048,0.9178174048174048,0.728,0.3756440804169769,120.26978409720688,0.9930064713602796,1.9411909981627813,2.9341974695230606,0.176522506619594,126.70190797965832,0.0696202531645569,0.3041394335511982,4.53781512605042,0.4034448726305388,0.6796570131142902,3.230769230769231,Big West,4.43,6,43.26930000000001,46,18,0.30087812500000005,19.256200000000003,10.0,0,12,0.9905098660586039,96.34563758389261,26.74,8,1,5,0.5519765625,35.3265,10.16,8,4,6.7,0.5600156250000003,35.84100000000002,9,7.0,8,0.016651360887096803,13,0.962051282051282,0.8921134105464131,0.946190640230936,0.907190369152607,8,6,0.9011185822077334,8,15-10,14-4,8-3,9-1,11,11,0.71875,64.0,0.04266718749999987,47.0,0.0,,0.0,,46.0,18.0,46-18,,,0.46038069255775127,5,97,96,96,95,83,86,94,75,95,86,96,94,82,83,94,76,82,2,97,94,96,92,97
8,Oklahoma,68,2360,725,0.307,10.661764705882351,34.705882352941174,0.3072033898305085,271,3.985294117647059,608.1,254,3.76,293,1825,685,62,0.976,10.073529411764708,0.9117647058823528,7.720588235294118,525,1216,0.515,8.6,3.33,1.3484624239434304,0.396,0.911,0.744,0.374703196347032,121.81662602705924,1.005777958879317,2.333856581086662,3.339634539965979,0.2080508474576271,125.51589882074096,0.0951879171057253,0.2598491198658843,4.336457819437592,0.5387283229723304,0.7200998005921745,2.591111111111111,Big 12,4.67,10,48.8302,50,18,0.3531014705882354,24.010900000000007,10.0,0,15,0.8535958649475303,95.3489932885906,25.99,9,1,29,0.5872676470588241,39.93420000000004,9.57,10,10,9.7,0.5946220588235295,40.43430000000001,10,9.7,9,0.0013773719165085796,15,0.9866666666666668,0.8769061417158296,0.8447280967974928,0.8830190222389586,9,10,0.871547715999391,9,15-11,13-4,6-2,16-1,4,4,0.7352941176470589,68.0,0.0172029411764707,94.0,0.0,,0.0,,50.0,18.0,50-18,,,0.44382581631815493,9,96,98,96,96,84,84,58,75,98,95,92,94,80,84,96,95,80,61,24,96,93,97,92
9,Georgia Tech,62,2198,716,0.326,11.548387096774194,35.45161290322581,0.3257506824385805,313,5.048387096774194,551.0,246,4.02,286,1653,652,67,0.972,10.516129032258064,1.0806451612903225,9.080645161290322,563,1263,0.575,8.5,3.07,1.3411978221415608,0.4207712867506682,0.9957712867506682,0.775,0.4085463378176382,305.9329833306576,2.5259331305056776,1.5697871429719537,4.095720273477632,0.248862602365787,168.17607028376108,0.116965620328849,0.2660098522167488,4.671506352087115,0.4906918698187092,0.6878001372823488,2.765957446808511,ACC,4.54,12,45.21320000000002,47,15,0.37463870967741963,23.227600000000017,10.0,0,17,0.9019013353596946,94.68456375838926,23.77,11,1,51,0.6126774193548387,37.986,8.57,11,8,10.0,0.6198241935483868,38.429099999999984,11,10.0,11,0.0,16,0.9733333333333334,0.8755347864625047,0.8028843000834216,0.8743876303520303,10,12,0.8634367166290696,10,13-10,5-2,14-2,15-1,9,9,0.7580645161290323,62.0,0.028819354838709343,68.0,0.0,,0.0,,47.0,15.0,47-15,,,0.43588125992804744,11,96,96,96,98,98,98,86,96,92,93,93,92,98,98,98,99,98,95,31,93,94,94,94
