,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,Arizona St.,62,2181,734,0.337,11.838709677419354,35.17741935483871,0.3365428702430078,320,5.161290322580645,558.0,206,3.32,248,1674,673,58,0.976,10.85483870967742,0.935483870967742,8.387096774193548,520,1159,0.531,8.9,2.69,1.2096774193548387,0.4333590138674884,0.9643590138674883,0.795,0.3911713030746705,211.9969160557605,1.75035077290607,1.8920035695088409,3.642354342414911,0.1948647409445208,146.27438122352095,0.1171303074670571,0.3020408163265306,4.0,0.2533534413442809,0.7181037958967105,3.311377245508982,5.36,44.6307,52.0,10.0,0.4217032258064517,26.145600000000005,10.0,0,1,1.0546574999999998,100.0,25.85,1,1,44,0.5778451612903225,35.82639999999999,16.93,1,1,1.0,0.5655677419354839,35.0652,1,1.0,1,0.0682193548387095,6,0.9826666666666668,1.0,0.8447245099596417,0.9782541862947534,1,0.9778177871370916,1,17-7,13-2,12-1,10-0,2,2,0.8387096774193549,62.0,0.1188596774193548,5.0,0.0,,0.0,,52.0,10.0,52-10,,,0.4182541862947534,3,99,99,99,98,94,95,94,89,95,98,98,98,92,94,98,88,92,95,94,98,98,97,98,Pac-12
1,Texas,63,2124,608,0.286,9.65079365079365,33.714285714285715,0.2862523540489642,263,4.174603174603175,569.0,155,2.45,186,1707,724,49,0.98,11.492063492063492,0.7777777777777778,6.777777777777778,427,1004,0.473,8.7,2.77,1.1001757469244289,0.3744906275468622,0.8474906275468622,0.821,0.3510979929161748,-18.06278497401423,-0.1491352337964503,1.9837250300473144,1.834589796250864,0.1864406779661017,95.76091798793468,0.1035025580480125,0.2459169388707419,2.9420035149384884,0.325851433670187,0.8083404056641531,3.137142857142857,5.62,45.09850000000001,50.0,13.0,0.403195238095238,25.401299999999992,10.0,0,6,1.0341150793650793,98.33892617449663,24.6,6,1,25,0.558533333333333,35.18759999999998,15.59,4,2,4.0,0.5461841269841271,34.409600000000005,4,4.0,4,0.0423639528929849,9,1.0,0.9717911683356588,0.8991176262661723,0.9648824027164165,2,0.9614092337543036,2,19-6,9-4,9-2,13-1,1,1,0.7936507936507936,63.0,0.0778015873015871,31.0,0.0,,0.0,,50.0,13.0,50-13,,,0.4206793484484474,1,99,99,99,99,45,53,22,45,96,96,99,99,45,45,85,83,45,79,7,99,98,99,97,Big 12
2,Virginia,65,2295,759,0.331,11.676923076923076,35.30769230769231,0.330718954248366,297,4.569230769230769,581.1,251,3.89,276,1744,603,55,0.977,9.276923076923078,0.8461538461538461,8.076923076923077,525,1166,0.508,8.5,3.31,1.2562381689898467,0.4134615384615384,0.9214615384615384,0.764,0.3795997140814867,148.67980390225873,1.2275735634163247,1.922243678101011,3.149817241517336,0.1773420479302832,131.68808842982264,0.1061472480343102,0.2976545842217484,4.274651522973671,0.5687247577607837,0.7030777505616489,2.55607476635514,4.99,44.46239999999999,51.0,14.0,0.399870769230769,25.991599999999984,10.0,0,3,0.9939703247863249,99.33557046979864,25.01,4,1,19,0.5566846153846151,36.18449999999999,15.63,3,4,3.7,0.5442092307692307,35.3736,3,3.7,2,0.0350290322580643,10,0.958,0.9637886030730448,0.9088879062352336,0.9561305382075554,3,0.9559456463819288,3,14-10,15-2,6-0,16-2,5,5,0.7846153846153846,65.0,0.1005784615384617,12.0,0.0,,0.0,,51.0,14.0,51-14,,,0.4164089204866502,5,98,98,98,97,87,88,90,84,95,93,97,94,86,87,95,77,86,83,90,96,93,95,91,ACC
3,UCLA,68,2362,718,0.304,10.558823529411764,34.73529411764706,0.3039796782387807,278,4.088235294117647,618.1,206,3.0,247,1855,617,76,0.97,9.073529411764708,1.1176470588235294,6.897058823529412,469,1077,0.456,10.2,3.06,1.1519171655071994,0.3973988439306358,0.8533988439306359,0.764,0.3574408077994429,18.090132535070715,0.149361028706689,2.953314314371136,3.102675343077825,0.1519898391193903,103.75620325757856,0.0967966573816156,0.2736797988264878,3.596505419834978,0.0786291752135157,0.7453798444598595,3.333333333333333,4.51,43.53570000000003,51.0,17.0,0.3756941176470589,25.547200000000007,10.0,0,5,1.0318728349673203,98.67114093959732,25.45,3,1,4,0.5348955882352942,36.3729,15.5,5,3,3.7,0.5221044117647058,35.5031,5,3.7,2,0.0218510910815938,13,0.926,0.9494111694864394,0.9799406561081138,0.9512729974934776,4,0.9537725247181073,4,20-13,9-3,12-0,10-1,11,11,0.75,68.0,0.1097691176470584,9.0,0.0,,0.0,,51.0,17.0,51-17,,,0.4196027425810714,2,98,96,97,97,58,57,50,49,99,99,98,98,56,58,95,54,56,66,50,98,99,99,98,Pac-12
4,South Carolina,70,2444,734,0.3,10.485714285714286,34.91428571428571,0.3003273322422258,298,4.257142857142857,633.2,243,3.45,285,1901,726,66,0.975,10.371428571428572,0.9428571428571428,7.128571428571429,499,1185,0.485,8.9,3.12,1.1797220467466834,0.392369618480924,0.8773696184809241,0.736,0.369914089347079,95.05395182975484,0.7848121621223303,2.837891264145135,3.622703426267465,0.1845335515548281,119.47910327236706,0.1024054982817869,0.2578947368421053,4.05085281111813,0.3990479851167547,0.7039998397332287,2.840909090909091,5.03,47.5628,54.0,16.0,0.4023528571428573,28.16470000000001,10.0,0,7,0.8761269523809524,98.00671140939598,25.84,2,1,23,0.553175714285714,38.72229999999998,16.12,2,8,4.0,0.5411157142857143,37.8781,2,4.0,4,0.0257933179723502,11,0.9606666666666668,0.9537122286994204,0.9015932992476,0.947562667287736,5,0.9462666673491604,6,23-12,6-3,9-1,16-0,4,4,0.7714285714285715,70.0,0.09196,19.0,0.0,,0.0,,54.0,16.0,54-16,,,0.4134838192160605,6,98,98,98,96,80,73,41,58,99,98,98,97,76,80,97,82,76,76,22,97,97,96,95,SEC
5,Florida,64,2193,652,0.297,10.1875,34.265625,0.2973096215230278,253,3.953125,565.0,259,4.13,290,1695,682,54,0.978,10.65625,0.84375,6.859375,439,1041,0.475,7.2,2.15,1.3079646017699116,0.3788058521154606,0.8538058521154606,0.681,0.3526877621044605,-9.831289503310666,-0.0811719599555745,1.788975198902795,1.7078032389472206,0.1773825809393525,97.76486393419978,0.0964544414792222,0.2559604138551506,4.619469026548673,0.46981895795852,0.6844212677146818,3.3703703703703702,4.19,39.1673,47.0,17.0,0.3715109375000001,23.776700000000005,10.0,0,4,0.9541332725694444,99.00335570469798,23.22,8,1,3,0.5258546874999999,33.65469999999999,14.15,8,6,7.3,0.5133531249999996,32.85459999999998,8,7.3,7,0.0155399697580645,15,0.9046666666666668,0.9425255925612618,0.9922346022583094,0.9455804604913643,6,0.94962687966084,5,23-16,5-0,7-0,12-1,14,14,0.734375,64.0,0.1223859375,3.0,0.0,,0.0,,47.0,17.0,47-17,,,0.4177661286570578,4,97,95,97,92,48,58,37,47,93,70,94,91,49,48,84,77,49,65,19,93,95,93,99,SEC
6,TCU,68,2427,811,0.334,11.926470588235292,35.69117647058823,0.3341573959620931,269,3.9558823529411766,607.2,240,3.55,283,1823,772,78,0.971,11.352941176470589,1.1470588235294117,8.441176470588236,574,1338,0.551,8.2,2.99,1.2796442687747034,0.4103202846975089,0.961320284697509,0.785,0.3954337265787648,249.6029104661272,2.0608443527502858,2.335420467873265,4.396264820623552,0.2171405026782035,151.64727834923838,0.0933379597501734,0.2876823338735818,4.194664031620553,0.5247046989451154,0.7171445429096175,2.737623762376238,5.27,48.6241,54.0,14.0,0.4274117647058824,29.064000000000004,10.0,0,9,0.8964262990196078,97.34228187919464,24.94,5,1,50,0.5803220588235289,39.46189999999997,15.35,6,7,6.0,0.5683323529411765,38.6466,6,6.0,6,0.0214393263757115,14,0.9766666666666668,0.948961924825771,0.8279476876955467,0.9357235007645224,7,0.9316741766643104,7,13-9,13-0,9-1,19-4,3,3,0.7941176470588235,68.0,0.0790573529411764,29.0,0.0,,0.0,,54.0,14.0,54-14,,,0.4043048228620907,8,97,98,97,98,96,95,92,91,98,90,96,96,94,96,99,96,94,55,77,97,93,97,94,Mountain West
7,Georgia Tech,62,2198,716,0.326,11.548387096774194,35.45161290322581,0.3257506824385805,313,5.048387096774194,551.0,246,4.02,286,1653,652,67,0.972,10.516129032258064,1.0806451612903225,9.080645161290322,563,1263,0.575,8.5,3.07,1.3411978221415608,0.4207712867506682,0.9957712867506682,0.775,0.4085463378176382,305.9329833306576,2.5259331305056776,1.5697871429719537,4.095720273477632,0.248862602365787,168.17607028376108,0.116965620328849,0.2660098522167488,4.671506352087115,0.4906918698187092,0.6878001372823488,2.765957446808511,4.96,42.85160000000002,47.0,15.0,0.4052548387096774,25.1258,10.0,0,17,0.9925918906810036,94.68456375838926,21.87,10,1,26,0.5650193548387098,35.031200000000005,12.75,10,5,8.3,0.5524096774193549,34.2494,10,8.3,8,0.0,16,0.956,0.9255711320622756,0.8930646669972222,0.924083889718214,8,0.9209273513386966,8,13-10,6-2,13-2,15-1,6,6,0.7580645161290323,62.0,0.0669096774193545,46.0,0.0,,0.0,,47.0,15.0,47-15,,,0.4057640557633395,7,97,97,96,98,98,98,87,96,92,93,93,92,98,98,98,99,98,95,31,93,94,94,94,ACC
8,Oklahoma,68,2360,725,0.307,10.661764705882351,34.705882352941174,0.3072033898305085,271,3.985294117647059,608.1,254,3.76,293,1825,685,62,0.976,10.073529411764708,0.9117647058823528,7.720588235294118,525,1216,0.515,8.6,3.33,1.3484624239434304,0.396,0.911,0.744,0.374703196347032,121.81662602705924,1.005777958879317,2.333856581086662,3.339634539965979,0.2080508474576271,125.51589882074096,0.0951879171057253,0.2598491198658843,4.336457819437592,0.5387283229723304,0.7200998005921745,2.591111111111111,4.8,45.4859,50.0,18.0,0.4004455882352941,27.2303,10.0,0,15,0.8529702205882354,95.3489932885906,22.77,9,1,20,0.5531294117647055,37.61279999999998,13.22,9,10,9.3,0.5409147058823529,36.7822,9,9.3,10,-0.0104577324478177,17,0.9453333333333334,0.9141615080761364,0.9071985709354592,0.9160617905209962,9,0.9131668027703256,9,16-11,11-4,7-2,16-1,7,7,0.7352941176470589,68.0,0.0663838235294118,47.0,0.0,,0.0,,50.0,18.0,50-18,,,0.4041313459983597,9,96,97,96,96,84,84,57,75,98,95,92,94,80,84,96,95,80,61,24,96,93,97,92,Big 12
9,Coastal Carolina,66,2258,732,0.324,11.090909090909092,34.21212121212121,0.3241806908768821,310,4.696969696969697,584.0,229,3.53,274,1752,627,78,0.968,9.5,1.181818181818182,9.136363636363637,603,1248,0.553,8.2,3.48,1.3167808219178083,0.4173522812266267,0.9703522812266268,0.809,0.3863386243386243,191.0293066717581,1.5772318805462024,1.8280842460430773,3.4053161265892795,0.2285208148804251,140.1826623538504,0.109347442680776,0.27117903930131,4.222602739726027,0.70637705860106,0.7242815785467162,2.345132743362832,4.63,47.31009999999999,55.0,10.0,0.4782846153846153,31.0885,10.0,0,2,0.8387315897435899,99.66778523489933,23.91,7,1,123,0.6301092307692308,40.9571,14.8,7,11,8.3,0.618503076923077,40.20270000000001,7,8.3,8,0.0241828784119106,12,0.934,0.9519552025057684,0.678437490963758,0.914781931779788,10,0.9128812437140528,10,10-5,7-4,13-0,25-1,8,8,0.8461538461538461,65.0,0.1183061538461539,6.0,0.0,,0.0,,55.0,10.0,55-10,,,0.3816870183765576,19,96,97,98,99,92,96,84,97,94,90,93,96,90,92,96,98,90,88,43,96,89,98,88,Big South
