,team,conference,avg_talent,season,sp_conf_rating,firstDowns,fourthDownConversions,fourthDowns,fumblesLost,fumblesRecovered,games,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,netPassingYards,passAttempts,passCompletions,passesIntercepted,passingTDs,penalties,penaltyYards,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,sacks,tacklesForLoss,thirdDownConversions,thirdDowns,totalYards,turnovers,total_turnovers,thirdDownConversionRate,fourthDownConversionRate,possessionTimeMinutes,color,alt_color,logo,qb_average_ppa,qb_total_ppa,fpi,fpi_rank,fpi_sor,fpi_sos,def_eff,off_eff,special_eff,games_played,wins,losses,conference_games,conference_wins,conference_losses,Offense_success_rate,Defense_success_rate,Offense_explosiveness,Defense_explosiveness,Offense_ppa,Offense_power_success,Offense_stuff_rate,Defense_power_success,Defense_stuff_rate,Defense_ppa,Offense_points_per_opportunity,Defense_points_per_opportunity,Defense_havoc_total,Offense_field_position_average_predicted_points,Defense_field_position_average_predicted_points,Offense_field_position_average_start,Defense_field_position_average_start,sp_conf_scaled,total_turnovers_scaled,possession_scaled,third_down_scaled,offense_avg_field_position_scaled,defense_avg_field_position_scaled,offense_ppo_scaled,offense_success_scaled,offense_explosive,talent_scaled,defense_ppo_scaled,penalties_scaled,offense_ppa_scaled,defense_ppa_scaled,defense_success_scaled,defense_explosive,adjusted_metric,average_metric,in_house_pr,ranking,power_ranking,calculated_rank,combined_rank,PBR,PBR_rank,STM,STM_rank,DCE,DCE_rank,DefensivePossessionTime,DDE,DDE_rank,offensive_total,offensive_rank,defensive_total,defensive_rank,power_rating,avg_expected_wins,SOS,wins_above_average,wins_above_good,wins_above_elite,SOR,most_deserving_wins,most_deserving
0,Ohio State,Big Ten,95.86726532716011,2024,72.38354071163502,291,19,27,3,8,15,1,141,9,1.0,147,13,3688,401,284,9,34,57,520,25242,50.5,241,23,467,30,2370,47,97,69,164,6058,12,42.048780487804876,63.87584527995672,66.994834872437,420.7,#ce1141,#505056,"['http://a.espncdn.com/i/teamlogos/ncaa/500/194.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png']",0.22166666666666665,73.466,24.823,3,6,27,83.601,80.443,49.523,14,12,2,10,8,2,89.94439318726174,99.82909829408783,68.08057844754376,79.07012941536428,94.64334404262267,62.13723284589426,36.37680773899336,53.30807453416148,64.93563953383183,99.99999999999999,80.49056603773586,100.0,81.48556488806963,30.08365758754863,8.348178137651843,71.1,74.6,7.489412791966819,58.95121951219512,59.34855315579787,63.87584527995672,28.31034482758622,8.019801980198025,80.49056603773586,89.94439318726174,68.08057844754376,962.4296847923647,100.0,75.77659574468085,94.64334404262267,100.0,99.82909829408781,79.07012941536428,255.8533074782167,88.59459056448004,29.2,1.0,103.02877159414497,1.0,1.3794094885209571,0.5402992116896157,1.0,25.285953177257525,94.0,2008.7051502483068,15.0,419.3,217.39999999999998,15.0,461.75657988760025,4,505.4911199150972,2,22.0,9.516,26,5.84,3.53,1.55,6,2.269,5
1,Alabama,SEC,100.0,2024,100.0,271,8,16,10,11,13,0,242,11,1.0,282,14,3073,354,226,17,17,95,897,22878,1.0,224,25,487,41,2262,25,71,78,164,5335,21,37.21951219512195,78.5772247768461,35.4307403349507,381.3,#9e1632,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/333.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png']",0.268,57.3385,23.933,4,9,16,79.955,77.281,59.628,13,9,4,8,5,3,71.85931660556554,89.26805662503219,58.02061600082476,74.42984854034847,64.16616117375133,59.13048368953878,68.36001506702948,44.38782608695652,52.41074572566748,86.99983510290284,86.84690057003432,74.68351063829786,55.30797731663128,34.898832684824896,41.34817813765184,70.2,71.5,10.0,63.78048780487805,38.90087020339695,78.5772247768461,34.455172413793065,1.881188118811906,86.84690057003432,71.85931660556554,58.02061600082476,1000.0,74.68351063829786,26.14494680851064,64.16616117375133,86.99983510290284,89.26805662503219,74.42984854034849,216.76882535308937,74.12397234140418,15.8,5.0,90.66543585025508,2.0,2.7888029182306875,0.897,24.0,30.402857142857144,60.0,1523.717823698244,56.0,398.7,192.6,28.0,443.2823257915692,7,463.52800085685726,6,21.5,9.315000000000001,20,4.42,1.94,-0.36,14,0.462,20
2,Penn State,Big Ten,79.47093193754499,2024,72.38354071163502,347,16,23,5,6,16,4,310,9,1.0,361,17,3511,414,280,18,30,80,760,27348,1.0,136,22,572,32,3035,39,105,86,183,6546,14,29.97560975609756,77.05085204219637,65.75520425731726,455.8,#041E42,#FFFFFF,"['http://a.espncdn.com/i/teamlogos/ncaa/500/213.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png']",0.468,86.6025,20.037,9,5,29,75.103,80.469,36.924,15,13,2,10,8,2,92.18000002613343,85.12497041981777,37.04180518293913,61.96483092367009,78.47461387749462,56.28071340480028,41.37763478137445,34.564017991004505,1.4872465780883033,85.34719450714033,85.29723817336618,66.10638297872339,66.28520875142812,31.142996108949433,21.040485829959522,71.1,73.0,7.489412791966819,71.02439024390243,77.56463619207383,77.05085204219637,28.31034482758622,4.851485148514882,85.29723817336618,92.18000002613343,37.04180518293913,813.3721085231361,66.10638297872339,44.180851063829785,78.47461387749462,85.34719450714033,85.12497041981776,61.96483092367011,229.20296408895777,73.35556915619922,20.1,6.0,88.78682447118472,3.0,4.9151659566378445,0.9343816834092756,29.0,29.317112299465244,66.0,2115.9992722349753,10.0,444.2,197.4,24.0,421.7950015550575,14,355.6351292284039,75,20.7,10.62,79,6.05,3.5,1.44,4,2.241,6
3,Notre Dame,FBS Independents,82.06142416621493,2024,47.96791093647675,283,19,26,7,13,15,5,454,6,34.0,383,17,2648,382,253,18,21,86,754,25504,1.0,154,24,495,42,3054,37,80,60,156,5702,13,10.658536585365852,54.20881796050851,71.19408358115511,425.07,#0c2340,#c99700,"['http://a.espncdn.com/i/teamlogos/ncaa/500/87.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png']",0.33499999999999996,52.317,25.305,2,4,58,88.226,78.053,42.499,14,13,1,0,0,0,67.71811410875773,88.09085137971636,55.670967128147765,91.39697718623597,76.20470352168758,58.20533010296788,28.432255865750157,48.66211180124225,73.90806337965358,99.26164244713343,84.99200164068911,78.80515117581186,68.38185443668993,61.18968871595331,17.299595141700422,66.6,74.7,5.2698100851342495,90.34146341463415,61.61648144265047,54.20881796050851,59.03448275862072,8.217821782178248,84.99200164068911,67.71811410875773,55.670967128147765,836.9220378746811,78.80515117581186,44.97074468085106,76.20470352168758,99.26164244713344,88.09085137971636,91.39697718623599,234.069726149606,79.72387596194648,21.7,9.0,88.68897878205131,4.0,3.077766023111118,0.9009202361485699,26.0,37.046078431372564,22.0,1996.3319940853303,16.0,414.93,209.2,18.0,432.41306108395355,12,497.42439251149386,3,20.6,10.357,65,6.04,3.49,1.65,5,2.368,4
4,Texas,SEC,86.98551484506218,2024,100.0,333,17,30,11,9,16,1,185,13,1.0,294,15,4176,502,334,21,38,97,775,26965,50.5,299,28,551,26,2488,43,109,86,201,6664,24,39.634146341463406,65.80389505004057,45.7661605885115,449.42,#c15d26,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/251.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png']",0.4635,99.517,26.107,1,3,21,92.32,73.85,35.538,15,13,2,9,7,2,73.38351707695662,80.20632730831619,54.209124707623175,99.16741892065238,63.42061569521275,40.66929133858264,59.752160129003705,81.3478260869565,42.45583588674246,93.70437457423995,58.43642329778508,87.64893617021276,83.7683650186978,44.62548638132296,41.88259109311741,69.0,71.0,10.0,61.36585365853658,74.25356468861398,65.80389505004057,42.64827586206894,0.8910891089109043,58.43642329778508,73.38351707695662,54.209124707623175,881.6864985914742,87.64893617021276,42.2061170212766,63.42061569521275,93.70437457423996,80.20632730831619,99.16741892065238,210.81849845080757,77.34856304716685,13.7,4.0,84.0062141583336,5.0,1.4093934297097301,0.8789972413528961,21.0,32.27857142857143,39.0,1603.323495603969,43.0,450.58,240.2,4.0,394.4966186264869,29,526.4133100402377,1,18.7,10.188,49,7.02,4.23,1.77,1,2.783,2
5,Oregon,Big Ten,83.23504163371221,2024,72.38354071163502,324,13,20,5,5,14,0,38,6,1.0,322,12,3913,460,335,12,30,74,580,25918,50.5,195,22,495,30,2216,38,82,87,180,6129,11,39.634146341463406,80.63916689207464,58.673814368445775,431.97,#007030,#fee11a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png']",0.449,200.087,21.125,6,1,34,73.779,85.403,53.859,14,13,1,11,10,1,88.32994434362132,76.67136424997372,35.928382334557284,65.5137783852141,77.85369075353054,70.34406025333789,37.21063877003672,15.295652173913027,79.94732675036137,66.28115087678704,85.90771123872027,44.49319846529474,66.16534606706196,27.290856031128413,25.04858299595145,71.0,72.9,7.489412791966819,61.36585365853658,65.19742084294404,80.63916689207464,28.993103448275832,4.653465346534688,85.90771123872027,88.32994434362132,35.928382334557284,847.5912875792017,44.49319846529473,67.87765957446808,77.85369075353054,66.28115087678705,76.6713642499737,65.51377838521411,227.0587799418496,68.429718490614,19.3,2.0,80.47790112171293,6.0,2.7588189770419143,0.6842920739033704,5.0,37.5969696969697,20.0,2010.7229562896619,13.0,408.03,164.0,69.0,422.8652837249324,13,373.2510538974954,59,17.2,9.449,24,6.85,4.45,2.48,2,3.295,1
6,Indiana,Big Ten,54.987723164695325,2024,72.38354071163502,306,13,22,3,9,13,2,218,6,1.0,127,6,3397,361,246,15,33,62,571,23951,1.0,346,27,484,37,2161,35,95,68,144,5558,9,17.90243902439024,77.66675682986205,49.51604319924871,399.18,#990000,#edebeb,"['http://a.espncdn.com/i/teamlogos/ncaa/500/84.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png']",0.5265,101.41,18.73,10,8,68,72.021,85.132,40.91,13,11,2,9,8,1,98.36468728386524,89.15448653036674,44.03291827640521,80.31151574555312,81.85721701479892,59.38912877825754,52.20996193862306,56.09565217391304,2.4164527928379584,84.92848453606227,100.00000000000001,44.334042553191466,87.93972320327154,65.42704280155641,24.11336032388664,65.5,73.0,7.489412791966819,83.09756097560975,48.18017404067939,77.66675682986205,66.54482758620689,4.851485148514882,100.00000000000001,98.36468728386524,44.03291827640521,590.7974833154119,44.33404255319147,69.0625,81.85721701479892,84.92848453606229,89.15448653036671,80.31151574555312,263.35038852339613,79.77488489784191,31.8,11.0,79.4552110367404,7.0,6.583538550039232,0.9664902375610789,33.0,41.48148148148148,6.0,1797.6945861297486,27.0,380.82,191.0,31.0,501.2809560935064,2,381.3539946558112,49,16.8,10.308,61,4.35,2.17,0.64,17,1.107,8
7,Miami,ACC,79.44145953487545,2024,67.82630301629493,352,13,20,8,4,13,1,220,8,1.0,559,25,4527,489,328,14,41,86,865,25518,1.0,128,17,430,30,2459,35,83,90,162,6986,16,49.292682926829265,99.99999999999999,58.673814368445775,425.3,#005030,#f47321,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png']",0.08866666666666666,78.318,17.338,11,14,55,52.889,87.084,41.286,13,10,3,8,6,2,99.99999999999997,82.30497790064678,69.2457671895948,29.342250995836594,100.00000000000001,100.0,9.153593914612912,82.11304347826086,16.579729692865868,59.55462985182557,97.06615190751252,31.05485372340425,62.90707876370888,33.261673151750955,25.449392712550605,70.3,72.3,7.075118456026811,51.70731707317073,61.73584608932691,99.99999999999999,33.77241379310344,3.465346534653463,97.06615190751252,99.99999999999997,69.2457671895948,813.1041775897766,31.054853723404236,30.357712765957444,100.00000000000001,59.55462985182557,82.30497790064676,29.342250995836622,224.04595724960063,73.40793765631729,18.3,10.0,78.38219858710572,8.0,6.698036161290673,1.0638243214590957,43.0,31.889411764705883,44.0,2206.1916719843002,6.0,354.7,161.8,74.0,508.7271861634712,1,326.3988783553905,95,16.3,10.339,64,3.92,1.43,-0.4,20,0.251,25
8,Georgia,SEC,96.65774155995345,2024,100.0,305,18,27,7,11,14,0,23,13,1.0,205,13,3934,513,336,8,29,80,751,24979,1.0,174,22,423,24,1754,37,87,69,176,5688,20,56.536585365853654,56.19042466865025,61.26154327750821,416.32,#ba0c2f,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/61.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png']",0.26449999999999996,87.94300000000001,22.091,5,2,1,73.308,79.935,59.572,14,11,3,9,7,2,71.94463505346772,78.49294692826714,37.339392153052756,71.56174429292409,60.27285860557217,56.190551181102364,57.47196055999354,29.13217391304346,64.90804077658782,67.46796494918325,81.66312792549341,62.329058583503354,37.531047531798706,27.19455252918287,24.51417004048585,70.6,73.1,10.0,44.46341463414634,57.075435101698474,56.19042466865025,31.72413793103449,5.049504950495049,81.66312792549341,71.94463505346772,37.339392153052756,969.6158323632128,62.329058583503354,45.3656914893617,60.27285860557217,67.46796494918325,78.49294692826714,71.5617442929241,201.28659900131763,64.51325699707786,10.5,6.0,78.31728459078832,9.0,3.4212588568654443,0.7745335574498742,12.0,26.17832167832168,87.0,1816.8722550938096,25.0,423.68,229.39999999999998,8.0,392.0770780078648,33,398.406099483995,31,16.3,8.205,1,6.6,4.29,1.78,3,2.736,3
9,Ole Miss,SEC,67.65029903402679,2024,100.0,322,17,29,6,10,13,1,85,7,1.0,141,7,4561,434,295,12,31,94,936,22140,1.0,126,21,499,29,2286,53,120,71,169,6847,13,32.390243902439025,63.71517446578305,48.78776021286588,369.0,#13294b,#c8102e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/145.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png']",0.4335,123.375,20.608,8,18,33,81.866,76.596,47.73,13,10,3,8,5,3,86.28437935426976,100.0,69.9818885671308,56.15703452543485,88.84442526927776,57.99212598425197,45.77363060749132,46.33913043478259,26.428990871422684,90.81695688939267,62.590157556895534,68.33492296404988,100.0,34.60992217898831,5.67611336032391,70.3,74.8,10.0,68.60975609756098,32.51745648983015,63.71517446578305,33.77241379310344,8.415841584158443,62.590157556895534,86.28437935426976,69.9818885671308,705.9118094002436,68.3349229640499,21.010638297872347,88.84442526927776,90.81695688939269,100.0,56.157034525434845,222.97613098507017,82.01411410091764,17.9,3.0,77.71631439962299,10.0,3.7647516906197716,1.3259446683506313,70.0,30.64285714285714,58.0,1641.2915642997632,39.0,411.0,244.8,3.0,446.07652951830545,6,393.7531490454066,33,16.0,9.688,31,4.54,2.24,0.23,11,1.013,13
