,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
0,401238035,2020,1,2020-09-03,UAB,,Central Arkansas,,45,35,False,False,50.0,3.1,50,22.8,101,19.7,17,-24.0,,14.5,,14.0,,96.13,30.1,UAB -30.1,35.5,32.8,2.7,2.1
1,401207101,2020,1,2020-09-03,Southern Miss,1451.0,South Alabama,1227.0,21,32,False,False,78.41,-12.2,110,22.0,107,34.1,102,-12.8,112.0,21.6,109.0,34.3,105.0,55.87,4.2,Southern Miss -4.2,56.0,30.1,25.9,6.5
2,401237353,2020,1,2020-09-05,Marshall,,Eastern Kentucky,,59,0,False,False,50.0,4.6,43,25.8,86,21.2,23,-24.0,,14.5,,14.0,,96.71,31.6,Marshall -31.6,37.8,34.7,3.1,2.0
3,401235700,2020,1,2020-09-05,Army,1495.0,Middle Tennessee,1429.0,42,0,False,False,59.39,-0.1,70,26.3,80,26.4,48,-15.7,118.0,22.1,105.0,37.8,118.0,87.22,18.8,Army -18.8,56.3,37.6,18.8,4.1
4,401212484,2020,1,2020-09-05,Texas State,1193.0,SMU,1557.0,24,31,False,False,10.95,-14.2,114,23.1,100,37.2,116,4.0,47.0,34.1,24.0,30.1,82.0,13.29,-16.0,SMU -16.0,62.3,23.2,39.2,4.0
5,401207098,2020,1,2020-09-05,North Texas,,Houston Christian,,57,31,False,False,50.0,-14.2,114,25.8,86,40.0,125,-24.0,,14.5,,14.0,,78.06,12.8,North Texas -12.8,47.2,30.0,17.2,3.4
6,401212553,2020,1,2020-09-05,Memphis,1698.0,Arkansas State,1431.0,37,24,False,False,82.3,2.3,55,33.4,27,31.2,90,-7.7,98.0,30.5,47.0,38.3,121.0,78.44,13.6,Memphis -13.6,66.7,40.2,26.6,6.2
7,401239884,2020,1,2020-09-05,UTEP,,Stephen F. Austin,,24,14,False,False,50.0,-21.3,124,16.1,125,37.4,117,-24.0,,14.5,,14.0,,61.58,5.7,UTEP -5.7,41.0,23.4,17.6,4.1
8,401234576,2020,1,2020-09-07,Navy,1625.0,BYU,1513.0,3,55,False,False,65.58,-9.5,105,26.1,82,35.6,112,17.1,9.0,38.4,10.0,21.3,24.0,5.63,-23.3,BYU -23.3,60.7,18.7,42.0,3.9
9,401256135,2020,1,2020-12-21,North Texas,1204.0,App State,1728.0,28,56,True,False,4.67,-14.2,114,25.8,86,40.0,125,7.3,32.0,31.3,41.0,24.0,35.0,8.2,-22.4,App State -22.4,60.6,19.1,41.5,3.7
10,401256136,2020,1,2020-12-22,Nevada,1430.0,Tulane,1698.0,38,27,True,False,17.61,-0.2,71,26.3,80,26.5,50,2.0,57.0,32.3,34.0,30.3,83.0,43.85,-2.8,Tulane -2.8,57.7,27.4,30.2,8.3
11,401256137,2020,1,2020-12-22,BYU,1951.0,UCF,1776.0,49,23,True,False,73.25,17.1,9,38.4,10,21.3,24,12.2,22.0,38.9,7.0,26.7,53.0,63.42,5.4,BYU -5.4,62.6,34.0,28.6,9.3
12,401256138,2020,1,2020-12-23,Georgia Southern,1522.0,Louisiana Tech,1339.0,38,3,True,False,74.14,-2.5,79,25.8,86,28.3,65,-10.0,106.0,22.7,103.0,32.8,96.0,69.9,8.0,Georgia Southern -8.0,54.8,31.4,23.4,6.1
13,401256139,2020,1,2020-12-23,Florida Atlantic,1532.0,Memphis,1557.0,10,25,True,False,46.41,-4.6,88,20.7,110,25.3,43,2.3,55.0,33.4,27.0,31.2,90.0,31.54,-7.0,Memphis -7.0,55.3,24.2,31.2,7.2
14,401256140,2020,1,2020-12-24,Houston,1529.0,Hawai'i,1413.0,14,28,True,False,66.1,1.8,60,31.6,39,29.8,79,-7.2,96.0,28.3,68.0,35.4,110.0,73.32,9.3,Houston -9.3,62.6,36.0,26.6,6.5
15,401256141,2020,1,2020-12-25,Buffalo,1712.0,Marshall,1557.0,17,10,True,False,70.94,3.5,48,27.9,69,24.4,39,4.6,43.0,25.8,86.0,21.2,23.0,46.92,-0.7,Marshall -0.7,49.6,24.4,25.2,8.8
16,401256144,2020,1,2020-12-26,UTSA,1404.0,Louisiana,1730.0,24,31,True,False,13.28,-9.0,103,24.1,96,33.1,99,6.7,34.0,33.2,29.0,26.4,48.0,14.64,-16.4,Louisiana -16.4,58.4,21.0,37.4,5.3
17,401256145,2020,1,2020-12-26,Georgia State,1305.0,Western Kentucky,1409.0,39,21,True,False,35.46,-5.4,91,28.8,65,34.3,105,-7.5,97.0,16.2,124.0,23.7,34.0,55.87,1.8,Georgia State -1.8,51.5,26.6,24.8,7.2
18,401256143,2020,1,2020-12-26,Coastal Carolina,1710.0,Liberty,1588.0,34,37,True,False,66.87,6.7,34,34.0,25,27.3,59,1.6,63.0,31.9,35.0,30.3,83.0,63.94,5.4,Coastal Carolina -5.4,61.8,33.6,28.2,8.2
19,401256150,2020,1,2020-12-29,Miami,1657.0,Oklahoma State,1745.0,34,37,True,False,37.6,10.9,24,31.8,37,20.9,22,13.9,16.0,30.4,49.0,16.5,6.0,41.65,-3.2,Oklahoma State -3.2,49.8,23.3,26.5,9.3
20,401256151,2020,1,2020-12-29,Colorado,1451.0,Texas,1868.0,23,55,True,False,8.31,0.6,67,30.5,47,29.9,81,15.0,15.0,37.6,14.0,22.6,28.0,16.56,-15.2,Texas -15.2,60.3,22.5,37.8,7.2
21,401256152,2020,1,2020-12-30,Wisconsin,1860.0,Wake Forest,1536.0,42,28,True,False,86.59,21.2,4,35.9,17,14.7,4,2.9,51.0,29.8,54.0,26.8,54.0,88.65,19.0,Wisconsin -19.0,53.6,36.3,17.3,7.1
22,401256194,2020,1,2020-12-30,Oklahoma,1963.0,Florida,1899.0,55,20,True,False,59.11,21.2,4,45.2,2,24.0,35,18.1,8.0,43.0,4.0,25.0,41.0,58.62,3.3,Oklahoma -3.3,68.6,35.9,32.6,9.6
23,401256196,2020,1,2020-12-31,Mississippi State,1514.0,Tulsa,1543.0,28,26,True,False,45.84,0.9,66,26.4,78,25.5,45,5.7,38.0,29.2,61.0,23.5,33.0,36.84,-4.9,Tulsa -4.9,52.3,23.7,28.6,8.2
24,401268773,2020,1,2020-12-31,San José State,1568.0,Ball State,1539.0,13,34,True,False,54.16,-0.5,72,30.2,50,30.7,85,-2.6,80.0,29.1,63.0,31.7,92.0,55.87,2.2,San José State -2.2,60.8,31.5,29.3,8.0
25,401256197,2020,1,2020-12-31,Army,1575.0,West Virginia,1572.0,21,24,True,False,50.43,-0.1,70,26.3,80,26.4,48,7.5,29.0,27.0,74.0,19.5,15.0,29.87,-7.6,West Virginia -7.6,49.6,21.0,28.6,7.8
26,401256108,2020,1,2021-01-01,Georgia,1945.0,Cincinnati,1931.0,24,21,True,False,52.01,20.6,6,31.3,41,10.7,1,16.0,12.0,33.0,30.0,17.0,8.0,62.64,4.6,Georgia -4.6,46.0,25.3,20.7,9.5
27,401256199,2020,1,2021-01-01,Northwestern,1651.0,Auburn,1805.0,35,19,True,False,29.18,10.9,24,24.5,93,13.6,3,12.5,20.0,33.0,30.0,20.5,21.0,45.52,-2.0,Auburn -2.0,45.8,21.9,23.9,9.3
28,401240152,2020,1,2021-01-01,Alabama,2329.0,Notre Dame,1932.0,31,14,True,False,90.77,32.3,1,49.3,1,17.0,8,19.6,7.0,37.7,12.0,18.1,11.0,80.64,13.5,Alabama -13.5,61.0,37.2,23.8,9.4
29,401240173,2020,1,2021-01-01,Clemson,2221.0,Ohio State,2111.0,28,49,True,False,65.32,26.2,3,43.0,4,16.7,7,27.6,2.0,45.1,3.0,17.6,10.0,46.08,-1.1,Ohio State -1.1,61.2,30.0,31.2,9.9
30,401256109,2020,1,2021-01-02,Kentucky,1576.0,NC State,1439.0,23,21,True,False,68.75,3.3,49,26.4,78,23.0,31,0.6,67.0,30.2,50.0,29.6,76.0,57.52,3.1,Kentucky -3.1,54.6,28.8,25.8,8.3
