,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Butler,2013-02-15,Georgia St.,Away,L7 - 12,Georgia St.,Butler,12,7,-0.48,-2.51,0.6717,2.33,Georgia St. -2.33,-0.6673,128.0,188.0,158.0,0.46779661016949153,0.6566000000000001,0.7966101694915254,5.4
1,Dayton,2013-02-15,Gardner-Webb,Away,L3 - 8,Gardner-Webb,Dayton,8,3,0.8,-3.27,0.7742,4.37,Gardner-Webb -4.37,-0.5919,160.0,282.0,221.0,0.2542372881355932,0.4516,0.5864406779661018,3.3
2,Michigan St.,2013-02-15,Furman,Away,L3 - 4,Furman,Michigan St.,4,3,0.07,2.76,0.38270000000000004,-2.39,Michigan St. -2.39,-0.6356999999999999,112.0,53.0,82.5,0.7237288135593221,0.7654000000000001,0.8,7.4
3,UC Santa Barbara,2013-02-15,Fresno St.,Away,L1 - 8,Fresno St.,UC Santa Barbara,8,1,-0.02,1.42,0.4596,-1.14,UC Santa Barbara -1.14,-0.6409,184.0,43.0,113.5,0.6186440677966102,0.9192,0.5220338983050847,6.7
4,St. John's (NY),2013-02-15,FGCU,Neutral,L0 - 6,FGCU,St. John's (NY),6,0,2.9,-0.51,0.7033,3.41,FGCU -3.41,-0.5108,66.0,169.0,117.5,0.6050847457627119,0.5933999999999999,0.6508474576271186,6.1
5,Evansville,2013-02-15,Little Rock,Away,W2 - 1,Little Rock,Evansville,1,2,-0.44,1.04,0.4571,-1.18,Evansville -1.18,0.33499999999999996,132.0,167.0,149.5,0.4966101694915254,0.9142,0.8813559322033898,6.2
6,Marist,2013-02-15,Elon,Away,L3 - 11,Elon,Marist,11,3,0.46,0.01,0.5784,0.75,Elon -0.75,-0.6125,94.0,183.0,138.5,0.5338983050847458,0.8432,0.6983050847457627,6.1
7,Duke,2013-02-15,Florida,Away,W4 - 3,Florida,Duke,3,4,3.08,0.74,0.6888,2.64,Florida -2.64,0.5511,45.0,100.0,72.5,0.7576271186440678,0.6224000000000001,0.8135593220338984,7.4
8,Temple,2013-02-15,Delaware,Neutral,L4 - 8,Delaware,Temple,8,4,1.19,-2.59,0.7223999999999999,3.78,Delaware -3.78,-0.6167,134.0,245.0,189.5,0.3610169491525424,0.5552000000000001,0.623728813559322,4.3
9,George Washington,2013-02-15,Davidson,Away,L5 - 7,Davidson,George Washington,7,5,-2.87,-1.74,0.47909999999999997,-0.83,George Washington -0.83,-0.7859,228.0,237.0,232.5,0.21525423728813559,0.9581999999999999,0.9694915254237289,4.4
10,Nebraska,2013-02-15,CSU Bakersfield,Away,L4 - 9,CSU Bakersfield,Nebraska,9,4,1.85,1.65,0.5629,0.5,CSU Bakersfield -0.5,-0.5265,78.0,70.0,74.0,0.752542372881356,0.8742000000000001,0.9728813559322034,8.0
11,Creighton,2013-02-15,DBU,Away,W11 - 9,DBU,Creighton,9,11,1.83,1.35,0.5803,0.78,DBU -0.78,0.47219999999999995,123.0,44.0,83.5,0.7203389830508474,0.8393999999999999,0.7322033898305085,7.5
12,Xavier,2013-02-15,Col. of Charleston,Away,L3 - 6,Col. of Charleston,Xavier,6,3,2.21,0.17,0.6723,2.34,Col. of Charleston -2.34,-0.5038,115.0,124.0,119.5,0.5983050847457627,0.6554,0.9694915254237289,6.5
13,James Madison,2013-02-15,Coastal Carolina,Neutral,L3 - 4,Coastal Carolina,James Madison,4,3,2.58,-1.71,0.7475,4.29,Coastal Carolina -4.29,-0.531,57.0,179.0,118.0,0.6033898305084746,0.5049999999999999,0.5864406779661018,5.8
14,Eastern Ky.,2013-02-15,Charleston So.,Away,L4 - 17,Charleston So.,Eastern Ky.,17,4,-1.88,-1.07,0.49939999999999996,-0.51,Eastern Ky. -0.51,-0.7407999999999999,204.0,230.0,217.0,0.2677966101694915,0.9987999999999999,0.9118644067796611,4.8
15,Siena,2013-02-15,UCF,Away,L1 - 7,UCF,Siena,7,1,2.19,-1.58,0.7606999999999999,4.07,UCF -4.07,-0.5051,121.0,199.0,160.0,0.4610169491525424,0.47860000000000014,0.735593220338983,4.9
16,Murray St.,2013-02-15,Central Ark.,Away,L1 - 10,Central Ark.,Murray St.,10,1,2.71,-1.58,0.7837999999999999,4.59,Central Ark. -4.59,-0.47219999999999995,46.0,251.0,148.5,0.5,0.4324000000000001,0.30508474576271183,4.7
17,UAlbany,2013-02-15,Canisius,Neutral,L2 - 8,Canisius,UAlbany,8,2,0.94,-1.95,0.6751,2.89,Canisius -2.89,-0.6315999999999999,101.0,187.0,144.0,0.5152542372881356,0.6497999999999999,0.7084745762711864,5.6
18,UAlbany,2013-02-15,Canisius,Neutral,L4 - 12,Canisius,UAlbany,12,4,0.94,-1.95,0.6751,2.89,Canisius -2.89,-0.6315999999999999,101.0,187.0,144.0,0.5152542372881356,0.6497999999999999,0.7084745762711864,5.6
19,Eastern Mich.,2013-02-15,Campbell,Away,L2 - 8,Campbell,Eastern Mich.,8,2,3.72,-1.3,0.8134999999999999,5.32,Campbell -5.32,-0.4093,29.0,197.0,113.0,0.6203389830508474,0.3730000000000002,0.43050847457627117,5.5
20,Saint Mary's (CA),2013-02-15,CSUN,Away,L0 - 5,CSUN,Saint Mary's (CA),5,0,0.93,-0.91,0.6611,2.14,CSUN -2.14,-0.584,74.0,225.0,149.5,0.4966101694915254,0.6778,0.48813559322033895,5.3
21,William & Mary,2013-02-15,Clemson,Away,L0 - 2,Clemson,William & Mary,2,0,3.04,1.08,0.6678000000000001,2.26,Clemson -2.26,-0.4514,19.0,85.0,52.0,0.8271186440677966,0.6643999999999999,0.7762711864406779,7.9
22,Southern California,2013-02-15,Cal St. Fullerton,Away,L2 - 3,Cal St. Fullerton,Southern California,3,2,5.39,0.21,0.8195,5.48,Cal St. Fullerton -5.48,-0.3123,3.0,120.0,61.5,0.7949152542372881,0.361,0.6033898305084746,6.9
23,Cal Poly,2013-02-15,San Francisco,Away,W5 - 3,San Francisco,Cal Poly,3,5,2.19,2.81,0.5114,-0.32,Cal Poly -0.32,0.4949,38.0,23.0,30.5,0.9,0.9772000000000001,0.9491525423728814,9.2
24,Michigan,2013-02-15,California,Away,L4 - 5,California,Michigan,5,4,1.23,-0.34,0.6456000000000001,1.87,California -1.87,-0.5654,102.0,139.0,120.5,0.5949152542372881,0.7087999999999999,0.8745762711864407,6.5
25,Northern Colo.,2013-02-15,BYU,Neutral,L0 - 9,BYU,Northern Colo.,9,0,1.02,-1.78,0.6701,2.8,BYU -2.8,-0.6268,54.0,185.0,119.5,0.5983050847457627,0.6597999999999999,0.5559322033898305,6.1
26,Bowling Green,2013-02-15,Western Ky.,Away,W9 - 8,Western Ky.,Bowling Green,8,9,-0.25,-2.04,0.6581999999999999,2.09,Western Ky. -2.09,0.3458,133.0,210.0,171.5,0.42203389830508475,0.6836000000000002,0.7389830508474576,5.1
27,Valparaiso,2013-02-15,Belmont,Away,L3 - 4,Belmont,Valparaiso,4,3,2.59,1.03,0.645,1.86,Belmont -1.86,-0.4798,82.0,157.0,119.5,0.5983050847457627,0.71,0.7457627118644068,6.4
28,Iowa,2013-02-15,Austin Peay,Away,L2 - 4,Austin Peay,Iowa,4,2,1.93,-1.12,0.726,3.35,Austin Peay -3.35,-0.5215,24.0,165.0,94.5,0.6830508474576271,0.548,0.5220338983050847,6.4
29,Eastern Mich.,2013-02-15,Campbell,Away,W10 - 6,Campbell,Eastern Mich.,6,10,3.72,-1.3,0.8134999999999999,5.32,Campbell -5.32,0.5907,29.0,197.0,113.0,0.6203389830508474,0.3730000000000002,0.43050847457627117,5.5
30,Maine,2013-02-15,Auburn,Away,L2 - 3,Auburn,Maine,3,2,2.18,1.02,0.6214999999999999,1.46,Auburn -1.46,-0.5057,31.0,130.0,80.5,0.7305084745762712,0.7570000000000001,0.6644067796610169,7.3
