,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Butler,2013-02-15,Georgia St.,Away,L7 - 12,Georgia St.,Butler,12,7,0.37,-2.17,0.7484000000000001,2.84,50.0,Georgia St. -2.84,-0.7336,132.0,189.0,160.5,0.45,0.5031999999999999,0.8034482758620689,5.0
1,Dayton,2013-02-15,Gardner-Webb,Away,L3 - 8,Gardner-Webb,Dayton,8,3,-0.14,-3.72,0.8159000000000001,3.88,50.0,Gardner-Webb -3.88,-0.7701,158.0,279.0,218.5,0.25,0.36819999999999986,0.5827586206896551,3.1
2,Michigan St.,2013-02-15,Furman,Away,L3 - 4,Furman,Michigan St.,4,3,0.36,2.19,0.35729999999999995,-1.53,50.0,Michigan St. -1.53,-0.7343999999999999,122.0,66.0,94.0,0.6793103448275862,0.7145999999999999,0.806896551724138,7.0
3,UC Santa Barbara,2013-02-15,Fresno St.,Away,L1 - 8,Fresno St.,UC Santa Barbara,8,1,0.22,2.88,0.2879,-2.36,50.0,UC Santa Barbara -2.36,-0.7446999999999999,148.0,33.0,90.5,0.6913793103448276,0.5758,0.603448275862069,6.6
4,St. John's (NY),2013-02-15,FGCU,Neutral,L0 - 6,FGCU,St. John's (NY),6,0,2.34,-0.83,0.7715000000000001,3.17,50.0,FGCU -3.17,-0.5920000000000001,83.0,163.0,123.0,0.5793103448275863,0.45699999999999985,0.7241379310344828,5.7
5,Evansville,2013-02-15,Little Rock,Away,W2 - 1,Little Rock,Evansville,1,2,0.35,0.15,0.5478000000000001,0.5,50.0,Little Rock -0.5,0.2648999999999999,114.0,162.0,138.0,0.5275862068965518,0.9043999999999999,0.8344827586206897,6.3
6,Marist,2013-02-15,Elon,Away,L3 - 11,Elon,Marist,11,3,0.89,-1.25,0.7184,2.44,50.0,Elon -2.44,-0.6929000000000001,96.0,197.0,146.5,0.4982758620689655,0.5631999999999999,0.6517241379310346,5.3
7,Duke,2013-02-15,Florida,Away,W4 - 3,Florida,Duke,3,4,3.34,1.16,0.7215,2.48,50.0,Florida -2.48,0.5316,37.0,91.0,64.0,0.7827586206896552,0.5569999999999999,0.8137931034482758,7.4
8,Temple,2013-02-15,Delaware,Neutral,L4 - 8,Delaware,Temple,8,4,0.77,-3.0,0.8095,3.77,50.0,Delaware -3.77,-0.7261,138.0,248.0,193.0,0.33793103448275863,0.381,0.6206896551724138,3.7
9,George Washington,2013-02-15,Davidson,Away,L5 - 7,Davidson,George Washington,7,5,-2.6,-2.67,0.5354,0.37,50.0,Davidson -0.37,-0.8959,218.0,240.0,229.0,0.21379310344827587,0.9292,0.9241379310344827,4.3
10,Nebraska,2013-02-15,CSU Bakersfield,Away,L4 - 9,CSU Bakersfield,Nebraska,9,4,-6.26,2.53,0.037000000000000005,-8.49,50.0,Nebraska -8.49,-0.9723,,67.0,,,0.07400000000000007,,
11,Creighton,2013-02-15,DBU,Away,W11 - 9,DBU,Creighton,9,11,2.25,2.36,0.5182,0.19,50.0,DBU -0.19,0.4276,125.0,57.0,91.0,0.6896551724137931,0.9636,0.7655172413793103,7.5
