,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,Cal St. Fullerton,63,2172,715,0.329,11.34920634920635,34.476190476190474,0.3291896869244936,220,3.492063492063492,569.0,223,3.53,255,1707,656,58,0.976,10.412698412698411,0.9206349206349206,7.809523809523809,492,1053,0.485,7.2,2.55,1.1915641476274166,0.4139953088350274,0.8989953088350273,0.769,0.3692843831531867,87.31676360279948,0.7220198732474582,1.805322066187464,2.527341939434922,0.1556169429097605,119.46044686229877,0.0819977636973537,0.2953929539295393,4.033391915641476,0.6226944311302832,0.7122907878622942,2.8260869565217392,4.76,41.45350000000003,47.0,16.0,0.3756603174603172,23.66659999999999,10.0,0,1,1.0550554438379776,100.0,23.33,4,1,2,0.5188841269841271,32.68970000000001,14.56,4,1,3.0,0.5149285714285714,32.4405,4,3.0,3,0.0339683261183261,9,0.9713333333333334,0.9885056755460828,0.9643917776299864,0.9838253580178428,1,0.9850608329866404,1,18-11,10-0,18-3,1-2,4,4,0.746031746031746,63.0,0.088039682539682,24.0,0.0,,0.0,,47.0,16.0,47-16,,,0.4302621797120364,1,99,98,98,98,79,81,90,81,95,65,98,98,76,79,92,58,76,20,91,98,92,97,96,Big West
1,Arizona St.,65,2160,655,0.303,10.076923076923077,33.23076923076923,0.3032407407407407,380,5.846153846153846,581.1,187,2.9,242,1744,700,79,0.969,10.76923076923077,1.2153846153846153,7.953846153846154,517,1062,0.492,9.4,2.43,1.1650318361727756,0.4183402804092459,0.910340280409246,0.8,0.3749001814882032,122.40132824783146,1.012133155883326,2.43708238915448,3.4492155450378057,0.1884259259259259,126.56686925655416,0.1379310344827586,0.2648401826484018,3.748064016520392,0.1051741916768015,0.7370539899630508,3.872611464968153,5.19,45.64259999999999,51.0,14.0,0.4105784615384618,26.687600000000018,10.0,0,5,1.0076636245110822,98.67114093959732,24.31,2,1,29,0.5483246153846155,35.64110000000001,15.6,1,2,1.7,0.5445492307692306,35.395699999999984,1,1.7,1,0.0448184848484849,7,1.0,1.0,0.8614531412654617,0.98198890836451,2,0.9802075916093516,2,12-9,14-4,11-1,14-0,1,1,0.7846153846153846,65.0,0.0824215384615386,28.0,0.0,,0.0,,51.0,14.0,51-14,,,0.42198890836451,3,99,99,99,99,85,84,55,84,98,97,98,99,81,85,98,85,81,98,40,98,99,98,99,Pac-12
2,Texas,67,2233,642,0.288,9.582089552238806,33.32835820895522,0.2875055978504254,279,4.164179104477612,613.0,201,2.95,249,1839,733,62,0.976,10.940298507462687,0.9253731343283582,6.044776119402985,405,949,0.425,8.2,2.76,1.1419249592169658,0.3771121351766513,0.8021121351766514,0.709,0.3401269604182225,-78.08907203292644,-0.6457163500436632,2.526759881718515,1.881043531674852,0.1374832064487237,82.56365151433837,0.1041822255414488,0.2601590106007067,3.6557911908646,0.4615339547367823,0.7387190470062688,2.9574468085106385,4.71,43.75239999999999,50.0,16.0,0.3934696969696969,25.969,10.0,0,2,0.9366563944530046,99.66778523489933,24.03,3,1,7,0.5315924242424241,35.08509999999999,15.17,3,3,3.0,0.5277803030303031,34.83350000000001,3,3.0,3,0.03415,8,0.968,0.9886981352688108,0.9118897535507252,0.9768502134712668,3,0.9777255093090842,3,21-13,10-2,5-1,14-0,5,5,0.7575757575757576,66.0,0.0946606060606062,16.0,0.0,,0.0,,50.0,16.0,50-16,,,0.4231792577207326,2,98,98,99,96,26,32,30,25,99,89,99,98,31,26,87,32,31,77,31,99,96,99,97,Big 12
3,LSU,73,2486,783,0.315,10.726027397260276,34.054794520547944,0.3149637972646822,350,4.794520547945205,644.1,287,4.01,319,1933,630,68,0.974,8.63013698630137,0.9315068493150684,7.876712328767123,575,1284,0.516,9.5,2.6,1.2684365781710911,0.4051107325383305,0.9211107325383304,0.746,0.3769727779599869,148.83660922820587,1.230725754087446,3.238074013884288,4.468799767971733,0.2015285599356396,129.1896033902746,0.1147917349950803,0.2672993277975484,4.457382394038193,0.1635321978953919,0.6921446253726151,3.650537634408602,5.09,51.59410000000001,56.0,17.0,0.4229205479452054,30.8732,10.0,0,8,0.9168465210359172,97.6744966442953,25.13,1,1,40,0.5607246575342466,40.9329,15.34,2,4,2.3,0.5569821917808219,40.6597,2,2.3,2,0.0153121834786218,12,0.9933333333333334,0.968741931817314,0.8250686890517336,0.9522776363942302,4,0.9482171828508024,4,26-8,6-2,8-5,16-2,2,2,0.7671232876712328,73.0,0.0603547945205477,47.0,0.0,,0.0,,56.0,17.0,56-17,,,0.4097821545765344,5,98,99,98,97,88,87,72,82,99,97,97,96,84,88,99,90,84,92,44,96,98,96,99,SEC
4,North Carolina,66,2342,733,0.313,11.106060606060606,35.484848484848484,0.3129803586678052,315,4.7727272727272725,595.2,247,3.73,287,1787,634,75,0.97,9.606060606060606,1.1363636363636365,7.303030303030303,482,1121,0.479,10.0,3.99,1.3625672043010753,0.4025500910746812,0.8815500910746812,0.721,0.371627408993576,105.0829639821678,0.8689280867075042,2.2717899033636666,3.140717990071171,0.1656703672075149,122.42539152540022,0.1124197002141327,0.2798145806995364,4.339717741935484,0.4847421346077259,0.7249064917764001,2.503787878787879,4.61,43.5437,48.0,18.0,0.4004833333333333,26.4319,10.0,0,3,0.8903801589581537,99.33557046979864,21.57,5,1,14,0.5360848484848487,35.38160000000001,12.87,5,5,5.0,0.5323424242424242,35.1346,5,5.0,5,0.0,16,0.9613333333333336,0.9525206755778106,0.891213564071306,0.945343890279962,5,0.9437625167911672,5,21-12,3-2,10-2,14-2,6,6,0.7272727272727273,66.0,0.067519696969697,37.0,0.0,,0.0,,48.0,18.0,48-18,,,0.4119323119563881,4,98,97,97,96,81,74,68,66,98,99,92,97,79,81,97,66,79,90,71,97,95,98,90,ACC
5,Virginia,65,2344,767,0.327,11.8,36.06153846153846,0.3272184300341297,260,4.0,583.0,209,3.23,239,1749,651,70,0.972,10.015384615384615,1.0769230769230769,7.8,507,1138,0.485,9.2,2.93,1.2109777015437393,0.4010378057820608,0.8860378057820608,0.798,0.3641498047568335,61.06828611959874,0.5049719479307242,2.2589965512485355,2.76396849917926,0.1582764505119454,112.9629765608127,0.0922967696130635,0.2971044901384809,3.6895368782161233,0.3261007251859166,0.7542142774281488,3.1210526315789475,4.83,44.8682,49.0,15.0,0.4338906249999998,27.76899999999999,10.0,0,6,0.8474991067581155,98.33892617449663,21.23,6,1,48,0.570759375,36.5286,12.71,6,7,6.3,0.5670859375,36.2935,6,6.3,6,0.0043453598484847,15,0.976,0.9571240161564768,0.7927289183495128,0.9374514919874884,6,0.9336390021840532,6,16-11,4-0,7-2,22-2,3,3,0.765625,64.0,0.064559375,41.0,0.0,,0.0,,49.0,15.0,49-15,,,0.4014620429398615,7,97,98,98,99,70,77,88,80,98,96,98,98,69,70,93,60,69,45,92,98,97,99,97,ACC
6,UC Irvine,60,2070,657,0.317,10.95,34.5,0.3173913043478261,194,3.2333333333333334,538.0,265,4.43,291,1614,696,56,0.976,11.6,0.9333333333333332,7.2,432,940,0.454,7.1,2.68,1.366171003717472,0.4003329171868497,0.8543329171868498,0.673,0.3626116978066612,45.35862939419353,0.375069236359375,1.3421922721946091,1.7172615085539842,0.1367149758454106,111.01660366360436,0.0787977254264825,0.2926596758817922,4.868029739776952,0.6990850262225727,0.6780020051929355,2.65,3.87,38.97359999999999,45.0,15.0,0.4237250000000001,25.423500000000004,10.0,0,18,0.7995943119793163,94.3523489932886,19.58,7,1,41,0.5652433333333334,33.91460000000001,11.32,7,11,8.3,0.5614100000000001,33.6846,7,8.3,8,-0.0069848484848485,17,0.912,0.945121141917244,0.8226971656008915,0.9262251222235662,7,0.9276320024434792,7,6-7,11-2,18-5,10-1,10,10,0.75,60.0,0.1004400000000002,10.0,0.0,,0.0,,45.0,15.0,45-15,,,0.3969572827499095,10,97,96,97,89,67,60,75,64,92,61,92,90,65,67,84,31,65,14,88,95,90,95,93,Big West
7,Rice,61,2184,699,0.32,11.459016393442624,35.80327868852459,0.320054945054945,245,4.016393442622951,542.2,254,4.21,301,1628,734,71,0.971,12.0327868852459,1.1639344262295082,7.459016393442623,455,1071,0.49,7.1,4.13,1.4053854666174843,0.3921962992759453,0.8821962992759453,0.681,0.3666146036704413,68.87700348335143,0.5695420131572504,0.9639839470505728,1.533525960207823,0.1703296703296703,116.0820170163399,0.0956657555642327,0.2841628959276018,4.996311324234599,1.2016037252727276,0.6774134496134259,1.710843373493976,3.68,37.46689999999998,43.0,18.0,0.3963967213114756,24.180200000000013,10.0,0,11,0.8555419113595585,96.67785234899328,18.82,8,1,8,0.538493442622951,32.84810000000001,10.39,8,6,7.3,0.5346098360655736,32.61119999999999,8,7.3,7,-0.0260343020367611,18,0.8993333333333333,0.9249407367046552,0.9032608901817508,0.9198176903532588,8,0.9218436157728116,8,11-8,11-6,12-1,9-3,11,11,0.7049180327868853,61.0,0.0907065573770494,21.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4018508777986518,6,97,96,97,91,74,75,81,72,85,61,90,94,71,74,81,72,71,56,77,93,53,95,48,Conference USA
8,Clemson,66,2295,687,0.299,10.409090909090908,34.77272727272727,0.2993464052287581,312,4.727272727272728,594.1,243,3.68,279,1783,657,84,0.967,9.954545454545457,1.2727272727272727,6.863636363636363,453,1036,0.451,8.3,3.07,1.2994445379565729,0.3871449925261584,0.8381449925261585,0.708,0.352132752992383,-10.345392303887492,-0.0855457592762694,2.18846300821311,2.1029172489368406,0.1520697167755991,97.7561901562282,0.1131664853101196,0.2672969488611946,4.226561184985692,0.5580180416066629,0.7209163778162911,2.6995073891625614,4.01,41.176,44.0,22.0,0.392051515151515,25.875399999999992,10.0,0,9,0.8012045041045328,97.34228187919464,18.12,9,1,6,0.5307030303030305,35.02640000000001,9.23,9,10,9.3,0.5268909090909091,34.7748,9,9.3,9,-0.0559257575757576,26,0.9213333333333332,0.8932746480408963,0.9160705514234272,0.8987633971569446,9,0.8965312056669721,11,17-16,4-2,11-3,12-1,9,9,0.6666666666666666,66.0,0.0427878787878787,67.0,0.0,,0.0,,44.0,22.0,44-22,,,0.3985295942540426,9,96,96,95,95,48,49,48,53,97,90,97,97,48,48,89,53,48,91,43,97,94,98,94,ACC
9,Arkansas,65,2207,603,0.273,9.276923076923078,33.95384615384615,0.2732215677390122,279,4.292307692307692,580.0,301,4.67,363,1740,729,83,0.967,11.215384615384616,1.2769230769230768,6.338461538461538,412,981,0.444,7.9,3.8,1.4482758620689655,0.367578125,0.811578125,0.558,0.3427445755614769,-62.0497095190204,-0.5130873105393959,1.696334018913232,1.183246708373836,0.171273221567739,85.87607082925143,0.1062047963456414,0.2353735373537353,5.632758620689655,0.8950288323851541,0.6333084981150069,2.085714285714286,2.56,33.33839999999997,41.0,24.0,0.3635815384615384,23.6328,10.0,0,13,0.8027774954146687,96.01342281879197,17.37,12,1,1,0.5027215384615384,32.6769,8.58,14,9,11.7,0.4988246153846151,32.42359999999998,14,11.7,11,-0.0646661305361305,32,0.8246666666666668,0.884015365743438,1.0,0.8937519852798818,10,0.900584599208661,9,24-15,8-4,2-1,7-4,44,44,0.6307692307692307,65.0,0.1178707692307696,7.0,0.0,,0.0,,41.0,24.0,41-24,,,0.3987033804635563,8,96,85,94,62,32,37,10,33,95,82,84,82,36,32,75,74,36,83,3,82,79,80,76,SEC
