,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arizona St.,65,2160,655,0.303,10.076923076923077,33.23076923076923,0.3032407407407407,380,5.846153846153846,581.1,187,2.9,242,1744,700,79,0.969,10.76923076923077,1.2153846153846153,7.953846153846154,517,1062,0.492,9.4,2.43,1.1650318361727756,0.4183402804092459,0.910340280409246,0.8,0.3749001814882032,122.40132824783146,1.012133155883326,2.43708238915448,3.4492155450378057,0.1884259259259259,126.56686925655416,0.1379310344827586,0.2648401826484018,3.748064016520392,0.1051741916768015,0.7370539899630508,3.872611464968153,Pac-12,4.79,1,45.55570000000002,51,14,0.32129230769230777,20.884000000000004,10.0,0,5,1.0700456827569167,98.67114093959732,30.12,1,1,16,0.5761261538461534,37.44819999999997,13.85,1,2,1.3,0.5714876923076928,37.14670000000003,1,1.3,1,0.10996615384615394,4,0.9970617042115572,1.0,0.9015317858347988,0.9849968160981528,1,1,0.9836609105622987,1,18-12,17-2,2-0,14-0,2,2,0.7846153846153846,65.0,0.08375846153846123,11.0,0.0,,0.0,,51.0,14.0,51-14,,,0.48315610851310054,2,99,99,99,99,85,84,55,84,98,97,98,99,81,85,98,84,81,98,40,98,99,98,99
1,Cal St. Fullerton,63,2172,715,0.329,11.34920634920635,34.476190476190474,0.3291896869244936,220,3.492063492063492,569.0,223,3.53,255,1707,656,58,0.976,10.412698412698411,0.9206349206349206,7.809523809523809,492,1053,0.485,7.2,2.55,1.1915641476274166,0.4139953088350274,0.8989953088350273,0.769,0.3692843831531867,87.31676360279948,0.7220198732474582,1.805322066187464,2.527341939434922,0.1556169429097605,119.46044686229877,0.0819977636973537,0.2953929539295393,4.033391915641476,0.6226944311302832,0.7122907878622942,2.8260869565217392,Big West,4.39,2,41.41029999999999,47,16,0.2834904761904761,17.859899999999996,10.0,0,1,1.0916783116768947,100.0,29.14,3,1,2,0.5574269841269841,35.1179,12.19,3,1,2.3,0.5524936507936509,34.807100000000005,3,2.3,2,0.08956954822954827,6,0.9578844270323211,0.9805198679406328,0.9738652261799057,0.9772692283739726,2,2,0.9794156457525269,2,19-11,8-1,19-2,1-2,6,6,0.746031746031746,63.0,0.08872539682539693,10.0,0.0,,0.0,,47.0,16.0,47-16,,,0.4852044431464895,1,99,97,99,98,79,81,90,81,95,65,98,98,76,79,92,57,76,20,91,98,92,97,96
2,Texas,67,2233,642,0.288,9.582089552238806,33.32835820895522,0.2875055978504254,279,4.164179104477612,613.0,201,2.95,249,1839,733,62,0.976,10.940298507462687,0.9253731343283582,6.044776119402985,405,949,0.425,8.2,2.76,1.1419249592169658,0.3771121351766513,0.8021121351766514,0.709,0.3401269604182225,-78.08907203292644,-0.6457163500436632,2.526759881718515,1.881043531674852,0.1374832064487237,82.56365151433837,0.1041822255414488,0.2601590106007067,3.6557911908646,0.4615339547367823,0.7387190470062688,2.9574468085106385,Big 12,4.29,4,43.680499999999995,50,16,0.3177560606060607,20.971900000000005,10.0,0,2,0.9350068644427769,99.66778523489933,29.03,4,1,14,0.5756348484848486,37.99190000000001,12.31,2,3,3.0,0.571004545454545,37.686299999999974,2,3.0,3,0.08343801864801861,7,0.9480901077375121,0.9746638442365283,0.9082983605613756,0.9621003364621671,3,4,0.9636516451981118,3,21-14,9-1,6-1,14-0,9,9,0.7575757575757576,66.0,0.09575000000000011,8.0,0.0,,0.0,,50.0,16.0,50-16,,,0.4729743429168614,3,98,96,98,96,26,31,30,25,99,89,99,98,31,26,87,32,31,77,31,99,96,99,97
3,UC Irvine,60,2070,657,0.317,10.95,34.5,0.3173913043478261,194,3.2333333333333334,538.0,265,4.43,291,1614,696,56,0.976,11.6,0.9333333333333332,7.2,432,940,0.454,7.1,2.68,1.366171003717472,0.4003329171868497,0.8543329171868498,0.673,0.3626116978066612,45.35862939419353,0.375069236359375,1.3421922721946091,1.7172615085539842,0.1367149758454106,111.01660366360436,0.0787977254264825,0.2926596758817922,4.868029739776952,0.6990850262225727,0.6780020051929355,2.65,Big West,4.56,5,42.959700000000005,45,15,0.33933500000000005,20.360100000000003,10.0,0,18,0.8872712001511556,94.35234899328859,24.64,5,1,26,0.6106966666666662,36.641799999999975,8.64,5,5,5.0,0.6060450000000003,36.36270000000002,5,5.0,5,0.04076589743589748,9,0.9745347698334964,0.9339090945448107,0.8670072679515755,0.9279644780402827,4,5,0.9228078987171042,4,14-9,11-3,10-2,10-1,4,4,0.75,60.0,0.03400499999999995,60.0,0.0,,0.0,,45.0,15.0,45-15,,,0.4592908769632141,4,98,98,98,89,67,59,75,64,92,61,92,90,65,67,84,31,65,14,88,95,90,95,93
4,LSU,73,2486,783,0.315,10.726027397260276,34.054794520547944,0.3149637972646822,350,4.794520547945205,644.1,287,4.01,319,1933,630,68,0.974,8.63013698630137,0.9315068493150684,7.876712328767123,575,1284,0.516,9.5,2.6,1.2684365781710911,0.4051107325383305,0.9211107325383304,0.746,0.3769727779599869,148.83660922820587,1.230725754087446,3.238074013884288,4.468799767971733,0.2015285599356396,129.1896033902746,0.1147917349950803,0.2672993277975484,4.457382394038193,0.1635321978953919,0.6921446253726151,3.650537634408602,SEC,4.82,3,54.0411,56,17,0.36725205479452067,26.809400000000007,10.0,0,8,0.9105175822623923,97.6744966442953,29.19,2,1,41,0.623072602739726,45.4843,10.84,4,4,3.3,0.6186904109589039,45.164399999999986,4,3.3,4,0.04599964172813484,8,1.0,0.9389076728325009,0.8135882525926849,0.9262762831713085,5,3,0.9181130922367369,5,25-8,7-2,7-5,17-2,1,1,0.7671232876712328,73.0,0.02683424657534239,76.0,0.0,,0.0,,56.0,17.0,56-17,,,0.4550941926086802,5,98,99,98,97,88,86,72,82,99,97,97,96,84,88,99,90,84,92,44,96,98,96,99
5,Arkansas,65,2207,603,0.273,9.276923076923078,33.95384615384615,0.2732215677390122,279,4.292307692307692,580.0,301,4.67,363,1740,729,83,0.967,11.215384615384616,1.2769230769230768,6.338461538461538,412,981,0.444,7.9,3.8,1.4482758620689655,0.367578125,0.811578125,0.558,0.3427445755614769,-62.0497095190204,-0.5130873105393959,1.696334018913232,1.183246708373836,0.171273221567739,85.87607082925143,0.1062047963456414,0.2353735373537353,5.632758620689655,0.8950288323851541,0.6333084981150069,2.085714285714286,SEC,2.92,10,32.799600000000005,41,24,0.2698323076923077,17.5391,10.0,0,13,0.8212601273739546,96.01342281879195,23.46,7,1,1,0.53176,34.5644,6.75,7,7,7.0,0.526856923076923,34.24569999999999,7,7.0,7,0.0,16,0.8139079333986285,0.894974916942074,1.0,0.9025832686209082,6,10,0.9124020048590591,6,26-15,4-4,8-4,3-1,45,45,0.6307692307692307,65.0,0.12615999999999994,3.0,0.0,,0.0,,41.0,24.0,41-24,,,0.45344842110030786,6,97,84,96,62,31,37,9,33,95,82,84,82,35,31,75,74,35,83,3,82,79,80,76
6,North Carolina,66,2342,733,0.313,11.106060606060606,35.484848484848484,0.3129803586678052,315,4.7727272727272725,595.2,247,3.73,287,1787,634,75,0.97,9.606060606060606,1.1363636363636365,7.303030303030303,482,1121,0.479,10.0,3.99,1.3625672043010753,0.4025500910746812,0.8815500910746812,0.721,0.371627408993576,105.0829639821678,0.8689280867075042,2.2717899033636666,3.140717990071171,0.1656703672075149,122.42539152540022,0.1124197002141327,0.2798145806995364,4.339717741935484,0.4847421346077259,0.7249064917764001,2.503787878787879,ACC,4.51,8,47.0968,48,18,0.3679575757575757,24.285199999999996,10.0,0,3,0.8173561168778515,99.33557046979865,23.71,6,1,42,0.6186409090909092,40.83030000000001,7.45,6,8,6.7,0.6143242424242422,40.54539999999999,6,6.7,6,0.010686503496503519,12,0.9696376101860918,0.9051812475089256,0.8122382450278162,0.897721960714934,7,8,0.8897589709598702,9,11-10,13-4,7-2,17-2,5,5,0.7272727272727273,66.0,0.013684848484848522,100.0,0.0,,0.0,,48.0,18.0,48-18,,,0.44346516301044875,8,97,98,97,96,81,74,68,66,98,99,92,97,79,81,97,66,79,90,71,97,95,98,90
7,Rice,61,2184,699,0.32,11.459016393442624,35.80327868852459,0.320054945054945,245,4.016393442622951,542.2,254,4.21,301,1628,734,71,0.971,12.0327868852459,1.1639344262295082,7.459016393442623,455,1071,0.49,7.1,4.13,1.4053854666174843,0.3921962992759453,0.8821962992759453,0.681,0.3666146036704413,68.87700348335143,0.5695420131572504,0.9639839470505728,1.533525960207823,0.1703296703296703,116.0820170163399,0.0956657555642327,0.2841628959276018,4.996311324234599,1.2016037252727276,0.6774134496134259,1.710843373493976,Conference USA,3.77,9,39.60089999999999,43,18,0.3344245901639344,20.3999,10.0,0,11,0.8372427205591825,96.67785234899328,22.6,8,1,19,0.6047672131147541,36.8908,6.39,9,6,7.7,0.6001377049180329,36.6084,9,7.7,8,0.0016616897856241847,15,0.8971596474045054,0.8965619426008585,0.8764032898593995,0.8936100047931922,8,9,0.893216964397703,8,13-8,10-6,12-1,8-3,18,18,0.7049180327868853,61.0,0.05572295081967227,30.0,0.0,,0.0,,43.0,18.0,43-18,,,0.44367872444330636,7,97,93,96,91,74,75,81,72,84,61,90,94,71,74,81,72,71,56,77,93,53,95,48
8,TCU,58,2015,621,0.308,10.70689655172414,34.741379310344826,0.3081885856079404,228,3.931034482758621,517.2,243,4.22,280,1553,717,73,0.969,12.362068965517242,1.2586206896551724,7.206896551724138,418,998,0.495,7.0,3.22,1.3495746326372775,0.3873873873873873,0.8823873873873873,0.676,0.3668995815899581,65.71939239318884,0.5434318154699548,0.9117284098586784,1.455160225328633,0.1870967741935484,116.44263777732682,0.0953974895397489,0.2703757930697901,4.872389791183295,0.9015934892449456,0.6736106840683092,2.183783783783784,Mountain West,3.22,13,34.092099999999995,40,18,0.3255068965517241,18.879399999999997,10.0,0,10,0.7941173344669996,97.01006711409396,21.12,12,1,17,0.5883448275862068,34.123999999999995,6.14,10,10,10.7,0.5837275862068967,33.85620000000001,10,10.7,11,0.002816127320954917,13,0.8432908912830557,0.8976645081975686,0.8934672106613188,0.8916170391309418,9,13,0.896968039591706,7,10-9,7-6,13-3,10-0,33,33,0.6896551724137931,58.0,0.10186034482758632,7.0,0.0,,0.0,,40.0,18.0,40-18,,,0.4411324463211448,9,96,88,97,90,73,75,61,65,82,57,93,93,72,73,79,84,72,55,51,95,79,94,80
9,Oklahoma,63,2146,680,0.317,10.793650793650794,34.06349206349206,0.3168685927306617,275,4.365079365079365,551.2,312,5.09,348,1655,664,65,0.973,10.53968253968254,1.031746031746032,8.079365079365079,509,1119,0.521,8.1,3.23,1.4187227866473149,0.4065846886156287,0.9275846886156288,0.667,0.3845689988403556,167.8711366081949,1.3881217280008022,1.5101118805503486,2.898233608551151,0.2045666356011183,138.80211989382605,0.1063007344414379,0.2706801470588235,5.682148040638607,0.6990441424403686,0.6219025011579434,2.5,Big 12,3.87,12,40.768800000000006,43,20,0.3436444444444444,21.6496,10.0,0,17,0.7692215163049826,94.68456375838926,21.35,11,1,29,0.5958492063492065,37.538500000000006,5.74,11,11,11.0,0.5913571428571426,37.255499999999984,11,11.0,12,-0.011584420024419964,17,0.9069539666993143,0.8839110156170832,0.8587611875301105,0.882450976366674,10,12,0.8797378385777755,10,18-14,7-4,7-2,11-0,15,15,0.6825396825396826,63.0,0.0354158730158729,58.0,0.0,,0.0,,43.0,20.0,43-20,,,0.4388684462283018,10,96,94,96,88,90,88,75,85,94,86,88,72,89,90,96,91,89,83,53,81,91,73,90
