year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,1,Virginia,ACC,Cavaliers,Brian O'Connor,30,22,8,0,.733,69,53,16,0,.768,378,186,192,2,Charlottesville,Charlottesville,Omaha
2014,2,Vanderbilt,SEC,Commodores,Tim Corbin,30,17,13,0,.567,72,51,21,0,.708,403,252,151,3,Nashville,Nashville,Omaha
2014,3,Texas,Big12,Longhorns,Augie Garrido,24,13,11,0,.542,67,46,21,0,.687,299,187,112,5,Houston,Austin,Omaha
2014,4,Ole Miss,SEC,Rebels,Mike Bianco,30,19,11,0,.633,69,48,21,0,.696,375,232,143,1,Oxford,Lafayette,Omaha
2014,5,Houston,AAC,Cougars,Todd Whitting,23,14,9,0,.609,66,48,18,0,.727,340,187,153,3,Baton Rouge,Austin, 
2014,6,UL Lafayette,SBC,Ragin' Cajuns,Tony Robichaux,30,26,4,0,.867,68,58,10,0,.853,530,265,265,1,Lafayette,Lafayette, 
2014,7,Texas Christian,Big12,Horned Frogs,Jim Schlossnagle,24,17,7,0,.708,66,48,18,0,.727,333,179,154,2,Fort Worth,Fort Worth,Omaha
2014,8,Florida,SEC,Gators,Kevin O'Sullivan,30,21,9,0,.700,63,40,23,0,.635,283,235,48,1,Gainesville, , 
2014,9,Indiana,Big10,Hoosiers,Tracy Smith,24,21,3,0,.875,59,44,15,0,.746,370,177,193,1,Bloomington, , 
2014,10,Florida State,ACC,Seminoles,Mike Martin Sr,30,21,9,0,.700,60,43,17,0,.717,393,217,176,1,Tallahassee, , 
2014,11,LSU,SEC,Tigers,Paul Mainieri,28,17,11,1,.607,62,46,16,0,.742,394,180,214,2,Baton Rouge, , 
2014,12,Texas Tech,Big12,Red Raiders,Tim Tadlock,24,14,10,0,.583,66,45,21,0,.682,387,228,159,4,Coral Gables,Lubbock,Omaha
2014,13,Oregon State,Pac12,Beavers,Pat Casey,30,23,7,0,.767,59,45,14,0,.763,333,166,167,1,Corvallis, , 
2014,14,Rice,ConfUSA,Owls,Wayne Graham,30,23,7,0,.767,62,42,20,0,.677,344,196,148,1,Houston, , 
2014,15,South Carolina,SEC,Gamecocks,Chad Holbrook,30,18,12,0,.600,62,44,18,0,.710,330,183,147,2,Columbia, , 
2014,16,Cal Poly,BigWest,Mustangs,Larry Lee,24,19,5,0,.792,59,47,12,0,.797,350,203,147,1,San Luis Obispo, , 
2014,17,Miami,ACC,Hurricanes,Jim Morris,30,24,6,0,.800,63,44,19,0,.698,332,234,98,1,Coral Gables, , 
2014,18,Louisville,AAC,Cardinals,Dan McDonnell,24,19,5,0,.792,67,50,17,0,.746,417,223,194,1,Louisville,Louisville,Omaha
2014,19,Oklahoma State,Big12,Cowboys,Josh Holliday,24,18,6,0,.750,66,48,18,0,.727,400,275,125,1,Stillwater,Stillwater, 
2014,20,Kentucky,SEC,Wildcats,Gary Henderson,30,14,16,0,.467,62,37,25,0,.597,472,319,153,4,Louisville, , 
2014,21,Maryland,ACC,Terrapins,John Szefc,29,15,14,0,.517,63,40,23,0,.635,336,261,75,2,Columbia,Charlottesville, 
2014,22,Pepperdine,WCC,Waves,Steve Rodriguez,27,18,9,0,.667,61,43,18,0,.705,328,188,140,1,San Luis Obispo,Fort Worth, 
2014,23,UC Irvine,BigWest,Anteaters,Mike Gillespie,24,15,9,0,.625,66,41,25,0,.621,287,224,63,3,Corvallis,Stillwater,Omaha
2014,24,Alabama,SEC,Crimson Tide,Mitch Gaspard,29,15,14,0,.517,61,37,24,0,.607,302,223,79,5,Tallahassee, , 
2014,25,Washington,Pac12,Huskies,Lindsay Meggs,30,21,9,0,.700,59,41,17,1,.707,324,208,116,2,Oxford, , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,26,Oregon,Pac12,Ducks,George Horton,30,18,12,0,.600,64,44,20,0,.688,368,230,138,4,Nashville, , 
2014,27,Stanford,Pac12,Cardinal,Mark Marquess,30,16,14,0,.533,61,35,26,0,.574,292,268,24,5,Bloomington,Nashville, 
2014,28,Mississippi State,SEC,Bulldogs,John Cohen,30,18,12,0,.600,63,39,24,0,.619,311,228,83,3,Lafayette, , 
2014,29,Arkansas,SEC,Razorbacks,Dave Van Horn,30,16,14,0,.533,65,40,25,0,.615,323,206,117,4,Charlottesville, , 
2014,30,Long Beach State,BigWest,49ers,Troy Buckley,24,17,7,0,.708,60,34,26,0,.567,261,198,63,2,Gainesville, , 
2014,31,Texas A&M,SEC,Aggies,Rob Childress,30,14,16,0,.467,62,36,26,0,.581,311,253,58,6,Houston, , 
2014,32,Indiana State,MVC,Sycamores,Mitch Hannahs,21,14,7,0,.667,53,35,18,0,.660,265,222,43,2,Bloomington, , 
2014,33,Nebraska,Big10,Cornhuskers,Darin Erstad,24,18,6,0,.750,62,41,21,0,.661,362,270,92,2,Stillwater, , 
2014,34,Sam Houston State,Sthland,Bearkats,David Pierce,30,22,8,0,.733,62,43,19,0,.694,352,221,131,1,Fort Worth, , 
