 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2007


"Rank","Name","G","W-L","AB","H","BA"
"1","Col. of Charleston","58","39-19","2170","760","0.350"
"2","Florida St.","62","49-13","2256","789","0.350"
"3","Arizona St.","64","49-15","2294","791","0.345"
"4","Fla. Atlantic","58","36-22","2119","723","0.341"
"5","App State","59","33-26","2148","707","0.329"
"6","Michigan","61","42-19","2059","674","0.327"
"7","St. John's (NY)","60","41-19","2186","713","0.326"
"8","Jackson St.","56","33-23","1772","575","0.324"
"9","Iowa","54","31-23","1746","566","0.324"
"10","Vanderbilt","67","54-13","2417","782","0.324"
"11","Western Caro.","62","42-20","2242","725","0.323"
"12","Coastal Carolina","63","50-13","2116","679","0.321"
"13","Charlotte","61","49-12","2194","704","0.321"
"14","Illinois","58","31-27","1989","638","0.321"
"15","Sam Houston","64","40-24","2203","706","0.320"
"16","Kentucky","54","34-19-1","1854","594","0.320"
"17","Oklahoma St.","63","42-21","2232","713","0.319"
"18","William & Mary","54","29-25","1856","592","0.319"
"19","FIU","55","26-29","1973","629","0.319"
"20","Brown","48","27-21","1599","508","0.318"
"21","UC Irvine","65","47-17-1","2197","697","0.317"
"22","George Mason","54","27-27","1927","611","0.317"
"23","Wright St.","58","36-22","2045","647","0.316"
"24","West Virginia","51","29-22","1719","543","0.316"
"25","Texas","63","46-17","2118","669","0.316"
"26","A&M-Corpus Christi","56","27-29","1944","614","0.316"
"27","Mississippi St.","60","38-22","2191","692","0.316"
"28","Ohio St.","62","38-24","2059","650","0.316"
"29","North Carolina","73","57-16","2601","820","0.315"
"30","Virginia","61","45-16","2156","677","0.314"
"31","Texas A&M","67","48-19","2290","718","0.314"
"32","San Diego","61","43-18","2130","667","0.313"
"33","BYU","57","37-20","2029","635","0.313"
"34","Louisville","71","47-24","2508","784","0.313"
"35","San Jose St.","60","34-26","2094","653","0.312"
"36","Rutgers","63","42-21","2185","681","0.312"
"37","Jacksonville St.","60","33-27","2085","649","0.311"
"38","Purdue","54","22-32","1772","551","0.311"
"39","Minnesota","59","41-18","1956","608","0.311"
"40","Rice","70","56-14","2412","749","0.311"
"41","TCU","62","48-14","2167","672","0.310"
"42","N.C. A&T","59","28-31","2006","622","0.310"
"43","Louisiana Tech","59","35-24","2071","642","0.310"
"44","Louisiana","62","45-17","2186","677","0.310"
"45","Nevada","61","35-26","2135","661","0.310"
"46","New Mexico","58","28-30","2022","626","0.310"
"47","Middle Tenn.","60","32-28","2189","675","0.308"
"48","Central Mich.","56","35-21","2032","626","0.308"
"49","Ole Miss","65","40-25","2292","706","0.308"
"50","Liberty","61","36-25","2166","666","0.307"
"51","The Citadel","61","34-27","2189","671","0.307"
"52","Oakland","54","20-34","1827","560","0.307"
"53","Arizona","59","42-17","2021","619","0.306"
"54","Fresno St.","67","38-29","2309","706","0.306"
"55","Texas St.","60","37-23","2049","626","0.306"
"56","Utah","55","24-31","1971","602","0.305"
"57","Hawaii","59","34-25","2015","615","0.305"
"58","Quinnipiac","48","29-18-1","1655","505","0.305"
"59","Stanford","56","28-28","2027","618","0.305"
"60","Oklahoma","58","34-24","1985","605","0.305"
"61","Michigan St.","51","25-26","1663","506","0.304"
"62","Washington","56","29-27","1971","599","0.304"
"63","Tennessee Tech","54","26-28","1811","550","0.304"
"64","Northwestern","54","18-36","1786","542","0.303"
"65","Prairie View","59","34-25","1815","550","0.303"
"66","California","55","29-26","1862","564","0.303"
"67","Wofford","63","30-33","2179","660","0.303"
"68","Morehead St.","52","16-36","1684","510","0.303"
"69","Milwaukee","57","25-32","1978","599","0.303"
"70","Troy","61","34-27","2220","672","0.303"
"","UTSA","58","36-22","2035","616","0.303"
"72","Lamar University","59","34-25","2022","612","0.303"
"73","Delaware","55","32-23","1996","604","0.303"
"74","Temple","55","18-37","2043","618","0.302"
"75","Monmouth","61","36-24-1","1956","591","0.302"
"76","Memphis","63","36-27","2201","665","0.302"
"77","Duke","54","29-25","1862","562","0.302"
"78","NC State","61","38-23","2088","630","0.302"
"79","Pepperdine","57","35-22","1967","593","0.301"
"80","South Alabama","57","31-26","1981","597","0.301"
"81","Stetson","63","42-21","2207","665","0.301"
"82","Maine","53","22-31","1769","533","0.301"
"83","Georgia St.","58","26-32","2063","620","0.301"
"84","Davidson","53","19-34","1920","577","0.301"
"85","South Carolina","66","46-20","2347","705","0.300"
"86","VCU","60","37-23","2112","634","0.300"
"87","High Point","57","27-30","1966","590","0.300"
"88","Belmont","60","34-26","2062","618","0.300"
"89","Oral Roberts","57","40-17","1962","588","0.300"
"90","Wichita St.","75","53-22","2597","776","0.299"
"91","Eastern Ill.","51","23-28","1717","513","0.299"
"92","James Madison","53","22-31","1839","549","0.299"
"93","New Orleans","64","38-26","2312","690","0.298"
"94","Ohio","54","23-31","1953","582","0.298"
"95","Tennessee","59","34-25","2059","613","0.298"
"96","Ga. Southern","62","34-28","2184","650","0.298"
"97","Elon","61","32-29","2107","626","0.297"
"98","Southeastern La.","55","34-21","1831","543","0.297"
"99","Western Ky.","55","25-30","1956","580","0.297"
"100","New Mexico St.","56","22-34","1979","586","0.296"
"101","Austin Peay","62","40-22","2119","627","0.296"
"102","Old Dominion","59","35-24","2029","600","0.296"
"103","UAB","58","25-33","2016","596","0.296"
"104","UCLA","61","33-28","2081","615","0.296"
"105","DBU","56","30-26","2031","600","0.295"
"106","SFA","59","31-28","2053","606","0.295"
"107","Cal Poly","56","32-24","1969","581","0.295"
"108","Purdue Fort Wayne","46","9-37","1479","436","0.295"
"109","Auburn","56","31-25","1978","583","0.295"
"110","Lafayette","53","33-20","1782","524","0.294"
"111","Radford","46","10-36","1641","482","0.294"
"112","UNLV","60","24-36","2135","627","0.294"
"113","Winthrop","60","33-27","2040","599","0.294"
"114","UNCW","56","29-27","1963","576","0.293"
"115","Toledo","54","26-28","1892","555","0.293"
"116","Miami (FL)","61","37-24","2099","615","0.293"
"117","Creighton","61","45-16","2021","592","0.293"
"118","St. Bonaventure","52","25-27","1789","524","0.293"
"119","Alcorn","45","25-20","1366","400","0.293"
"120","Le Moyne","53","34-19","1769","518","0.293"
"121","Georgia Tech","57","32-25","1998","585","0.293"
"122","Clemson","64","41-23","2210","647","0.293"
"123","Long Beach St.","59","39-20","2101","615","0.293"
"124","Baylor","62","35-27","2099","614","0.293"
"125","Marist","53","21-32","1836","537","0.292"
"126","Bethune-Cookman","60","33-27","1953","571","0.292"
"127","Youngstown St.","56","19-37","2016","589","0.292"
"128","UNC Greensboro","60","30-30","2103","614","0.292"
"129","NIU","58","34-24","1992","581","0.292"
"130","ULM","57","29-28","1950","568","0.291"
"131","East Carolina","63","40-23","2132","621","0.291"
"132","Evansville","58","35-23","1961","571","0.291"
"133","San Diego St.","59","29-30","2048","596","0.291"
"134","UC Riverside","59","38-21","2007","584","0.291"
"135","Bradley","53","32-21","1725","501","0.290"
"136","Florida","59","29-30","2105","611","0.290"
"137","Binghamton","47","28-19","1509","438","0.290"
"138","Mount St. Mary's","57","35-22","1899","551","0.290"
"139","Princeton","39","15-24","1341","389","0.290"
"140","Northeastern","46","24-22","1608","466","0.290"
"141","Tulane","60","34-26","1998","579","0.290"
"142","Kansas St.","58","34-24","1937","561","0.290"
"143","Norfolk St.","50","25-25","1596","462","0.289"
"144","Southern Ill.","56","34-22","1945","563","0.289"
"145","Penn","39","20-19","1337","387","0.289"
"146","Miami (OH)","56","32-24","1949","564","0.289"
"147","Saint Mary's (CA)","51","21-29-1","1746","505","0.289"
"148","Hofstra","54","20-34","1823","527","0.289"
"149","Savannah St.","54","31-23","1687","487","0.289"
"150","Alabama","57","31-26","1954","564","0.289"
"151","Mercer","58","33-25","2031","586","0.289"
"152","Akron","47","23-24","1695","489","0.288"
"153","San Francisco","55","27-28","1917","553","0.288"
"154","Saint Peter's","53","23-29","1690","487","0.288"
"155","Arkansas","64","43-21","2202","634","0.288"
"156","Nebraska","59","32-27","1984","571","0.288"
"157","Florida A&M","52","16-36","1724","496","0.288"
"158","UIC","56","35-21","1874","539","0.288"
"159","Southern U.","44","26-18","1399","402","0.287"
"160","UC Santa Barbara","54","23-31","1855","533","0.287"
"161","UNC Asheville","60","22-38","2118","608","0.287"
"162","Oregon St.","67","49-18","2297","659","0.287"
"163","Southern Miss.","62","39-23","2115","606","0.287"
"164","Gonzaga","58","33-25","2028","581","0.286"
"165","Southern California","56","27-29","1899","544","0.286"
"166","Alabama St.","39","14-25","1219","349","0.286"
"167","Richmond","60","32-28","2065","591","0.286"
"168","Yale","43","16-27","1388","397","0.286"
"169","Santa Clara","56","27-29","1928","551","0.286"
"170","UCF","59","27-32","2005","573","0.286"
"171","Villanova","54","29-25","1862","532","0.286"
