,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Army West Point,2014-02-14,William & Mary,Away,L3 - 21,William & Mary,Army West Point,21,3,1.35,-0.2,0.6704000000000001,1.85,50.0,William & Mary -1.85,-0.6658,107.0,165.0,136.0,0.5360824742268041,0.6591999999999998,0.8006872852233677,5.9
1,SIUE,2014-02-14,Wichita St.,Away,L1 - 6,Wichita St.,SIUE,6,1,2.47,-1.9,0.8572,4.67,50.0,Wichita St. -4.67,-0.5645,74.0,230.0,152.0,0.48109965635738833,0.2856000000000001,0.4639175257731959,4.4
2,Western Caro.,2014-02-14,Mississippi St.,Away,W3 - 2,Mississippi St.,Western Caro.,2,3,3.63,2.35,0.6470999999999999,1.58,50.0,Mississippi St. -1.58,0.5463,28.0,71.0,49.5,0.8333333333333334,0.7058000000000002,0.852233676975945,8.1
3,Michigan,2014-02-14,Washington,Neutral,L6 - 8,Washington,Michigan,8,6,4.01,1.81,0.6994,2.2,50.0,Washington -2.2,-0.4461,21.0,104.0,62.5,0.788659793814433,0.6012,0.7147766323024055,7.4
4,Radford,2014-02-14,VCU,Neutral,L4 - 9,VCU,Radford,9,4,1.24,1.81,0.44549999999999995,-0.57,50.0,Radford -0.57,-0.6999,96.0,109.0,102.5,0.6512027491408935,0.8909999999999999,0.9553264604810997,7.3
5,Vanderbilt,2014-02-14,Long Beach St.,Away,W5 - 2,Long Beach St.,Vanderbilt,2,5,3.21,4.22,0.43229999999999996,-0.71,50.0,Vanderbilt -0.71,0.5061,26.0,3.0,14.5,0.9536082474226805,0.8645999999999999,0.9209621993127148,9.3
6,Valparaiso,2014-02-14,Samford,Away,W6 - 5,Samford,Valparaiso,5,6,0.34,-1.52,0.6960999999999999,2.16,50.0,Samford -2.16,0.2541,112.0,216.0,164.0,0.43986254295532645,0.6078000000000001,0.6426116838487972,4.9
7,San Francisco,2014-02-14,UC Riverside,Away,L2 - 10,UC Riverside,San Francisco,10,2,1.99,1.99,0.5288,0.3,50.0,UC Riverside -0.3,-0.6091,68.0,88.0,78.0,0.7353951890034365,0.9423999999999999,0.9312714776632303,8.0
8,Ark.-Pine Bluff,2014-02-14,Tulane,Away,L0 - 7,Tulane,Ark.-Pine Bluff,7,0,-0.54,-2.93,0.7373999999999999,2.69,50.0,Tulane -2.69,-0.8045,128.0,242.0,185.0,0.36769759450171824,0.5252000000000001,0.6082474226804124,4.2
9,Northern Ky.,2014-02-14,Troy,Away,L0 - 7,Troy,Northern Ky.,7,0,-0.42,-6.26,0.9134,6.14,50.0,Troy -6.14,-0.7971,167.0,,,,0.17320000000000002,,
10,Virginia Tech,2014-02-14,The Citadel,Away,L2 - 6,The Citadel,Virginia Tech,6,2,-1.25,-0.21,0.42950000000000005,-0.74,50.0,Virginia Tech -0.74,-0.8438,179.0,131.0,155.0,0.47079037800687284,0.8590000000000001,0.8350515463917526,5.8
11,Michigan,2014-02-14,Texas St.,Away,L7 - 8,Texas St.,Michigan,8,7,1.38,1.81,0.4875,-0.13,50.0,Michigan -0.13,-0.6632,79.0,104.0,91.5,0.6890034364261168,0.975,0.9140893470790378,7.7
12,Saint Peter's,2014-02-14,UTSA,Away,L0 - 1,UTSA,Saint Peter's,1,0,2.9,-4.67,0.9534999999999999,7.87,50.0,UTSA -7.87,-0.5236000000000001,78.0,285.0,181.5,0.3797250859106529,0.0930000000000002,0.28865979381443296,3.1
13,A&M-Corpus Christi,2014-02-14,UTRGV,Away,L2 - 3,UTRGV,A&M-Corpus Christi,3,2,-0.48,0.24,0.4598,-0.42,50.0,A&M-Corpus Christi -0.42,-0.8008,193.0,125.0,159.0,0.4570446735395189,0.9196,0.7663230240549828,5.8
14,Jacksonville,2014-02-14,TCU,Away,L0 - 5,TCU,Jacksonville,5,0,4.19,-0.77,0.8826999999999999,5.26,50.0,TCU -5.26,-0.4012,4.0,173.0,88.5,0.6993127147766323,0.23460000000000014,0.4192439862542955,5.8
15,Northeastern,2014-02-14,Texas A&M,Away,L2 - 10,Texas A&M,Northeastern,10,2,3.2,-0.2,0.8053,3.7,50.0,Texas A&M -3.7,-0.4948,29.0,195.0,112.0,0.6185567010309279,0.38939999999999997,0.429553264604811,5.5
16,Tennessee Tech,2014-02-14,South Alabama,Away,W5 - 4,South Alabama,Tennessee Tech,4,5,-0.63,2.02,0.2887,-2.35,50.0,Tennessee Tech -2.35,0.19010000000000005,154.0,111.0,132.5,0.5481099656357389,0.5774,0.852233676975945,5.8
17,Saint Louis,2014-02-14,Alabama,Away,W2 - 1,Alabama,Saint Louis,1,2,3.24,1.12,0.7168000000000001,2.42,50.0,Alabama -2.42,0.509,25.0,144.0,84.5,0.7130584192439863,0.5663999999999998,0.5910652920962199,6.7
18,St. John's (NY),2014-02-14,Pepperdine,Away,W2 - 0,Pepperdine,St. John's (NY),0,2,4.0,0.96,0.7828,3.34,50.0,Pepperdine -3.34,0.5811999999999999,20.0,105.0,62.5,0.788659793814433,0.4343999999999999,0.7079037800687284,7.1
19,SFA,2014-02-14,UT Arlington,Away,W14 - 9,UT Arlington,SFA,9,14,2.04,-1.79,0.8299,4.13,50.0,UT Arlington -4.13,0.39549999999999996,83.0,180.0,131.5,0.5515463917525774,0.34020000000000006,0.6666666666666667,5.2
20,Northwestern,2014-02-14,Southern California,Away,L3 - 4,Southern California,Northwestern,4,3,1.9,-2.54,0.8604999999999999,4.74,50.0,Southern California -4.74,-0.6173,45.0,213.0,129.0,0.5601374570446735,0.27900000000000014,0.4226804123711341,4.9
