,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Lamar University,2010-02-19,Maine,Home,W4 - 2,Lamar University,Maine,4,2,2.15,-0.06,0.7238,2.51,50.0,Lamar University -2.51,0.18879999999999997,100.0,175.0,137.5,0.5341296928327645,0.5524,0.7440273037542662,5.6
1,Southeastern La.,2010-02-19,Eastern Ill.,Home,W6 - 5,Southeastern La.,Eastern Ill.,6,5,2.27,-1.84,0.8445,4.41,50.0,Southeastern La. -4.41,0.10519999999999996,64.0,232.0,148.0,0.49829351535836175,0.31099999999999994,0.42662116040955633,4.5
2,South Carolina,2010-02-19,Duquesne,Home,W10 - 3,South Carolina,Duquesne,10,3,4.63,-3.27,0.9588,8.2,50.0,South Carolina -8.2,0.06359999999999999,6.0,261.0,133.5,0.5477815699658704,0.08240000000000003,0.12969283276450516,4.1
3,South Alabama,2010-02-19,Jackson St.,Home,W11 - 4,South Alabama,Jackson St.,11,4,0.7,-2.91,0.8177,3.91,50.0,South Alabama -3.91,0.07230000000000003,86.0,205.0,145.5,0.5068259385665529,0.36460000000000004,0.5938566552901023,4.9
4,South Alabama,2010-02-19,Jackson St.,Home,W11 - 0,South Alabama,Jackson St.,11,0,0.7,-2.91,0.8177,3.91,50.0,South Alabama -3.91,0.07230000000000003,86.0,205.0,145.5,0.5068259385665529,0.36460000000000004,0.5938566552901023,4.9
5,Saint Mary's (CA),2010-02-19,San Jose St.,Home,L6 - 7,Saint Mary's (CA),San Jose St.,6,7,1.02,0.77,0.5526,0.55,50.0,Saint Mary's (CA) -0.55,-0.7575,144.0,152.0,148.0,0.49829351535836175,0.8948,0.9726962457337884,6.3
6,San Diego,2010-02-19,Indiana,Home,W16 - 10,San Diego,Indiana,16,10,3.45,0.57,0.7720999999999999,3.18,50.0,San Diego -3.18,0.22870000000000001,25.0,118.0,71.5,0.7593856655290102,0.4558000000000002,0.68259385665529,6.9
7,Samford,2010-02-19,Marshall,Home,W9 - 4,Samford,Marshall,9,4,0.59,-0.36,0.6177,1.25,50.0,Samford -1.25,0.17180000000000006,95.0,141.0,118.0,0.6006825938566553,0.7646,0.8430034129692833,6.6
8,Richmond,2010-02-19,Florida A&M,Neutral,W23 - 1,Richmond,Florida A&M,23,1,-2.0,-4.67,0.7359,2.67,50.0,Richmond -2.67,0.04260000000000008,222.0,291.0,256.5,0.12798634812286688,0.5282,0.764505119453925,2.7
9,Portland,2010-02-19,Concordia (OR),Home,W5 - 3,Portland,Concordia (OR),5,3,3.0,-6.26,0.9751000000000001,9.56,50.0,Portland -9.56,0.021100000000000008,51.0,,,,0.049799999999999844,,
