,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Lamar University,2010-02-19,Maine,Home,W4 - 2,Lamar University,Maine,4,2,1.54,0.56,0.6107,1.28,Lamar University -1.28,0.3098000000000001,108.0,155.0,131.5,0.5576271186440678,0.7786,0.840677966101695,6.3
1,Southeastern La.,2010-02-19,Eastern Ill.,Home,W6 - 5,Southeastern La.,Eastern Ill.,6,5,2.48,0.11,0.6904,2.67,Southeastern La. -2.67,0.2859999999999999,50.0,232.0,141.0,0.5254237288135594,0.6192,0.3830508474576271,5.3
2,South Carolina,2010-02-19,Duquesne,Home,W10 - 3,South Carolina,Duquesne,10,3,5.03,-3.03,0.9039,8.36,South Carolina -8.36,0.1533,5.0,257.0,131.0,0.559322033898305,0.19219999999999993,0.1457627118644068,4.4
3,South Alabama,2010-02-19,Jackson St.,Home,W11 - 4,South Alabama,Jackson St.,11,4,0.52,-1.31,0.6605,2.13,South Alabama -2.13,0.21860000000000002,89.0,200.0,144.5,0.5135593220338983,0.679,0.623728813559322,5.6
4,South Alabama,2010-02-19,Jackson St.,Home,W11 - 0,South Alabama,Jackson St.,11,0,0.52,-1.31,0.6605,2.13,South Alabama -2.13,0.21860000000000002,89.0,200.0,144.5,0.5135593220338983,0.679,0.623728813559322,5.6
5,Saint Mary's (CA),2010-02-19,San Jose St.,Home,L6 - 7,Saint Mary's (CA),San Jose St.,6,7,0.45,0.56,0.5435,0.19,Saint Mary's (CA) -0.19,-0.6901999999999999,191.0,202.0,196.5,0.33728813559322035,0.913,0.9627118644067797,5.1
6,San Diego,2010-02-19,Indiana,Home,W16 - 10,San Diego,Indiana,16,10,2.65,0.37,0.6855,2.58,San Diego -2.58,0.29969999999999997,30.0,106.0,68.0,0.7728813559322034,0.629,0.7423728813559323,7.4
7,Samford,2010-02-19,Marshall,Home,W9 - 4,Samford,Marshall,9,4,-0.36,-0.94,0.5864,0.88,Samford -0.88,0.235,90.0,163.0,126.5,0.5745762711864407,0.8271999999999999,0.752542372881356,6.4
8,Richmond,2010-02-19,Florida A&M,Neutral,W23 - 1,Richmond,Florida A&M,23,1,-1.34,-6.96,0.8057,5.62,Richmond -5.62,0.07579999999999998,210.0,293.0,251.5,0.15084745762711865,0.38860000000000006,0.7186440677966102,2.6
9,Portland,2010-02-19,Concordia (OR),Home,W5 - 3,Portland,Concordia (OR),5,3,1.24,-6.04,0.8854000000000001,7.58,Portland -7.58,0.07790000000000008,69.0,,,,0.22919999999999985,,
10,Wofford,2010-02-19,Pittsburgh,Home,L6 - 18,Wofford,Pittsburgh,6,18,-2.28,1.85,0.301,-3.83,Pittsburgh -3.83,-0.6164000000000001,243.0,38.0,140.5,0.5271186440677966,0.602,0.30508474576271183,5.2
11,Pacific,2010-02-19,San Francisco,Home,W3 - 1,Pacific,San Francisco,3,1,0.9,1.6,0.5063,-0.4,San Francisco -0.4,0.3687,86.0,91.0,88.5,0.7033898305084746,0.9874,0.9830508474576272,7.9
12,Cal St. Fullerton,2010-02-19,Oregon,Home,L3 - 7,Cal St. Fullerton,Oregon,3,7,4.63,1.53,0.7284999999999999,3.4,Cal St. Fullerton -3.4,-0.6354,11.0,32.0,21.5,0.9305084745762712,0.5430000000000001,0.9288135593220339,8.5
13,Old Dominion,2010-02-19,Fordham,Home,W8 - 2,Old Dominion,Fordham,8,2,0.38,-1.65,0.6717,2.33,Old Dominion -2.33,0.20420000000000005,205.0,240.0,222.5,0.24915254237288137,0.6566000000000001,0.8813559322033898,3.9
14,San Diego St.,2010-02-19,Oklahoma,Home,L4 - 7,San Diego St.,Oklahoma,4,7,1.36,4.8,0.3389,-3.14,Oklahoma -3.14,-0.4324,112.0,9.0,60.5,0.7983050847457627,0.6778,0.6508474576271186,7.6
15,North Florida,2010-02-19,Ohio St.,Home,L2 - 4,North Florida,Ohio St.,2,4,0.19,1.66,0.45770000000000005,-1.17,Ohio St. -1.17,-0.6277,124.0,120.0,122.0,0.5898305084745763,0.9154000000000001,0.9864406779661017,6.9
16,Mississippi Val.,2010-02-19,Notre Dame,Home,L4 - 12,Mississippi Val.,Notre Dame,4,12,-2.77,0.59,0.3435,-3.06,Notre Dame -3.06,-0.6884999999999999,272.0,196.0,234.0,0.21016949152542372,0.687,0.7423728813559323,3.6
17,Jacksonville,2010-02-19,UNCW,Home,L3 - 6,Jacksonville,UNCW,3,6,0.84,2.18,0.46590000000000004,-1.04,UNCW -1.04,-0.5965,130.0,95.0,112.5,0.6220338983050847,0.9318000000000001,0.8813559322033898,7.1
18,NC State,2010-02-19,La Salle,Home,W32 - 3,NC State,La Salle,32,3,2.23,-2.43,0.7992,4.96,NC State -4.96,0.17400000000000004,41.0,253.0,147.0,0.5050847457627119,0.40159999999999996,0.28135593220338984,4.6
19,UNC Greensboro,2010-02-19,Cleveland St.,Home,W8 - 4,UNC Greensboro,Cleveland St.,8,4,-1.6,-3.14,0.6437999999999999,1.84,UNC Greensboro -1.84,0.14969999999999994,231.0,283.0,257.0,0.13220338983050847,0.7124000000000001,0.823728813559322,3.2
20,Campbell,2010-02-19,UNC Asheville,Home,L11 - 15,Campbell,UNC Asheville,11,15,0.39,-2.45,0.7153,3.14,Campbell -3.14,-0.8267,203.0,248.0,225.5,0.23898305084745763,0.5693999999999999,0.847457627118644,3.7
21,North Carolina,2010-02-19,George Washington,Home,W6 - 5,North Carolina,George Washington,6,5,3.63,-1.02,0.7988,4.95,North Carolina -4.95,0.23140000000000005,27.0,211.0,119.0,0.6,0.4024000000000001,0.3762711864406779,5.4
22,Santa Clara,2010-02-19,Nevada,Home,L2 - 4,Santa Clara,Nevada,2,4,-0.61,0.95,0.4521,-1.26,Nevada -1.26,-0.6687000000000001,182.0,82.0,132.0,0.5559322033898305,0.9042,0.6610169491525424,6.4
23,Auburn,2010-02-19,Southeast Mo. St.,Home,L8 - 13,Auburn,Southeast Mo. St.,8,13,3.64,-0.02,0.7556,3.96,Auburn -3.96,-0.7206,15.0,169.0,92.0,0.6915254237288135,0.4887999999999999,0.47796610169491527,6.3
24,Cal Poly,2010-02-19,Southern California,Home,L4 - 9,Cal Poly,Southern California,4,9,0.94,1.16,0.5366,0.08,Cal Poly -0.08,-0.6568,156.0,75.0,115.5,0.611864406779661,0.9268000000000001,0.7254237288135593,6.9
25,Stanford,2010-02-19,Rice,Home,W6 - 4,Stanford,Rice,6,4,1.59,4.21,0.38689999999999997,-2.32,Rice -2.32,0.5306,40.0,28.0,34.0,0.888135593220339,0.7737999999999999,0.9593220338983051,8.7
26,Navy,2010-02-19,Delaware St.,Neutral,W13 - 3,Navy,Delaware St.,13,3,-0.43,-4.0,0.7116,3.57,Navy -3.57,0.14780000000000004,216.0,287.0,251.5,0.15084745762711865,0.5768,0.7593220338983051,3.0
27,Western Caro.,2010-02-19,Gardner-Webb,Home,W14 - 9,Western Caro.,Gardner-Webb,14,9,1.63,-1.15,0.7121999999999999,3.08,Western Caro. -3.08,0.22560000000000002,63.0,208.0,135.5,0.5440677966101695,0.5756000000000001,0.5084745762711864,5.5
28,Washington,2010-02-19,New Mexico St.,Neutral,W4 - 2,Washington,New Mexico St.,4,2,0.58,0.86,0.48229999999999995,-0.28,New Mexico St. -0.28,0.37229999999999996,72.0,94.0,83.0,0.7220338983050848,0.9645999999999999,0.9254237288135593,7.9
29,Wake Forest,2010-02-19,Army West Point,Home,W6 - 2,Wake Forest,Army West Point,6,2,-0.53,0.06,0.5133,-0.29,Army West Point -0.29,0.2835,172.0,127.0,149.5,0.4966101694915254,0.9734,0.847457627118644,6.3
30,Charleston So.,2010-02-19,VCU,Home,L5 - 7,Charleston So.,VCU,5,7,-2.63,-0.07,0.39049999999999996,-2.26,VCU -2.26,-0.7232,246.0,136.0,191.0,0.3559322033898305,0.7809999999999999,0.6271186440677966,4.7
31,East Carolina,2010-02-19,Virginia,Home,L2 - 6,East Carolina,Virginia,2,6,2.16,4.99,0.3743,-2.53,Virginia -2.53,-0.4207,81.0,3.0,42.0,0.8610169491525423,0.7486,0.735593220338983,8.3
32,Norfolk St.,2010-02-19,Villanova,Home,L2 - 13,Norfolk St.,Villanova,2,13,-2.73,0.75,0.3367,-3.18,Villanova -3.18,-0.6798000000000001,275.0,131.0,203.0,0.3152542372881356,0.6734,0.5118644067796609,4.1
33,Vanderbilt,2010-02-19,Niagara,Home,W9 - 0,Vanderbilt,Niagara,9,0,4.39,-4.26,0.9161,8.95,Vanderbilt -8.95,0.11709999999999998,13.0,260.0,136.5,0.5406779661016949,0.16779999999999995,0.16271186440677965,4.3
34,UC Riverside,2010-02-19,BYU,Home,W6 - 4,UC Riverside,BYU,6,4,1.61,0.39,0.6251,1.52,UC Riverside -1.52,0.30069999999999997,54.0,105.0,79.5,0.7338983050847457,0.7498,0.8271186440677967,7.5
35,UC Riverside,2010-02-19,BYU,Home,W12 - 11,UC Riverside,BYU,12,11,1.61,0.39,0.6251,1.52,UC Riverside -1.52,0.30069999999999997,54.0,105.0,79.5,0.7338983050847457,0.7498,0.8271186440677967,7.5
36,UCLA,2010-02-19,Southern U.,Home,W16 - 2,UCLA,Southern U.,16,2,4.51,-1.01,0.8319,5.82,UCLA -5.82,0.23180000000000012,4.0,227.0,115.5,0.611864406779661,0.33620000000000005,0.24406779661016953,5.2
37,UC Irvine,2010-02-19,LMU (CA),Home,W5 - 1,UC Irvine,LMU (CA),5,1,3.71,-0.09,0.762,4.1,UC Irvine -4.1,0.27579999999999993,25.0,171.0,98.0,0.6711864406779661,0.476,0.5050847457627119,6.2
38,Southern Miss.,2010-02-19,Northwestern St.,Home,W11 - 0,Southern Miss.,Northwestern St.,11,0,2.29,1.72,0.5858,0.87,Southern Miss. -0.87,0.3758,64.0,62.0,63.0,0.7898305084745763,0.8284,0.9932203389830508,8.2
39,UC Davis,2010-02-19,Utah,Home,W4 - 1,UC Davis,Utah,4,1,-1.26,0.89,0.4154,-1.85,Utah -1.85,0.32799999999999996,135.0,141.0,138.0,0.535593220338983,0.8308,0.9796610169491525,6.4
40,The Citadel,2010-02-19,ETSU,Home,W4 - 1,The Citadel,ETSU,4,1,2.13,0.06,0.674,2.37,The Citadel -2.37,0.2835,37.0,134.0,85.5,0.7135593220338983,0.6519999999999999,0.6711864406779662,7.0
41,Texas Tech,2010-02-19,Jacksonville St.,Home,W8 - 3,Texas Tech,Jacksonville St.,8,3,0.73,0.35,0.5740999999999999,0.68,Texas Tech -0.68,0.2986,60.0,117.0,88.5,0.7033898305084746,0.8518000000000001,0.8067796610169491,7.4
42,Houston,2010-02-19,Texas St.,Home,L0 - 6,Houston,Texas St.,0,6,0.07,2.41,0.40380000000000005,-2.04,Texas St. -2.04,-0.5824,96.0,42.0,69.0,0.7694915254237288,0.8076000000000001,0.8169491525423729,7.8
43,TCU,2010-02-19,Sam Houston,Home,W4 - 0,TCU,Sam Houston,4,0,5.27,0.04,0.8214,5.53,TCU -5.53,0.2824,7.0,209.0,108.0,0.6372881355932203,0.35719999999999996,0.3152542372881356,5.5
44,Texas A&M,2010-02-19,Seton Hall,Home,W11 - 2,Texas A&M,Seton Hall,11,2,3.73,0.24,0.7475,3.79,Texas A&M -3.79,0.29280000000000006,18.0,190.0,104.0,0.6508474576271186,0.5049999999999999,0.41694915254237286,6.0
45,Texas,2010-02-19,New Mexico,Home,W6 - 2,Texas,New Mexico,6,2,5.62,2.28,0.7403,3.64,Texas -3.64,0.40959999999999996,2.0,48.0,25.0,0.9186440677966101,0.5194000000000001,0.8440677966101695,8.3
46,Ga. Southern,2010-02-19,Tennessee Tech,Home,L2 - 5,Ga. Southern,Tennessee Tech,2,5,1.88,1.0,0.6047,1.18,Ga. Southern -1.18,-0.6659,78.0,151.0,114.5,0.6152542372881356,0.7906,0.752542372881356,6.6
47,Tennessee,2010-02-19,Xavier,Home,W16 - 6,Tennessee,Xavier,16,6,2.08,1.13,0.6089,1.25,Tennessee -1.25,0.3415,53.0,164.0,108.5,0.635593220338983,0.7822,0.623728813559322,6.6
48,Saint Louis,2010-02-19,Ark.-Pine Bluff,Neutral,W6 - 2,Saint Louis,Ark.-Pine Bluff,6,2,-0.11,-3.78,0.7168000000000001,3.67,Saint Louis -3.67,0.15489999999999993,173.0,279.0,226.0,0.23728813559322035,0.5663999999999998,0.6406779661016949,3.4
49,New Orleans,2010-02-19,St. John's (NY),Home,L3 - 9,New Orleans,St. John's (NY),3,9,-2.26,1.91,0.2989,-3.87,St. John's (NY) -3.87,-0.6128,244.0,34.0,139.0,0.5322033898305085,0.5978,0.288135593220339,5.2
50,SFA,2010-02-19,Grambling,Home,W9 - 4,SFA,Grambling,9,4,-0.24,-3.32,0.7275,3.38,SFA -3.38,0.14400000000000002,80.0,266.0,173.0,0.41694915254237286,0.5449999999999999,0.36949152542372876,4.4
51,Troy,2010-02-19,Hofstra,Home,W18 - 2,Troy,Hofstra,18,2,2.72,-2.38,0.8165,5.4,Troy -5.4,0.17579999999999996,68.0,204.0,136.0,0.5423728813559322,0.367,0.5389830508474576,5.1
52,Lipscomb,2010-02-19,Murray St.,Home,L7 - 8,Lipscomb,Murray St.,7,8,-1.01,-0.69,0.5303,-0.02,Murray St. -0.02,-0.7535,219.0,179.0,199.0,0.3288135593220339,0.9394,0.864406779661017,5.0
