,Team,RS,RPG,IP,RA,ER,ERA,BB,WHIP,KP7,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,442,7.754385964912281,363.0,165,140,2.7,118,1.12,6.19,51,0.455,0.8947368421052632,1089,397,32,0.979,6.964912280701754,0.5614035087719298,57,1454,490,0.337,8.596491228070175,25.50877192982456,0.33700137551581844,938,0.645,1.1,0.859,/softball/2025/schedule/Oklahoma,50-7-1,1887.29,1,,0.42799637899818954,315.613024504826,2.5949403475004393,1.308115434597939,3.9030557820983782,0.3081155433287483,220.2559328208494,0.0712130356065178,0.2556237218813906,4.090909090909091,0.8460374264284692,0.7107632011592445,2.72,8.9,43.925900000000006,50,7,0.25502456140350865,14.536399999999993,0.069,0.069,2,SEC,2,1.197875502710264,99.66778523489933,35.46,2,5,18,0.5721017543859651,32.609800000000014,17.16,1,2,1.7,0.5761192982456143,32.83880000000001,1,1.7,1,0.1601690590111643,1,1.0,1.0,0.9177591244789023,0.9993426238105932,1,1,0.9992747176759303,1,25-7,5-0,10-0,10-0,1,1,0.8771929824561403,57.0,0.1065631578947367,3.0,1.0,1.0,0.0,0.27019999999999994,51.0,7.0,51-7,0.43036905901116423,1.0,0.2025858261553185,1,99,99,99,97,97,99,93,98,90,96,92,98,97,97,99,98,10,53,92,92,86,93
1,Texas A&M,451,7.6440677966101696,376.1,193,162,3.01,162,1.28,6.44,62,0.446,1.0508474576271187,1129,348,44,0.971,5.898305084745763,0.7457627118644068,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,843,0.547,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,-2,0.4070604547975596,262.63035377813327,2.15932185487729,1.211261161418993,3.3705830162962833,0.20363164721141375,191.9651523810876,0.08985024958402663,0.29610721123165284,4.618452539218293,1.1218826442117635,0.7037965683017549,2.14,7.89,41.00069999999999,48,11,0.22277966101694913,13.143999999999998,10.0,0.0,1,SEC,1,1.2107700386440154,100.0,34.86,3,9,5,0.5543305084745762,32.705499999999994,15.04,3,1,2.3,0.5585694915254238,32.955600000000004,3,2.3,2,0.11535546995377506,2,0.9494999999999999,0.9611269664898752,0.9698366544524529,0.9601079724561775,2,4,0.961203777232555,2,25-11,3-0,9-0,11-0,8,8,0.8135593220338984,59.0,0.11863220338983071,1.0,0.0,,0.0,,48.0,11.0,48-11,,,0.19432352761803995,2,99,97,99,94,94,94,95,97,88,90,84,94,94,95,87,94,34,95,84,87,83,86
2,Texas,462,7.451612903225806,390.2,186,155,2.78,125,1.2,7.01,32,0.436,0.5161290322580645,1172,461,47,0.972,7.435483870967742,0.7580645161290323,62,1640,588,0.359,9.483870967741936,26.451612903225808,0.35853658536585364,970,0.591,1.027,0.841,/softball/2025/schedule/Texas,51-11,1836.04,2,+3,0.41096982758620687,285.8802160431939,2.3504800168704154,2.0616024323715347,4.41208244924195,0.2329268292682927,197.24790016718586,0.06734913793103449,0.3004778972520908,4.290107637109175,0.565563243285006,0.7088928737830783,3.13,8.0,44.43050000000001,51,11,0.27946290322580647,17.326700000000002,0.0655,0.0655,6,SEC,6,1.087928113376232,98.33892617449665,33.67,6,3,26,0.575158064516129,35.659800000000004,15.11,2,6,4.7,0.5789161290322581,35.8928,2,4.7,5,0.104100439882698,3,0.9550000000000001,0.951363919826727,0.8782896746280018,0.9511202553212811,3,2,0.9507194780202463,3,20-11,10-0,5-0,16-0,5,5,0.8225806451612904,62.0,0.10595967741935475,4.0,0.0,1.0,1.0,0.17259999999999998,51.0,12.0,51-12,0.276700439882698,0.6753330345090708,0.16506388467820113,23,98,98,98,96,96,96,99,96,97,93,89,95,96,98,95,95,9,96,90,95,85,96
3,UCLA,476,7.323076923076923,406.0,163,142,2.45,105,1.07,7.84,56,0.439,0.8615384615384616,1217,410,36,0.978,6.3076923076923075,0.5538461538461539,65,1664,573,0.344,8.815384615384616,25.6,0.34435096153846156,993,0.597,1.036,0.877,/softball/2025/schedule/UCLA,54-11,1806.38,5,+3,0.4115190552871712,289.14842736650957,2.377350940338594,2.6845715763690836,5.061922516707678,0.25240384615384615,197.99007329269563,0.05636070853462158,0.283175355450237,3.6133004926108376,0.26459480928959184,0.7555873407932422,4.33,8.41,50.31239999999999,54,11,0.2742261538461539,17.824700000000004,0.0692,0.0692,7,Big Ten,8,1.1269093565786759,97.6744966442953,36.18,1,6,25,0.606716923076923,39.4366,14.31,4,5,3.3,0.6106630769230769,39.693099999999994,4,3.3,3,0.08379818181818181,4,0.9754999999999999,0.9337529590741199,0.8867473522611603,0.93728593386348,4,5,0.9333384166031455,4,20-9,8-2,13-0,13-0,2,2,0.8307692307692308,65.0,0.05673230769230786,32.0,1.0,1.0,0.0,0.2094,55.0,11.0,55-11,0.2931981818181818,0.7101890242487077,0.17059299116315532,17,98,99,98,98,96,97,96,95,99,98,96,96,96,99,97,96,3,89,97,98,96,98
4,Florida St.,452,7.409836065573771,389.0,155,122,2.2,92,1.09,5.69,46,0.431,0.7540983606557377,1163,435,61,0.963,7.131147540983607,1.0,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,948,0.579,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,11,-5,0.4024958677685951,246.64634683283973,2.0279028660629193,1.959972488455613,3.987875354518532,0.23321123321123322,185.7970115243904,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6369371187212195,0.7491410022203029,3.43,8.3,45.88080000000002,49,12,0.24663934426229514,15.045000000000003,10.0,0.0,8,ACC,7,1.1478102375014498,98.00671140939598,33.96,5,9,15,0.5799622950819673,35.377700000000004,13.37,6,4,5.0,0.5840573770491803,35.6275,6,5.0,6,0.07830342771982103,5,0.97,0.9289865976938267,0.9313017743792349,0.9328451190784331,5,11,0.9290070152382216,5,17-10,9-2,12-0,11-0,3,3,0.8032786885245902,61.0,0.05113442622950781,43.0,0.0,,0.0,,49.0,12.0,49-12,,,0.19266873164807224,3,98,98,98,98,94,95,97,95,96,97,97,94,94,98,95,94,2,92,98,94,95,97
5,Florida,473,7.507936507936508,394.0,196,163,2.9,171,1.32,4.64,49,0.447,0.7777777777777778,1182,421,46,0.972,6.682539682539683,0.7301587301587301,63,1655,561,0.339,8.904761904761905,26.26984126984127,0.33897280966767374,987,0.596,1.043,0.834,/softball/2025/schedule/Florida,48-15,1777.64,10,,0.41806384092098375,323.36746991147163,2.658696662024419,0.6535529015108924,3.3122495635353113,0.25740181268882173,206.83406277303237,0.08948194662480377,0.27007733491969066,4.477157360406092,1.8365406494341732,0.7386402889480119,1.53,8.08,44.364700000000006,48,15,0.21072222222222212,13.275499999999994,0.06709999999999999,0.06709999999999999,3,SEC,3,1.1612533447281408,99.33557046979865,34.72,4,4,3,0.5425492063492061,34.180599999999984,13.55,5,3,4.0,0.5468206349206348,34.44969999999999,5,4.0,4,0.07325627705627703,6,0.959,0.9246085047759991,0.9893101718989011,0.9283457022875667,6,10,0.9251791088120668,6,20-14,11-1,8-0,9-0,4,4,0.7619047619047619,63.0,0.05770317460317442,30.0,0.0,1.0,1.0,0.16680000000000003,48.0,16.0,48-16,0.24005627705627708,0.5979122233162297,0.15845819044532736,32,97,98,97,95,97,97,94,96,76,87,86,96,97,95,97,96,33,77,88,45,92,61
6,Arkansas,436,7.517241379310345,364.1,183,158,3.04,178,1.28,6.67,57,0.439,0.9827586206896551,1093,354,24,0.984,6.103448275862069,0.41379310344827586,58,1532,491,0.32,8.46551724137931,26.413793103448278,0.32049608355091386,823,0.537,0.976,0.83,/softball/2025/schedule/Arkansas,44-14,1793.29,8,-4,0.3942163355408388,214.12849118224813,1.7605441416430248,0.9259881347121445,2.686532276355169,0.21671018276762402,174.60885349732143,0.09823399558498896,0.26713645099295324,4.523482559736336,1.2195161333171913,0.710187994815918,1.95,7.66,39.66610000000001,44,14,0.24306896551724125,14.097999999999992,10.0,0.0,4,SEC,4,1.0871018113144066,99.00335570469798,29.9,11,9,14,0.555312068965517,32.20809999999999,11.56,8,7,8.7,0.5592551724137933,32.43680000000001,8,8.7,7,0.05875094043887154,8,0.938,0.9120260170024369,0.9370681592612914,0.9146580865076995,7,8,0.9122468636680652,7,18-14,9-0,6-0,11-0,11,11,0.7586206896551724,58.0,0.07472241379310329,17.0,0.0,,0.0,,44.0,14.0,44-14,,,0.18799515682206308,4,97,96,97,95,93,93,88,97,82,90,82,93,93,93,90,93,52,73,86,84,86,83
7,Texas Tech,391,6.306451612903226,394.0,130,101,1.79,88,0.95,6.89,45,0.401,0.7258064516129032,1182,395,45,0.972,6.370967741935484,0.7258064516129032,62,1600,521,0.326,8.403225806451612,25.806451612903224,0.325625,812,0.508,0.909,0.882,/softball/2025/schedule/Texas-Tech,50-12,1834.12,3,+4,0.3706165158371041,119.62516585102709,0.9835467656326569,2.3958559798444083,3.379402745477065,0.181875,142.71834265776482,0.049773755656108594,0.28589108910891087,2.969543147208122,0.3316821764715972,0.7965820482225976,4.41,7.44,44.86150000000001,50,12,0.2949983870967742,18.2899,0.11779999999999999,0.11779999999999999,12,Big 12,13,1.0042366904018363,96.01342281879195,31.71,8,8,31,0.6074580645161292,37.662400000000005,12.1,7,13,9.3,0.6112419354838708,37.89699999999999,7,9.3,9,0.059374633431085025,7,0.9269999999999999,0.9125670323305173,0.8531988969470397,0.9134438192174492,8,3,0.9120434647136385,8,14-10,15-2,5-0,16-0,14,14,0.8064516129032258,62.0,0.08287903225806437,7.0,1.0,1.0,0.0,0.17879999999999988,51.0,12.0,51-12,0.23817463343108491,0.5939367367829917,0.15397011205064642,40,97,95,97,99,83,86,91,89,98,99,98,82,83,96,80,82,1,90,98,97,98,99
8,Tennessee,351,5.85,386.0,126,95,1.72,130,0.97,8.69,48,0.405,0.8,1158,382,39,0.975,6.366666666666666,0.65,60,1499,451,0.301,7.516666666666667,24.983333333333334,0.3008672448298866,770,0.514,0.919,0.867,/softball/2025/schedule/Tennessee,45-15,1797.4,7,+2,0.3685017421602787,108.71847125866748,0.8938729573353507,2.3865480005417083,3.280420957877059,0.21280853902601735,139.86064231468393,0.07549361207897794,0.2504930966469428,2.937823834196891,0.21723912133497267,0.806997045731784,3.68,7.91,41.6079,45,15,0.25394500000000003,15.2367,0.050799999999999956,0.050799999999999956,5,SEC,5,1.008231752408914,98.67114093959732,29.76,12,1,16,0.5553216666666668,33.31930000000001,11.45,9,11,10.7,0.5592333333333335,33.55400000000001,9,10.7,10,0.05051818181818192,9,0.9504999999999999,0.9048846050228475,0.9195026836363355,0.9092723440119983,9,7,0.9050135218657561,9,17-15,8-0,9-0,11-0,6,6,0.75,60.0,0.056535,33.0,0.0,1.0,1.0,0.11899999999999998,45.0,16.0,45-16,0.1695181818181819,0.448881214497721,0.14195958847839157,60,96,97,96,97,82,88,74,82,98,98,99,80,82,95,89,80,15,46,99,98,99,97
9,Oregon,482,7.901639344262295,388.0,155,133,2.4,148,1.13,7.85,54,0.444,0.8852459016393442,1164,362,29,0.981,5.934426229508197,0.47540983606557374,61,1599,560,0.35,9.180327868852459,26.21311475409836,0.35021888680425267,940,0.588,1.032,0.889,/softball/2025/schedule/Oregon,53-8,1793.21,9,+2,0.41634542501353544,305.74459846106504,2.513803084716508,2.1120434687798704,4.625846553496379,0.23764853033145716,204.51196193449613,0.08012994044396318,0.29248768472906406,3.595360824742268,0.48909417315091336,0.7615462442723189,2.94,7.9,48.51529999999998,53,8,0.37793770491803297,23.054200000000012,0.05920000000000003,0.05920000000000003,15,Big Ten,15,1.0060666015158157,95.3489932885906,29.95,10,2,62,0.6826196721311472,41.63979999999998,11.16,11,12,11.0,0.6858852459016396,41.83900000000001,11,11.0,12,0.045636214605067046,10,0.95,0.9006497985933128,0.7192467135616993,0.9038203647485104,10,9,0.8990500046919045,10,17-5,9-0,6-0,21-3,7,7,0.8688524590163934,61.0,0.07351967213114785,18.0,0.0,1.0,1.0,0.14609999999999992,53.0,9.0,53-9,0.19173621460506696,0.49582288238676164,0.14508235722964985,54,96,97,96,99,96,97,98,98,97,95,96,96,96,99,96,96,19,94,97,96,97,95
