,Team,BB,WHIP,KP7,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,109,1.12,6.19,52,1338,442,0.33,8.5,25.73076923076923,0.3303437967115097,395,7.596153846153846,1008,367,31,0.978,7.0576923076923075,0.5961538461538461,45,0.449,0.8653846153846154,336.0,160,136,2.83,847,0.633,1.082,0.839,/softball/2025/schedule/Oklahoma,45-7-1,1850.06,1,,0.42092580433355226,268.12729096980075,2.2664253125864495,1.0779249043503343,3.3443502169367836,0.30269058295964124,211.28163899381912,0.07156927117531188,0.2518518518518518,4.285714285714286,0.785194382500717,0.6854613079573554,2.72,9.4,38.179800000000014,45,7,0.24249807692307698,12.609900000000003,0.29969999999999997,0.29969999999999997,3,SEC,3,1.1292284938271187,99.33557046979865,32.39,5,52,18,0.5764826923076922,29.977099999999997,14.58,2,4,3.7,0.5849634615384613,30.418099999999992,2,3.7,3,0.15923604826546006,1,0.9879999999999999,1.0,0.9010350408645362,0.9976966900809051,1,1,0.9987555375471959,1,22-7,4-0,9-0,10-0,4,4,0.8653846153846154,52.0,0.13115769230769203,1.0,1.0,1.0,0.0,0.03369999999999997,46.0,7.0,46-7,0.19293604826546004,1.0,0.21726362857998854,3,99,98,99,95,96,99,91,97,86,95,86,97,96,97,99,97,11,47,89,92,78,93
1,Texas A&M,143,1.25,6.42,54,1388,469,0.338,8.685185185185185,25.703703703703702,0.33789625360230546,392,7.2592592592592595,1033,317,39,0.972,5.87037037037037,0.7222222222222222,58,0.44,1.0740740740740742,344.1,164,134,2.72,743,0.535,0.9750000000000001,0.831,/softball/2025/schedule/Texas-AM,45-9-1,1844.33,2,,0.40128236744759554,217.34542092610837,1.8371765208233504,0.9406922867620651,2.777868807585415,0.19740634005763688,184.69973302943353,0.08816276202219482,0.2936170212765957,4.289450741063644,1.0388620747598536,0.723593290590457,2.21,9.44,38.5757,45,9,0.19075925925925927,10.301,0.7739,0.7739,1,SEC,1,1.2443171003753943,100.0,34.7,1,63,5,0.5517555555555554,29.794799999999995,14.7,1,1,1.0,0.561027777777778,30.295500000000015,1,1.0,1,0.14939673202614367,2,0.9899999999999999,0.991410558830424,0.9784703102856787,0.9911249924815242,2,2,0.9912478380696156,2,22-9,3-0,10-0,10-0,3,3,0.8333333333333334,54.0,0.11896851851851864,2.0,1.0,1.0,0.0,0.017399999999999985,46.0,9.0,46-9,0.16679673202614365,0.9775850560199529,0.2158776023416037,4,99,98,99,94,94,93,94,94,83,90,90,94,94,94,84,94,33,94,89,87,88,87
2,Florida St.,78,1.07,5.83,55,1497,531,0.355,9.654545454545454,27.21818181818182,0.35470941883767537,426,7.745454545454545,1052,384,52,0.965,6.9818181818181815,0.9454545454545454,42,0.44,0.7636363636363637,352.0,141,112,2.23,883,0.59,1.03,0.883,/softball/2025/schedule/Florida-State,46-9,1791.86,6,,0.4095036319612591,250.4413899194236,2.116929997613127,1.6383237211398343,3.7552537187529613,0.23513694054776219,195.82491858017482,0.04721549636803874,0.29894875164257556,3.6051136363636362,0.5320909193953919,0.7403346384050441,3.76,9.64,42.290200000000006,46,9,0.22841090909090908,12.5626,0.5727,0.5727,5,ACC,4,1.1922893385684084,99.00335570469798,33.44,3,60,13,0.5935272727272726,32.64399999999999,12.87,3,2,2.7,0.6023072727272727,33.1269,3,2.7,2,0.11231632798573965,3,1.0,0.9590404284979428,0.9221187007879756,0.9626541846070842,3,6,0.9585761459455212,3,14-7,10-2,12-0,10-0,1,1,0.8363636363636363,55.0,0.0674509090909089,31.0,1.0,1.0,0.0,0.06710000000000005,47.0,9.0,47-9,0.1794163279857397,0.9884065914379189,0.21741124554295393,1,98,99,98,98,95,96,98,98,94,97,96,95,95,98,95,95,1,96,96,94,93,97
3,Texas,111,1.17,7.15,56,1449,513,0.354,9.160714285714286,25.875,0.35403726708074534,410,7.321428571428571,1049,405,41,0.973,7.232142857142857,0.7321428571428571,29,0.436,0.5178571428571429,349.2,163,135,2.7,841,0.58,1.016,0.844,/softball/2025/schedule/Texas,46-10,1796.31,5,,0.40564290067032294,235.21053214749162,1.9881866628266707,1.5897557982288626,3.5779424610555335,0.2263630089717046,190.60049697181597,0.06764168190127971,0.29749830966869506,4.201030927835052,0.530124763257418,0.7116837289455552,3.22,9.17,40.73939999999999,46,10,0.2781428571428571,15.575999999999995,0.42979999999999996,0.42979999999999996,8,SEC,9,1.0474362077365906,97.34228187919463,30.42,6,57,29,0.5900000000000002,33.04000000000001,12.51,4,8,6.0,0.5980392857142854,33.49019999999999,4,6.0,6,0.10315843837535005,4,0.9765,0.9510458532517895,0.8476870270442216,0.952379965452664,4,5,0.949746138893244,4,16-10,10-0,5-0,15-0,9,9,0.8214285714285714,56.0,0.09393928571428589,10.0,1.0,1.0,0.0,0.053299999999999945,47.0,10.0,47-10,0.15645843837535,0.9687197792502696,0.2120926435666319,7,98,96,98,96,94,95,98,95,93,93,91,94,94,97,92,94,9,95,91,94,84,96
4,Florida,163,1.36,4.6,57,1505,509,0.338,8.929824561403509,26.403508771929825,0.3382059800664452,431,7.56140350877193,1077,383,43,0.971,6.719298245614035,0.7543859649122807,42,0.442,0.7368421052631579,359.0,185,154,3.0,897,0.596,1.038,0.825,/softball/2025/schedule/Florida,43-14,1755.24,10,,0.4180160550458715,296.17083329279654,2.503471657050452,0.2329276102755065,2.7363992673259587,0.2578073089700997,207.34410594427607,0.09346330275229357,0.2694571615434925,4.637883008356546,1.8744934012027932,0.7312510713418833,1.45,9.35,40.15679999999999,43,14,0.18542631578947372,10.569300000000002,0.2439,0.2439,2,SEC,2,1.140567568577629,99.66778523489933,32.43,4,51,3,0.5370087719298245,30.6095,11.87,5,3,4.0,0.546221052631579,31.134600000000006,5,4.0,4,0.08534994840041271,5,0.9855,0.9354995517367017,0.9864518980574333,0.9409995664061104,5,10,0.9361402662121314,5,20-14,7-0,6-0,10-0,6,6,0.7543859649122807,57.0,0.04988070175438619,56.0,1.0,1.0,0.0,0.1,44.0,14.0,44-14,0.18534994840041272,0.9934947799726177,0.21727170310312124,2,98,97,98,93,97,97,94,97,58,81,81,96,97,94,97,96,42,76,83,43,91,54
5,Arkansas,162,1.3,6.91,52,1361,440,0.323,8.461538461538462,26.173076923076923,0.3232916972814107,393,7.5576923076923075,973,320,22,0.983,6.153846153846154,0.4230769230769231,54,0.441,1.0384615384615385,324.1,162,139,3.0,750,0.551,0.992,0.835,/softball/2025/schedule/Arkansas,40-12,1799.73,4,,0.3999753238741517,212.67556581236937,1.7977031878492689,0.4542020949684925,2.2519052828177615,0.22777369581190302,182.93101457337363,0.0999383096853794,0.26618705035971224,4.498611539648256,1.1904514425184847,0.7175328132168334,1.98,9.33,37.00970000000001,40,12,0.22388846153846162,11.642200000000004,0.5189,0.5189,4,SEC,5,1.1064201140164016,98.67114093959732,28.36,10,58,12,0.5554711538461539,28.884500000000003,10.68,7,5,7.3,0.5638711538461537,29.321299999999994,7,7.3,7,0.0843014328808446,6,0.9844999999999999,0.9345842277292539,0.9288872540808286,0.9394336818297007,6,4,0.9345125895467898,6,14-12,10-0,6-0,10-0,7,7,0.7692307692307693,52.0,0.05750576923076911,42.0,1.0,1.0,0.0,0.021999999999999957,41.0,12.0,41-12,0.10630143288084457,0.9257092254135463,0.20907892234512362,10,97,97,97,94,93,94,89,97,68,88,81,93,93,90,93,93,54,72,85,84,86,83
6,UCLA,98,1.07,8.06,59,1493,511,0.342,8.661016949152541,25.305084745762713,0.3422638981915606,433,7.338983050847458,1106,376,32,0.979,6.372881355932203,0.5423728813559322,51,0.44,0.864406779661017,369.0,148,129,2.45,885,0.593,1.033,0.877,/softball/2025/schedule/UCLA,49-10,1772.43,8,,0.4093865396069088,254.1136733671257,2.14797106072446,2.368537207380817,4.516508268105277,0.2505023442732753,195.66646677917086,0.058368076235854674,0.28034300791556727,3.6097560975609757,0.17233132367595488,0.7514804562891453,4.34,9.46,45.800399999999996,49,10,0.2607457627118645,15.384000000000006,0.5329,0.5329,9,Big Ten,8,1.1005522163765542,97.6744966442953,33.62,2,59,24,0.6221898305084749,36.70920000000002,11.79,6,6,4.7,0.6306542372881356,37.208600000000004,6,4.7,5,0.0788440013293453,7,0.991,0.9298200463462749,0.8737245121518696,0.9352070605792215,7,8,0.9291146574219045,7,17-8,8-2,12-0,12-0,2,2,0.8305084745762712,59.0,0.05423050847457633,50.0,1.0,1.0,0.0,0.03789999999999996,50.0,10.0,50-10,0.11674400132934526,0.9346639197382924,0.21007653202821785,9,97,99,97,97,95,97,95,95,98,97,95,95,95,99,97,95,3,87,96,98,95,98
7,LSU,174,1.29,6.34,55,1396,468,0.335,8.50909090909091,25.381818181818183,0.335243553008596,385,7.0,1030,339,42,0.97,6.163636363636364,0.7636363636363637,28,0.441,0.509090909090909,343.1,171,137,2.79,690,0.494,0.935,0.815,/softball/2025/schedule/LSU,41-14,1741.57,12,,0.38560781918142945,164.42282200156393,1.3898325843795312,0.4413313977511642,1.8311639821306953,0.15902578796561603,163.4886094127041,0.1062919975565058,0.2991573033707865,4.485572719323812,1.4814806284674378,0.7256133483569605,1.79,9.09,38.687699999999985,41,14,0.20086909090909089,11.047799999999999,0.146,0.146,6,SEC,6,1.0889617915114322,98.33892617449665,29.95,8,48,6,0.566610909090909,31.163599999999995,9.35,8,7,7.7,0.5755145454545457,31.653300000000016,8,7.7,8,0.047896327985739784,8,0.9724999999999999,0.9028036142025481,0.9633393588462031,0.9103512731324434,8,12,0.903564837790368,8,14-14,7-0,10-0,10-0,10,10,0.7454545454545455,55.0,0.04204181818181851,74.0,1.0,1.0,0.0,0.10040000000000009,42.0,14.0,42-14,0.14829632798573988,0.9617206196139939,0.21224159629014872,5,97,96,97,92,90,91,93,93,68,89,87,91,90,84,69,91,64,96,86,69,89,73
8,Tennessee,118,0.98,8.54,54,1350,409,0.303,7.574074074074074,25.0,0.302962962962963,319,5.907407407407407,1038,352,36,0.975,6.518518518518518,0.6666666666666666,45,0.411,0.8333333333333334,346.0,117,89,1.8,691,0.512,0.923,0.862,/softball/2025/schedule/Tennessee,40-14,1757.28,9,,0.36980025773195874,103.36309828761175,0.8737071914577681,1.8336307562177885,2.7073379476755566,0.2088888888888889,142.09748959922186,0.07603092783505154,0.254200146092038,3.0433526011560694,0.2557006934244671,0.7964359746908334,3.58,9.39,39.04679999999999,40,14,0.24665925925925933,13.319600000000003,0.3668,0.3668,7,SEC,7,0.9729595924662755,98.00671140939598,26.68,15,56,21,0.5682592592592594,30.686000000000003,8.86,11,12,12.7,0.5766796296296295,31.140699999999992,11,12.7,12,0.04291525054466222,10,0.9875,0.8984552763098925,0.8948071777269114,0.9071800717765377,9,9,0.8984094022778077,10,15-14,6-0,9-0,10-0,5,5,0.7407407407407407,54.0,0.01765185185185203,123.0,1.0,1.0,0.0,0.08259999999999992,41.0,14.0,41-14,0.12551525054466214,0.9421854271104189,0.21079671665573013,8,96,98,96,97,80,88,75,84,96,98,98,82,80,93,87,82,15,50,98,97,98,97
9,South Carolina,131,1.31,5.6,55,1360,423,0.311,7.6909090909090905,24.727272727272727,0.3110294117647059,334,6.072727272727272,1050,378,32,0.978,6.872727272727273,0.5818181818181818,31,0.419,0.5636363636363636,350.0,178,158,3.16,655,0.482,0.901,0.76,/softball/2025/schedule/South-Carolina,40-15,1730.26,14,,0.3648714652956298,87.21088878068862,0.7371758583425082,0.943712148940345,1.6808880072828534,0.17058823529411765,135.42774551008355,0.08419023136246787,0.275812274368231,4.577142857142857,1.1237028675062226,0.708764246481896,2.14,8.49,36.1287,40,15,0.22278363636363632,12.253099999999998,0.3368,0.3368,10,SEC,10,0.9461718413704043,97.01006711409396,27.75,13,53,11,0.5530418181818181,30.417299999999997,9.1,10,14,12.3,0.5617872727272728,30.898300000000006,10,12.3,11,0.04367814616755786,9,0.9425000000000001,0.899121262330873,0.9305407985362074,0.9037479514549761,10,14,0.8995163560431689,9,15-13,9-2,3-0,13-0,17,17,0.7272727272727273,55.0,0.07038727272727274,26.0,1.0,1.0,0.0,0.03939999999999998,41.0,15.0,41-15,0.08307814616755783,0.905794830333543,0.20277663827381748,15,96,94,96,90,76,84,85,86,84,86,78,77,76,83,74,77,26,83,84,85,82,86
