,Team,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,6.19,109,1.12,45,0.449,0.8653846153846154,847,0.633,1008,367,31,0.978,7.0576923076923075,0.5961538461538461,336.0,160,136,2.83,395,7.596153846153846,52,1338,442,0.33,8.5,25.73076923076923,0.3303437967115097,1.082,0.839,/softball/2025/schedule/Oklahoma,45-7-1,1850.06,1,,0.42092580433355226,268.0267920350186,2.265518955197045,1.0902379189351015,3.3557568741321466,0.30269058295964124,211.2155446481021,0.07156927117531188,0.2518518518518518,4.285714285714286,0.7842821904330098,0.6853969624350859,2.72,8.58,39.276100000000014,45,7,0.2623057692307693,13.639900000000004,0.36829999999999996,0.36829999999999996,3,SEC,3,1.1353932404804499,99.33557046979865,31.36,4,52,18,0.5852980769230771,30.43550000000001,14.68,1,4,3.0,0.5829884615384613,30.315399999999986,1,3.0,3,0.14535961538461542,1,1.0,1.0,0.909884411895755,0.9992796788514379,1,1,0.9992052705815566,1,22-7,4-0,9-0,10-0,1,1,0.8653846153846154,52.0,0.11007499999999981,2.0,1.0,1.0,0.0,0.08350000000000002,46.0,7.0,46-7,0.22885961538461544,1.0,0.2025228812749102,1,99,99,99,95,96,99,91,97,87,95,86,97,96,97,99,97,11,47,89,93,78,93
1,Texas A&M,6.42,143,1.25,58,0.44,1.0740740740740742,743,0.535,1033,317,39,0.972,5.87037037037037,0.7222222222222222,344.1,164,134,2.72,392,7.2592592592592595,54,1388,469,0.338,8.685185185185185,25.703703703703702,0.33789625360230546,0.9750000000000001,0.831,/softball/2025/schedule/Texas-AM,45-9-1,1844.33,2,,0.40128236744759554,217.24993773335333,1.8363233325047008,0.9518992946078424,2.7882226271125434,0.19740634005763688,184.64396496022457,0.08816276202219482,0.2936170212765957,4.289450741063644,1.0379370969539563,0.723532458715485,2.21,7.93,37.61410000000001,45,9,0.22088518518518518,11.9278,0.7179000000000001,0.7179000000000001,1,SEC,1,1.2386004293550843,100.0,33.07,1,63,5,0.5650962962962962,30.515199999999997,14.62,2,1,1.3,0.5626037037037035,30.380599999999987,2,1.3,1,0.1323574074074074,2,0.9675,0.9885439602097935,0.9770828784205394,0.9864820379217595,2,2,0.9884428849235226,2,22-9,3-0,10-0,10-0,7,7,0.8333333333333334,54.0,0.1367759259259258,1.0,1.0,1.0,0.0,0.022100000000000043,46.0,9.0,46-9,0.15445740740740743,0.9364162074889714,0.19355561146959288,2,99,97,99,94,94,93,94,94,84,90,90,94,94,94,84,94,33,94,89,87,88,87
2,Florida St.,5.83,78,1.07,42,0.44,0.7636363636363637,883,0.59,1052,384,52,0.965,6.9818181818181815,0.9454545454545454,352.0,141,112,2.23,426,7.745454545454545,55,1497,531,0.355,9.654545454545454,27.21818181818182,0.35470941883767537,1.03,0.883,/softball/2025/schedule/Florida-State,46-9,1791.86,6,-1,0.4095036319612591,250.3392179696345,2.1160132508891567,1.6542729430138807,3.770286193903037,0.23513694054776219,195.764828708671,0.04721549636803874,0.29894875164257556,3.6051136363636362,0.5311699562501104,0.7402590141950665,3.76,8.45,42.0339,46,9,0.2523272727272729,13.87800000000001,0.5646,0.5646,4,ACC,4,1.196603017626737,99.00335570469798,32.12,3,59,13,0.5977581818181816,32.87669999999999,13.25,3,2,2.7,0.5953818181818181,32.745999999999995,3,2.7,2,0.10355272727272721,3,0.9934999999999998,0.9631646121524859,0.9260729731801622,0.9657083785118958,3,6,0.9628375009690635,3,14-7,10-2,12-0,10-0,2,2,0.8363636363636363,55.0,0.072110909090909,14.0,1.0,1.0,0.0,0.01740000000000003,47.0,9.0,47-9,0.12095272727272724,0.9077832584441731,0.19267248428103922,3,98,99,98,98,95,96,98,98,94,97,96,95,95,98,95,95,1,96,96,94,93,97
3,Texas,7.15,111,1.17,29,0.436,0.5178571428571429,841,0.58,1049,405,41,0.973,7.232142857142857,0.7321428571428571,349.2,163,135,2.7,410,7.321428571428571,56,1449,513,0.354,9.160714285714286,25.875,0.35403726708074534,1.016,0.844,/softball/2025/schedule/Texas,46-10,1796.31,5,-2,0.40564290067032294,235.11133685581297,1.9872983076966781,1.60544507964307,3.5927433873397483,0.2263630089717046,190.54243663206182,0.06764168190127971,0.29749830966869506,4.201030927835052,0.5291795364782972,0.7116172997216168,3.22,7.94,40.4083,46,10,0.29201964285714277,16.353099999999994,0.5132,0.5132,9,SEC,9,1.0555549686458838,97.34228187919463,29.65,6,57,28,0.5959767857142857,33.3747,12.75,4,8,6.0,0.5938017857142853,33.252899999999975,4,6.0,6,0.09173571428571428,4,0.968,0.9527528289216755,0.8616782654057369,0.95345240922767,4,5,0.9519496422985768,4,16-10,10-0,5-0,15-0,5,5,0.8214285714285714,56.0,0.09985178571428577,4.0,1.0,1.0,0.0,0.03719999999999997,47.0,10.0,47-10,0.12893571428571426,0.9146054832631931,0.19046352209562128,5,98,98,98,96,94,95,98,95,93,93,91,94,94,97,92,94,9,95,91,94,84,96
4,UCLA,8.06,98,1.07,51,0.44,0.864406779661017,885,0.593,1106,376,32,0.979,6.372881355932203,0.5423728813559322,369.0,148,129,2.45,433,7.338983050847458,59,1493,511,0.342,8.661016949152541,25.305084745762713,0.3422638981915606,1.033,0.877,/softball/2025/schedule/UCLA,49-10,1772.43,8,-1,0.4093865396069088,254.0099027952872,2.147040022459007,2.389311764030171,4.536351786489178,0.2505023442732753,195.60643846145896,0.058368076235854674,0.28034300791556727,3.6097560975609757,0.17138889634896728,0.7514043876684893,4.34,8.33,45.3731,49,10,0.27539661016949146,16.248399999999997,0.5443,0.5443,7,Big Ten,8,1.1180374033361773,97.6744966442953,32.75,2,58,24,0.6182542372881357,36.477000000000004,12.66,5,5,4.0,0.6159355932203391,36.3402,5,4.0,4,0.07764576271186427,5,0.9875,0.9403383954535247,0.8886465549975062,0.9443408681923571,5,8,0.9398825250856105,5,17-8,8-2,12-0,12-0,3,3,0.8305084745762712,59.0,0.06147288135593221,25.0,1.0,1.0,0.0,0.014899999999999993,50.0,10.0,50-10,0.09254576271186427,0.8835067942153242,0.18934454097043754,6,98,98,98,97,95,97,95,95,98,97,95,95,95,99,97,95,3,87,96,98,95,98
5,Florida,4.6,163,1.36,42,0.442,0.7368421052631579,897,0.596,1077,383,43,0.971,6.719298245614035,0.7543859649122807,359.0,185,154,3.0,431,7.56140350877193,57,1505,509,0.338,8.929824561403509,26.403508771929825,0.3382059800664452,1.038,0.825,/softball/2025/schedule/Florida,43-14,1755.24,10,-4,0.4180160550458715,296.05759045348725,2.5024516314574505,0.23888988313790777,2.741341514595358,0.2578073089700997,207.27954121254103,0.09346330275229357,0.2694571615434925,4.637883008356546,1.873557558987198,0.7311967297293033,1.45,7.86,38.988,43,14,0.20998947368421045,11.969399999999995,0.3215,0.3215,2,SEC,2,1.1430371493905125,99.66778523489933,31.03,5,51,3,0.5455350877192985,31.095500000000015,12.05,6,3,4.7,0.543040350877193,30.953300000000006,6,4.7,5,0.0729438596491227,6,0.9640000000000001,0.9361956230358798,0.9947594786286916,0.939267018424175,6,10,0.9367120977088657,6,20-14,7-0,6-0,10-0,8,8,0.7543859649122807,57.0,0.07038596491228077,17.0,1.0,1.0,0.0,0.06789999999999999,44.0,14.0,44-14,0.1408438596491227,0.9247821307655101,0.19218693312485863,4,97,97,97,93,97,97,94,97,58,81,81,96,97,94,97,96,43,76,83,43,91,54
6,Arkansas,6.91,162,1.3,54,0.441,1.0384615384615385,750,0.551,973,320,22,0.983,6.153846153846154,0.4230769230769231,324.1,162,139,3.0,393,7.5576923076923075,52,1361,440,0.323,8.461538461538462,26.173076923076923,0.3232916972814107,0.992,0.835,/softball/2025/schedule/Arkansas,40-12,1799.73,4,,0.3999753238741517,212.58090943274536,1.7968579789217023,0.4623996957027375,2.2592576746244397,0.22777369581190302,182.87593359845604,0.0999383096853794,0.26618705035971224,4.498611539648256,1.1895057574374923,0.717473398806794,1.98,7.65,35.568200000000004,40,12,0.2459711538461537,12.790499999999993,0.5919,0.5919,5,SEC,5,1.0951644276298529,98.67114093959732,27.21,11,60,11,0.5654653846153846,29.404200000000003,10.71,7,6,8.0,0.5631749999999996,29.285099999999982,7,8.0,7,0.06924807692307686,7,0.9535,0.9329393273328919,0.9363847891939197,0.9348919289516844,7,4,0.9329697128628394,7,15-12,9-0,6-0,10-0,12,12,0.7692307692307693,52.0,0.08522692307692303,6.0,1.0,1.0,0.0,0.02799999999999998,41.0,12.0,41-12,0.09724807692307684,0.8875253708040592,0.18695113833819363,10,97,95,97,94,93,94,89,97,68,88,81,93,93,91,93,93,54,72,85,84,85,83
7,Clemson,4.76,103,1.25,38,0.426,0.6785714285714286,849,0.566,1095,399,57,0.963,7.125,1.0178571428571428,365.0,180,139,2.67,406,7.25,56,1499,493,0.329,8.803571428571429,26.767857142857142,0.32888592394929955,0.992,0.816,/softball/2025/schedule/Clemson,44-12,1805.6,3,+7,0.39284266984505367,194.43736830706314,1.6434981747672734,1.23200966642878,2.8755078411960535,0.23749166110740494,173.22762785539473,0.06138259833134684,0.27135348226018396,4.438356164383562,1.0953136825704695,0.7090039627764564,2.41,7.33,39.61330000000001,44,12,0.26955357142857156,15.095000000000008,0.2761,0.2761,11,ACC,11,1.0362904777146895,96.67785234899328,28.9,7,50,21,0.6125535714285711,34.30299999999998,9.83,8,9,8.0,0.6101892857142853,34.17059999999998,8,8.0,7,0.03811071428571425,8,0.9375,0.9055046896189742,0.8981259781462144,0.9084413761324894,8,3,0.9054396167586515,8,12-7,14-4,7-0,11-1,16,16,0.7857142857142857,56.0,0.0783339285714284,9.0,1.0,1.0,0.0,0.08839999999999996,45.0,12.0,45-12,0.1265107142857142,0.912533089163189,0.1876885959114063,8,97,94,97,92,92,94,91,94,89,90,91,93,92,95,96,93,5,79,87,86,83,90
8,LSU,6.34,174,1.29,28,0.441,0.509090909090909,690,0.494,1030,339,42,0.97,6.163636363636364,0.7636363636363637,343.1,171,137,2.79,385,7.0,55,1396,468,0.335,8.50909090909091,25.381818181818183,0.335243553008596,0.935,0.815,/softball/2025/schedule/LSU,41-14,1741.57,12,,0.38560781918142945,164.3357561833395,1.3890617718595557,0.44907285741297603,1.8381346292725318,0.15902578796561603,163.4410812314778,0.1062919975565058,0.2991573033707865,4.485572719323812,1.4805357755757471,0.7255548133814637,1.79,7.35,36.73049999999998,41,14,0.2300309090909091,12.6517,0.2325,0.2325,8,SEC,6,1.0835671791702077,98.33892617449665,28.35,9,49,6,0.5761836363636362,31.69009999999999,9.44,9,7,8.3,0.5737799999999997,31.557899999999986,9,8.3,9,0.03400363636363632,9,0.9385,0.9018860082243003,0.9622453613771449,0.9057965848995257,9,12,0.9024183173912036,9,13-14,8-0,10-0,10-0,15,15,0.7454545454545455,55.0,0.0776272727272731,10.0,1.0,1.0,0.0,-0.07410000000000001,42.0,14.0,42-14,-0.040096363636363694,0.7701514292437501,0.17382569699972028,20,96,94,96,92,90,91,93,93,68,89,87,90,90,85,69,90,64,96,86,69,89,73
9,Tennessee,8.54,118,0.98,45,0.411,0.8333333333333334,691,0.512,1038,352,36,0.975,6.518518518518518,0.6666666666666666,346.0,117,89,1.8,319,5.907407407407407,54,1350,409,0.303,7.574074074074074,25.0,0.302962962962963,0.923,0.862,/softball/2025/schedule/Tennessee,40-14,1757.28,9,-1,0.36980025773195874,103.28944559367302,0.8730627079761736,1.8510659879561409,2.7241286959323143,0.2088888888888889,142.05827122912441,0.07603092783505154,0.254200146092038,3.0433526011560694,0.25478079497646355,0.7963513838868289,3.58,7.93,38.09589999999998,40,14,0.26516851851851847,14.319099999999999,0.3923,0.3923,6,SEC,7,0.9705695444453847,98.00671140939598,25.68,16,53,19,0.5765537037037036,31.133899999999993,8.99,13,13,14.0,0.5742796296296295,31.011099999999995,13,14.0,15,0.02978333333333333,11,0.9675,0.8981675659776734,0.9052400456557725,0.9047155769572239,10,9,0.8982299381796395,10,13-14,8-0,9-0,10-0,6,6,0.7407407407407407,54.0,0.03526111111111141,61.0,1.0,1.0,0.0,-0.011899999999999942,41.0,14.0,41-14,0.017883333333333386,0.8197006176643795,0.18112052562719438,16,96,97,96,97,80,88,75,84,97,98,98,82,80,93,87,82,15,50,98,97,98,97
