,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,WHIP,KP7,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,1169,432,36,0.978,7.081967213114754,0.5901639344262295,61,1560,515,0.33,8.442622950819672,25.57377049180328,0.3301282051282051,389.2,176,148,2.66,54,0.447,0.8852459016393442,128,1.14,6.11,981,0.629,454,7.442622950819672,1.076,0.85,/softball/2025/schedule/Oklahoma,52-9-1,1875.45,2,-1,0.4201857062464829,309.22165857775025,2.550195265503943,1.6487599512657718,4.198955216769715,0.2987179487179487,209.94880604667853,0.07203151378728194,0.25047679593134137,4.06988694758479,0.8688166703502033,0.718059667863701,2.66,8.91,50.84720000000006,61,12,0.20891917808219176,15.2511,10.0,0,2,SEC,2,1.1667809151727597,99.66778523489933,45.75,5,1,7,0.5351232876712326,39.063999999999986,22.13,5,2,4.0,0.532534246575342,38.874999999999964,5,4.0,5,0.18181521832191772,1,0.9804999999999999,1.0,0.9525354681329226,0.9981333405738493,1,2,0.9999602295735024,1,31-11,10-1,10-0,10-0,2,2,0.8356164383561644,73.0,0.13907945205479377,1.0,0.0,,0.0,,61.0,12.0,61-12,,,0.18740792854496263,1,99,99,99,96,97,99,91,96,93,96,91,97,97,97,99,97,11,46,93,91,86,91
1,Texas A&M,1129,348,44,0.971,5.898305084745763,0.7457627118644068,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,376.1,193,162,3.01,62,0.446,1.0508474576271187,162,1.28,6.44,843,0.547,451,7.6440677966101696,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,-2,0.4070604547975596,263.068166395781,2.169560811273639,1.1723354991165305,3.3418963103901698,0.20363164721141375,192.18931991963638,0.08985024958402663,0.29610721123165284,4.618452539218293,1.122846794230591,0.7038562744083466,2.14,8.4,42.741399999999985,51,11,0.2103564516129032,13.042099999999998,10.0,0,1,SEC,1,1.2438573384646034,100.0,37.96,6,1,8,0.5612822580645159,34.79949999999999,16.36,6,1,4.3,0.5586354838709678,34.635400000000004,6,4.3,6,0.14423311491935487,2,0.9550000000000001,0.9678418015554099,0.9503656200936189,0.9666229694392215,2,4,0.9678271583015329,2,25-10,5-1,10-0,11-0,10,10,0.8225806451612904,62.0,0.13320322580645194,2.0,0.0,,0.0,,51.0,11.0,51-11,,,0.1819690258098121,6,99,96,99,93,93,93,95,98,87,89,83,95,93,94,86,95,35,96,84,86,82,86
2,Texas,1295,512,56,0.97,7.529411764705882,0.8235294117647058,68,1790,630,0.352,9.264705882352942,26.323529411764707,0.35195530726256985,431.2,197,157,2.55,37,0.428,0.5441176470588235,135,1.18,6.77,1043,0.583,476,7.104477611940299,1.011,0.834,/softball/2025/schedule/Texas,56-12,1895.6,1,+4,0.4053751233958539,288.2931054495257,2.3775944931423707,2.5786688243295206,4.956263317471891,0.23072625698324023,189.90893544361052,0.06663376110562685,0.29353778751369114,4.111781076066791,0.6414335316927349,0.7208348030218064,3.04,8.89,198.0784000000003,224,48,0.25755882352941256,70.05600000000021,10.0,0,3,SEC,3,1.1002953382117477,99.33557046979865,153.94,1,1,24,0.5725691176470586,155.73879999999994,68.92,1,4,2.0,0.5701558823529411,155.08239999999998,1,2.0,1,0.13289549632352954,3,0.9795,0.9581404449073208,0.8791043243381623,0.9600856304370731,4,1,0.9580742207163278,4,84-48,56-0,20-0,64-0,4,4,0.8235294117647058,272.0,0.09529999999999883,6.5,0.0,,0.0,,224.0,48.0,224-48,,,0.18329682379362894,3,98,98,98,95,96,95,98,94,97,93,94,94,96,98,94,94,9,95,92,94,88,95
3,Texas,1295,512,56,0.97,7.529411764705882,0.8235294117647058,68,1790,630,0.352,9.264705882352942,26.323529411764707,0.35195530726256985,431.2,197,157,2.55,37,0.428,0.5441176470588235,135,1.18,6.77,1043,0.583,476,7.104477611940299,1.011,0.834,/softball/2025/schedule/Texas,56-12,1895.6,1,+4,0.4053751233958539,288.2931054495257,2.3775944931423707,2.5786688243295206,4.956263317471891,0.23072625698324023,189.90893544361052,0.06663376110562685,0.29353778751369114,4.111781076066791,0.6414335316927349,0.7208348030218064,3.04,8.89,198.0784000000003,224,48,0.25755882352941256,70.05600000000021,10.0,0,3,SEC,3,1.1002953382117477,99.33557046979865,153.94,1,1,24,0.5725691176470586,155.73879999999994,68.92,1,4,2.0,0.5701558823529411,155.08239999999998,1,2.0,1,0.13289549632352954,3,0.9795,0.9581404449073208,0.8791043243381623,0.9600856304370731,4,1,0.9580742207163278,4,84-48,56-0,20-0,64-0,3,3,0.8235294117647058,272.0,0.09529999999999883,6.5,0.0,,0.0,,224.0,48.0,224-48,,,0.18329682379362894,3,98,98,98,95,96,95,98,94,97,93,94,94,96,98,94,94,9,95,92,94,88,95
4,Texas,1274,503,54,0.971,7.507462686567164,0.8059701492537313,68,1790,630,0.352,9.264705882352942,26.323529411764707,0.35195530726256985,431.2,197,157,2.55,37,0.428,0.5441176470588235,135,1.18,6.77,1043,0.583,476,7.104477611940299,1.011,0.834,/softball/2025/schedule/Texas,56-12,1895.6,1,+4,0.4053751233958539,288.2931054495257,2.3775944931423707,2.5786688243295206,4.956263317471891,0.23072625698324023,189.90893544361052,0.06663376110562685,0.29353778751369114,4.111781076066791,0.6414335316927349,0.7208348030218064,3.04,8.89,198.0784000000003,224,48,0.25755882352941256,70.05600000000021,10.0,0,3,SEC,3,1.1002953382117477,99.33557046979865,153.94,1,1,24,0.5725691176470586,155.73879999999994,68.92,1,4,2.0,0.5701558823529411,155.08239999999998,1,2.0,1,0.13289549632352954,3,0.9795,0.9581404449073208,0.8791043243381623,0.9600856304370731,4,1,0.9580742207163278,4,84-48,56-0,20-0,64-0,6,6,0.8235294117647058,272.0,0.09529999999999883,6.5,0.0,,0.0,,224.0,48.0,224-48,,,0.18329682379362894,3,98,98,98,95,96,95,98,94,97,93,94,94,96,98,94,94,9,95,92,94,88,95
5,Texas,1274,503,54,0.971,7.507462686567164,0.8059701492537313,68,1790,630,0.352,9.264705882352942,26.323529411764707,0.35195530726256985,431.2,197,157,2.55,37,0.428,0.5441176470588235,135,1.18,6.77,1043,0.583,476,7.104477611940299,1.011,0.834,/softball/2025/schedule/Texas,56-12,1895.6,1,+4,0.4053751233958539,288.2931054495257,2.3775944931423707,2.5786688243295206,4.956263317471891,0.23072625698324023,189.90893544361052,0.06663376110562685,0.29353778751369114,4.111781076066791,0.6414335316927349,0.7208348030218064,3.04,8.89,198.0784000000003,224,48,0.25755882352941256,70.05600000000021,10.0,0,3,SEC,3,1.1002953382117477,99.33557046979865,153.94,1,1,24,0.5725691176470586,155.73879999999994,68.92,1,4,2.0,0.5701558823529411,155.08239999999998,1,2.0,1,0.13289549632352954,3,0.9795,0.9581404449073208,0.8791043243381623,0.9600856304370731,4,1,0.9580742207163278,4,84-48,56-0,20-0,64-0,5,5,0.8235294117647058,272.0,0.09529999999999883,6.5,0.0,,0.0,,224.0,48.0,224-48,,,0.18329682379362894,3,98,98,98,95,96,95,98,94,97,93,94,94,96,98,94,94,9,95,92,94,88,95
6,Florida St.,1163,435,61,0.963,7.131147540983607,1.0,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,389.0,155,122,2.2,46,0.431,0.7540983606557377,92,1.09,5.69,948,0.579,452,7.409836065573771,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,10,-4,0.4024958677685951,247.0774335812438,2.0376829496027113,1.9034015180448312,3.9410844676475425,0.23321123321123322,186.01307862383845,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6379008948593807,0.7492196869966641,3.43,8.84,46.4533,49,12,0.24317377049180341,14.833600000000008,10.0,0,7,ACC,7,1.1290867899482693,98.00671140939598,34.17,12,1,20,0.6028196721311475,36.772,12.38,9,3,8.0,0.6002868852459017,36.6175,9,8.0,7,0.08186933913934431,4,0.977,0.9144784584821016,0.9008214007762737,0.9203374901806641,7,10,0.914467015263591,7,16-10,10-2,12-0,11-0,7,7,0.8032786885245902,61.0,0.041749180327868896,56.0,0.0,,0.0,,49.0,12.0,49-12,,,0.17894656483873875,8,97,97,97,99,93,94,96,96,95,97,97,93,93,96,95,93,2,92,98,94,95,97
7,UCLA,1284,440,39,0.978,6.470588235294118,0.5735294117647058,68,1751,595,0.34,8.75,25.75,0.33980582524271846,428.1,173,151,2.47,56,0.434,0.8235294117647058,111,1.07,7.68,1035,0.591,485,7.132352941176471,1.025,0.868,/softball/2025/schedule/UCLA,55-13,1790.59,8,,0.40740929994890135,286.9996296190631,2.366927012882219,2.9477116559149867,5.314638668797206,0.251284980011422,192.66133454349702,0.056719468574348494,0.27830985915492956,3.6370007007708476,0.30036472521819035,0.7528541799832907,4.23,9.3,53.825299999999984,55,13,0.2641441176470588,17.9618,10.0,0,8,Big Ten,8,1.0817013686662784,97.6744966442953,37.04,10,1,29,0.6191249999999998,42.10049999999999,13.07,8,8,8.7,0.6166632352941173,41.933099999999975,8,8.7,8,0.07524843750000003,5,1.0,0.9088130951968306,0.8691625232654471,0.9173434399673667,8,8,0.9087798720701178,8,20-11,8-0,14-2,13-0,1,1,0.8088235294117647,68.0,0.017275000000000262,107.0,0.0,,0.0,,55.0,13.0,55-13,,,0.1805455688718103,7,97,99,97,98,95,97,93,95,99,98,96,95,95,99,97,95,3,85,97,97,96,98
8,Tennessee,1238,408,41,0.976,6.375,0.640625,64,1608,485,0.302,7.578125,25.125,0.30161691542288555,412.2,139,107,1.82,49,0.404,0.765625,142,0.99,8.62,821,0.511,370,5.78125,0.915,0.857,/softball/2025/schedule/Tennessee,47-17,1803.1,6,+3,0.36791012452625876,114.63593997515298,0.9454190004860943,2.7419623366007664,3.687381337086861,0.208955223880597,139.21587784669816,0.0768814293448836,0.25245098039215685,3.034934497816594,0.24479524814546264,0.7999629105910396,3.58,8.76,51.123799999999996,53,23,0.2056828947368421,15.631899999999998,10.0,0,5,SEC,5,0.9619168528369253,98.67114093959732,37.37,8,1,5,0.5109513157894738,38.83230000000001,14.36,7,15,10.0,0.5084684210526312,38.64359999999998,7,10.0,9,0.06831291118421055,6,0.9730000000000001,0.9028785143355149,0.9574212765204616,0.9095027945655687,9,6,0.9029242155955745,9,23-22,10-1,9-0,11-0,8,8,0.6973684210526315,76.0,0.024686842105263174,87.0,0.0,,0.0,,53.0,23.0,53-23,,,0.17751623804490463,9,96,97,96,97,82,86,74,81,98,98,99,80,82,95,87,80,18,48,99,98,99,97
9,Arkansas,1093,354,24,0.984,6.103448275862069,0.41379310344827586,58,1532,491,0.32,8.46551724137931,26.413793103448278,0.32049608355091386,364.1,183,158,3.04,57,0.439,0.9827586206896551,178,1.28,6.67,823,0.537,436,7.517241379310345,0.976,0.83,/softball/2025/schedule/Arkansas,44-14,1793.29,7,-3,0.3942163355408388,214.54140908828288,1.7693536999573258,0.8937593072946844,2.66311300725201,0.21671018276762402,174.81022751584698,0.09823399558498896,0.26713645099295324,4.523482559736336,1.2204951796622865,0.7102500586532008,1.95,8.01,39.46740000000002,44,14,0.23735517241379317,13.766600000000004,10.0,0,6,SEC,6,1.0741291844274903,98.33892617449665,30.23,16,1,19,0.5739810344827584,33.290899999999986,10.85,12,9,12.3,0.5715137931034479,33.147799999999975,12,12.3,11,0.06600619612068971,7,0.9355,0.9009047078145428,0.9096057228703547,0.9041590528221898,10,7,0.9009119983758551,10,16-14,11-0,5-0,12-0,15,15,0.7586206896551724,58.0,0.07814827586206863,14.0,0.0,,0.0,,44.0,14.0,44-14,,,0.17377271186586044,11,96,94,96,94,92,93,87,97,81,89,81,92,92,92,89,92,53,72,85,83,84,82
