,Team,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,981,0.629,54,0.447,0.8852459016393442,61,1560,515,0.33,8.442622950819672,25.57377049180328,0.3301282051282051,128,1.14,389.2,176,148,2.66,1169,432,36,0.978,7.081967213114754,0.5901639344262295,454,7.442622950819672,6.11,1.076,0.85,/softball/2025/schedule/Oklahoma,52-9-1,1875.45,2,,0.4201857062464829,309.16158441517996,2.5502408458831405,1.648103411272462,4.198344257155602,0.2987179487179487,209.90725801172792,0.07203151378728194,0.25047679593134137,4.06988694758479,0.8688166703502033,0.718059667863701,2.66,4.24,38.271499999999996,52,9,0.32887704918032795,20.061500000000006,10.0,0,2,SEC,2,1.1675875496977288,99.66778523489933,31.94,3,1,16,0.557839344262295,34.02819999999999,18.01,1,2,2.0,0.5572754098360655,33.99379999999999,1,2.0,1,0.12492459016393437,1,1.0,1.0,0.9399554653457076,0.9955844781368123,1,2,0.995095220558127,1,24-8,8-1,10-0,10-0,1,1,0.8524590163934426,61.0,0.22505737704918038,1.0,0.0,,0.0,,52.0,9.0,52-9,,,0.3421619772013279,1,99,99,99,96,97,99,92,96,94,96,92,97,97,98,99,97,10,46,93,91,87,92
1,Texas A&M,843,0.547,62,0.446,1.0508474576271187,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,162,1.28,376.1,193,162,3.01,1129,348,44,0.971,5.898305084745763,0.7457627118644068,451,7.6440677966101696,6.44,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,,0.4070604547975596,263.0163501409619,2.169593743457502,1.171837960859393,3.341431704316895,0.20363164721141375,192.1542346644085,0.08985024958402663,0.29610721123165284,4.618452539218293,1.122846794230591,0.7038562744083466,2.14,4.15,35.775600000000004,48,11,0.32086440677966105,18.931,10.0,0,1,SEC,1,1.205976890852591,100.0,29.07,5,1,10,0.5564305084745761,32.82939999999999,15.21,4,1,3.3,0.5558322033898305,32.7941,4,3.3,3,0.08937352042233965,3,0.9901960784313726,0.9661789912870532,0.9589088117271524,0.9680400967607676,2,4,0.9655851216293162,2,22-10,6-1,9-0,11-0,11,11,0.8135593220338984,59.0,0.20719322033898302,2.0,0.0,,0.0,,48.0,11.0,48-11,,,0.33671700341522187,2,99,96,98,94,94,94,96,98,88,90,84,95,94,95,87,95,34,96,85,87,83,86
2,Texas,1043,0.583,37,0.428,0.5441176470588235,68,1790,630,0.352,9.264705882352942,26.323529411764707,0.35195530726256985,135,1.18,431.2,197,157,2.55,1295,512,56,0.97,7.529411764705882,0.8235294117647058,486,7.147058823529412,6.71,1.011,0.839,/softball/2025/schedule/Texas,56-12,1895.6,1,,0.4053751233958539,288.2361987326938,2.37762957729917,2.59493095677691,4.97256053407608,0.23072625698324023,189.87468003348326,0.06663376110562685,0.29353778751369114,4.111781076066791,0.6275188749209353,0.7208348030218064,3.07,4.22,42.66899999999999,56,12,0.338675,23.0299,10.0,0,3,SEC,3,1.120303652829439,99.33557046979865,32.97,1,1,22,0.5627544117647059,38.2673,17.77,2,4,2.3,0.5622014705882354,38.22970000000001,2,2.3,2,0.09155026518804243,2,0.9978213507625273,0.9682498067146003,0.9167790964991273,0.9674145823077583,3,1,0.9640453860662106,3,21-12,14-0,5-0,16-0,3,3,0.8235294117647058,68.0,0.19604411764705898,3.0,0.0,,0.0,,56.0,12.0,56-12,,,0.3347383720073308,3,98,98,99,96,96,95,98,95,98,94,94,94,96,99,94,94,8,95,92,94,88,95
3,Florida St.,948,0.579,46,0.431,0.7540983606557377,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,92,1.09,389.0,155,122,2.2,1163,435,61,0.963,7.131147540983607,1.0,452,7.409836065573771,5.69,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,10,,0.4024958677685951,247.02847115233752,2.0377114395388114,1.9026511836819615,3.940362623220773,0.23321123321123322,185.98024093854158,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6379008948593807,0.7492196869966641,3.43,4.18,38.50620000000001,49,12,0.3275770491803279,19.9822,10.0,0,7,ACC,7,1.1501602233247166,98.00671140939598,29.02,6,1,14,0.562683606557377,34.3237,14.71,5,3,4.7,0.5621032786885246,34.2883,5,4.7,5,0.07083934426229513,4,0.9934640522875818,0.9485467642414983,0.9430305246162709,0.9526216724210623,4,10,0.9480961663833247,4,16-10,12-2,10-0,11-0,7,7,0.8032786885245902,61.0,0.17202950819672125,4.0,0.0,,0.0,,49.0,12.0,49-12,,,0.3328198729617331,4,98,97,98,99,94,95,97,96,96,97,97,94,94,97,95,94,2,93,98,94,95,97
4,UCLA,1035,0.591,56,0.434,0.8235294117647058,68,1751,595,0.34,8.75,25.75,0.33980582524271846,111,1.07,428.1,173,151,2.47,1284,440,39,0.978,6.470588235294118,0.5735294117647058,485,7.132352941176471,7.68,1.025,0.868,/softball/2025/schedule/UCLA,55-13,1790.59,8,,0.40740929994890135,286.94312398877094,2.3669631420272395,2.946625498667561,5.3135886406948005,0.251284980011422,192.6260775194174,0.056719468574348494,0.27830985915492956,3.6370007007708476,0.30036472521819035,0.7528541799832907,4.23,4.22,43.683,55,13,0.3377882352941177,22.969600000000007,10.0,0,8,Big Ten,8,1.1108739141952075,97.6744966442953,32.03,2,1,21,0.5729220588235295,38.95870000000001,16.08,3,6,3.7,0.5723617647058825,38.92060000000001,3,3.7,4,0.07021350048216027,5,0.9978213507625273,0.9479513765894604,0.9188766765219207,0.9507878926358556,5,8,0.9455763895570695,5,19-11,10-2,12-0,14-0,2,2,0.8088235294117647,68.0,0.16642647058823534,5.0,0.0,,0.0,,55.0,13.0,55-13,,,0.3313751331010892,5,98,98,98,98,96,97,94,94,99,98,96,95,96,99,97,95,3,86,97,97,96,98
5,Texas Tech,853,0.488,50,0.391,0.7352941176470589,68,1748,552,0.316,8.117647058823529,25.705882352941178,0.3157894736842105,95,0.96,434.0,148,118,1.9,1302,431,48,0.973,6.338235294117647,0.7058823529411765,407,5.985294117647059,6.97,0.879,0.864,/softball/2025/schedule/Texas-Tech,54-14,1863.92,3,,0.35966338684619376,85.72738059621635,0.7071559942371215,3.058149203188407,3.765305197425529,0.17219679633867277,128.04565303383657,0.04919730709476955,0.2785956964892412,3.069124423963134,0.29167313102743586,0.7845174539227474,4.55,4.21,44.304699999999976,54,14,0.35591911764705886,24.2025,10.0,0,11,Big 12,11,0.990745200189324,96.67785234899328,29.8,4,1,26,0.5807058823529408,39.48799999999998,14.55,6,13,7.7,0.5801588235294117,39.450799999999994,6,7.7,7,0.04751938283510124,6,0.996732026143791,0.9263616478906416,0.8759893397043041,0.929676934362468,6,3,0.9222469509735197,6,18-12,15-2,5-0,16-0,5,5,0.7941176470588235,68.0,0.14257794117647093,7.0,0.0,,0.0,,54.0,14.0,54-14,,,0.32437138957454187,8,97,98,97,97,77,80,88,86,99,99,98,76,77,96,76,76,1,87,98,97,98,99
6,Florida,998,0.589,50,0.442,0.7692307692307693,65,1695,566,0.334,8.707692307692307,26.076923076923077,0.3339233038348083,174,1.34,405.0,210,176,3.04,1215,435,50,0.971,6.6923076923076925,0.7692307692307693,476,7.323076923076923,4.63,1.031,0.817,/softball/2025/schedule/Florida,48-17,1749.28,11,,0.41342710997442456,311.8394980448543,2.57233066901903,0.7707098399716297,3.3430405089906596,0.25486725663716814,200.76567943855704,0.08900255754475703,0.26554328878558975,4.666666666666666,1.8341357671127074,0.7270274460937696,1.54,4.11,38.84239999999999,48,17,0.30494153846153854,19.821200000000005,10.0,0,4,SEC,4,1.119785819141069,99.00335570469798,28.18,7,1,2,0.5399815384615386,35.09880000000001,12.94,8,5,6.7,0.5393923076923075,35.06049999999999,8,6.7,6,0.02860191677175286,10,0.9858387799564271,0.908364783402291,0.9965732454468439,0.9225795413389964,7,11,0.9155701527789765,7,20-16,10-1,8-0,10-0,13,13,0.7384615384615385,65.0,0.140886153846154,8.0,0.0,,0.0,,48.0,17.0,48-17,,,0.32903355137904383,6,97,95,96,94,97,97,93,96,80,84,82,96,97,95,97,96,32,72,84,45,90,62
7,Arkansas,823,0.537,57,0.439,0.9827586206896551,58,1532,491,0.32,8.46551724137931,26.413793103448278,0.32049608355091386,178,1.28,364.1,183,158,3.04,1093,354,24,0.984,6.103448275862069,0.41379310344827586,436,7.517241379310345,6.67,0.976,0.83,/softball/2025/schedule/Arkansas,44-14,1793.29,7,,0.3942163355408388,214.49831998721817,1.7693737015854696,0.893349431389011,2.6627231329744805,0.21671018276762402,174.78146661286584,0.09823399558498896,0.26713645099295324,4.523482559736336,1.2204951796622865,0.7102500586532008,1.95,4.16,35.858100000000036,44,14,0.32656379310344846,18.94070000000001,10.0,0,6,SEC,6,1.0942651542629696,98.33892617449665,25.06,12,1,13,0.5568741379310345,32.2987,11.73,11,7,10.0,0.556294827586207,32.265100000000004,11,10.0,10,0.03197769926512148,8,0.9912854030501091,0.9115762864583482,0.9454273111490882,0.9220166933094407,8,7,0.9143414308789922,8,18-14,9-0,6-0,11-0,10,10,0.7586206896551724,58.0,0.1403775862068959,9.0,0.0,,0.0,,44.0,14.0,44-14,,,0.3263722355324833,7,97,96,97,95,93,93,88,97,82,90,82,93,93,93,90,93,52,73,86,84,85,83
8,Clemson,933,0.553,39,0.42,0.6290322580645161,62,1688,549,0.325,8.85483870967742,27.225806451612904,0.32523696682464454,114,1.27,409.0,200,153,2.62,1227,444,64,0.963,7.161290322580645,1.032258064516129,439,7.080645161290323,4.55,0.9730000000000001,0.808,/softball/2025/schedule/Clemson,48-14,1805.67,5,,0.3863742690058479,191.08313123010618,1.5762243137163128,1.6218827247387295,3.198107038455042,0.22748815165876776,164.17440199176514,0.06060606060606061,0.27102803738317754,4.400977995110024,1.15174531172466,0.7171068338972593,2.33,4.19,39.643499999999996,48,14,0.3451306451612904,21.398100000000003,10.0,0,12,ACC,12,1.0292627084155948,96.34563758389261,26.6,9,1,25,0.5781661290322578,35.846299999999985,12.19,9,9,9.0,0.5775951612903225,35.8109,9,9.0,8,0.03059888947646755,9,0.9945533769063182,0.9102645752154934,0.9015087184216718,0.9180286103142031,9,5,0.9095493469828895,9,14-9,15-4,8-0,11-1,6,6,0.7741935483870968,62.0,0.13478225806451616,12.0,0.0,,0.0,,48.0,14.0,48-14,,,0.32324125460491354,10,96,97,96,93,92,93,91,94,93,91,93,91,92,94,93,91,5,78,89,85,87,89
9,Oregon,970,0.574,54,0.438,0.84375,64,1689,583,0.345,9.109375,26.390625,0.34517465956187093,155,1.15,410.2,168,145,2.47,1232,383,33,0.98,5.984375,0.515625,491,7.671875,7.69,1.012,0.877,/softball/2025/schedule/Oregon,54-10,1779.52,9,,0.40891683778234084,291.9112338989228,2.4079445493507685,2.38670717799816,4.794651727348929,0.2291296625222025,194.66515116750463,0.0795687885010267,0.28996499416569427,3.6860068259385663,0.5165884965518276,0.7559826300215944,2.91,4.17,44.2435,54,10,0.4055046875000001,25.952300000000008,10.0,0,14,Big Ten,14,0.9874657969765785,95.68120805369128,28.05,8,1,55,0.6330546875000002,40.51550000000001,13.52,7,14,9.7,0.6325328124999999,40.482099999999996,7,9.7,9,0.04185927254098365,7,0.9923747276688453,0.9209769818042195,0.7586981348870395,0.9161654282350901,10,9,0.9077211216865102,10,18-7,6-0,9-0,21-3,8,8,0.84375,64.0,0.15244531250000004,6.0,0.0,,0.0,,54.0,10.0,54-10,,,0.3143783465503549,17,96,97,97,99,96,96,97,98,97,95,96,95,96,98,94,95,19,92,96,95,97,94
