,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,389.2,176,148,2.66,61,1560,515,0.33,8.442622950819672,25.57377049180328,0.3301282051282051,54,0.447,0.8852459016393442,981,0.629,454,7.442622950819672,128,1.14,6.11,1169,432,36,0.978,7.081967213114754,0.5901639344262295,1.076,0.85,/softball/2025/schedule/Oklahoma,52-9-1,1875.45,2,-1,0.4201857062464829,309.1642220864791,2.5501952655039433,1.6481034112724624,4.198298676776406,0.2987179487179487,209.9079648768202,0.07203151378728194,0.25047679593134137,4.06988694758479,0.8688166703502033,0.718059667863701,2.66,9.48,45.798199999999966,52,9,0.23344262295081955,14.239999999999993,10.0,0,2,SEC,2,1.163090028500029,99.66778523489933,37.76,2,1,15,0.5479229508196722,33.423300000000005,18.2,2,2,2.0,0.5540672131147542,33.798100000000005,2,2.0,1,0.1581338301043218,1,0.9685,1.0,0.9347036770816105,0.9958288662544664,1,2,0.9987387945527476,1,27-9,5-0,10-0,10-0,3,3,0.8524590163934426,61.0,0.10166885245901691,2.0,0.0,,0.0,,52.0,9.0,52-9,,,0.22320483726032544,1,99,98,99,96,97,99,92,96,94,96,92,97,97,98,99,97,10,46,93,91,87,92
1,Texas,431.2,197,157,2.55,68,1790,630,0.352,9.264705882352942,26.323529411764707,0.35195530726256985,37,0.428,0.5441176470588235,1043,0.583,486,7.147058823529412,135,1.18,6.71,1295,512,56,0.97,7.529411764705882,0.8235294117647058,1.011,0.839,/softball/2025/schedule/Texas,56-12,1895.6,1,+4,0.4053751233958539,288.2395563400912,2.3775944931423707,2.5949309567769108,4.9725254499192815,0.23072625698324023,189.87553820869488,0.06663376110562685,0.29353778751369114,4.111781076066791,0.6275188749209353,0.7208348030218064,3.07,9.76,51.734800000000035,56,12,0.2539117647058823,17.265999999999995,10.0,0,3,SEC,3,1.109106038304992,99.33557046979865,38.73,1,1,22,0.5481764705882355,37.27600000000001,18.32,1,5,2.3,0.5540514705882353,37.67550000000001,1,2.3,2,0.13068168449197853,2,0.9824999999999999,0.9761796006184275,0.9032528903085281,0.9755147854557138,2,1,0.974771013424199,2,28-12,7-0,5-0,16-0,2,2,0.8235294117647058,68.0,0.06272352941176418,29.0,0.0,,0.0,,56.0,12.0,56-12,,,0.22129496949587074,2,99,99,99,96,96,95,98,95,98,94,94,94,96,99,94,94,8,95,92,94,88,95
2,Texas A&M,376.1,193,162,3.01,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,62,0.446,1.0508474576271187,843,0.547,451,7.6440677966101696,162,1.28,6.44,1129,348,44,0.971,5.898305084745763,0.7457627118644068,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,-2,0.4070604547975596,263.0193027019751,2.1695608112736395,1.1718379608593934,3.341398772133033,0.20363164721141375,192.15507562168224,0.08985024958402663,0.29610721123165284,4.618452539218293,1.122846794230591,0.7038562744083466,2.14,8.89,42.331999999999994,48,11,0.2134694915254237,12.594699999999998,10.0,0,1,SEC,1,1.2021704497219043,100.0,35.41,4,1,5,0.5492237288135596,32.40420000000002,15.21,3,1,2.7,0.5557237288135592,32.787699999999994,3,2.7,3,0.11827473035439119,3,0.9390000000000001,0.965414008491694,0.9653923451834624,0.9628717679734888,3,4,0.9654135900625831,3,25-11,3-0,9-0,11-0,7,7,0.8135593220338984,59.0,0.09606779661016962,4.0,0.0,,0.0,,48.0,11.0,48-11,,,0.21696970645508915,3,98,97,98,94,94,94,96,98,88,90,84,95,94,95,87,95,34,96,85,87,83,86
3,Florida St.,389.0,155,122,2.2,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,46,0.431,0.7540983606557377,948,0.579,452,7.409836065573771,92,1.09,5.69,1163,435,61,0.963,7.131147540983607,1.0,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,10,-4,0.4024958677685951,247.03154009201523,2.037682949602712,1.9026511836819622,3.940334133284674,0.23321123321123322,185.98112852924055,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6379008948593807,0.7492196869966641,3.43,9.3,47.1397,49,12,0.24071311475409843,14.683500000000004,10.0,0,7,ACC,7,1.1393820020804606,98.00671140939598,34.32,7,1,17,0.5780754098360655,35.2626,13.36,7,3,5.7,0.5842868852459014,35.641499999999986,7,5.7,6,0.07881907600596115,4,0.9595,0.93117808909535,0.9235325840198405,0.9337700890142936,4,10,0.9310304153486939,4,17-10,9-2,12-0,11-0,5,5,0.8032786885245902,61.0,0.030496721311475405,86.0,0.0,,0.0,,49.0,12.0,49-12,,,0.21431952157480916,5,98,98,98,99,94,95,97,96,96,97,97,94,94,97,95,94,2,93,98,94,95,97
4,UCLA,428.1,173,151,2.47,68,1751,595,0.34,8.75,25.75,0.33980582524271846,56,0.434,0.8235294117647058,1035,0.591,485,7.132352941176471,111,1.07,7.68,1284,440,39,0.978,6.470588235294118,0.5735294117647058,1.025,0.868,/softball/2025/schedule/UCLA,55-13,1790.59,8,,0.40740929994890135,286.9463207667749,2.366927012882219,2.946625498667562,5.313552511549781,0.251284980011422,192.62691491276647,0.056719468574348494,0.27830985915492956,3.6370007007708476,0.30036472521819035,0.7528541799832907,4.23,10.11,55.63119999999997,55,13,0.2599132352941176,17.674099999999996,10.0,0,8,Big Ten,8,1.0920106996286887,97.6744966442953,37.33,3,1,23,0.5973735294117646,40.621399999999994,13.97,5,6,4.7,0.6034220588235295,41.032700000000006,5,4.7,4,0.06984933155080204,6,1.0,0.9233949854250685,0.8940316452727498,0.9302542306985412,5,8,0.9228278293756242,6,21-11,8-2,13-0,13-0,1,1,0.8088235294117647,68.0,-0.009282352941176075,180.0,0.0,,0.0,,55.0,13.0,55-13,,,0.21681707639712922,4,98,99,97,98,96,97,94,94,99,98,96,95,96,99,97,95,3,86,97,97,96,98
5,Texas Tech,434.0,148,118,1.9,68,1748,552,0.316,8.117647058823529,25.705882352941178,0.3157894736842105,50,0.391,0.7352941176470589,853,0.488,407,5.985294117647059,95,0.96,6.97,1302,431,48,0.973,6.338235294117647,0.7058823529411765,0.879,0.864,/softball/2025/schedule/Texas-Tech,54-14,1863.92,3,+4,0.35966338684619376,85.7316113461525,0.7071722202636573,3.058149203188408,3.7653214234520656,0.17219679633867277,128.04697821621335,0.04919730709476955,0.2785956964892412,3.069124423963134,0.29167313102743586,0.7845174539227474,4.55,8.62,49.829499999999975,54,14,0.27379558823529415,18.618100000000002,10.0,0,11,Big 12,11,0.9946779333691291,96.67785234899328,35.38,5,1,27,0.5823955882352937,39.60289999999997,14.01,4,13,7.3,0.5881352941176468,39.99319999999998,4,7.3,7,0.07122139037433146,5,0.9254999999999999,0.9245855294944831,0.8727014435727382,0.9237678214579252,6,3,0.9235833828365159,5,18-12,15-2,5-0,16-0,10,10,0.7941176470588235,68.0,0.061330882352941485,31.0,0.0,,0.0,,54.0,14.0,54-14,,,0.20941082442533698,8,97,96,98,97,77,80,88,86,99,99,98,76,77,96,76,76,1,87,98,97,98,99
6,Tennessee,412.2,139,107,1.82,64,1608,485,0.302,7.578125,25.125,0.30161691542288555,49,0.404,0.765625,821,0.511,370,5.78125,142,0.99,8.62,1238,408,41,0.976,6.375,0.640625,0.915,0.857,/softball/2025/schedule/Tennessee,47-17,1803.1,6,+3,0.36791012452625876,114.61464688010904,0.9454190004860944,2.7409323155884096,3.686351316074504,0.208955223880597,139.20131086424635,0.0768814293448836,0.25245098039215685,3.034934497816594,0.24479524814546264,0.7999629105910396,3.58,8.99,44.48100000000003,47,17,0.22985156250000002,14.710500000000001,10.0,0,5,SEC,5,1.0047603727469896,98.67114093959732,32.29,9,1,12,0.5238468750000002,33.52620000000001,13.09,8,11,9.3,0.5297921875,33.9067,8,9.3,8,0.06540539772727268,7,0.9440000000000002,0.9195389561005645,0.9402213327742357,0.9222539212410081,7,6,0.9199384384137655,7,24-17,3-0,10-0,10-0,6,6,0.734375,64.0,0.03935937499999953,70.0,0.0,,0.0,,47.0,17.0,47-17,,,0.21179602735427455,7,97,97,97,97,83,87,75,81,98,98,99,80,83,96,88,80,17,48,99,98,99,97
7,Florida,405.0,210,176,3.04,65,1695,566,0.334,8.707692307692307,26.076923076923077,0.3339233038348083,50,0.442,0.7692307692307693,998,0.589,476,7.323076923076923,174,1.34,4.63,1215,435,50,0.971,6.6923076923076925,0.7692307692307693,1.031,0.817,/softball/2025/schedule/Florida,48-17,1749.28,11,-1,0.41342710997442456,311.8425541966029,2.5722879572798187,0.77070983997163,3.342997797251449,0.25486725663716814,200.766455351844,0.08900255754475703,0.26554328878558975,4.666666666666666,1.8341357671127074,0.7270274460937696,1.54,8.83,45.62069999999999,48,17,0.1947307692307692,12.657499999999999,10.0,0,4,SEC,4,1.1196605233598202,99.00335570469798,35.34,6,1,3,0.5259,34.1835,13.39,6,4,5.3,0.5324446153846154,34.6089,6,5.3,5,0.06417804195804193,8,0.9359999999999999,0.918473971781335,0.9941843466430945,0.9214821596189456,8,11,0.919936325753526,8,20-16,11-1,7-0,10-0,8,8,0.7384615384615385,65.0,0.03660461538461557,75.0,0.0,,0.0,,48.0,17.0,48-17,,,0.211847097658166,6,97,97,97,94,97,97,93,96,80,84,82,96,97,95,97,96,32,72,84,45,90,62
8,Arkansas,364.1,183,158,3.04,58,1532,491,0.32,8.46551724137931,26.413793103448278,0.32049608355091386,57,0.439,0.9827586206896551,823,0.537,436,7.517241379310345,178,1.28,6.67,1093,354,24,0.984,6.103448275862069,0.41379310344827586,0.976,0.83,/softball/2025/schedule/Arkansas,44-14,1793.29,7,-3,0.3942163355408388,214.50155901495012,1.769353699957326,0.8933494313890114,2.6627031313463374,0.21671018276762402,174.7824387901757,0.09823399558498896,0.26713645099295324,4.523482559736336,1.2204951796622865,0.7102500586532008,1.95,8.32,39.69409999999999,44,14,0.2340103448275862,13.5726,10.0,0,6,SEC,6,1.0822339442854594,98.33892617449665,30.43,13,1,16,0.5490862068965517,31.847,11.81,9,7,9.7,0.5550758620689655,32.1944,9,9.7,9,0.06393072100313459,9,0.9105000000000001,0.9182593698334757,0.9338313737917969,0.917784504265249,9,7,0.9185601447521708,9,18-14,9-0,6-0,11-0,13,13,0.7586206896551724,58.0,0.07423965517241393,16.0,0.0,,0.0,,44.0,14.0,44-14,,,0.2083152495275785,9,96,95,96,95,93,93,88,97,82,90,82,93,93,93,90,93,52,73,86,84,85,83
9,Oregon,410.2,168,145,2.47,64,1689,583,0.345,9.109375,26.390625,0.34517465956187093,54,0.438,0.84375,970,0.574,491,7.671875,155,1.15,7.69,1232,383,33,0.98,5.984375,0.515625,1.012,0.877,/softball/2025/schedule/Oregon,54-10,1779.52,9,+2,0.40891683778234084,291.91438168831655,2.4079069340236336,2.386707177998161,4.794614112021795,0.2291296625222025,194.6659731593174,0.0795687885010267,0.28996499416569427,3.6860068259385663,0.5165884965518276,0.7559826300215944,2.91,9.44,52.386900000000004,54,10,0.3643609375,23.3191,10.0,0,14,Big Ten,14,0.9774260907716251,95.68120805369128,30.68,11,1,60,0.6651265624999999,42.568099999999994,11.12,11,14,12.0,0.6700375000000002,42.88240000000001,11,12.0,12,0.039181960227272675,12,0.9664999999999999,0.8967847144748448,0.733548003587913,0.9006440039015342,10,9,0.8936317799792917,12,18-7,9-0,6-0,21-3,4,4,0.84375,64.0,0.025204687499999934,99.0,0.0,,0.0,,54.0,10.0,54-10,,,0.20776658571041892,10,96,98,95,99,96,96,97,98,97,95,96,95,96,98,94,95,19,92,96,95,97,94
