,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,6.19,109,1.12,52,1338,442,0.33,8.5,25.73076923076923,0.3303437967115097,45,0.449,0.8653846153846154,1008,367,31,0.978,7.0576923076923075,0.5961538461538461,336.0,160,136,2.83,847,0.633,395,7.596153846153846,1.082,0.839,/softball/2025/schedule/Oklahoma,45-7,1850.35,1,,0.42092580433355226,267.2289163771037,2.2693719857991312,1.1609329369925117,3.4303049227916427,0.30269058295964124,210.7070577358832,0.07156927117531188,0.2518518518518518,4.285714285714286,0.7825333765301462,0.6852736358475886,2.72,7.05,36.6509,45,7,0.2781653846153847,14.464600000000004,10.0,0.0,3,SEC,3,1.1314633190922498,99.33557046979865,30.54,4,4,18,0.580767307692308,30.199900000000014,14.84,1,4,3.0,0.5800346153846151,30.161799999999985,1,3.0,3,0.14166957013574663,1,0.9893333333333333,1.0,0.9111297268069318,0.9973285931107853,1,1,0.9977498919805788,1,21-7,5-0,9-0,10-0,3,3,0.8653846153846154,52.0,0.16055961538461538,1.0,0.0,,0.0,,45.0,7.0,45-7,,,0.14554359576085238,2,99,98,99,95,96,99,91,97,88,95,86,97,96,97,99,97,11,47,90,93,77,93
1,Texas A&M,6.42,143,1.25,54,1388,469,0.338,8.685185185185185,25.703703703703702,0.33789625360230546,58,0.44,1.0740740740740742,1033,317,39,0.972,5.87037037037037,0.7222222222222222,344.1,164,134,2.72,743,0.535,392,7.2592592592592595,0.9750000000000001,0.831,/softball/2025/schedule/Texas-AM,45-9,1844.04,2,,0.40128236744759554,216.47923430380817,1.8383935260323532,1.019472400699792,2.857865926732145,0.19740634005763688,184.20873719494043,0.08816276202219482,0.2936170212765957,4.289450741063644,1.0361637708047173,0.7234158631575527,2.21,7.02,36.65889999999999,45,9,0.24057777777777775,12.9912,10.0,0.0,1,SEC,1,1.2399881531844756,100.0,32.01,1,4,5,0.5616907407407405,30.33129999999999,14.71,2,1,1.3,0.560914814814815,30.289400000000008,2,1.3,1,0.1276528322440086,2,0.9873333333333333,0.9874936112618389,0.9759682361307488,0.9872083839780132,2,2,0.987201800084968,2,22-9,3-0,10-0,10-0,4,4,0.8333333333333334,54.0,0.1544648148148151,2.0,0.0,,0.0,,45.0,9.0,45-9,,,0.1460761401639377,1,99,98,99,94,94,93,94,94,84,91,90,94,94,94,84,94,32,93,89,87,88,87
2,Florida St.,5.78,72,1.07,54,1442,515,0.357,9.537037037037036,26.703703703703702,0.35714285714285715,41,0.443,0.7592592592592593,1013,368,52,0.964,6.814814814814815,0.9629629629629629,339.0,139,110,2.27,856,0.594,417,7.722222222222222,1.037,0.882,/softball/2025/schedule/Florida-State,46-8,1808.79,3,+2,0.4111132075471698,245.62763699214355,2.0859287456054996,1.4751318928476336,3.5610606384531334,0.23647711511789182,197.47020226633566,0.045283018867924525,0.3012951601908657,3.690265486725664,0.5473272965601866,0.7338056946551138,3.89,7.19,39.36259999999999,46,8,0.27235370370370376,14.707100000000002,10.0,0.0,4,ACC,4,1.2191034090458488,99.00335570469798,31.29,3,4,14,0.5932407407407408,32.035000000000004,14.0,3,2,2.7,0.5925148148148145,31.995799999999985,3,2.7,2,0.11535838779956414,3,0.9986666666666667,0.9765239332433476,0.9211548589896505,0.9763005882409342,3,3,0.9751220426726332,3,14-6,10-2,12-0,10-0,2,2,0.8518518518518519,54.0,0.12291481481481492,3.0,0.0,,0.0,,46.0,8.0,46-8,,,0.14451215203695464,3,98,99,98,98,95,97,99,98,92,97,96,95,95,97,95,95,1,96,95,94,91,98
3,UCLA,8.1,98,1.07,58,1468,508,0.346,8.758620689655173,25.310344827586206,0.3460490463215259,51,0.444,0.8793103448275862,1086,371,31,0.979,6.396551724137931,0.5344827586206896,362.0,146,127,2.46,882,0.601,433,7.4655172413793105,1.045,0.88,/softball/2025/schedule/UCLA,49-9,1795.92,6,+1,0.4139782345828295,265.64602609442665,2.255929702258858,2.34469288134735,4.600622583606208,0.2547683923705722,201.33502516826144,0.0592503022974607,0.28303152246814217,3.629834254143647,0.1733962198161646,0.7513783122243843,4.28,7.21,43.271200000000015,49,9,0.29820344827586187,17.29579999999999,10.0,0.0,6,Big Ten,6,1.1265336808340016,98.33892617449665,31.7,2,4,25,0.6181172413793102,35.85079999999999,13.19,4,5,3.7,0.6173965517241378,35.80899999999999,4,3.7,4,0.08391247464503046,4,1.0,0.9484664196353585,0.8765641269512585,0.9493166070081636,4,6,0.9466459242146705,4,16-7,9-2,12-0,12-0,1,1,0.8448275862068966,58.0,0.0987724137931032,5.0,0.0,,0.0,,49.0,9.0,49-9,,,0.14142714014867774,5,98,99,98,98,96,97,96,96,98,97,94,96,96,99,97,96,4,87,96,98,95,98
4,Texas,7.15,111,1.17,56,1449,513,0.354,9.160714285714286,25.875,0.35403726708074534,29,0.436,0.5178571428571429,1049,405,41,0.973,7.232142857142857,0.7321428571428571,349.2,163,135,2.7,841,0.58,410,7.321428571428571,1.016,0.844,/softball/2025/schedule/Texas,46-10,1796.31,5,-2,0.40564290067032294,234.3138550220501,1.9898493983385388,1.6871794727699074,3.6770288711084462,0.2263630089717046,190.09094649141366,0.06764168190127971,0.29749830966869506,4.201030927835052,0.5273673899017108,0.7114899792508725,3.22,6.9,39.360399999999984,46,10,0.3065785714285714,17.1684,10.0,0.0,9,SEC,9,1.0513747088884229,97.34228187919463,28.83,6,4,28,0.5957035714285712,33.35939999999999,12.68,5,8,6.3,0.5949982142857146,33.31990000000002,5,6.3,6,0.08354978991596629,5,0.9793333333333334,0.94814281536694,0.8621170645731939,0.9476350208467588,5,5,0.9459647278604775,5,16-10,10-0,5-0,15-0,8,8,0.8214285714285714,56.0,0.11856428571428601,4.0,0.0,,0.0,,46.0,10.0,46-10,,,0.14002119538971236,7,98,97,98,95,94,95,98,95,94,93,91,94,94,97,92,94,9,95,91,94,85,96
5,Florida,4.6,163,1.36,57,1505,509,0.338,8.929824561403509,26.403508771929825,0.3382059800664452,42,0.442,0.7368421052631579,1077,383,43,0.971,6.719298245614035,0.7543859649122807,359.0,185,154,3.0,897,0.596,431,7.56140350877193,1.038,0.825,/softball/2025/schedule/Florida,43-14,1755.24,11,-5,0.4180160550458715,295.1565245625494,2.50653992595194,0.2907278886270723,2.7972678145790124,0.2578073089700997,206.7819060546178,0.09346330275229357,0.2694571615434925,4.637883008356546,1.8717634040767817,0.7310925709975542,1.45,6.95,38.1848,43,14,0.23114561403508765,13.175299999999996,10.0,0.0,2,SEC,2,1.1420988101482943,99.66778523489933,29.82,5,4,3,0.5461017543859651,31.12780000000001,11.92,6,3,4.7,0.5453298245614032,31.083799999999986,6,4.7,5,0.06430010319917451,6,0.9826666666666667,0.9309673450808102,0.9922386903636131,0.9350288762039373,6,11,0.9325186753561437,6,20-14,6-0,7-0,10-0,5,5,0.7543859649122807,57.0,0.08447719298245615,9.0,0.0,,0.0,,43.0,14.0,43-14,,,0.14204485720133853,4,97,98,97,93,97,97,94,97,60,81,80,96,97,93,97,96,42,75,82,43,91,54
6,Arkansas,6.91,162,1.3,52,1361,440,0.323,8.461538461538462,26.173076923076923,0.3232916972814107,54,0.441,1.0384615384615385,973,320,22,0.983,6.153846153846154,0.4230769230769231,324.1,162,139,3.0,750,0.551,393,7.5576923076923075,0.992,0.835,/softball/2025/schedule/Arkansas,40-12,1799.73,4,,0.3999753238741517,211.81593689995066,1.798791687154894,0.5197246373125678,2.3185163244674616,0.22777369581190302,182.44558038225176,0.0999383096853794,0.26618705035971224,4.498611539648256,1.1876927322250204,0.7173595196626639,1.98,6.86,35.19799999999999,40,12,0.2608384615384616,13.563600000000001,10.0,0.0,5,SEC,5,1.105121499550438,98.67114093959732,26.44,10,4,11,0.5633634615384616,29.294900000000005,10.74,7,6,7.7,0.5626384615384615,29.2572,7,7.7,7,0.06290610859728499,7,0.9766666666666667,0.9297235579368411,0.9410186172683513,0.9323450000145513,7,4,0.9300095377439073,7,15-12,9-0,5-0,11-0,9,9,0.7692307692307693,52.0,0.09234615384615397,7.0,0.0,,0.0,,40.0,12.0,40-12,,,0.14042042074195055,6,97,96,97,94,93,94,89,97,72,88,80,93,93,91,93,93,54,72,85,84,86,83
7,Arizona,4.93,100,1.13,55,1440,505,0.351,9.181818181818182,26.181818181818183,0.3506944444444444,29,0.438,0.5272727272727272,1053,432,39,0.974,7.8545454545454545,0.7090909090909091,351.0,156,122,2.43,828,0.575,395,7.181818181818182,1.013,0.846,/softball/2025/schedule/Arizona,45-10,1756.12,10,+3,0.40020961775585695,212.7591022155368,1.806801272996825,1.1015940604794021,2.908395333476227,0.22430555555555556,182.7616347679609,0.06165228113440197,0.29460013670539986,4.0,1.0665251368768955,0.72149066648696,2.47,6.71,40.2709,45,10,0.31652727272727277,17.409000000000002,10.0,0.0,11,Big 12,12,1.0427597427682416,96.34563758389261,27.59,7,4,30,0.6406527272727273,35.2359,9.8,8,9,8.0,0.6399436363636359,35.19689999999998,8,8.0,8,0.03477582887700534,8,0.9666666666666667,0.9046244074631492,0.8449555846018134,0.906294850958476,8,10,0.9031136514813595,8,13-7,12-3,5-0,15-0,10,10,0.8181818181818182,55.0,0.08598363636363648,8.0,0.0,,0.0,,45.0,10.0,45-10,,,0.13574935223753903,10,97,96,97,96,93,95,97,94,87,95,94,93,93,94,91,93,5,94,93,86,87,91
8,LSU,6.34,174,1.29,55,1396,468,0.335,8.50909090909091,25.381818181818183,0.335243553008596,28,0.441,0.509090909090909,1030,339,42,0.97,6.163636363636364,0.7636363636363637,343.1,171,137,2.79,690,0.494,385,7.0,0.935,0.815,/softball/2025/schedule/LSU,41-14,1741.57,13,-1,0.38560781918142945,163.62157630976768,1.3895136296765533,0.5057762360087995,1.8952898656853527,0.15902578796561603,163.06431085535803,0.1062919975565058,0.2991573033707865,4.485572719323812,1.4787243457994474,0.7254426191443664,1.79,6.66,36.3981,41,14,0.24805818181818182,13.6432,10.0,0.0,7,SEC,8,1.0900330871322914,97.6744966442953,27.36,8,4,6,0.5708036363636364,31.394200000000005,9.65,9,7,8.0,0.5700527272727269,31.35289999999998,9,8.0,8,0.031074010695187143,9,0.9633333333333333,0.901321472245455,0.963064561544199,0.9059105525073164,9,13,0.902884746615875,9,14-13,7-1,10-0,10-0,11,11,0.7454545454545455,55.0,0.08367090909090913,10.0,0.0,,0.0,,41.0,14.0,41-14,,,0.13817844324084627,8,96,96,96,92,90,91,93,93,71,89,88,90,90,85,69,90,64,96,86,68,90,73
9,Clemson,4.81,102,1.25,55,1476,490,0.332,8.909090909090908,26.836363636363636,0.3319783197831978,38,0.429,0.6909090909090909,1074,391,55,0.964,7.109090909090909,1.0,358.0,179,138,2.7,843,0.571,404,7.345454545454546,1.0,0.816,/softball/2025/schedule/Clemson,43-12,1788.67,7,+3,0.39588270858524793,201.65547816226498,1.7125066371132531,1.1982023870134653,2.910709024126718,0.23915989159891599,176.92478316098416,0.06166868198307134,0.2741827885256838,4.5,1.0847774386698055,0.7028407953756136,2.41,6.54,38.54580000000001,43,12,0.29060363636363645,15.983200000000005,10.0,0.0,12,ACC,11,1.0230645156435159,96.67785234899328,27.02,9,4,21,0.6133436363636364,33.733900000000006,9.31,10,10,9.7,0.6126018181818185,33.693100000000015,10,9.7,10,0.025203101604278078,11,0.9553333333333334,0.8960831727278054,0.8896737797594035,0.8988948332080434,10,7,0.8959208931938324,10,11-7,14-4,7-0,11-1,14,14,0.7818181818181819,55.0,0.08098545454545447,11.0,0.0,,0.0,,43.0,12.0,43-12,,,0.13562462956851265,11,96,95,96,92,93,94,92,95,89,91,91,93,93,95,96,93,5,81,85,86,81,90
