,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,BB,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,57,1454,490,0.337,8.596491228070175,25.50877192982456,0.33700137551581844,363.0,165,140,2.7,6.19,442,7.754385964912281,938,0.645,1089,397,32,0.979,6.964912280701754,0.5614035087719298,118,1.12,51,0.455,0.8947368421052632,1.1,0.859,/softball/2025/schedule/Oklahoma,51-7-1,1899.24,1,,0.42799637899818954,315.613024504826,2.5949403475004393,1.308115434597939,3.9030557820983782,0.3081155433287483,220.2559328208494,0.0712130356065178,0.2556237218813906,4.090909090909091,0.8460374264284692,0.7107632011592445,2.72,8.9,44.506600000000006,51,7,0.2518172413793102,14.605399999999994,0.06709999999999999,0.06709999999999999,1,SEC,2,1.2039265666170236,99.66778523489933,36.39,2,3,17,0.5676724137931036,32.92500000000001,17.84,1,2,1.7,0.5716982758620691,33.15850000000001,1,1.7,1,0.16670611285266462,1,1.0,1.0,0.9229391468294934,0.9994763852132238,1,1,0.9994314035697353,1,26-7,5-0,10-0,10-0,1,1,0.8793103448275862,58.0,0.11195517241379294,3.0,1.0,1.0,0.0,0.2868,52.0,7.0,52-7,0.4535061128526646,1.0,0.17128864997748083,1,99,99,99,97,97,99,93,98,90,96,92,98,97,97,99,98,10,53,92,92,86,93
1,Texas A&M,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,376.1,193,162,3.01,6.44,451,7.6440677966101696,843,0.547,1129,348,44,0.971,5.898305084745763,0.7457627118644068,162,1.28,62,0.446,1.0508474576271187,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,5,-3,0.4070604547975596,262.63035377813327,2.15932185487729,1.211261161418993,3.3705830162962833,0.20363164721141375,191.9651523810876,0.08985024958402663,0.29610721123165284,4.618452539218293,1.1218826442117635,0.7037965683017549,2.14,7.89,41.00069999999999,48,11,0.22277966101694913,13.143999999999998,10.0,0.0,2,SEC,1,1.2107700386440154,100.0,34.86,3,5,5,0.5543305084745762,32.705499999999994,15.04,3,1,2.3,0.5585694915254238,32.955600000000004,3,2.3,2,0.11535546995377506,2,0.9494999999999999,0.9557076336831724,0.9698366544524529,0.9553125437712678,2,5,0.9558118851992408,2,25-11,3-0,9-0,11-0,8,8,0.8135593220338984,59.0,0.11863220338983071,1.0,0.0,,0.0,,48.0,11.0,48-11,,,0.16380720220592357,2,99,97,99,94,94,94,95,97,88,90,84,94,94,95,87,94,34,95,84,87,83,86
2,Texas,62,1640,588,0.359,9.483870967741936,26.451612903225808,0.35853658536585364,390.2,186,155,2.78,7.01,462,7.451612903225806,970,0.591,1172,461,47,0.972,7.435483870967742,0.7580645161290323,125,1.2,32,0.436,0.5161290322580645,1.027,0.841,/softball/2025/schedule/Texas,52-11,1849.37,2,+3,0.41096982758620687,285.8802160431939,2.3504800168704154,2.0616024323715347,4.41208244924195,0.2329268292682927,197.24790016718586,0.06734913793103449,0.3004778972520908,4.290107637109175,0.565563243285006,0.7088928737830783,3.13,8.0,44.92390000000001,52,11,0.2760666666666667,17.392200000000003,0.050799999999999956,0.050799999999999956,6,SEC,6,1.097647385720365,98.33892617449665,34.61,5,1,26,0.5708428571428572,35.963100000000004,15.8,2,6,4.3,0.5746095238095238,36.2004,2,4.3,4,0.11120548340548343,3,0.9550000000000001,0.9521280733499402,0.8837748089929879,0.9518908269878997,3,2,0.9516237261942668,3,21-11,10-0,5-0,16-0,5,5,0.8253968253968254,63.0,0.11231904761904743,2.0,0.0,1.0,1.0,0.10899999999999997,52.0,12.0,52-12,0.2202054834054834,0.020231985326641822,0.08329444587060245,174,98,98,98,96,96,96,99,96,97,93,89,95,96,98,95,95,9,96,90,95,85,96
3,UCLA,65,1664,573,0.344,8.815384615384616,25.6,0.34435096153846156,406.0,163,142,2.45,7.84,476,7.323076923076923,993,0.597,1217,410,36,0.978,6.3076923076923075,0.5538461538461539,105,1.07,56,0.439,0.8615384615384616,1.036,0.877,/softball/2025/schedule/UCLA,55-11,1821.78,4,+4,0.4115190552871712,289.14842736650957,2.377350940338594,2.6845715763690836,5.061922516707678,0.25240384615384615,197.99007329269563,0.05636070853462158,0.283175355450237,3.6133004926108376,0.26459480928959184,0.7555873407932422,4.33,8.41,50.85419999999999,55,11,0.271119696969697,17.893900000000002,0.0796,0.0796,4,Big Ten,7,1.1343094998951446,98.00671140939598,37.11,1,4,24,0.602310606060606,39.7525,14.99,4,5,3.3,0.6062651515151514,40.01349999999999,4,3.3,3,0.09068787878787878,4,0.9754999999999999,0.934430665715606,0.8917644743225037,0.9373898057794398,4,4,0.9341158516028497,4,21-9,8-2,13-0,13-0,2,2,0.8333333333333334,66.0,0.06281515151515171,22.0,0.0,1.0,1.0,0.12470000000000002,55.0,12.0,55-12,0.2153878787878788,0.0,0.0832324646013409,175,98,99,98,98,96,97,96,95,99,98,96,96,96,99,97,96,3,89,97,98,96,98
4,Florida St.,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,389.0,155,122,2.2,5.69,452,7.409836065573771,948,0.579,1163,435,61,0.963,7.131147540983607,1.0,92,1.09,46,0.431,0.7540983606557377,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,11,-5,0.4024958677685951,246.64634683283973,2.0279028660629193,1.959972488455613,3.987875354518532,0.23321123321123322,185.7970115243904,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6369371187212195,0.7491410022203029,3.43,8.3,45.88080000000002,49,12,0.24663934426229514,15.045000000000003,10.0,0.0,8,ACC,8,1.1478102375014498,97.6744966442953,33.96,6,5,15,0.5799622950819673,35.377700000000004,13.37,5,3,4.7,0.5840573770491803,35.6275,5,4.7,5,0.07830342771982103,5,0.97,0.9237484889720875,0.9313017743792349,0.9274588302880391,5,11,0.9238042211751787,5,17-10,9-2,12-0,11-0,3,3,0.8032786885245902,61.0,0.05113442622950781,41.0,0.0,,0.0,,49.0,12.0,49-12,,,0.16242166049142495,3,98,98,98,98,94,95,97,95,96,97,97,94,94,98,95,94,2,92,98,94,95,97
5,Florida,63,1655,561,0.339,8.904761904761905,26.26984126984127,0.33897280966767374,394.0,196,163,2.9,4.64,473,7.507936507936508,987,0.596,1182,421,46,0.972,6.682539682539683,0.7301587301587301,171,1.32,49,0.447,0.7777777777777778,1.043,0.834,/softball/2025/schedule/Florida,48-16,1764.3,10,,0.41806384092098375,323.36746991147163,2.658696662024419,0.6535529015108924,3.3122495635353113,0.25740181268882173,206.83406277303237,0.08948194662480377,0.27007733491969066,4.477157360406092,1.8365406494341732,0.7386402889480119,1.53,8.08,44.871300000000005,48,16,0.2084781249999999,13.342599999999994,10.0,0.0,3,SEC,3,1.1428448982351187,99.33557046979865,34.66,4,5,3,0.5388968749999997,34.48939999999998,13.24,6,4,4.7,0.5431718749999999,34.76299999999999,6,4.7,5,0.0650166193181818,6,0.959,0.9122879862074836,0.9929345292066555,0.9165314141856948,6,10,0.9128830397862582,6,20-15,11-1,7-0,10-0,4,4,0.75,64.0,0.04888593749999992,42.0,0.0,,0.0,,48.0,16.0,48-16,,,0.16098569149625988,4,97,98,97,95,97,97,94,96,76,87,86,96,97,95,97,96,33,77,88,45,92,61
6,Texas Tech,62,1600,521,0.326,8.403225806451612,25.806451612903224,0.325625,394.0,130,101,1.79,6.89,391,6.306451612903226,812,0.508,1182,395,45,0.972,6.370967741935484,0.7258064516129032,88,0.95,45,0.401,0.7258064516129032,0.909,0.882,/softball/2025/schedule/Texas-Tech,51-12,1845.82,3,+4,0.3706165158371041,119.62516585102709,0.9835467656326569,2.3958559798444083,3.379402745477065,0.181875,142.71834265776482,0.049773755656108594,0.28589108910891087,2.969543147208122,0.3316821764715972,0.7965820482225976,4.41,7.44,45.46840000000001,51,12,0.29218571428571427,18.4077,0.05920000000000003,0.05920000000000003,12,Big 12,12,1.01078284026789,96.34563758389261,32.59,7,2,31,0.6050126984126986,38.11580000000001,12.64,7,11,8.3,0.6088174603174602,38.35549999999999,7,8.3,7,0.06474834054834054,7,0.9269999999999999,0.9120565830374741,0.8577415393763157,0.9128697154193676,7,3,0.9116558174260803,7,15-10,15-2,5-0,16-0,14,14,0.8095238095238095,63.0,0.08780317460317444,6.0,0.0,1.0,1.0,0.1961,51.0,13.0,51-13,0.26084834054834055,0.19091550018841957,0.09556519829545972,130,97,95,97,99,83,86,91,89,98,99,98,82,83,96,80,82,1,90,98,97,98,99
7,Arkansas,58,1532,491,0.32,8.46551724137931,26.413793103448278,0.32049608355091386,364.1,183,158,3.04,6.67,436,7.517241379310345,823,0.537,1093,354,24,0.984,6.103448275862069,0.41379310344827586,178,1.28,57,0.439,0.9827586206896551,0.976,0.83,/softball/2025/schedule/Arkansas,44-14,1793.29,7,-3,0.3942163355408388,214.12849118224813,1.7605441416430248,0.9259881347121445,2.686532276355169,0.21671018276762402,174.60885349732143,0.09823399558498896,0.26713645099295324,4.523482559736336,1.2195161333171913,0.710187994815918,1.95,7.66,39.66610000000001,44,14,0.24306896551724125,14.097999999999992,10.0,0.0,5,SEC,4,1.0871018113144066,99.00335570469798,29.9,10,5,14,0.555312068965517,32.20809999999999,11.56,8,7,8.3,0.5592551724137933,32.43680000000001,8,8.3,7,0.05875094043887154,8,0.938,0.9068835408397312,0.9370681592612914,0.9095503041067634,8,7,0.90710625919253,8,18-14,9-0,6-0,11-0,11,11,0.7586206896551724,58.0,0.07472241379310329,17.0,0.0,,0.0,,44.0,14.0,44-14,,,0.15848047729543663,5,97,96,97,95,93,93,88,97,82,90,82,93,93,93,90,93,52,73,86,84,86,83
8,Tennessee,60,1499,451,0.301,7.516666666666667,24.983333333333334,0.3008672448298866,386.0,126,95,1.72,8.69,351,5.85,770,0.514,1158,382,39,0.975,6.366666666666666,0.65,130,0.97,48,0.405,0.8,0.919,0.867,/softball/2025/schedule/Tennessee,45-16,1785.45,8,+1,0.3685017421602787,108.71847125866748,0.8938729573353507,2.3865480005417083,3.280420957877059,0.21280853902601735,139.86064231468393,0.07549361207897794,0.2504930966469428,2.937823834196891,0.21723912133497267,0.806997045731784,3.68,7.91,42.0272,45,16,0.2506147540983607,15.287500000000001,10.0,0.0,7,SEC,5,0.9917033630251613,98.67114093959732,29.71,12,5,16,0.5503065573770494,33.568700000000014,11.19,10,13,11.7,0.5542180327868854,33.80730000000001,9,11.3,11,0.04326572280178846,9,0.9504999999999999,0.893526805785255,0.924881238963931,0.8982470781742796,9,8,0.8937581556606441,9,17-16,8-0,9-0,11-0,6,6,0.7377049180327869,61.0,0.04873442622950819,43.0,0.0,,0.0,,45.0,16.0,45-16,,,0.15823913551645805,6,96,97,96,97,82,88,74,82,98,98,99,80,82,95,89,80,15,46,99,98,99,97
9,Clemson,62,1688,549,0.325,8.85483870967742,27.225806451612904,0.32523696682464454,409.0,200,153,2.62,4.55,439,7.080645161290323,933,0.553,1227,444,64,0.963,7.161290322580645,1.032258064516129,114,1.27,39,0.42,0.6290322580645161,0.9730000000000001,0.808,/softball/2025/schedule/Clemson,48-14,1805.67,6,-3,0.3863742690058479,190.71068784594507,1.5680051840935274,1.672218254792639,3.2402234388861664,0.22748815165876776,164.01184424139586,0.06060606060606061,0.27102803738317754,4.400977995110024,1.1508136369921989,0.7170475612758244,2.33,7.33,43.33269999999998,48,14,0.25757258064516114,15.969499999999991,10.0,0.0,11,ACC,11,1.0309891545026741,96.67785234899328,32.03,8,5,20,0.5897370967741933,36.56369999999998,11.18,9,9,8.7,0.5938370967741938,36.817900000000016,10,9.0,9,0.043248826979472174,10,0.9215,0.8935122323367252,0.913643914109524,0.8958631727738944,10,6,0.8936607747148625,10,14-10,15-3,8-0,11-1,16,16,0.7741935483870968,62.0,0.07527903225806476,16.0,0.0,,0.0,,48.0,14.0,48-14,,,0.15586729977964398,9,96,94,96,93,92,93,90,94,94,91,93,91,92,94,93,91,5,78,89,85,88,89
