,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,6.19,109,1.12,52,1338,442,0.33,8.5,25.73076923076923,0.3303437967115097,395,7.596153846153846,847,0.633,45,0.449,0.8653846153846154,336.0,160,136,2.83,1008,367,31,0.978,7.0576923076923075,0.5961538461538461,1.082,0.839,/softball/2025/schedule/Oklahoma,45-7-1,1850.06,1,,0.42092580433355226,267.2289163771037,2.2693719857991312,1.1609329369925117,3.4303049227916427,0.30269058295964124,210.7070577358832,0.07156927117531188,0.2518518518518518,4.285714285714286,0.7825333765301462,0.6852736358475886,2.72,7.05,36.530600000000014,45,7,0.2767096153846153,14.388899999999996,10.0,0,3,SEC,3,1.1318551841421347,99.33557046979865,30.61,4,1,18,0.5844307692307692,30.390399999999996,14.86,1,4,3.0,0.579578846153846,30.13809999999999,1,3.0,3,0.1441398944193062,1,0.9806666666666667,1.0,0.9129298522560865,0.9976225543844858,1,1,0.9979655263853849,1,21-7,5-0,9-0,10-0,4,4,0.8653846153846154,52.0,0.16287307692307673,1.0,0.0,,0.0,,45.0,7.0,45-7,,,0.08308032330486441,2,99,98,99,95,96,99,91,97,88,95,86,97,96,97,99,97,11,47,90,93,77,93
1,Texas A&M,6.42,143,1.25,54,1388,469,0.338,8.685185185185185,25.703703703703702,0.33789625360230546,392,7.2592592592592595,743,0.535,58,0.44,1.0740740740740742,344.1,164,134,2.72,1033,317,39,0.972,5.87037037037037,0.7222222222222222,0.9750000000000001,0.831,/softball/2025/schedule/Texas-AM,45-9-1,1844.33,2,,0.40128236744759554,216.47923430380817,1.8383935260323532,1.019472400699792,2.857865926732145,0.19740634005763688,184.20873719494043,0.08816276202219482,0.2936170212765957,4.289450741063644,1.0361637708047173,0.7234158631575527,2.21,7.01,36.42049999999999,45,9,0.23858148148148153,12.883400000000004,10.0,0,1,SEC,1,1.2417203973711353,100.0,32.12,1,1,5,0.5646259259259258,30.489799999999992,14.79,2,1,1.3,0.5594351851851853,30.209500000000006,2,1.3,1,0.13078006535947717,2,0.978,0.9880537192094375,0.9786076308372162,0.9876380512731494,2,2,0.9878330027175909,2,22-9,3-0,10-0,10-0,5,5,0.8333333333333334,54.0,0.15887962962962987,2.0,0.0,,0.0,,45.0,9.0,45-9,,,0.08402119771499378,1,99,98,99,94,94,93,94,94,84,91,90,94,94,94,84,94,32,93,89,87,88,87
2,Florida St.,5.78,72,1.07,54,1442,515,0.357,9.537037037037036,26.703703703703702,0.35714285714285715,417,7.722222222222222,856,0.594,41,0.443,0.7592592592592593,339.0,139,110,2.27,1013,368,52,0.964,6.814814814814815,0.9629629629629629,1.037,0.882,/softball/2025/schedule/Florida-State,46-9,1791.86,6,-1,0.4111132075471698,245.62763699214355,2.0859287456054996,1.4751318928476336,3.5610606384531334,0.23647711511789182,197.47020226633566,0.045283018867924525,0.3012951601908657,3.690265486725664,0.5473272965601866,0.7338056946551138,3.89,7.34,40.37039999999999,46,9,0.26795272727272734,14.737400000000003,10.0,0,4,ACC,4,1.1975264270613106,99.00335570469798,31.26,3,1,13,0.5949563636363637,32.72260000000001,13.55,3,2,2.7,0.5899509090909091,32.4473,3,2.7,2,0.10419269162210341,3,1.0,0.9642794455471102,0.9280140669709596,0.9641570755221983,3,6,0.9634320718174342,3,14-7,10-2,12-0,10-0,1,1,0.8363636363636363,55.0,0.1023563636363638,4.0,0.0,,0.0,,46.0,9.0,46-9,,,0.08228279953037813,3,98,99,98,98,95,97,99,98,92,97,96,95,95,97,95,95,1,96,95,94,91,98
3,Texas,7.15,111,1.17,56,1449,513,0.354,9.160714285714286,25.875,0.35403726708074534,410,7.321428571428571,841,0.58,29,0.436,0.5178571428571429,349.2,163,135,2.7,1049,405,41,0.973,7.232142857142857,0.7321428571428571,1.016,0.844,/softball/2025/schedule/Texas,46-10,1796.31,5,-2,0.40564290067032294,234.3138550220501,1.9898493983385388,1.6871794727699074,3.6770288711084462,0.2263630089717046,190.09094649141366,0.06764168190127971,0.29749830966869506,4.201030927835052,0.5273673899017108,0.7114899792508725,3.22,6.93,39.298300000000005,46,10,0.3048214285714287,17.070000000000007,10.0,0,9,SEC,9,1.0553808338602382,97.34228187919463,28.93,6,1,28,0.5985107142857142,33.5166,12.74,4,8,6.0,0.5938750000000003,33.25700000000001,4,6.0,6,0.08694950980392165,4,0.9726666666666667,0.9488606934957008,0.8645057293580638,0.9474007225343168,4,5,0.9468896626286741,4,16-10,10-0,5-0,15-0,6,6,0.8214285714285714,56.0,0.1196732142857142,3.0,0.0,,0.0,,46.0,10.0,46-10,,,0.07962754693837709,7,98,97,98,95,94,95,98,95,94,93,91,94,94,97,92,94,9,95,91,94,85,96
4,UCLA,8.1,98,1.07,58,1468,508,0.346,8.758620689655173,25.310344827586206,0.3460490463215259,433,7.4655172413793105,882,0.601,51,0.444,0.8793103448275862,362.0,146,127,2.46,1086,371,31,0.979,6.396551724137931,0.5344827586206896,1.045,0.88,/softball/2025/schedule/UCLA,49-10,1772.43,8,-1,0.4139782345828295,265.64602609442665,2.255929702258858,2.34469288134735,4.600622583606208,0.2547683923705722,201.33502516826144,0.0592503022974607,0.28303152246814217,3.629834254143647,0.1733962198161646,0.7513783122243843,4.28,7.28,44.06559999999998,49,10,0.29469152542372884,17.3868,10.0,0,8,Big Ten,8,1.1041000033860515,97.6744966442953,31.61,2,1,24,0.6203254237288137,36.59920000000001,12.69,5,6,4.3,0.6154661016949151,36.31249999999999,5,4.3,4,0.07350501827849777,5,0.9960000000000001,0.9368387080249446,0.881955036939525,0.9367546708549906,5,8,0.9355563008671561,5,16-8,9-2,12-0,12-0,2,2,0.8305084745762712,59.0,0.08363389830508505,9.0,0.0,,0.0,,49.0,10.0,49-10,,,0.07997610838923767,6,98,99,98,98,96,97,96,96,98,97,94,96,96,99,97,96,4,87,96,98,95,98
5,Florida,4.6,163,1.36,57,1505,509,0.338,8.929824561403509,26.403508771929825,0.3382059800664452,431,7.56140350877193,897,0.596,42,0.442,0.7368421052631579,359.0,185,154,3.0,1077,383,43,0.971,6.719298245614035,0.7543859649122807,1.038,0.825,/softball/2025/schedule/Florida,43-14,1755.24,10,-4,0.4180160550458715,295.1565245625494,2.50653992595194,0.2907278886270723,2.7972678145790124,0.2578073089700997,206.7819060546178,0.09346330275229357,0.2694571615434925,4.637883008356546,1.8717634040767817,0.7310925709975542,1.45,6.84,37.680399999999985,43,14,0.2302701754385964,13.125399999999996,10.0,0,2,SEC,2,1.1347340478988557,99.66778523489933,29.87,5,1,3,0.5511157894736841,31.41359999999999,11.88,6,3,4.7,0.5459228070175437,31.117599999999992,6,4.7,5,0.06529907120743046,7,0.9666666666666667,0.9295009982814699,0.9929243062714617,0.9316904161479413,6,10,0.9309829418637497,6,20-14,7-0,7-0,9-0,10,10,0.7543859649122807,57.0,0.09332631578947392,5.0,0.0,,0.0,,43.0,14.0,43-14,,,0.0816224979453195,4,97,96,97,93,97,97,94,97,60,81,80,96,97,93,97,96,42,75,82,43,91,54
6,Arkansas,6.91,162,1.3,52,1361,440,0.323,8.461538461538462,26.173076923076923,0.3232916972814107,393,7.5576923076923075,750,0.551,54,0.441,1.0384615384615385,324.1,162,139,3.0,973,320,22,0.983,6.153846153846154,0.4230769230769231,0.992,0.835,/softball/2025/schedule/Arkansas,40-12,1799.73,4,,0.3999753238741517,211.81593689995066,1.798791687154894,0.5197246373125678,2.3185163244674616,0.22777369581190302,182.44558038225176,0.0999383096853794,0.26618705035971224,4.498611539648256,1.1876927322250204,0.7173595196626639,1.98,6.89,35.1571,40,12,0.25921923076923065,13.479399999999995,10.0,0,5,SEC,5,1.105605924921868,98.67114093959732,26.52,11,1,11,0.5668788461538458,29.477699999999977,10.78,7,5,7.7,0.5620038461538462,29.224200000000007,7,7.7,7,0.06554181749622924,6,0.9700000000000001,0.9297180605892189,0.9430579883717021,0.9308222194045821,7,4,0.930029760199218,7,15-12,9-0,5-0,11-0,9,9,0.7692307692307693,52.0,0.09313269230769239,6.0,0.0,,0.0,,40.0,12.0,40-12,,,0.08055578905539318,5,97,97,97,94,93,94,89,97,72,88,80,93,93,91,93,93,54,72,85,84,86,83
7,Clemson,4.81,102,1.25,55,1476,490,0.332,8.909090909090908,26.836363636363636,0.3319783197831978,404,7.345454545454546,843,0.571,38,0.429,0.6909090909090909,358.0,179,138,2.7,1074,391,55,0.964,7.109090909090909,1.0,1.0,0.816,/softball/2025/schedule/Clemson,44-12,1805.6,3,+7,0.39588270858524793,201.65547816226498,1.7125066371132531,1.1982023870134653,2.910709024126718,0.23915989159891599,176.92478316098416,0.06166868198307134,0.2741827885256838,4.5,1.0847774386698055,0.7028407953756136,2.41,6.54,38.948,44,12,0.28638571428571413,16.03759999999999,10.0,0,11,ACC,11,1.0335593307863207,96.67785234899328,27.96,7,1,21,0.6137642857142858,34.3708,9.91,8,9,8.0,0.6087750000000003,34.091400000000014,8,8.0,8,0.03479593837535007,8,0.9466666666666667,0.9022252758023892,0.8962622471021072,0.9029698116758856,8,3,0.9020859441845126,8,12-7,14-4,7-0,11-1,14,14,0.7857142857142857,56.0,0.09021428571428569,8.0,0.0,,0.0,,44.0,12.0,44-12,,,0.07784669428120337,11,97,95,97,92,93,94,92,95,89,91,91,93,93,95,96,93,5,81,85,86,81,90
8,LSU,6.34,174,1.29,55,1396,468,0.335,8.50909090909091,25.381818181818183,0.335243553008596,385,7.0,690,0.494,28,0.441,0.509090909090909,343.1,171,137,2.79,1030,339,42,0.97,6.163636363636364,0.7636363636363637,0.935,0.815,/softball/2025/schedule/LSU,41-14,1741.57,12,,0.38560781918142945,163.62157630976768,1.3895136296765533,0.5057762360087995,1.8952898656853527,0.15902578796561603,163.06431085535803,0.1062919975565058,0.2991573033707865,4.485572719323812,1.4787243457994474,0.7254426191443664,1.79,6.7,36.51740000000001,41,14,0.24754545454545457,13.615000000000002,10.0,0,7,SEC,6,1.0893360398390144,98.33892617449665,27.38,9,1,6,0.5768909090909091,31.729000000000003,9.55,10,7,8.7,0.5718200000000002,31.45010000000001,10,8.7,9,0.031079964349376085,10,0.9573333333333333,0.8989024736223672,0.9631667010608328,0.9015327593098682,9,12,0.9004040660564553,9,13-13,8-1,10-0,10-0,12,12,0.7454545454545455,55.0,0.08150181818181801,11.0,0.0,,0.0,,41.0,14.0,41-14,,,0.07944848413496013,8,96,95,96,92,90,91,93,93,71,89,88,90,90,85,69,90,64,96,86,68,90,73
9,Arizona,4.93,100,1.13,55,1440,505,0.351,9.181818181818182,26.181818181818183,0.3506944444444444,395,7.181818181818182,828,0.575,29,0.438,0.5272727272727272,351.0,156,122,2.43,1053,432,39,0.974,7.8545454545454545,0.7090909090909091,1.013,0.846,/softball/2025/schedule/Arizona,45-11,1740.43,13,,0.40020961775585695,212.7591022155368,1.806801272996825,1.1015940604794021,2.908395333476227,0.22430555555555556,182.7616347679609,0.06165228113440197,0.29460013670539986,4.0,1.0665251368768955,0.72149066648696,2.47,6.72,40.571100000000015,45,11,0.31077499999999997,17.403399999999998,10.0,0,12,Big 12,12,1.0243751202288842,96.34563758389261,27.6,8,1,29,0.6377303571428572,35.712900000000005,9.56,9,10,9.0,0.6328892857142855,35.441799999999986,9,9.0,10,0.029290581232493104,11,0.9586666666666666,0.897302417733894,0.8542503796720277,0.8975330328342682,10,13,0.896296467499953,10,14-8,11-3,5-0,15-0,11,11,0.8035714285714286,56.0,0.07908749999999976,12.0,0.0,,0.0,,45.0,11.0,45-11,,,0.07691207741601236,14,96,96,96,96,93,95,97,94,87,95,94,93,93,94,91,93,5,94,93,86,87,91
