,Team,KP7,BB,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,6.24,110,1.12,341.0,160,136,2.79,53,1356,449,0.331,8.471698113207546,25.58490566037736,0.33112094395280234,1023,371,31,0.978,7.0,0.5849056603773585,857,0.632,403,7.60377358490566,47,0.451,0.8867924528301887,1.083,0.844,/softball/2025/schedule/Oklahoma,47-7-1,1861.04,1,,0.4209902912621359,271.90443854240715,2.2766807516792102,1.128862103630911,3.405542855310121,0.3008849557522124,211.18705672872636,0.07119741100323625,0.25292397660818716,4.222873900293255,0.787573798506126,0.6927705503085123,2.76,8.58,40.02340000000001,47,7,0.254461111111111,13.740899999999996,10.0,0,3,SEC,3,1.152798212308179,99.33557046979865,33.26,4,1,18,0.5888629629629634,31.79860000000002,14.99,1,4,3.0,0.5928425925925928,32.01350000000001,1,3.0,3,0.13841398467432953,1,0.976,1.0,0.91455558861955,0.99688676442558,1,1,0.9989435725466816,1,22-7,5-0,10-0,10-0,3,3,0.8703703703703703,54.0,0.12919629629629614,1.0,0.0,,0.0,,47.0,7.0,47-7,,,0.19869051278832492,1,99,98,99,95,96,99,91,97,87,96,88,97,96,96,99,97,11,48,91,92,80,93
1,Texas A&M,6.49,144,1.24,349.1,164,134,2.69,55,1410,477,0.338,8.672727272727272,25.636363636363637,0.3382978723404255,1048,320,40,0.972,5.818181818181818,0.7272727272727273,756,0.536,410,7.454545454545454,59,0.444,1.0727272727272728,0.98,0.842,/softball/2025/schedule/Texas-AM,47-10-1,1830.48,2,,0.4016281895504253,221.47041949138736,1.8543920938742688,1.0098036631306078,2.8641957570048766,0.19787234042553192,185.00653580754883,0.08748481166464156,0.29399441340782123,4.228014895445431,1.0233293477558136,0.726809576907729,2.25,8.21,39.80020000000002,47,10,0.22051578947368422,12.5694,10.0,0,1,SEC,1,1.2201649917887512,100.0,34.43,1,1,6,0.5695228070175438,32.462799999999994,14.3,2,1,1.3,0.5737473684210528,32.70360000000001,2,1.3,1,0.11074410163339385,2,0.9574999999999999,0.975760960611218,0.9675381538889067,0.974031380183615,2,2,0.9756592945265152,2,24-10,2-0,10-0,11-0,7,7,0.8245614035087719,57.0,0.12631228070175404,2.0,0.0,,0.0,,47.0,10.0,47-10,,,0.19518263817826834,3,99,97,99,95,94,93,93,96,84,91,91,94,94,94,84,94,32,95,91,88,90,87
2,Florida St.,5.84,78,1.06,357.0,142,112,2.2,56,1517,542,0.357,9.678571428571429,27.089285714285715,0.3572841133816744,1067,389,53,0.965,6.946428571428571,0.9464285714285714,900,0.593,436,7.785714285714286,44,0.442,0.7857142857142857,1.035,0.886,/softball/2025/schedule/Florida-State,48-9,1805.31,6,,0.41129397734048895,260.3335182616721,2.179796377067372,1.6955398492585338,3.875336226325906,0.23599208965062624,198.07615827029886,0.046511627906976744,0.3018134715025907,3.579831932773109,0.5240478439973033,0.7427111060309123,3.82,8.84,43.9356,48,9,0.24776315789473688,14.122500000000002,10.0,0,5,ACC,5,1.2107096819542482,98.67114093959732,33.88,3,1,15,0.5993228070175438,34.1614,13.61,3,2,2.7,0.6033508771929826,34.39100000000001,3,2.7,2,0.09942831215970957,3,0.9890000000000001,0.9658482383072596,0.9250098935528804,0.9674640511234649,3,6,0.9653433164773869,3,16-7,9-2,12-0,11-0,2,2,0.8421052631578947,57.0,0.07130526315789465,18.0,0.0,,0.0,,48.0,9.0,48-9,,,0.1965276072392841,2,98,99,98,99,95,97,98,98,95,97,96,96,95,98,95,96,1,96,96,94,93,98
3,Texas,7.09,112,1.17,354.2,165,137,2.7,57,1474,528,0.358,9.263157894736842,25.859649122807017,0.3582089552238806,1064,411,43,0.972,7.2105263157894735,0.7543859649122807,860,0.583,420,7.368421052631579,30,0.439,0.5263157894736842,1.022,0.847,/softball/2025/schedule/Texas,48-10,1810.68,5,,0.40820958083832337,248.2226813210114,2.0783912308427093,1.619546583303043,3.697937814145752,0.22523744911804613,193.9055827637508,0.06706586826347305,0.3023255813953488,4.192546583850931,0.5475039111025413,0.712185808613571,3.21,8.4,42.61509999999998,48,10,0.2856568965517241,16.568099999999998,10.0,0,8,SEC,8,1.0783073586384255,97.6744966442953,31.43,6,1,29,0.5985810344827585,34.717699999999994,13.06,4,7,5.7,0.6023396551724138,34.935700000000004,4,5.7,6,0.0870500000000001,4,0.967,0.955004737611505,0.8658645567333243,0.9550767476053571,4,5,0.9539026159776608,4,17-10,10-0,5-0,16-0,5,5,0.8275862068965517,58.0,0.09284310344827629,6.0,0.0,,0.0,,48.0,10.0,48-10,,,0.1927955458234373,5,98,98,98,96,94,95,99,95,93,94,91,94,94,97,93,94,9,96,91,94,85,96
4,UCLA,7.97,99,1.06,375.0,149,130,2.43,60,1520,521,0.343,8.683333333333334,25.333333333333332,0.3427631578947368,1124,386,33,0.979,6.433333333333334,0.55,906,0.596,442,7.366666666666666,52,0.441,0.8666666666666667,1.037,0.88,/softball/2025/schedule/UCLA,51-10,1788.05,8,,0.41071428571428564,263.0268201226725,2.2023476400709185,2.4048315129891913,4.60717915306011,0.2532894736842105,197.29232658851055,0.057962529274004686,0.27997407647440054,3.5759999999999996,0.1931954675439162,0.754263195024448,4.31,9.06,48.65570000000002,51,10,0.2748852459016394,16.768,10.0,0,9,Big Ten,9,1.1236806274168074,97.34228187919463,34.23,2,1,25,0.6276967213114754,38.2895,12.47,5,5,4.0,0.6316081967213115,38.5281,5,4.0,4,0.06569276427360096,6,1.0,0.9362956278822798,0.8826771734975025,0.9414029866274972,5,8,0.9356326938611843,6,18-8,8-2,12-0,13-0,1,1,0.8360655737704918,61.0,0.03843114754098331,69.0,0.0,,0.0,,51.0,10.0,51-10,,,0.19405532576368345,4,98,99,97,97,95,97,95,95,98,97,95,95,95,99,97,95,3,87,96,98,95,98
5,Florida,4.62,166,1.37,364.0,185,154,2.96,58,1528,520,0.34,8.96551724137931,26.344827586206897,0.3403141361256545,1092,387,43,0.972,6.672413793103448,0.7413793103448276,914,0.598,439,7.568965517241379,43,0.445,0.7413793103448276,1.043,0.829,/softball/2025/schedule/Florida,45-14,1773.6,10,,0.41989836250705814,307.5393833059734,2.575055405896963,0.2709364073813006,2.8459918132782636,0.25785340314136124,209.71060215564358,0.09373235460191982,0.27190721649484534,4.574175824175824,1.8867216766978103,0.7371719347713669,1.45,7.94,39.623600000000025,45,14,0.2021474576271186,11.926699999999999,10.0,0,2,SEC,2,1.1618555347632449,99.66778523489933,33.07,5,1,3,0.5480152542372884,32.332900000000016,12.42,6,3,4.7,0.5522881355932202,32.584999999999994,6,4.7,5,0.07010485096434835,5,0.944,0.9401606511975402,0.9962078289429458,0.9411356763150832,6,10,0.9408536137482169,5,20-14,8-0,7-0,10-0,9,9,0.7627118644067796,59.0,0.09112542372881316,7.0,0.0,,0.0,,45.0,14.0,45-14,,,0.19070296722857935,6,97,96,98,94,97,97,94,97,61,80,82,97,97,93,97,97,42,80,84,42,92,54
6,Arkansas,6.93,163,1.28,329.1,162,139,2.95,53,1381,448,0.324,8.452830188679245,26.056603773584907,0.32440260680666183,988,326,22,0.984,6.150943396226415,0.41509433962264153,759,0.55,403,7.60377358490566,54,0.443,1.0188679245283019,0.9930000000000001,0.841,/softball/2025/schedule/Arkansas,42-12,1812.77,4,,0.3997868453105968,214.4612747890002,1.7957038837251345,0.5186845961350843,2.314388479860219,0.22519913106444606,182.51675695442137,0.09926918392204628,0.2680851063829787,4.430264357338195,1.1837212558206895,0.7208300262667807,2.0,7.76,36.70189999999999,42,12,0.24451296296296282,13.203699999999992,10.0,0,4,SEC,4,1.1044784427201564,99.00335570469798,28.8,11,1,14,0.574288888888889,31.011600000000005,10.78,7,6,8.0,0.5781962962962963,31.2226,7,8.0,8,0.06079731800766289,7,0.9349999999999999,0.9320071777037884,0.9300828655208639,0.9322538140806534,7,4,0.9319833856712149,7,16-12,9-0,6-0,11-0,11,11,0.7777777777777778,54.0,0.09811296296296323,5.0,0.0,,0.0,,42.0,12.0,42-12,,,0.18832917756136763,7,97,96,97,95,93,94,90,97,72,89,82,93,93,90,92,93,53,74,88,84,87,83
7,Clemson,4.71,105,1.27,370.0,182,141,2.67,57,1519,503,0.331,8.824561403508772,26.649122807017545,0.33113890717577354,1110,404,57,0.964,7.087719298245614,1.0,866,0.57,416,7.298245614035087,38,0.428,0.6666666666666666,0.998,0.819,/softball/2025/schedule/Clemson,46-12,1817.7,3,,0.39499118165784824,204.7085325742337,1.714043280479832,1.2404167139838593,2.9544599944636913,0.238973008558262,176.03228670108223,0.06172839506172839,0.27367055771725035,4.4270270270270276,1.118718608952757,0.7134346910146303,2.37,7.71,41.76540000000001,46,12,0.260351724137931,15.100399999999999,10.0,0,11,ACC,11,1.0505055179416838,96.67785234899328,30.9,7,1,20,0.6192637931034483,35.9173,9.85,8,8,7.7,0.6233586206896551,36.154799999999994,8,7.7,7,0.030227586206896556,8,0.9324999999999999,0.9052278475516858,0.9053613970751722,0.9076741993293553,8,3,0.9052294987466641,8,13-8,14-3,8-0,11-1,13,13,0.7931034482758621,58.0,0.07301034482758617,16.0,0.0,,0.0,,46.0,12.0,46-12,,,0.18512472376113703,9,97,95,97,93,92,94,91,94,90,90,92,93,92,95,96,93,5,82,88,86,86,90
8,Tennessee,8.58,120,0.98,351.0,117,89,1.77,55,1370,419,0.306,7.618181818181818,24.90909090909091,0.30583941605839415,1053,357,36,0.975,6.490909090909091,0.6545454545454545,717,0.523,336,6.109090909090909,46,0.415,0.8363636363636363,0.938,0.873,/softball/2025/schedule/Tennessee,42-14,1776.11,9,,0.3744768547875713,120.54702122376065,1.0093512425307374,1.887304062312289,2.8966553048430264,0.21751824817518248,148.29378125328137,0.07609384908053266,0.2548596112311015,3.0,0.25140819174232076,0.8021180032647252,3.58,8.42,40.35729999999996,42,14,0.2577249999999999,14.432599999999995,10.0,0,6,SEC,6,1.0017569184824513,98.33892617449665,27.57,15,1,19,0.5823035714285715,32.609,9.17,11,12,12.7,0.5862160714285712,32.82809999999999,11,12.7,14,0.02492549261083743,10,0.968,0.9005831710516893,0.9094612428379851,0.906726770448073,9,9,0.9006929387780513,10,14-14,8-0,9-0,11-0,4,4,0.75,56.0,0.029333928571429246,87.0,0.0,,0.0,,42.0,14.0,42-14,,,0.187884658168743,8,96,98,96,97,84,91,80,87,96,98,98,84,84,94,89,84,15,52,98,98,98,97
9,South Carolina,5.67,132,1.31,357.0,180,160,3.14,56,1385,429,0.31,7.660714285714286,24.732142857142858,0.3097472924187726,1071,385,32,0.978,6.875,0.5714285714285714,665,0.48,339,6.053571428571429,31,0.417,0.5535714285714286,0.897,0.761,/softball/2025/schedule/South-Carolina,42-15,1748.37,11,+3,0.36355246523388124,83.94103967662309,0.7028460084438932,1.0675557301517717,1.770401738595665,0.1703971119133574,133.52233683469876,0.08343868520859671,0.274468085106383,4.53781512605042,1.087073054081337,0.7105596900687591,2.19,7.18,36.050799999999995,42,15,0.23715263157894745,13.517700000000005,10.0,0,7,SEC,7,0.9668226039099139,98.00671140939598,28.48,12,1,11,0.5668017543859648,32.3077,9.46,9,15,12.0,0.5708561403508771,32.538799999999995,9,12.0,12,0.026535329703569227,9,0.9059999999999999,0.9019934012518864,0.9415710240990324,0.9027980458911083,10,11,0.902482735623056,9,16-13,9-2,4-0,13-0,20,20,0.7368421052631579,57.0,0.10437192982456145,3.0,0.0,,0.0,,42.0,15.0,42-15,,,0.18283029284383487,14,96,93,96,91,76,84,84,86,86,87,79,76,76,84,75,76,25,82,85,86,83,87
