,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,6.22,114,1.12,55,1401,470,0.335,8.545454545454545,25.472727272727273,0.33547466095645967,900,0.642,1053,383,32,0.978,6.963636363636364,0.5818181818181818,426,7.745454545454545,50,0.456,0.9090909090909091,351.0,163,138,2.75,1.098,0.853,/softball/2025/schedule/Oklahoma,48-7-1,1868.04,1,,0.42631644777986244,298.5761791662295,2.454300728754886,1.1733334025400939,3.62763413129498,0.30692362598144185,217.82371533070807,0.07129455909943715,0.2545968882602546,4.179487179487179,0.8306055510837816,0.7013647548810066,2.74,9.06,40.88149999999999,48,7,0.244830909090909,13.465699999999995,0.08746666666666669,0.2624000000000001,2,SEC,2,1.172141412246102,99.66778523489933,34.53,4,14,18,0.5835254545454545,32.0939,15.71,1,3,2.7,0.587078181818182,32.28930000000001,1,2.7,2,0.15861272727272732,1,0.9835,1.0,0.9091746319270233,0.997453617454046,1,1,0.9989026308960972,1,23-7,5-0,10-0,10-0,3,3,0.8727272727272727,55.0,0.12942727272727295,1.0,2.0,3.0,1.0,0.48119999999999974,50.0,8.0,50-8,0.6398127272727271,1.0,0.20749601625475,1,99,98,99,96,97,99,93,98,88,96,90,98,97,97,99,98,10,50,91,92,83,93
1,Texas A&M,6.56,154,1.26,59,1498,511,0.341,8.661016949152541,25.389830508474578,0.3411214953271028,813,0.543,1105,337,44,0.97,5.711864406779661,0.7457627118644068,437,7.406779661016949,61,0.445,1.0338983050847457,368.1,182,151,2.87,0.988,0.832,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,-2,0.40431999999999996,244.42332572783064,2.0091634507939946,1.1977521920508523,3.206915642844847,0.20160213618157544,188.13139026395584,0.088,0.2948128693368352,4.449877750611247,1.0598903636558266,0.7138851861743903,2.24,8.83,41.6074,48,11,0.20470677966101702,12.077700000000004,10.0,0.0,1,SEC,1,1.2121833036227572,100.0,35.92,1,17,5,0.5570966101694916,32.868700000000004,14.91,2,1,1.3,0.5608898305084746,33.0925,2,1.3,1,0.12438194144838216,2,0.9719999999999999,0.9702834311366272,0.9699552973649522,0.9704413268634049,2,4,0.9702794665629555,2,25-11,2-0,10-0,11-0,6,6,0.8135593220338984,59.0,0.10834915254237298,2.0,0.0,,0.0,,48.0,11.0,48-11,,,0.20395855424131037,2,99,97,99,95,94,94,95,95,88,91,87,94,94,95,86,94,31,95,88,88,87,87
2,Texas,7.16,115,1.17,59,1539,556,0.361,9.423728813559322,26.084745762711865,0.3612735542560104,920,0.598,1100,424,44,0.972,7.186440677966102,0.7457627118644068,445,7.5423728813559325,30,0.44,0.5084745762711864,366.2,169,141,2.69,1.038,0.855,/softball/2025/schedule/Texas,49-10,1817.98,5,,0.4137068965517241,277.9677484112834,2.2848991148632463,1.756202509187152,4.041101624050398,0.2365172189733593,200.80247182090307,0.06609195402298851,0.3015267175572519,4.153468050245768,0.5247013731887212,0.7170788102136612,3.26,8.9,43.58629999999998,49,10,0.27737118644067793,16.3649,0.06953333333333332,0.20859999999999995,6,SEC,8,1.0946520214634516,97.6744966442953,32.64,6,12,29,0.5937118644067797,35.029,13.77,3,7,5.3,0.5970728813559322,35.2273,3,5.3,6,0.1073565177195685,3,0.9754999999999999,0.955503251117927,0.8598821054858073,0.9563378315350314,3,5,0.9543479385315561,3,18-10,10-0,5-0,16-0,4,4,0.8305084745762712,59.0,0.09175762711864444,6.0,2.0,3.0,1.0,0.37780000000000014,51.0,11.0,51-11,0.48515651771956864,0.8620880557247804,0.19172019961217324,5,98,98,98,96,95,97,99,96,94,94,92,95,95,98,95,95,8,96,92,95,87,96
3,Florida St.,5.77,90,1.08,59,1591,561,0.353,9.508474576271187,26.966101694915253,0.35260842237586426,941,0.591,1124,418,54,0.966,7.084745762711864,0.9152542372881356,451,7.6440677966101696,46,0.438,0.7796610169491526,376.0,150,120,2.23,1.029,0.882,/softball/2025/schedule/Florida-State,49-10,1791.75,8,-2,0.4099830124575311,268.05263745013684,2.203396752130955,1.8197277855454708,4.023124537676425,0.23884349465744814,195.7757157672773,0.05096262740656852,0.2954264524103832,3.5904255319148937,0.6174086246322066,0.7470648191799724,3.44,9.22,45.4116,49,10,0.23570508474576274,13.906600000000001,0.06459999999999996,0.1937999999999999,5,ACC,6,1.1924318847081232,98.33892617449665,35.09,3,9,15,0.595228813559322,35.1185,13.67,4,2,3.0,0.5988762711864408,35.33370000000001,4,3.0,3,0.10425482280431436,4,0.9914999999999999,0.9528105951264665,0.922998574882267,0.9561240169045044,4,8,0.9524504007156426,4,17-8,9-2,12-0,11-0,2,2,0.8305084745762712,59.0,0.06082033898305084,31.0,2.0,3.0,1.0,0.3956999999999999,51.0,11.0,51-11,0.49995482280431425,0.8752841830067803,0.19530212746304515,3,98,99,98,98,95,96,98,97,95,98,97,94,95,98,95,94,2,95,97,94,95,97
4,Florida,4.64,166,1.35,60,1571,534,0.34,8.9,26.183333333333334,0.33991088478676,946,0.602,1122,395,43,0.972,6.583333333333333,0.7166666666666667,461,7.683333333333334,47,0.447,0.7833333333333333,374.0,191,160,2.99,1.049,0.834,/softball/2025/schedule/Florida,46-14,1781.54,10,,0.4207091808686092,317.8363391982814,2.61261953682123,0.38449221438842895,2.9971117512096592,0.2622533418204965,210.2546390175136,0.09125893347993402,0.2700501253132832,4.596256684491979,1.8664342686351207,0.7343469046762324,1.49,8.65,41.537299999999995,46,14,0.19357333333333343,11.614400000000005,0.1272,0.38160000000000005,3,SEC,3,1.1709310051765434,99.33557046979865,34.39,5,16,3,0.5459066666666665,32.75439999999999,13.02,5,4,4.7,0.5497133333333333,32.9828,5,4.7,4,0.0886169696969698,5,0.9629999999999999,0.9392349985531266,0.9868204178305926,0.9419915554914137,5,10,0.9398099344990992,5,20-14,9-0,7-0,10-0,8,8,0.7666666666666667,60.0,0.07437833333333344,18.0,2.0,3.0,1.0,0.3801000000000002,48.0,15.0,48-15,0.46871696969697,0.8474283790305631,0.19039408648958403,8,98,97,98,95,97,97,94,97,67,83,83,97,97,94,97,97,37,77,84,43,91,59
5,Arkansas,6.75,168,1.27,55,1448,473,0.327,8.6,26.327272727272728,0.3266574585635359,796,0.55,1030,341,22,0.984,6.2,0.4,421,7.654545454545454,55,0.443,1.0,343.1,167,144,2.94,0.9930000000000001,0.844,/softball/2025/schedule/Arkansas,43-12,1821.71,3,+1,0.40030303030303027,224.92828374944347,1.8489139095604172,0.6443629823578082,2.4932768919182253,0.22306629834254144,182.7090070128333,0.0979020979020979,0.27149627623561273,4.38064704167881,1.2198850143701758,0.7234803908904439,1.97,8.5,38.217000000000006,43,12,0.23251272727272723,12.788199999999998,0.09010000000000003,0.2703000000000001,4,SEC,4,1.1300979017891633,99.00335570469798,30.21,10,15,14,0.5655818181818181,31.106999999999992,11.7,7,5,7.3,0.5690727272727272,31.298999999999992,7,7.3,7,0.08601272727272735,6,0.9555,0.9369741930392235,0.9278344084388772,0.938616980356622,6,3,0.9368637644502781,6,17-12,9-0,6-0,11-0,9,9,0.7818181818181819,55.0,0.08696363636363624,9.0,2.0,3.0,1.0,0.16659999999999994,45.0,13.0,45-13,0.2526127272727273,0.6547212363625753,0.16880454976179987,23,97,96,97,95,93,94,90,97,76,90,85,93,93,92,92,93,52,79,89,84,89,83
6,UCLA,7.96,100,1.05,62,1576,546,0.346,8.806451612903226,25.419354838709676,0.3464467005076142,952,0.604,1157,394,34,0.979,6.354838709677419,0.5483870967741935,464,7.483870967741935,55,0.443,0.8870967741935484,386.0,150,131,2.38,1.047,0.888,/softball/2025/schedule/UCLA,52-10,1793.28,7,+1,0.41480497456189935,286.75607650686214,2.3571393053223364,2.4759244078274505,4.833063713149787,0.25761421319796957,202.28473339118375,0.05652911249293386,0.283125,3.4974093264248705,0.19649731524659692,0.7613874464030451,4.39,9.39,49.49759999999996,52,10,0.2715225806451613,16.834400000000002,0.06790000000000003,0.20370000000000008,9,Big Ten,9,1.1227614939449149,97.34228187919463,35.17,2,10,27,0.6311322580645161,39.1302,12.66,6,6,4.7,0.6345919354838707,39.34469999999998,6,4.7,4,0.07764815249266865,7,1.0,0.9297127043973921,0.8687416659843535,0.9356576654979999,7,7,0.9289760408945964,7,18-8,8-2,13-0,13-0,1,1,0.8387096774193549,62.0,0.04036129032258129,67.0,2.0,3.0,1.0,0.3477000000000001,54.0,11.0,54-11,0.4253481524926688,0.8087550020039138,0.1885209245658774,10,97,99,97,99,96,97,96,96,99,98,96,96,96,99,97,96,3,88,98,98,97,98
7,Tennessee,8.63,124,0.98,57,1424,436,0.306,7.649122807017544,24.982456140350877,0.3061797752808989,744,0.522,1095,367,37,0.975,6.43859649122807,0.6491228070175439,345,6.052631578947368,46,0.413,0.8070175438596491,365.0,119,90,1.73,0.935,0.875,/softball/2025/schedule/Tennessee,43-14,1788.2,9,,0.37353479853479854,120.90505343396002,0.993841376032583,2.0571518406728164,3.0509932167053995,0.21629213483146068,146.57539821022743,0.0757020757020757,0.255363321799308,2.9342465753424656,0.23107971409879,0.8086503142488894,3.63,8.89,40.9661,43,14,0.2476649122807018,14.116900000000003,0.0689,0.2067,8,SEC,5,1.0153415922174283,98.67114093959732,28.88,14,11,19,0.5720508771929825,32.6069,10.19,10,11,11.7,0.5755526315789475,32.80650000000001,10,11.7,13,0.05208012759170649,8,0.975,0.9075164867420701,0.9048816391025984,0.9138362023294333,8,9,0.9074846520195207,9,17-14,6-0,9-0,11-0,5,5,0.7543859649122807,57.0,0.03568245614035093,75.0,2.0,3.0,1.0,0.415,45.0,15.0,45-15,0.4670801275917065,0.8459687539831068,0.19047283792917996,7,97,98,97,98,83,91,80,87,98,98,99,84,83,94,89,84,15,53,99,98,99,97
8,South Carolina,5.58,136,1.3,58,1433,441,0.308,7.603448275862069,24.70689655172414,0.3077459874389393,679,0.474,1107,402,32,0.979,6.931034482758621,0.5517241379310345,350,6.0344827586206895,31,0.416,0.5344827586206896,369.0,180,160,3.04,0.8899999999999999,0.772,/softball/2025/schedule/South-Carolina,43-15,1759.56,12,+2,0.36057527539779677,75.30891583205712,0.6190404322424377,1.151305966960365,1.7703463992028026,0.16608513607815772,129.08173843638744,0.0832313341493268,0.2736625514403292,4.390243902439025,1.114484740525431,0.7225620465419429,2.16,7.78,37.2431,43,15,0.22672758620689662,13.150200000000003,0.04859999999999998,0.14579999999999993,7,SEC,7,0.9802755612045084,98.00671140939598,29.85,12,5,12,0.5584586206896552,32.390600000000006,10.4,9,13,11.3,0.5621017241379309,32.60189999999999,9,11.3,10,0.051833636363636415,9,0.9195,0.9073025017757084,0.9365978315618103,0.9087706430857581,9,12,0.9076564534356684,8,19-14,7-1,4-0,13-0,19,19,0.7413793103448276,58.0,0.0992568965517242,4.0,1.0,3.0,2.0,0.18960000000000007,44.0,17.0,44-17,0.2414336363636365,0.6447524794212497,0.16446681597286175,30,96,93,96,91,76,82,83,87,86,88,82,76,76,84,72,76,25,82,89,87,88,86
9,Clemson,4.68,107,1.25,59,1584,520,0.328,8.813559322033898,26.847457627118644,0.3282828282828283,890,0.562,1158,418,58,0.965,7.084745762711864,0.9830508474576272,422,7.1525423728813555,38,0.425,0.6440677966101694,386.0,183,141,2.56,0.9870000000000001,0.822,/softball/2025/schedule/Clemson,47-12,1823.73,2,+1,0.3906617647058823,195.27881178584116,1.6051947995809388,1.4069719109695666,3.012166710550505,0.2335858585858586,169.6945605426405,0.060520361990950226,0.2725575606720597,4.266839378238342,1.1195482975691962,0.7241858492448475,2.41,8.23,42.98820000000001,47,12,0.24942372881355943,14.716000000000006,0.04803333333333332,0.14409999999999995,11,ACC,11,1.0555334443683881,96.67785234899328,32.28,7,3,20,0.6164406779661018,36.370000000000005,10.41,8,8,7.7,0.6201322033898305,36.5878,8,7.7,8,0.04883448382126354,10,0.942,0.9046988652856047,0.9022173560198439,0.908180832326699,10,2,0.9046688832259988,10,14-8,14-3,8-0,11-1,14,14,0.7966101694915254,59.0,0.06799661016949132,23.0,1.0,3.0,2.0,0.15770000000000003,48.0,14.0,48-14,0.20653448382126358,0.6136317763173643,0.16293887144384447,33,96,95,96,94,92,94,91,94,91,91,94,92,92,94,94,92,5,81,90,86,90,90
