,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,1074,393,32,0.979,7.017857142857143,0.5714285714285714,358.0,163,138,2.7,56,1424,476,0.334,8.5,25.428571428571427,0.3342696629213483,51,0.454,0.9107142857142857,910,0.639,429,7.660714285714286,116,1.12,6.2,1.093,0.855,/softball/2025/schedule/Oklahoma,50-7-1,1887.29,1,,0.4249169230769231,298.69305561993787,2.4542897153735135,1.2600208242231774,3.714310539596691,0.3047752808988764,216.0177143567474,0.07138461538461538,0.25400139178844816,4.097765363128492,0.8375124272335753,0.7056670617516078,2.73,8.98,42.3496,50,7,0.24467543859649132,13.946500000000006,10.0,0,2,SEC,2,1.1881478099173475,99.66778523489933,36.05,7,1,23,0.5952982456140353,33.932000000000016,16.55,5,2,4.7,0.5867719298245613,33.44599999999999,5,4.7,1,0.1770967919799499,1,0.983,1.0,0.8939438367254194,0.9974213353547001,1,1,0.9989603685638621,1,25-7,5-0,10-0,10-0,3,3,0.8771929824561403,57.0,0.134217543859649,1.0,0.0,,0.0,,50.0,7.0,50-7,,,0.20799284716063413,1,99,98,99,96,97,99,93,98,90,96,92,98,97,97,99,98,10,49,92,92,84,93
1,Texas,1151,447,45,0.973,7.327868852459017,0.7377049180327869,383.2,181,152,2.77,61,1612,579,0.359,9.491803278688524,26.42622950819672,0.35918114143920593,32,0.437,0.5245901639344263,958,0.594,456,7.475409836065574,121,1.2,7.06,1.031,0.844,/softball/2025/schedule/Texas,51-11,1836.04,2,+3,0.4119583104772354,284.5380802306023,2.3379816530809108,2.0123102796321213,4.3502919327130325,0.23511166253101737,198.51588729511607,0.06637410861217773,0.3001215066828676,4.2510438413361165,0.533318874232349,0.7030584790769943,3.2,8.87,47.501400000000004,54,11,0.26350153846153845,17.1276,10.0,0,7,SEC,6,1.0975386525705122,98.33892617449665,36.87,6,1,28,0.5918769230769232,38.47200000000001,16.06,6,5,5.7,0.58364,37.936600000000006,6,5.7,2,0.13480021978021967,2,0.9774999999999998,0.9633096937252587,0.8658853119253963,0.9638151143254998,2,2,0.9623546766207531,3,22-11,11-0,5-0,16-0,4,4,0.8307692307692308,65.0,0.09997846153846157,5.0,0.0,,0.0,,54.0,11.0,54-11,,,0.20335099909787457,2,99,98,99,96,96,97,99,96,97,93,89,95,96,98,95,95,8,96,91,95,82,96
2,Texas A&M,1129,348,44,0.971,5.898305084745763,0.7457627118644068,376.1,193,162,3.01,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,62,0.446,1.0508474576271187,843,0.547,451,7.6440677966101696,162,1.28,6.44,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,-2,0.4070604547975596,262.5202524017978,2.1570664045394157,1.2342934003360124,3.391359804875428,0.20363164721141375,191.90087180490985,0.08985024958402663,0.29610721123165284,4.618452539218293,1.1208520477089858,0.703732758619255,2.14,8.7,41.672799999999995,48,11,0.21130338983050848,12.4669,10.0,0,1,SEC,1,1.2008145872482867,100.0,35.53,10,1,8,0.5763966101694911,34.007399999999976,14.52,7,1,6.0,0.5674067796610165,33.476999999999975,7,6.0,3,0.13399985472154954,3,0.969,0.9626154143166215,0.9436817253290167,0.9630633660578045,3,4,0.9624298139925497,2,23-10,4-1,10-0,11-0,7,7,0.8135593220338984,59.0,0.10724067796610182,3.0,0.0,,0.0,,48.0,11.0,48-11,,,0.20314733398995338,3,98,97,98,94,94,94,95,97,89,90,83,94,94,96,87,94,33,95,84,86,83,86
3,Florida St.,1163,435,61,0.963,7.131147540983607,1.0,389.0,155,122,2.2,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,46,0.431,0.7540983606557377,948,0.579,452,7.409836065573771,92,1.09,5.69,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,11,-5,0.4024958677685951,246.53985440274363,2.0257592793193404,1.992182469254134,4.017941748573474,0.23321123321123322,185.73596702253928,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6359069218659027,0.7450787774856069,3.43,9.1,46.56959999999999,49,12,0.23635245901639346,14.4175,10.0,0,8,ACC,8,1.141925297869829,97.6744966442953,34.58,13,1,20,0.6041032786885246,36.850300000000004,12.68,10,3,8.7,0.5954721311475409,36.3238,10,8.7,10,0.09453878220140521,4,0.9890000000000001,0.9283847719407573,0.9063484521599652,0.9340346142682355,4,11,0.9281687576133147,4,16-10,10-2,12-0,11-0,2,2,0.8032786885245902,61.0,0.03984262295081986,65.0,0.0,,0.0,,49.0,12.0,49-12,,,0.20114122652840477,4,98,99,98,98,94,95,97,95,97,97,97,94,94,98,95,94,2,93,98,94,95,97
4,UCLA,1175,401,35,0.978,6.365079365079365,0.5555555555555556,392.0,159,140,2.5,63,1605,554,0.345,8.793650793650794,25.476190476190474,0.3451713395638629,55,0.441,0.873015873015873,963,0.6,466,7.396825396825397,102,1.07,7.89,1.041,0.877,/softball/2025/schedule/UCLA,53-11,1791.8,8,,0.4129166666666667,284.63942257140286,2.3388143589643553,2.5125452837819457,4.851359642746301,0.25482866043613706,199.8102376093831,0.056666666666666664,0.28299570288520565,3.6505102040816326,0.23261002568449618,0.7423577141761468,4.33,9.32,50.971700000000006,53,11,0.2711390625000001,17.352900000000005,10.0,0,9,Big Ten,9,1.101326577970297,97.34228187919463,35.65,8,1,30,0.6404359374999999,40.987899999999996,12.54,11,4,7.7,0.6321671875,40.4587,11,7.7,5,0.0875480803571429,5,1.0,0.9223206637068749,0.8545023032735715,0.9292104598463874,5,8,0.9216558640641492,5,19-9,7-0,14-2,13-0,1,1,0.828125,64.0,0.03169218749999991,82.0,0.0,,0.0,,53.0,11.0,53-11,,,0.2011042523661271,5,98,99,98,98,96,97,96,95,99,98,95,96,96,99,97,96,3,88,97,98,94,98
5,Tennessee,1095,367,37,0.975,6.327586206896552,0.6379310344827587,365.0,119,90,1.73,58,1424,436,0.306,7.517241379310345,24.551724137931036,0.3061797752808989,46,0.413,0.7931034482758621,744,0.522,345,5.948275862068965,124,0.98,8.63,0.935,0.875,/softball/2025/schedule/Tennessee,44-15,1783.99,9,,0.37353479853479854,120.98899511438259,0.9941377638201255,2.003457008526903,2.9975947723470284,0.21629213483146068,146.62131479024276,0.0757020757020757,0.255363321799308,2.9342465753424656,0.25656105866330564,0.81106548401706,3.63,8.73,47.56779999999999,50,18,0.22253088235294138,15.132100000000014,10.0,0,6,SEC,5,1.0166842943758556,98.67114093959732,34.87,12,1,12,0.5540220588235293,37.67349999999999,12.91,9,9,10.0,0.5453823529411763,37.08599999999999,9,10.0,11,0.07671949579831941,6,0.9705,0.9129273709807164,0.9269482075191149,0.9186031933644069,6,9,0.9130648123323193,6,22-18,8-0,9-0,11-0,5,5,0.7352941176470589,68.0,0.03576764705882374,74.0,0.0,,0.0,,50.0,18.0,50-18,,,0.19791231795169265,6,97,98,97,98,82,91,79,84,97,98,99,83,82,94,89,83,15,52,99,98,99,97
6,Florida,1143,400,45,0.972,6.557377049180328,0.7377049180327869,381.0,192,160,2.94,61,1595,540,0.339,8.852459016393443,26.147540983606557,0.3385579937304075,48,0.447,0.7868852459016393,959,0.601,467,7.655737704918033,169,1.34,4.64,1.048,0.836,/softball/2025/schedule/Florida,47-15,1767.3,10,,0.42005414185165135,320.280424255371,2.6316679832209426,0.48107345813522323,3.112741441356166,0.2626959247648903,209.45007022134786,0.09149972929074174,0.26851851851851855,4.535433070866142,1.8513590357108562,0.7359291118110778,1.51,8.51,50.16520000000002,53,21,0.17701351351351363,13.099000000000009,10.0,0,3,SEC,3,1.0948118125968338,99.33557046979865,39.9,5,1,2,0.535331081081081,39.61449999999999,14.08,8,6,6.3,0.5259932432432429,38.923499999999976,8,6.3,4,0.07548579150579166,7,0.9594999999999999,0.9118571899709751,0.9947875492610582,0.9171858558554055,7,10,0.9126701272474723,7,26-20,9-1,8-0,10-0,8,8,0.7162162162162162,74.0,0.03830810810810781,71.0,0.0,,0.0,,53.0,21.0,53-21,,,0.1973398111313449,7,97,97,97,95,97,97,94,97,72,84,85,97,97,94,97,97,37,75,86,43,91,60
7,Texas Tech,1182,395,45,0.972,6.370967741935484,0.7258064516129032,394.0,130,101,1.79,62,1600,521,0.326,8.403225806451612,25.806451612903224,0.325625,45,0.401,0.7258064516129032,812,0.508,391,6.306451612903226,88,0.95,6.89,0.909,0.882,/softball/2025/schedule/Texas-Tech,50-12,1834.12,3,+4,0.3706165158371041,119.55096878778122,0.9823218439069927,2.4334229890665373,3.4157448329735303,0.181875,142.679899094767,0.049773755656108594,0.28589108910891087,2.969543147208122,0.3306483790281202,0.7947038812124807,4.41,8.45,46.6907,50,12,0.2924677419354839,18.133000000000003,10.0,0,13,Big 12,13,0.9924258514960407,96.01342281879195,31.87,16,1,36,0.6375145161290324,39.52590000000001,10.96,14,12,14.0,0.6296338709677419,39.0373,14,14.0,14,0.06897746543778804,8,0.9564999999999999,0.906211520254684,0.8227139198493785,0.9103211836464089,8,3,0.9053930225121369,8,12-9,17-2,5-1,16-0,9,9,0.8064516129032258,62.0,0.053375806451612884,41.0,0.0,,0.0,,50.0,12.0,50-12,,,0.1949319931015904,8,97,96,97,99,82,86,91,89,98,99,98,81,82,96,80,81,1,90,98,97,98,99
8,Oregon,1143,355,29,0.981,5.916666666666667,0.48333333333333334,381.0,154,132,2.43,60,1566,546,0.349,9.1,26.1,0.3486590038314176,53,0.442,0.8833333333333333,916,0.585,469,7.816666666666666,148,1.14,7.81,1.027,0.885,/softball/2025/schedule/Oregon,53-8,1793.21,7,+4,0.4150082735797022,294.80943583350484,2.4223789363281787,1.9830500442348415,4.40542898056302,0.23627075351213284,202.63514978198268,0.08163265306122448,0.29101194217473286,3.6377952755905514,0.5261420574136297,0.755496191905679,2.87,8.72,49.39909999999999,53,8,0.3798688524590167,23.17200000000002,10.0,0,15,Big Ten,14,0.9966019260585367,95.68120805369128,29.83,17,1,68,0.7090393442622949,43.25139999999999,10.16,15,10,14.0,0.7023704918032785,42.844599999999986,15,14.0,14,0.05762074941451997,10,0.97,0.8963600980826615,0.6924508146521529,0.9016549655767357,9,7,0.8943612467700237,10,14-5,9-0,9-0,21-3,6,6,0.8688524590163934,61.0,0.05903114754098371,31.0,0.0,,0.0,,53.0,8.0,53-8,,,0.19404276955830324,9,96,97,96,99,96,96,98,98,96,95,96,96,96,99,96,96,21,93,97,95,96,94
9,South Carolina,1128,408,32,0.98,6.915254237288136,0.5423728813559322,376.0,182,162,3.02,59,1461,452,0.309,7.661016949152542,24.76271186440678,0.30937713894592744,33,0.416,0.559322033898305,679,0.474,359,6.084745762711864,138,1.3,5.57,0.8899999999999999,0.776,/softball/2025/schedule/South-Carolina,44-16,1761.04,12,+2,0.35620275944811036,61.30697634195643,0.5037448266228366,1.24730878451981,1.7510536111426467,0.16632443531827515,123.2127632661419,0.08278344331133773,0.2676529926025555,4.3563829787234045,1.1078522743174193,0.7209580037207278,2.17,7.56,42.38910000000002,50,19,0.21001884057971004,14.491299999999994,10.0,0,5,SEC,7,0.9520459220552562,98.00671140939598,35.51,11,1,6,0.5579753623188408,38.50030000000002,12.12,12,14,12.3,0.5489753623188405,37.87929999999999,12,12.3,13,0.06191105590062099,9,0.9119999999999999,0.9000817391235533,0.9455962247350937,0.9016341377591146,10,12,0.9005279016904463,9,24-17,9-2,3-0,14-0,20,20,0.7246376811594203,69.0,0.1103028985507244,2.0,0.0,,0.0,,50.0,19.0,50-19,,,0.19108396978198516,11,96,93,96,92,74,81,83,87,89,88,83,73,74,83,72,73,24,74,89,87,89,87
