,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arizona St.,62,2133,729,0.342,11.758064516129032,34.403225806451616,0.3417721518987341,400,6.451612903225806,550.1,284,4.64,328,1651,679,73,0.97,10.951612903225806,1.1774193548387095,9.693548387096774,601,1163,0.545,8.1,3.37,1.3797491365206325,0.4558879212419538,1.000887921241954,0.752,0.4118215069495244,386.7097426891373,3.0506151622837687,1.4208964694504231,4.471511631734192,0.203469292,187.9243929556048,0.1463057790782735,0.2959372114496768,5.366297036902382,0.5279059765587683,0.6273486040611829,2.417475728,Pac-12,4.63,1,43.56549999999999,49,13,0.32629516129032254,20.230299999999996,10.0,0,5,1.1191742271505376,98.67114093959732,28.77,3,1,22,0.5715806451612906,35.43800000000002,12.48,3,1,2.3,0.5890306451612904,36.51990000000001,3,2.3,3,0.07323032786885239,8,1.0,0.9835258347817104,0.88372209265288,0.9641664963948853,1,1,0.9411253926240051,1,16-10,11-2,11-0,11-1,2,2,0.7903225806451613,62.0,0.08765322580645174,10.0,0.0,,0.0,,49.0,13.0,49-13,,,1.2590922990006175,1,99,99,99,98,98,98,98,98,90,89,90,80,98,98,99,95,98,99,94,84,91,74,91
1,Miami (FL),64,2222,711,0.32,11.109375,34.71875,0.319981998,351,5.484375,575.1,256,4.0,290,1726,700,64,0.974,10.9375,1.0,8.671875,555,1202,0.541,8.7,2.93,1.3023821944009737,0.4191369606003752,0.9601369606003752,0.766,0.3910440751445086,267.79711343739893,2.112555864217444,2.021134559691837,4.133690423909281,0.2209720972097209,160.1398832606487,0.1268063583815029,0.267817618,4.538341158059468,0.2485870331981142,0.6803060302531037,2.962566844919786,ACC,4.63,2,46.01810000000001,53,11,0.35105781250000007,22.467700000000004,10.0,0,1,1.0502966421621818,100.0,30.53,2,1,38,0.5938046874999999,38.003499999999995,13.92,1,2,1.7,0.6106250000000001,39.080000000000005,1,1.7,1,0.08992564036885248,7,1.0,1.0,0.8376546077737674,0.9580217063893782,2,2,0.9310294757908689,2,15-7,10-1,19-2,9-1,1,1,0.828125,64.0,0.10909218749999983,2.0,0.0,,0.0,,53.0,11.0,53-11,,,1.2578875490287447,2,99,99,99,98,97,97,88,96,97,96,97,93,96,97,98,98,96,98,51,96,97,94,98
2,North Carolina,68,2457,796,0.324,11.705882352941176,36.13235294117647,0.3239723239723239,283,4.161764705882353,613.0,199,2.92,259,1839,689,72,0.972,10.132352941176473,1.0588235294117647,7.558823529411764,514,1193,0.486,10.0,4.43,1.33278956,0.3999295278365046,0.8859295278365046,0.778,0.3706398348813209,153.64417059649057,1.2120440337469014,2.341481274293399,3.5535253080403004,0.1615791615791615,132.8544219615341,0.097351221,0.2953181272509003,3.802610114192496,0.4520147682981247,0.7560439014140505,2.2549668874172184,ACC,4.48,6,48.01159999999999,54,14,0.3412808823529412,23.2071,10.0,0,2,1.0062556779981957,99.66778523489933,30.79,1,1,31,0.5892352941176471,40.068,12.76,2,3,2.0,0.6063999999999997,41.23519999999998,2,2.0,2,0.05989797492767596,9,0.985632183908046,0.9703700831237831,0.8558432329698351,0.9467293798813514,3,6,0.9217147022545129,6,15-7,15-5,7-1,17-1,4,4,0.7941176470588235,68.0,0.08806470588235304,9.0,0.0,,0.0,,54.0,14.0,54-14,,,1.2377102220992138,3,98,98,98,99,89,84,92,83,98,99,95,99,84,89,97,74,84,56,93,99,93,99,85
3,Stanford,67,2392,715,0.299,10.671641791044776,35.701492537313435,0.2989130434782608,276,4.119402985074627,603.1,298,4.45,354,1810,688,65,0.975,10.26865671641791,0.9701492537313432,7.522388059701493,504,1141,0.477,6.6,3.76,1.487315536395291,0.3756825627957772,0.8526825627957773,0.656,0.3580787119856888,72.19828678,0.56954652,1.6704725349629008,2.2400190552995927,0.1780936454849498,116.05712746679428,0.098747764,0.2609053497942387,5.282706018902338,0.992048401,0.6628309762409947,1.746031746031746,Pac-12,4.07,4,39.86050000000002,41,24,0.26379230769230777,17.146500000000007,10.0,0,9,0.9060482790984092,97.34228187919463,23.85,8,1,1,0.5169507692307693,33.601800000000004,6.17,12,6,8.7,0.535850769230769,34.83029999999999,12,8.7,8,-0.03424121059268606,25,0.946360153256705,0.8774778718652243,1.0,0.9361166033334745,4,4,0.929529952240243,3,26-18,10-3,4-2,1-1,12,12,0.6307692307692307,65.0,0.017530769230768906,94.0,0.0,,0.0,,41.0,24.0,41-24,,,1.1992422421279716,8,98,95,95,87,74,73,56,83,94,48,79,84,70,74,90,87,70,61,32,86,61,91,57
4,Rice,62,2154,660,0.306,10.64516129032258,34.74193548387097,0.3064066852367688,289,4.661290322580645,557.2,235,3.79,284,1673,725,93,0.963,11.693548387096774,1.5,7.370967741935484,457,970,0.45,8.9,3.41,1.3783201722900214,0.3996062992125984,0.8496062992125984,0.705,0.3611354888375673,84.19359026673635,0.6641731890403392,1.6756540968048086,2.339827285845148,0.1439182915506035,120.14478598365832,0.111239415,0.2773455377574371,4.587221823402728,0.3542732909278148,0.6953839696102526,2.6161137440758293,Conference USA,4.16,11,41.8707,47,15,0.32201612903225807,19.965,10.0,0,4,0.9606138605370744,99.00335570469798,27.04,5,1,19,0.5786580645161287,35.876799999999974,10.02,5,4,4.7,0.5965290322580644,36.98479999999999,5,4.7,5,0.03321903754627181,12,0.9549808429118773,0.9440445368203129,0.8916826398566698,0.9347851342273127,5,11,0.9217992027665176,5,12-7,16-6,10-1,9-1,8,8,0.7580645161290323,62.0,0.08273064516129036,14.0,0.0,,0.0,,47.0,15.0,47-15,,,1.2178718437410323,4,98,97,98,95,78,72,70,80,95,97,91,96,75,78,91,56,75,85,74,95,96,97,94
5,UC Irvine,60,2015,623,0.309,10.383333333333333,33.583333333333336,0.3091811414392059,199,3.316666666666667,538.2,196,3.27,250,1616,641,73,0.969,10.683333333333334,1.2166666666666666,6.2,372,891,0.442,8.4,3.07,1.309921962095875,0.3893690579083838,0.8313690579083838,0.674,0.3471819312059677,5.766298744601161,0.045488273,1.4117272541929464,1.4572155272791487,0.1330024813895781,101.48546557618064,0.082469954,0.2863457760314342,4.180602006688963,0.3583050030057988,0.7161516047573653,2.733695652173913,Big West,4.19,10,39.608899999999984,42,18,0.3036516666666667,18.2191,10.0,0,12,0.8929526246624228,96.34563758389261,23.78,9,1,14,0.5585566666666664,33.51339999999998,7.39,7,7,7.7,0.5767649999999998,34.605899999999984,7,7.7,6,-0.005359672131147533,19,0.9578544061302683,0.905976843440256,0.9258471800416594,0.9314175440652055,6,10,0.9144185214750775,8,21-12,8-2,9-3,4-1,7,7,0.7,60.0,0.03985166666666684,50.0,0.0,,0.0,,42.0,18.0,42-18,,,1.203089051965656,7,97,97,97,91,53,59,75,38,90,94,96,98,53,53,82,44,53,21,87,97,95,98,97
6,Arizona,61,2106,633,0.301,10.37704918032787,34.52459016393443,0.3005698005698006,230,3.7704918032786887,546.0,245,4.04,292,1638,623,84,0.964,10.21311475409836,1.3770491803278688,7.081967213114754,432,1026,0.487,9.4,3.48,1.3571428571428572,0.3854380913204442,0.8724380913204443,0.672,0.3603053132434575,77.22660293878981,0.6092131121871485,1.5993617152206148,2.2085748274077632,0.1866096866096866,119.03463810496382,0.091197462,0.2614010343206394,4.813186813186813,0.2685355589035708,0.6699699218766989,2.7109004739336493,Pac-12,4.08,5,38.64699999999999,42,19,0.30218196721311485,18.433100000000007,10.0,0,6,0.8806333188657407,98.33892617449665,23.57,11,1,13,0.5424819672131145,33.091399999999986,7.83,6,8,8.3,0.5602180327868852,34.1733,6,8.3,7,0.0,16,0.9473180076628354,0.9112655209780012,0.9285813524362083,0.929852407855659,7,5,0.9186219476459367,7,19-19,7-0,8-0,8-0,11,11,0.6885245901639344,61.0,0.054967213114754276,31.0,0.0,,0.0,,42.0,19.0,42-19,,,1.2031098095193726,6,97,96,97,90,76,80,61,71,93,98,92,92,75,76,89,90,75,43,34,93,97,92,96
7,Long Beach St.,59,2030,584,0.288,9.898305084745765,34.40677966101695,0.2876847290640394,230,3.8983050847457625,528.0,188,3.2,228,1584,653,77,0.967,11.067796610169491,1.305084745762712,5.813559322033898,343,829,0.408,7.3,1.93,1.2121212121212122,0.374466268,0.782466268,0.679,0.3376719798657718,-43.07523529,-0.33980516,1.390937205071159,1.051132045346041,0.1206896551724138,88.76833394557917,0.09647651,0.2689116642264519,3.886363636363636,0.221702822,0.7209082101226674,3.7964601769911503,Big West,4.03,9,36.86230000000002,38,21,0.2841677966101695,16.765900000000002,10.0,0,25,0.8326328045305633,92.02684563758389,21.23,16,1,7,0.5344203389830506,31.530799999999985,5.38,15,11,14.0,0.5528813559322031,32.61999999999998,15,14.0,14,-0.03761458738538484,27,0.942528735632184,0.8741491790583983,0.9620942232848926,0.9236504305908915,8,9,0.9115115933451181,9,17-17,16-3,1-0,4-1,14,14,0.6440677966101694,59.0,0.019283050847457295,90.0,0.0,,0.0,,38.0,21.0,38-21,,,1.185777908463157,9,97,95,95,91,38,32,36,25,89,68,98,98,40,38,75,28,40,54,54,98,98,98,99
8,Florida St.,68,2450,869,0.355,12.779411764705882,36.02941176470589,0.3546938775510204,435,6.397058823529412,597.0,276,4.16,344,1791,657,103,0.96,9.661764705882351,1.5147058823529411,9.75,663,1385,0.565,7.6,4.01,1.4137353433835846,0.4589018302828619,1.023901830282862,0.769,0.4239245037422714,514.6693595843893,4.060042917442427,1.707332425,5.767375342181347,0.2106122448979591,204.1090607664225,0.1415554832411324,0.3070140280561122,5.185929648241206,0.8761893684535184,0.6535500232174135,1.894736842105263,ACC,4.48,3,49.43040000000002,54,14,0.3746794117647059,25.478200000000005,10.0,0,3,0.9466394051833695,99.33557046979865,28.52,4,1,52,0.6164147058823529,41.916199999999996,10.97,4,5,4.3,0.6327617647058821,43.02779999999998,4,4.3,4,0.034145033751205284,11,0.985632183908046,0.9449582672144929,0.7937098920915461,0.921767474940482,9,3,0.8807021797767163,13,11-10,15-2,15-0,13-2,3,3,0.7941176470588235,68.0,0.0671999999999997,22.0,0.0,,0.0,,54.0,14.0,54-14,,,1.2051281819761788,5,96,98,98,99,99,99,99,98,95,75,86,90,99,99,99,97,99,99,98,88,72,89,69
9,Cal St. Fullerton,63,2168,657,0.303,10.428571428571429,34.41269841269841,0.3030442804428044,231,3.6666666666666665,570.0,290,4.58,331,1710,641,68,0.972,10.174603174603174,1.0793650793650793,7.015873015873016,442,973,0.449,7.8,2.89,1.4,0.393713163,0.842713163,0.629,0.3489292399850243,16.42278844766633,0.1295535175737821,1.778102406081626,1.907655923655408,0.1457564575645756,103.8220449074174,0.086484463,0.2768181818181818,5.226315789473684,0.4318977899098368,0.6442646947339714,2.6830601092896176,Big West,3.58,7,36.202799999999996,41,22,0.2762904761904762,17.4063,10.0,0,15,0.8776068314977097,95.3489932885906,23.59,10,1,6,0.5236253968253969,32.988400000000006,6.86,9,9,9.3,0.5418920634920635,34.1392,10,9.7,9,-0.0197942753057508,21,0.899425287356322,0.8917334420328932,0.9767488875310346,0.9167264963681145,10,7,0.9278512508691834,4,20-18,12-2,3-1,6-1,24,24,0.6507936507936508,63.0,0.07614603174603185,18.0,0.0,,0.0,,41.0,22.0,41-22,,,1.184126894075168,10,96,91,96,84,58,67,65,69,96,83,88,81,57,58,86,59,57,30,71,87,93,83,95
