,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,Miami (FL),64,2222,711,0.32,11.109375,34.71875,0.31998199819982,351,5.484375,575.1,256,4.0,290,1726,700,64,0.974,10.9375,1.0,8.671875,555,1202,0.541,8.7,2.93,1.3023821944009737,0.4191369606003752,0.9601369606003752,0.766,0.3910440751445086,267.79711343739893,2.112555864217444,2.021134559691837,4.133690423909281,0.2209720972097209,160.1398832606487,0.1268063583815029,0.267817618415228,4.538341158059468,0.2485870331981142,0.6803060302531037,2.962566844919786,5.26,44.12120000000001,53.0,11.0,0.3990140625000001,25.536900000000006,10.0,0,1,1.0572356519164008,100.0,27.46,2,1,26,0.54850625,35.1044,17.87,2,2,2.0,0.5489484375000003,35.13270000000002,2,2.0,2,0.056361995967742,12,0.9693333333333332,1.0,0.8864040030821914,0.9824725204006848,1,0.983772000440313,1,17-7,13-2,11-1,12-1,2,2,0.828125,64.0,0.1387312499999998,3.0,0.0,,0.0,,53.0,11.0,53-11,,,0.4224725204006848,2,99,99,99,98,97,97,88,96,97,96,97,93,96,97,98,98,96,98,51,96,97,94,98,ACC
1,North Carolina,68,2457,796,0.324,11.705882352941176,36.13235294117647,0.3239723239723239,283,4.161764705882353,613.0,199,2.92,259,1839,689,72,0.972,10.132352941176473,1.0588235294117647,7.558823529411764,514,1193,0.486,10.0,4.43,1.33278955954323,0.3999295278365046,0.8859295278365046,0.778,0.3706398348813209,153.64417059649057,1.2120440337469014,2.341481274293399,3.5535253080403004,0.1615791615791615,132.8544219615341,0.0973512211902304,0.2953181272509003,3.802610114192496,0.4520147682981247,0.7560439014140505,2.2549668874172184,5.72,47.59960000000002,54.0,14.0,0.3775529411764705,25.6736,10.0,0,2,1.0609765310233683,99.66778523489933,28.33,1,1,6,0.5305441176470586,36.076999999999984,17.89,1,1,1.0,0.5310058823529411,36.1084,1,1.0,1,0.0387015180265655,14,1.0,0.981212962380194,0.9397349372727204,0.9775116525020052,2,0.9752875302219834,2,23-8,9-5,8-0,14-1,1,1,0.7941176470588235,68.0,0.0941235294117643,23.0,0.0,,0.0,,54.0,14.0,54-14,,,0.4280323935690963,1,99,99,99,99,89,84,92,83,98,99,95,99,84,89,97,74,84,56,93,99,93,99,85,ACC
2,Florida St.,68,2450,869,0.355,12.779411764705882,36.02941176470589,0.3546938775510204,435,6.397058823529412,597.0,276,4.16,344,1791,657,103,0.96,9.661764705882351,1.5147058823529411,9.75,663,1385,0.565,7.6,4.01,1.4137353433835846,0.4589018302828619,1.023901830282862,0.769,0.4239245037422714,514.6693595843893,4.060042917442427,1.70733242473892,5.767375342181347,0.2106122448979591,204.1090607664225,0.1415554832411324,0.3070140280561122,5.185929648241206,0.8761893684535184,0.6535500232174135,1.894736842105263,4.88,46.00400000000001,54.0,14.0,0.4054926470588236,27.573500000000003,10.0,0,3,0.9700040721275376,99.33557046979864,26.43,3,1,34,0.5554014705882351,37.76729999999999,16.2,3,4,3.3,0.5558470588235295,37.7976,3,3.3,3,0.0155529886148007,15,0.944,0.956587791173019,0.8703047060535881,0.9442380889019212,3,0.9442616361559572,3,16-10,17-2,9-1,12-1,3,3,0.7941176470588235,68.0,0.1175882352941174,10.0,0.0,,0.0,,54.0,14.0,54-14,,,0.4085489258450306,4,98,98,98,99,99,99,99,98,95,75,86,90,99,99,99,97,99,99,98,88,72,89,69,ACC
3,Rice,62,2154,660,0.306,10.64516129032258,34.74193548387097,0.3064066852367688,289,4.661290322580645,557.2,235,3.79,284,1673,725,93,0.963,11.693548387096774,1.5,7.370967741935484,457,970,0.45,8.9,3.41,1.3783201722900214,0.3996062992125984,0.8496062992125984,0.705,0.3611354888375673,84.19359026673635,0.6641731890403392,1.6756540968048086,2.339827285845148,0.1439182915506035,120.14478598365832,0.111239414934565,0.2773455377574371,4.587221823402728,0.3542732909278148,0.6953839696102526,2.6161137440758293,4.3,39.2835,47.0,15.0,0.3788016129032256,23.48569999999999,10.0,0,4,0.9640935799399512,99.00335570469798,23.51,4,1,8,0.5371483870967743,33.303200000000004,13.67,5,5,4.7,0.5376241935483869,33.33269999999999,5,4.7,5,-0.0052887096774192,17,0.9053333333333332,0.9344166035539314,0.9366319852563154,0.9320871088553876,4,0.934733086654272,4,12-7,15-6,10-1,10-1,15,15,0.7580645161290323,62.0,0.1244596774193548,9.0,0.0,,0.0,,47.0,15.0,47-15,,,0.4088138108651859,3,98,94,98,95,78,72,71,80,95,97,91,96,76,78,92,56,76,85,74,95,96,97,94,Conference USA
4,Arizona St.,62,2133,729,0.342,11.758064516129032,34.403225806451616,0.3417721518987341,400,6.451612903225806,550.1,284,4.64,328,1651,679,73,0.97,10.951612903225806,1.1774193548387095,9.693548387096774,601,1163,0.545,8.1,3.37,1.3797491365206325,0.4558879212419538,1.000887921241954,0.752,0.4118215069495244,386.7097426891373,3.0506151622837687,1.4208964694504231,4.471511631734192,0.203469292076887,187.9243929556048,0.1463057790782735,0.2959372114496768,5.366297036902382,0.5279059765587683,0.6273486040611829,2.41747572815534,4.81,42.48029999999999,49.0,13.0,0.4119274193548385,25.539499999999983,10.0,0,5,1.032131734869763,98.67114093959732,23.46,5,1,36,0.5663403225806449,35.11309999999999,13.86,4,3,4.0,0.5668032258064516,35.1418,4,4.0,4,0.0,16,0.9393333333333334,0.940042679360082,0.8543142825954456,0.9288341466382718,5,0.9277957655365624,5,13-7,8-3,15-2,13-1,4,4,0.7903225806451613,62.0,0.1051564516129034,18.0,0.0,,0.0,,49.0,13.0,49-13,,,0.4024102461966259,5,98,98,98,98,98,98,98,98,90,89,90,80,98,98,99,95,98,99,94,84,92,74,91,Pac-12
5,LSU,69,2484,761,0.306,11.028985507246375,36.0,0.3063607085346215,264,3.8260869565217392,626.1,286,4.11,340,1879,749,74,0.973,10.855072463768115,1.072463768115942,7.797101449275362,538,1265,0.509,8.0,2.89,1.3400415269126338,0.3819148936170213,0.8909148936170213,0.698,0.3665866209262435,128.64988500078536,1.0148730339202892,2.591646084299839,3.606519118220128,0.2028985507246377,127.43428325106116,0.090566037735849,0.2639776357827476,4.8873981792046,0.3815136807385066,0.657538101239112,2.756218905472637,4.36,44.44840000000001,49.0,19.0,0.4131514705882353,28.0943,10.0,0,8,0.787989276213394,97.6744966442953,20.91,6,1,38,0.5610264705882351,38.14979999999999,10.82,6,7,6.3,0.5614602941176472,38.17930000000001,6,6.3,6,-0.0628514231499051,25,0.9093333333333332,0.8731819717898457,0.8512725125597602,0.8735873646288485,6,0.8700520490426905,7,18-10,10-6,2-0,19-3,13,13,0.7205882352941176,68.0,0.0669352941176469,38.0,0.0,,0.0,,49.0,19.0,49-19,,,0.3846054604265349,7,97,95,97,94,85,86,71,87,99,87,94,91,81,85,98,95,81,41,40,93,95,90,97,SEC
6,Nebraska,58,1976,545,0.276,9.39655172413793,34.06896551724138,0.2758097165991903,219,3.775862068965517,521.0,242,4.18,287,1563,587,65,0.971,10.120689655172416,1.1206896551724137,6.379310344827586,370,793,0.401,8.5,3.32,1.3243761996161227,0.3687851275399914,0.7697851275399914,0.614,0.3275491426181514,-95.26959841964069,-0.7515478648730851,1.122409001518965,0.3708611366458798,0.1255060728744939,75.23162390911183,0.0915934755332496,0.2528678304239402,4.957773512476008,0.4208798992907168,0.6472207888474694,2.5572916666666665,3.28,33.804500000000004,41.0,16.0,0.4130473684210528,23.54370000000001,10.0,0,16,0.7490781469648037,95.01677852348992,17.46,12,1,37,0.5587701754385964,31.849899999999995,9.13,9,11,10.7,0.5592052631578946,31.8747,9,10.7,8,-0.0613713921901527,24,0.8373333333333333,0.8747564137393761,0.8515312066765963,0.8683690595846709,7,0.8714385270161218,6,9-12,9-3,8-1,15-0,32,32,0.7192982456140351,57.0,0.1262368421052631,7.0,0.0,,0.0,,41.0,16.0,41-16,,,0.3785054678906202,12,97,88,97,80,23,26,20,45,87,95,95,90,26,23,60,34,26,44,19,91,94,85,93,Big 12
7,Georgia,71,2548,787,0.309,11.084507042253522,35.88732394366197,0.3088697017268446,302,4.253521126760563,634.0,356,5.05,406,1902,683,78,0.971,9.619718309859154,1.0985915492957747,7.211267605633803,512,1225,0.481,7.5,3.56,1.4321766561514195,0.3908438674410659,0.8718438674410659,0.605,0.365728576192064,126.82139529411656,1.0004487311229129,2.3359416825911725,3.3363904137140854,0.1718995290423861,126.2868675136762,0.100700233411137,0.2688715953307393,5.763406940063092,0.7293801902170919,0.6080651761783967,2.103585657370518,3.14,37.507500000000014,45.0,25.0,0.3533014285714286,24.7311,10.0,0,14,0.8147825074390799,95.68120805369128,20.27,7,1,1,0.5068399999999996,35.47879999999997,9.49,8,6,7.0,0.5073099999999999,35.5117,8,7.0,7,-0.0901975576036866,32,0.828,0.8440914308401233,1.0,0.8629113160552963,8,0.8663640835772484,8,25-13,8-7,5-2,7-3,35,35,0.6428571428571429,70.0,0.1070357142857141,16.0,0.0,,0.0,,45.0,25.0,45-25,,,0.3902201147848271,6,97,87,95,78,84,80,76,77,98,72,83,70,80,84,96,83,80,67,54,77,83,66,80,SEC
8,UC Irvine,60,2015,623,0.309,10.383333333333333,33.583333333333336,0.3091811414392059,199,3.316666666666667,538.2,196,3.27,250,1616,641,73,0.969,10.683333333333334,1.2166666666666666,6.2,372,891,0.442,8.4,3.07,1.309921962095875,0.3893690579083838,0.8313690579083838,0.674,0.3471819312059677,5.766298744601161,0.0454882730862022,1.4117272541929464,1.4572155272791487,0.1330024813895781,101.48546557618064,0.082469954413593,0.2863457760314342,4.180602006688963,0.3583050030057988,0.7161516047573653,2.733695652173913,4.42,39.610800000000005,42.0,18.0,0.4081233333333333,24.4874,10.0,0,12,0.7248405931381748,96.3456375838926,17.51,11,1,35,0.5618533333333335,33.71120000000001,8.26,11,17,13.0,0.562303333333333,33.738199999999985,11,13.0,10,-0.0857194623655913,27,0.9133333333333332,0.8488551832132691,0.8637674448142145,0.8565968107321977,9,0.8509855062991184,9,12-9,11-3,9-2,10-4,12,12,0.7,60.0,0.0398199999999998,67.0,0.0,,0.0,,42.0,18.0,42-18,,,0.3812379081327671,8,96,95,96,91,53,59,76,38,90,94,96,98,53,53,82,44,53,21,87,97,95,98,97,Big West
9,Coastal Carolina,64,2242,726,0.324,11.34375,35.03125,0.3238180196253345,306,4.78125,576.2,272,4.24,318,1730,664,81,0.967,10.375,1.265625,8.1875,524,1177,0.525,6.9,3.43,1.4057618882332523,0.4177927927927928,0.9427927927927928,0.714,0.3862260743950884,239.1941240333664,1.8869170878168025,1.5043435625412136,3.3912606503580163,0.2011596788581623,153.6970374946838,0.1105092091007584,0.2766798418972332,4.967025338424158,0.8086817125863163,0.6687541613754906,2.0090909090909093,4.47,45.69049999999999,50.0,14.0,0.4761921875000001,30.476300000000005,10.0,0,7,0.6649735582279743,98.00671140939598,19.52,8,1,98,0.6227828125000001,39.85810000000001,10.12,7,25,13.3,0.6231828125000001,39.883700000000005,7,13.3,12,-0.0609598790322579,23,0.9166666666666666,0.8751941772701347,0.6946161909136481,0.8554515630894793,10,0.8493973220763508,11,7-8,4-2,10-2,29-2,11,11,0.78125,64.0,0.0673359375000001,37.0,0.0,,0.0,,50.0,14.0,50-14,,,0.3653428238182039,24,96,96,97,96,96,96,92,92,92,57,87,89,94,96,97,94,94,84,71,91,78,92,76,Big South
