,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Vanderbilt,66,2269,714,0.315,10.818181818181818,34.378787878787875,0.3146760687527545,258,3.909090909090909,583.0,158,2.44,187,1749,658,66,0.973,9.969696969696969,1.0,6.954545454545454,459,1025,0.452,8.8,3.07,1.1406518010291595,0.4009863429438543,0.8529863429438543,0.838,0.3602466863033874,226.6043891554767,2.034664279512247,2.0758974583378764,4.110561737850123,0.1370647862494491,159.57759587944489,0.0949926362297496,0.2891408634976014,2.8867924528301887,-0.1580510071463544,0.7746003646963304,2.849246231155779,SEC,4.69,1,45.8675,54,12,0.32074696969696975,21.169300000000003,10.0,0,4,1.109577922077922,99.00335570469798,32.83,1,1,18,0.5579500000000001,36.82470000000001,16.79,1,1,1.0,0.5637484848484849,37.20740000000001,1,1.0,1,0.13901939393939403,3,1.0,1.0,0.8658146565612157,0.9798743599168767,1,1,0.9776489705727051,1,19-10,15-2,5-0,15-0,1,1,0.8181818181818182,66.0,0.12321969696969703,3.0,0.0,,0.0,,54.0,12.0,54-12,,,0.4789730599118973,1,99,99,99,99,96,95,96,94,97,98,97,98,95,96,99,85,95,61,94,98,97,99,95
1,Virginia,68,2334,709,0.304,10.426470588235292,34.3235294117647,0.3037703513281919,237,3.485294117647059,612.0,152,2.24,182,1836,616,54,0.978,9.058823529411764,0.7941176470588235,6.926470588235294,471,964,0.413,9.8,2.28,1.0130718954248366,0.3867158671586715,0.7997158671586715,0.851,0.3399285714285714,101.90560459180472,0.915002989649872,3.0100422178385653,3.925045207488437,0.1092544987146529,125.98869431577415,0.0846428571428571,0.2884858709405314,2.676470588235294,-0.6612144515574883,0.7675583479068161,4.283870967741936,ACC,4.51,2,48.09029999999999,56,12,0.3697058823529411,25.139999999999993,10.0,0,3,0.9730960411375434,99.33557046979865,30.86,3,1,48,0.5947044117647059,40.4399,15.2,2,3,2.7,0.6000147058823531,40.80100000000001,2,2.7,3,0.11028490196078411,5,0.9811320754716981,0.971025414066129,0.774091338349133,0.9424947493503356,2,2,0.9382224326913727,2,16-8,11-3,6-1,23-0,3,3,0.8235294117647058,68.0,0.11631911764705893,6.0,0.0,,0.0,,56.0,12.0,56-12,,,0.45610685777310533,4,99,98,99,99,82,77,88,93,99,99,99,99,77,82,98,50,77,37,93,99,99,99,99
2,Florida,72,2460,755,0.307,10.48611111111111,34.166666666666664,0.306910569105691,249,3.458333333333333,644.0,210,2.93,250,1932,724,70,0.974,10.055555555555555,0.9722222222222222,6.319444444444445,455,1131,0.46,7.6,1.82,1.124223602484472,0.380100214745884,0.840100214745884,0.749,0.3551298245614034,204.02333503249145,1.8319106418223456,3.1737719462679466,5.005682588090292,0.1528455284552845,151.1186533827942,0.0873684210526315,0.2758343385605147,3.4937888198757765,-0.3395997806318312,0.705633131174802,4.207692307692308,SEC,4.5,4,47.66670000000002,53,19,0.29033055555555554,20.9038,10.0,0,2,1.019645689199716,99.66778523489933,32.1,2,1,10,0.5343180555555554,38.47089999999999,14.1,3,2,2.3,0.5403375000000001,38.904300000000006,3,2.3,2,0.07936472222222216,8,0.980083857442348,0.9398468776370662,0.9227990600500696,0.9412961932927907,3,4,0.9370072510221674,3,23-15,11-1,3-3,16-0,4,4,0.7361111111111112,72.0,0.07407361111111088,23.0,0.0,,0.0,,53.0,19.0,53-19,,,0.4705256693881049,2,98,98,98,96,95,93,91,78,99,82,98,94,93,95,99,93,93,43,79,96,98,92,99
3,South Carolina,69,2320,681,0.294,9.869565217391305,33.6231884057971,0.2935344827586207,288,4.173913043478261,619.2,169,2.45,212,1859,746,69,0.974,10.81159420289855,1.0,6.072463768115942,419,991,0.427,7.8,3.31,1.1934754521963824,0.3851525174568173,0.8121525174568174,0.777,0.3494931209268646,161.681006456579,1.4517219623980069,2.3283292209923854,3.780051183390392,0.1336206896551724,141.8003340066801,0.1042722664735698,0.2697536108751062,3.081395348837209,0.1244783624893217,0.7649712445398903,2.3508771929824563,SEC,4.58,3,49.0369,55,14,0.36088405797101436,24.900999999999993,10.0,0,5,0.9356763293407672,98.67114093959732,30.1,4,1,44,0.5904304347826086,40.73969999999999,13.88,4,5,4.3,0.5958956521739133,41.11680000000001,4,4.3,4,0.08734086956521736,7,0.9884696016771489,0.9478896704862618,0.790618809265011,0.9283419343986151,4,3,0.9216933247667621,4,20-10,12-1,6-2,17-1,2,2,0.7971014492753623,69.0,0.08642173913043472,14.0,0.0,,0.0,,55.0,14.0,55-14,,,0.45354276649153474,5,98,99,98,98,92,82,73,72,98,89,94,97,87,92,98,83,87,82,66,97,86,98,83
4,Arizona St.,61,2111,635,0.301,10.40983606557377,34.60655737704918,0.300805305542397,221,3.622950819672131,551.1,197,3.22,230,1654,680,70,0.971,11.147540983606556,1.147540983606557,6.213114754098361,379,938,0.444,8.1,2.47,1.170386499727817,0.3725083056478405,0.8165083056478406,0.714,0.33841244515357,82.44241744146659,0.7402444520600113,1.6616533405152,2.401897792575211,0.1435338702036949,123.48230942116764,0.0881531711208615,0.2786579683131407,3.756124115405552,-0.2247232248215907,0.6908356306496463,3.271523178807947,Pac-12,4.12,6,38.026399999999974,43,18,0.28484262295081975,17.375400000000006,10.0,0,7,0.9655984073120717,98.00671140939598,25.62,6,1,9,0.5251196721311475,32.0323,10.6,6,4,5.3,0.5311721311475408,32.40149999999999,6,5.3,5,0.05710076502732242,11,0.940251572327044,0.9173968916950194,0.9330805667527976,0.9220247272774493,5,6,0.9200092953581993,5,21-13,7-0,8-3,7-2,14,14,0.7049180327868853,61.0,0.08153442622950868,17.0,0.0,,0.0,,43.0,18.0,43-18,,,0.46249943021903805,3,98,95,97,93,78,84,85,76,96,93,96,90,76,78,92,90,76,44,84,92,97,88,97
5,North Carolina,67,2258,647,0.287,9.656716417910449,33.701492537313435,0.2865367581930912,358,5.343283582089552,598.1,219,3.29,247,1795,607,51,0.979,9.059701492537313,0.7611940298507462,6.746268656716418,452,939,0.416,9.0,3.32,1.2840662096639357,0.3938835666912306,0.8098835666912306,0.751,0.3454236682159456,137.37886450562212,1.2335148026535327,2.275682512089424,3.5091973147429565,0.1293179805137289,135.07291626309325,0.1279942795852699,0.2652705061082024,3.7167697709413137,-0.1327595565285965,0.7242483190920599,2.7013574660633486,ACC,4.38,5,45.985199999999985,51,16,0.3351417910447761,22.4545,10.0,0,1,0.9324466018512187,100.0,28.55,5,1,27,0.5757343283582091,38.57420000000001,12.04,5,6,5.3,0.5814462686567168,38.956900000000026,5,5.3,5,0.06482577114427857,10,0.9675052410901469,0.9251864448822498,0.8388463129550412,0.9164503065573556,6,5,0.9108049127416554,6,15-10,7-5,14-1,15-0,7,7,0.7611940298507462,67.0,0.07484776119403003,21.0,0.0,,0.0,,51.0,16.0,51-16,,,0.4530232131907883,6,97,97,98,97,88,81,61,88,97,98,87,89,84,88,97,78,84,98,57,93,96,95,93
6,Cal St. Fullerton,58,1866,532,0.285,9.172413793103448,32.172413793103445,0.285101822079314,197,3.396551724137931,509.0,163,2.88,222,1527,618,74,0.967,10.655172413793103,1.2758620689655171,5.5,319,713,0.382,8.4,2.33,1.1473477406679764,0.3751143641354071,0.7571143641354072,0.66,0.3212084063047285,-15.860135197487097,-0.1424069969466527,1.1041465682410785,0.9617395712944256,0.0969989281886388,95.04144416611584,0.0862521891418564,0.2713382507903056,3.925343811394892,-0.3125063033769964,0.6680206892631818,3.583333333333333,Big West,3.76,14,35.70530000000001,41,17,0.29139310344827585,16.9008,10.0,0,15,0.8872230111256326,95.3489932885906,24.1,9,1,11,0.5465758620689655,31.7014,8.94,7,7,7.7,0.552793103448276,32.06200000000001,7,7.7,7,0.03687597701149414,12,0.9025157232704403,0.8970031134164556,0.920808402717371,0.9011223889356772,7,14,0.9009683208530842,7,16-10,9-4,10-2,6-1,22,22,0.7068965517241379,58.0,0.09128793103448263,13.0,0.0,,0.0,,41.0,17.0,41-17,,,0.4518123618751612,7,97,92,97,86,43,50,58,49,85,97,97,95,44,43,71,32,44,41,69,90,98,81,98
7,Stanford,57,1997,598,0.299,10.491228070175438,35.03508771929825,0.2994491737606409,158,2.771929824561404,501.1,192,3.45,232,1504,661,70,0.969,11.596491228070176,1.2280701754385963,5.43859649122807,310,819,0.41,7.2,3.25,1.3091199361404908,0.359009009009009,0.7690090090090089,0.63,0.3299378606302707,29.887080001189165,0.2683539110781368,0.5211452092099663,0.7894991202881032,0.1106659989984977,109.47254586288946,0.0701287172658677,0.2825333993072736,4.166832967471563,0.2538296650858868,0.6898512474003792,2.209944751381216,Pac-12,3.92,8,33.21910000000001,35,22,0.26051228070175436,14.8492,10.0,0,13,0.794118257459327,96.01342281879195,20.15,16,1,3,0.5001052631578947,28.506,6.15,12,10,12.7,0.5062122807017543,28.854099999999995,12,12.7,12,-0.009151578947368427,18,0.919287211740042,0.8505909695564257,0.9786628643009789,0.8766394642536016,8,8,0.8719236920049905,8,18-19,4-2,5-1,8-0,18,18,0.6140350877192983,57.0,0.031243859649122574,72.0,0.0,,0.0,,35.0,22.0,35-22,,,0.450577339408205,8,97,93,95,80,63,61,82,44,73,67,84,85,63,63,70,52,63,6,89,85,77,88,77
8,Texas,68,2189,589,0.269,8.661764705882353,32.19117647058823,0.2690726359068067,286,4.205882352941177,616.2,161,2.35,193,1850,753,47,0.982,11.073529411764708,0.6911764705882353,5.132352941176471,349,815,0.372,8.3,2.89,1.030509574813372,0.3689320388349514,0.7409320388349514,0.747,0.3205620520558279,-22.37546255974835,-0.2009076460414336,2.5437962231617126,2.342888577120279,0.1032434901781635,93.97292332275296,0.1078838174273859,0.2583559168925022,2.8188899707887045,-0.1325271735689431,0.7547290213774557,2.863636363636364,Big 12,4.38,17,47.59060000000003,49,19,0.3579279411764705,24.33909999999999,10.0,0,11,0.7914503556524651,96.67785234899328,24.66,7,1,41,0.591208823529412,40.20220000000001,8.42,8,11,8.7,0.596808823529412,40.58300000000001,8,8.7,9,0.00931137254901962,14,0.9675052410901469,0.8692081901122375,0.7961570213434396,0.8680386832908937,9,17,0.8570401784575625,10,16-11,11-3,9-3,13-2,6,6,0.7205882352941176,68.0,0.020726470588234847,89.0,0.0,,0.0,,49.0,19.0,49-19,,,0.43265117045286045,12,96,97,97,95,41,38,25,32,98,96,98,98,42,41,91,40,42,88,39,98,96,97,96
9,Texas A&M,69,2325,676,0.291,9.797101449275363,33.69565217391305,0.290752688172043,228,3.3043478260869565,626.2,202,2.9,252,1880,767,67,0.975,11.115942028985508,0.9710144927536232,5.869565217391305,405,934,0.402,7.5,2.51,1.1801341424465026,0.3643939393939394,0.7663939393939394,0.704,0.3219418181818181,-14.426781357486036,-0.1295370173799688,2.638039971523284,2.508502954143315,0.1109677419354838,96.25388437018836,0.0829090909090909,0.2744265080713678,3.6218460555732994,-0.0797237271584349,0.7069089109884754,2.9714285714285715,Big 12,4.25,16,45.98160000000001,47,22,0.3237362318840578,22.33779999999999,10.0,0,9,0.8079271393561861,97.34228187919463,24.66,7,1,20,0.5617840579710147,38.763100000000016,7.83,9,9,8.3,0.567653623188406,39.16810000000001,9,8.3,8,-0.002247536231884062,17,0.9538784067085955,0.857552699699413,0.860214347405408,0.8675426179981005,10,16,0.8579960459299119,9,15-13,12-5,12-4,8-0,10,10,0.6811594202898551,69.0,0.014759420289854996,102.0,0.0,,0.0,,47.0,22.0,47-22,,,0.4379933547185584,11,96,96,96,91,44,57,68,63,98,79,95,95,47,44,93,52,47,33,76,94,95,93,96
