 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2003


"Rank","Name","G","W-L","AB","H","BA"
"1","Southern U.","51","44-7","1638","575","0.351"
"2","Arizona St.","68","54-14","2471","858","0.347"
"3","New Mexico","60","34-26","2272","784","0.345"
"4","UC Riverside","58","41-17","2081","695","0.334"
"5","West Virginia","55","36-19","1856","619","0.334"
"6","Eastern Ky.","53","24-29","1922","639","0.332"
"7","New Mexico St.","61","43-18","2110","696","0.330"
"8","BYU","54","30-24","1981","653","0.330"
"9","Minnesota","62","40-22","2071","682","0.329"
"10","Cal St. Fullerton","66","50-16","2338","769","0.329"
"11","UIC","57","39-18","1916","630","0.329"
"12","Arizona","58","35-23","2125","697","0.328"
"13","A&M-Corpus Christi","50","33-17","1606","525","0.327"
"14","Air Force","54","15-39","1906","623","0.327"
"15","Ball St.","57","36-21","1995","652","0.327"
"16","Baylor","68","45-23","2522","823","0.326"
"17","Central Conn. St.","50","31-17-2","1577","512","0.325"
"18","Savannah St.","49","34-15","1411","458","0.325"
"19","Ohio","58","35-23","2021","656","0.325"
"20","Toledo","51","22-29","1821","591","0.325"
"21","UNLV","64","47-17","2290","742","0.324"
"22","UT Arlington","62","37-25","2207","715","0.324"
"23","South Alabama","61","42-19","2132","688","0.323"
"24","Southeast Mo. St.","51","31-20","1723","553","0.321"
"25","Le Moyne","50","33-17","1650","528","0.320"
"26","Florida","59","37-21-1","2073","663","0.320"
"27","Oklahoma St.","58","34-24","2024","647","0.320"
"28","North Carolina","65","42-23","2358","753","0.319"
"29","Southern Miss.","63","47-16","2230","712","0.319"
"30","Lamar University","58","40-18","2022","643","0.318"
"31","Texas Tech","55","30-25","1944","615","0.316"
"32","Stanford","69","51-18","2486","786","0.316"
"33","Miami (FL)","63","45-17-1","2207","697","0.316"
"34","LSU","68","45-22-1","2461","777","0.316"
"35","Little Rock","56","30-26","1912","603","0.315"
"36","Mississippi Val.","58","29-29","1834","577","0.315"
"37","Tulane","63","44-19","2199","691","0.314"
"38","NIU","58","34-24","1986","624","0.314"
"39","Winthrop","54","35-22","1840","578","0.314"
"40","Columbia","48","21-27","1561","490","0.314"
"41","Rice","70","58-12","2472","773","0.313"
"42","Nevada","56","32-24","2014","629","0.312"
"43","Tennessee Tech","52","27-25","1784","557","0.312"
"44","Fla. Atlantic","63","47-16","2070","646","0.312"
"45","Wake Forest","53","29-24","1934","603","0.312"
"46","James Madison","56","29-27","1897","591","0.312"
"47","Purdue","55","29-26","1767","550","0.311"
"48","Miami (OH)","61","36-24-1","2079","647","0.311"
"49","Richmond","63","48-15","2062","639","0.310"
"50","Nicholls","54","22-32","1855","574","0.309"
"51","Kansas","63","35-28","2179","674","0.309"
"52","Notre Dame","63","45-18","2149","664","0.309"
"53","LMU (CA)","56","26-30","1950","602","0.309"
"54","Clemson","61","39-22","2178","672","0.309"
"55","Utah","56","24-32","1928","594","0.308"
"56","Florida St.","68","54-13-1","2362","727","0.308"
"57","TCU","57","35-22","1958","602","0.307"
"58","The Citadel","57","32-25","1986","610","0.307"
"59","UConn","47","24-23","1576","484","0.307"
"60","Ga. Southern","60","39-21","2063","633","0.307"
"61","Eastern Mich.","61","33-28","2070","635","0.307"
"62","Rutgers","59","37-22","1956","600","0.307"
"63","Missouri","58","36-22","2002","614","0.307"
"64","Towson","53","28-25","1751","537","0.307"
"65","Western Caro.","64","43-21","2265","694","0.306"
"66","Auburn","63","42-21","2243","687","0.306"
"67","South Carolina","67","45-22","2303","705","0.306"
"68","Washington","60","42-18","2137","654","0.306"
"69","UT Martin","48","17-30-1","1591","486","0.305"
"70","Oregon St.","53","25-28","1885","575","0.305"
"71","Georgia","55","29-26","1956","596","0.305"
"72","Mississippi St.","63","42-20-1","2280","694","0.304"
"73","Illinois","53","27-26","1687","513","0.304"
"74","Stetson","65","41-24","2114","642","0.304"
"75","UCF","56","31-25","1752","532","0.304"
"76","Nebraska","65","47-18","2230","677","0.304"
"77","Sacramento St.","57","33-24","1972","598","0.303"
"78","Texas","70","50-20","2339","709","0.303"
"79","Texas A&M","64","45-19","2188","663","0.303"
"80","Delaware St.","52","27-25","1720","521","0.303"
"81","Michigan","57","30-27","1900","575","0.303"
"82","Jackson St.","40","20-20","1157","350","0.303"
"83","Bethune-Cookman","58","30-28","1870","565","0.302"
"84","Eastern Ill.","57","26-31","1940","585","0.302"
"85","Penn","39","22-17","1262","380","0.301"
"86","Marist","54","33-20-1","1838","553","0.301"
"87","George Washington","55","37-18","1765","531","0.301"
"88","UNC Greensboro","60","39-21","2053","617","0.301"
"89","Texas Southern","52","22-30","1485","446","0.300"
"90","Centenary (LA)","56","23-33","1846","554","0.300"
"91","Col. of Charleston","58","31-27","2023","607","0.300"
"92","Wichita St.","76","49-27","2567","770","0.300"
"93","UNCW","63","40-23","2177","653","0.300"
"94","Oral Roberts","61","41-20","2048","614","0.300"
"95","UNI","55","27-28","1903","570","0.300"
"96","Kent St.","54","36-18","1871","560","0.299"
"97","Virginia","54","29-25","1858","556","0.299"
"98","Pittsburgh","56","36-20","1822","545","0.299"
"99","Dartmouth","36","17-19","1207","361","0.299"
"100","Gonzaga","52","26-25-1","1894","566","0.299"
"101","San Diego St.","61","29-32","2193","654","0.298"
"102","Georgetown","47","14-33","1577","470","0.298"
"103","Maine","56","38-18","1733","516","0.298"
"104","Missouri St.","66","40-26","2254","670","0.297"
"105","Alabama","62","38-24","2137","635","0.297"
"106","Long Beach St.","61","41-20","2053","610","0.297"
"107","Western Ill.","63","25-38","2012","597","0.297"
"108","Virginia Tech","57","34-23","1905","564","0.296"
"109","Georgia Tech","62","44-18","2186","647","0.296"
"110","FIU","59","36-23","1987","588","0.296"
