,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,Vanderbilt,71,2480,770,0.31,10.845070422535212,34.929577464788736,0.3104838709677419,389,5.47887323943662,633.2,262,3.72,291,1901,598,50,0.98,8.422535211267606,0.704225352112676,63,0.412,0.8873239436619719,8.140845070422536,578,1272,0.513,10.9,3.81,1.27,0.925,0.778,0.3840925500492287,400.5790951941435,3.133234047068675,2.862896626303948,5.996130673372623,0.2024193548387096,191.42559731469825,0.1276665572694453,0.2664015904572565,4.136133922931143,0.2669335274046112,0.7287915892174628,2.85,6.12,SEC,50.29319999999999,59,12,0.362787323943662,25.757900000000003,10.0,0,1,SEC,1.1719742988356696,100.0,33.24,1,1,4,0.5462957746478873,38.78699999999999,19.83,1,1,1.0,0.5516239436619716,39.16529999999999,1,1.0,1,0.1550477569118413,4,0.976,1.0,0.9673578012385864,0.9935965141610164,1,0.9953368287483696,1,30-8,11-3,6-0,12-1,2,2,0.8309859154929577,71.0,0.122630985915493,3.0,0.0,,0.0,,59.0,12.0,59-12,,,0.4335965141610162,1,99,99,99,99,98,98,96,97,99,99,93,91,98,98,99,98,98,93,90,94,97,95,96,SEC
1,UCLA,63,2127,611,0.287,9.698412698412698,33.76190476190476,0.2872590503055947,262,4.158730158730159,570.2,165,2.6,194,1712,595,42,0.982,9.444444444444445,0.6666666666666666,62,0.375,0.984126984126984,6.380952380952381,402,995,0.468,10.2,3.26,1.05,0.843,0.791,0.3518896713615023,149.35110791471763,1.1681887095456764,2.2451601886124166,3.413348898158093,0.1805359661495063,140.634935854831,0.1025039123630672,0.2508068234209313,3.062083479480884,0.0160656626983805,0.7698294270036709,3.13,6.48,Pac-12,47.21829999999999,52,11,0.3893555555555554,24.529399999999992,10.0,0,2,Pac-12,1.009479865771812,99.66778523489933,27.47,2,1,17,0.5749825396825398,36.22390000000001,15.44,2,2,2.0,0.5802587301587302,36.5563,2,2.0,2,0.1208965608465608,5,1.0,0.9624611537236564,0.8930864601219912,0.9568209397203108,2,0.9525504832091328,2,14-7,12-3,18-0,8-1,1,1,0.8253968253968254,63.0,0.0759000000000001,38.0,0.0,,0.0,,52.0,11.0,52-11,,,0.4178426936350632,2,99,99,99,99,88,91,81,73,98,97,99,99,87,88,97,94,87,48,69,99,99,99,98,Pac-12
2,Mississippi St.,67,2400,755,0.315,11.26865671641791,35.82089552238806,0.3145833333333333,284,4.2388059701492535,600.0,234,3.51,269,1800,640,69,0.972,9.552238805970148,1.0298507462686568,61,0.397,0.9104477611940298,7.91044776119403,530,1133,0.472,10.8,3.48,1.23,0.869,0.776,0.3666031746031746,260.25683064704725,2.0356667947694653,2.5404921359902963,4.576158930759762,0.1575,163.8412016450152,0.1001763668430335,0.2844792095512556,4.035,0.138485792019347,0.7257427079084386,3.09,5.46,SEC,45.95990000000002,52,15,0.4001880597014927,26.81260000000001,10.0,0,4,SEC,0.9448738358565264,99.00335570469798,25.19,3,1,25,0.5677029850746267,38.03609999999999,13.64,3,3,3.0,0.5725701492537317,38.36220000000002,3,3.0,3,0.07978637368712,9,0.932,0.917273014683956,0.8628042560851339,0.9115175047445532,3,0.9094917634555528,3,25-13,2-1,8-1,17-0,3,3,0.7761194029850746,67.0,0.0901507462686564,21.0,0.0,,0.0,,52.0,15.0,52-15,,,0.3978446165215377,3,98,98,98,98,96,94,98,96,98,98,96,94,95,96,99,83,95,43,97,96,98,94,97,SEC
3,Georgia,63,2124,578,0.272,9.174603174603174,33.714285714285715,0.2721280602636535,303,4.809523809523809,564.0,203,3.24,235,1692,593,46,0.98,9.412698412698411,0.7301587301587301,59,0.374,0.9365079365079364,6.365079365079365,401,923,0.435,9.6,3.86,1.14,0.8089999999999999,0.727,0.3439563862928348,103.84768063849512,0.8122717650254568,1.633088779001422,2.445360544026879,0.1624293785310734,128.12248937156428,0.1179906542056074,0.2338447233844723,3.75,0.5144692214018025,0.7309297611492769,2.48,5.43,SEC,43.64109999999999,46,17,0.3937317460317464,24.80510000000002,10.0,0,3,SEC,0.8260298763890944,99.33557046979864,21.19,5,1,19,0.571795238095238,36.02309999999999,9.66,5,6,5.3,0.5768904761904762,36.3441,5,5.3,5,0.0292283068783069,10,0.93,0.8616998073989958,0.8808528444114568,0.870336719544706,4,0.864435955543633,4,14-13,12-3,5-0,15-1,4,4,0.7301587301587301,63.0,0.0374428571428573,82.0,0.0,,0.0,,46.0,17.0,46-17,,,0.3877848274012684,4,98,98,98,96,80,78,60,72,94,92,98,98,79,80,90,86,79,83,32,98,91,97,87,SEC
4,Arkansas,66,2279,679,0.298,10.287878787878787,34.53030303030303,0.2979376919701623,321,4.863636363636363,581.2,252,3.9,288,1745,598,67,0.972,9.06060606060606,1.0151515151515151,56,0.393,0.8484848484848485,7.4393939393939394,491,1115,0.489,9.5,3.68,1.24,0.882,0.726,0.3667546078785689,254.9646539497426,1.9942726521144123,1.8694522956661093,3.863724947780522,0.1913119789381307,164.08004352927327,0.1160101192627394,0.2559549588566479,4.459738472126634,0.5116289859366142,0.6921555264710653,2.58,4.95,SEC,43.12150000000002,46,20,0.3775696969696971,24.919600000000013,10.0,0,6,SEC,0.870123684027337,98.33892617449663,21.08,6,1,10,0.5552075757575757,36.6437,9.02,6,4,5.3,0.5603712121212121,36.9845,6,5.3,5,0.0124865319865319,13,0.8979999999999999,0.8432973212062965,0.9260337611004416,0.8589762994839687,5,0.8551168126197457,5,22-15,5-2,4-1,15-2,7,7,0.696969696969697,66.0,0.0436136363636361,74.0,0.0,,0.0,,46.0,20.0,46-20,,,0.3867297996084426,5,98,97,97,96,96,96,92,94,96,91,95,85,96,96,98,95,96,80,78,88,92,80,90,SEC
5,Stanford,59,1977,549,0.278,9.305084745762713,33.50847457627118,0.2776934749620637,245,4.152542372881356,527.1,212,3.62,237,1582,523,50,0.977,8.864406779661017,0.847457627118644,44,0.363,0.7457627118644068,6.711864406779661,396,947,0.479,8.7,3.11,1.29,0.842,0.719,0.3484936708860759,120.22903505636776,0.9404028083448832,1.321985961293711,2.2623887696385943,0.2013151239251391,135.27873425131816,0.1033755274261603,0.2284440039643211,4.046670461013091,0.3210582556054357,0.7250927497727835,2.79,4.79,Pac-12,40.82280000000001,45,14,0.4207288135593219,24.822999999999997,10.0,0,10,Pac-12,0.766328761339961,97.01006711409396,20.18,9,1,48,0.604835593220339,35.6853,9.01,7,10,8.7,0.6099457627118645,35.98680000000001,7,8.7,9,0.0287420276208411,11,0.8873333333333332,0.8611652913528084,0.8053826949194327,0.8562686775947169,6,0.8531963490051833,6,6-7,14-3,14-2,11-2,9,9,0.7627118644067796,59.0,0.0707999999999998,46.0,0.0,,0.0,,45.0,14.0,45-14,,,0.3740161144371441,10,97,96,98,95,83,91,70,82,90,74,90,92,83,83,89,97,83,51,20,95,96,93,94,Pac-12
6,Louisville,69,2406,702,0.292,10.173913043478262,34.869565217391305,0.2917705735660847,339,4.913043478260869,622.0,244,3.53,281,1866,569,55,0.978,8.246376811594203,0.7971014492753623,57,0.387,0.8260869565217391,7.420289855072464,512,1038,0.431,10.4,3.79,1.2,0.8180000000000001,0.75,0.3435188327112318,116.24963070146272,0.9092768575365944,2.688137427547384,3.5974142850839783,0.1396508728179551,127.43237604196852,0.1150322361723786,0.2660663119115841,4.065916398713826,0.2822458076882698,0.7120399020799133,2.73,5.28,ACC,48.4909,51,18,0.4174985507246378,28.80740000000001,10.0,0,9,ACC,0.8124086899728371,97.34228187919464,22.19,4,1,46,0.592755072463768,40.9001,9.76,4,7,5.0,0.5977391304347829,41.24400000000002,4,5.0,4,0.0175092592592591,12,0.92,0.8488182811931296,0.8144128763931473,0.8507519332617502,7,0.8439032233645607,7,21-11,5-5,10-2,15-0,5,5,0.7391304347826086,69.0,0.0363637681159418,88.0,0.0,,0.0,,51.0,18.0,51-18,,,0.3754136957935977,8,97,98,97,97,83,80,88,93,99,98,97,94,79,83,97,67,79,78,89,95,97,89,93,ACC
7,East Carolina,65,2185,642,0.294,9.876923076923076,33.61538461538461,0.2938215102974828,279,4.292307692307692,577.2,254,3.96,279,1733,637,55,0.977,9.8,0.8461538461538461,80,0.39,1.2307692307692308,6.6923076923076925,435,983,0.45,9.3,3.32,1.32,0.8400000000000001,0.693,0.3575572519083969,186.76794502626268,1.4608542764163004,1.8833328375583924,3.3441871139746926,0.1560640732265446,149.57389338236308,0.1064885496183206,0.2584880036215482,4.35031185031185,0.4480700936263212,0.719910809784423,2.79,4.87,American Athletic,44.25470000000001,47,18,0.4052153846153846,26.339,10.0,0,5,American Athletic,0.7677920779729257,98.67114093959732,20.66,7,1,31,0.5886707692307694,38.26360000000001,8.4,8,9,8.0,0.5938230769230765,38.59849999999997,8,8.0,8,0.0051759259259259,14,0.8926666666666667,0.8352615348001217,0.8487503977388947,0.8421815488501512,8,0.8371885152199464,9,6-8,21-3,7-3,13-4,8,8,0.7230769230769231,65.0,0.0422353846153844,76.0,0.0,,0.0,,47.0,18.0,47-18,,,0.3744350893620831,9,97,97,97,92,91,90,90,81,97,88,88,84,90,91,96,81,90,58,81,90,93,91,94,American Athletic
8,Oklahoma St.,61,2040,546,0.268,8.950819672131148,33.44262295081968,0.2676470588235294,293,4.80327868852459,542.0,246,4.08,279,1626,606,70,0.97,9.934426229508198,1.147540983606557,49,0.369,0.8032786885245902,6.327868852459017,386,949,0.465,8.4,3.97,1.39,0.8340000000000001,0.644,0.3510224032586558,138.6206871126195,1.0842579198467952,1.0432800185171736,2.127537938363969,0.1975490196078431,139.267073030089,0.1193482688391038,0.2191582002902757,4.632841328413284,0.8038657263839871,0.7070232145490691,2.11,3.47,Big 12,34.0469,40,21,0.3558393442622951,21.706200000000003,10.0,0,7,Big 12,0.791449174125224,98.00671140939598,18.29,12,1,3,0.5403426229508197,32.9609,6.71,11,8,10.3,0.5457131147540982,33.28849999999999,11,10.3,10,-0.0143355494839101,18,0.7993333333333333,0.8138146058365084,0.9867808391179674,0.8349969016378124,9,0.8385240677338597,8,14-12,9-3,11-5,6-1,28,28,0.6557377049180327,61.0,0.0975918032786884,17.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3792607223693676,6,96,90,95,85,86,87,52,71,84,66,76,81,86,86,88,96,86,85,9,84,75,87,70,Big 12
9,Texas Tech,66,2299,687,0.299,10.409090909090908,34.833333333333336,0.298825576337538,358,5.424242424242424,590.2,263,4.01,314,1772,684,60,0.976,10.363636363636363,0.9090909090909092,54,0.401,0.8181818181818182,7.303030303030303,482,1083,0.471,9.6,4.24,1.41,0.872,0.687,0.3665316275764037,257.8723844297715,2.0170162257282835,1.8180610126285723,3.835077238356856,0.1722488038277512,163.72835704964788,0.1272210376687988,0.2638352638352638,4.788207387326329,0.6698725290178925,0.7020977373066045,2.27,4.65,Big 12,43.5818,46,20,0.3886787878787877,25.652799999999992,10.0,0,11,Big 12,0.8368262358165683,96.67785234899328,20.35,8,1,16,0.5762954545454544,38.03549999999999,7.61,9,5,7.3,0.5816287878787877,38.38749999999999,9,7.3,7,-0.0089695286195286,17,0.878,0.819712912647158,0.8949783603324439,0.8347432587080008,10,0.8304651194593416,10,18-12,4-1,16-5,8-2,10,10,0.696969696969697,66.0,0.0366393939393939,85.0,0.0,,0.0,,46.0,20.0,46-20,,,0.3757040276255924,7,96,96,96,90,96,95,93,92,96,92,72,83,95,96,97,89,95,93,86,81,84,84,79,Big 12
