,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
1,Texas,67,2186,601,0.275,8.970149253731343,32.62686567164179,0.27493138151875574,379,5.656716417910448,595.2,194,2.93,211,1787,709,50,0.98,10.582089552238806,0.746268656716418,74,0.394,1.1044776119402986,6.7164179104477615,450,959,0.439,8.6,3.23,1.14,0.833,0.8,0.35141461649782924,125.7372443633181,1.1588449750501133,2.1886309677463602,3.3474759427964735,0.1637694419030192,130.6779304139831,0.13712011577424024,0.2401982875168995,3.190524193548387,0.6805068409073617,0.799683698934144,2.64,5.47,Big 12
2,Arkansas,63,2094,560,0.267,8.88888888888889,33.23809523809524,0.26743075453677173,360,5.714285714285714,558.0,234,3.77,257,1674,547,45,0.98,8.682539682539682,0.7142857142857143,70,0.387,1.1111111111111112,7.666666666666667,483,1009,0.482,10.6,3.52,1.23,0.869,0.76,0.36548003072196616,200.22424894445547,1.8453471439378537,2.038343322268157,3.8836904662060103,0.21442215854823304,151.85323448939795,0.1382488479262673,0.21173708920187792,4.145161290322581,0.3715126870381393,0.7266591688404508,3.01,4.69,SEC
3,Northeastern,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,195,4.0625,425.2,153,3.23,178,1277,434,34,0.981,9.041666666666666,0.7083333333333334,78,0.39,1.625,7.229166666666667,347,752,0.467,9.0,2.85,1.14,0.857,0.772,0.3473919449901768,74.3358446167558,0.6851090179081788,0.43769074760355137,1.12279976551173,0.1719428926132837,124.62184909190779,0.09577603143418467,0.2559270516717325,3.7676387582314206,0.6439395768799564,0.7547977188515692,3.16,4.6,Coastal Athletic
4,East Carolina,61,2022,595,0.294,9.754098360655737,33.14754098360656,0.2942631058358061,272,4.459016393442623,536.0,239,4.01,264,1608,522,47,0.978,8.557377049180328,0.7704918032786885,45,0.387,0.7377049180327869,6.704918032786885,409,936,0.463,10.5,3.53,1.29,0.8500000000000001,0.69,0.35773460107482424,144.17225035499877,1.3287493988877195,1.6848392108323698,3.013588609720089,0.16864490603363008,140.19258764605715,0.11244315832988838,0.2541625857002938,4.432835820895522,0.5269352298449477,0.7237991617887264,2.98,4.53,American Athletic
5,Vanderbilt,67,2291,653,0.285,9.746268656716419,34.19402985074627,0.28502837189000435,301,4.492537313432836,598.0,230,3.46,267,1794,510,65,0.973,7.611940298507463,0.9701492537313433,53,0.378,0.7910447761194029,6.776119402985074,454,1101,0.481,11.9,3.73,1.11,0.859,0.725,0.35584967320261435,152.5495050197664,1.4059575445102683,2.6103461134153623,4.016303657925631,0.19554779572239198,137.35485245971796,0.1092955700798838,0.2430675909878683,4.018394648829431,0.20407637409374862,0.7141710359955055,3.19,4.46,SEC
6,UCLA,57,1989,573,0.288,10.052631578947368,34.89473684210526,0.28808446455505277,283,4.964912280701754,508.0,223,3.95,264,1524,512,43,0.979,8.982456140350877,0.7543859649122807,74,0.392,1.2982456140350878,7.298245614035087,416,885,0.445,9.4,3.37,1.28,0.837,0.697,0.357903893951947,144.78658269371917,1.3344113326078497,1.3718131257763093,2.706224458384159,0.1568627450980392,140.44745594170422,0.11723280861640431,0.255825483391175,4.677165354330708,0.5486293127088823,0.686794845350723,2.79,4.25,Pac-12
7,Wright St.,48,1685,572,0.339,11.916666666666666,35.104166666666664,0.3394658753709199,315,6.5625,399.2,196,4.41,230,1199,382,40,0.975,7.958333333333333,0.8333333333333334,42,0.447,0.875,10.458333333333334,502,976,0.579,10.0,3.13,1.34,1.026,0.807,0.4129257037378865,396.1491874091913,3.6510701146974927,0.21940019022268736,3.87047030492018,0.2397626112759644,223.2820980240918,0.14536225196123673,0.2873763816172193,5.1853707414829655,0.5455989681597131,0.6725450465552012,3.19,4.17,Horizon League
8,Oregon St.,61,2093,585,0.28,9.59016393442623,34.31147540983606,0.2795031055900621,282,4.622950819672131,546.1,211,3.48,250,1639,534,39,0.982,8.754098360655737,0.639344262295082,49,0.375,0.8032786885245902,5.868852459016393,358,883,0.422,10.1,3.99,1.22,0.7969999999999999,0.659,0.3426540475231574,64.39344206791883,0.5934758403879753,1.5681486945793577,2.161624534967333,0.14237935977066413,117.48900409043547,0.11357229158276279,0.25165562913907286,4.120124519318806,0.8248256421843837,0.7416256472134127,2.52,4.14,Pac-12
9,TCU,60,2052,592,0.288,9.866666666666667,34.2,0.2884990253411306,346,5.766666666666667,527.2,242,4.13,280,1583,590,53,0.976,9.833333333333334,0.8833333333333333,63,0.402,1.05,7.8,468,938,0.457,10.3,3.45,1.32,0.859,0.719,0.3556956688386355,143.620685615026,1.323665956582547,1.6198833388127238,2.943549295395271,0.16861598440545808,137.12300082817507,0.13261786124952088,0.2554112554112554,4.7799696509863425,0.4874884011982112,0.6987051138308868,3.0,4.09,Big 12
10,UC Santa Barbara,61,2107,613,0.291,10.049180327868852,34.540983606557376,0.29093497864261986,222,3.639344262295082,541.1,232,3.86,273,1624,534,51,0.977,8.754098360655737,0.8360655737704918,102,0.38,1.6721311475409837,7.049180327868853,430,957,0.454,10.3,3.66,1.3,0.8340000000000001,0.697,0.3473494917904613,93.15201436957484,0.8585264001496616,1.719370155530366,2.5778965556800277,0.16326530612244897,124.55793633408751,0.08678655199374512,0.2572362278244631,4.540750323415264,0.5533862191774015,0.7135709342489671,2.81,4.07,Big West
