,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
0,401525434,2023,1,2023-08-26,Notre Dame,1733,Navy,1471.0,42,3,True,False,81.88,20.4,8,36.9,11,16.4,10,-12.9,112.0,14.3,128.0,27.2,74.0,97.68,33.9,Notre Dame -33.9,47.4,40.6,6.8,3.0
1,401520145,2023,1,2023-08-26,Jacksonville State,1500,UTEP,1369.0,17,14,False,True,68.01,-2.9,74,23.9,80,26.7,70,-15.5,122.0,16.6,118.0,32.1,101.0,82.97,16.0,Jacksonville State -16.0,49.6,32.8,16.8,3.7
2,401532392,2023,1,2023-08-26,San Diego State,1488,Ohio,1482.0,20,13,False,False,50.86,-10.7,108,19.3,108,30.0,91,-3.6,78.0,16.2,120.0,19.8,26.0,34.77,-4.1,Ohio -4.1,42.7,19.3,23.4,5.3
3,401525450,2023,1,2023-08-26,New Mexico State,1322,Massachusetts,1074.0,30,41,False,False,80.65,-4.0,82,22.6,85,26.6,68,-17.8,126.0,19.6,106.0,37.4,127.0,84.79,17.4,New Mexico State -17.4,53.1,35.2,17.8,3.2
4,401520147,2023,1,2023-08-26,Vanderbilt,1322,Hawai'i,1246.0,35,28,False,False,60.77,-10.8,109,24.7,76,35.5,119,-15.7,123.0,19.7,105.0,35.4,118.0,67.24,8.1,Vanderbilt -8.1,57.6,32.8,24.8,4.4
5,401523986,2023,1,2023-08-26,USC,1663,San José State,1462.0,56,28,False,False,76.08,11.3,22,44.4,3,33.1,105,-1.4,70.0,28.3,54.0,29.7,89.0,83.13,16.2,USC -16.2,67.8,42.0,25.8,6.8
6,401520146,2023,1,2023-08-26,Louisiana Tech,1251,Florida International,1072.0,22,17,False,True,73.7,-14.2,117,22.0,92,36.3,123,-21.3,132.0,15.0,125.0,36.4,124.0,72.43,10.6,Louisiana Tech -10.6,54.8,32.7,22.1,3.1
7,401525461,2023,1,2023-08-31,Wake Forest,1608,Elon,,37,17,False,False,50.0,-4.5,83,21.3,96,25.8,60,-23.8,,10.8,,12.4,,91.18,22.3,Wake Forest -22.3,35.2,28.8,6.5,2.1
8,401532393,2023,1,2023-08-31,Western Michigan,1367,St. Francis (PA),,35,17,False,False,50.0,-14.8,120,18.8,109,33.6,110,-23.8,,10.8,,12.4,,76.48,12.0,Western Michigan -12.0,37.8,24.9,12.9,2.6
9,401531834,2023,1,2023-08-31,Georgia State,1490,Rhode Island,,42,35,False,False,50.0,-8.0,98,27.0,66,35.0,117,-23.8,,10.8,,12.4,,87.47,18.8,Georgia State -18.8,42.6,30.7,11.9,2.3
10,401525816,2023,1,2023-08-31,UCF,1534,Kent State,1396.0,56,6,False,False,68.88,6.7,39,31.3,37,24.5,51,-25.1,133.0,8.6,133.0,33.7,111.0,97.68,35.2,UCF -35.2,49.0,42.1,6.9,1.7
11,401520174,2023,1,2023-08-31,UConn,1260,NC State,1557.0,14,24,False,False,15.32,-15.9,125,15.8,121,31.7,98,7.1,38.0,26.2,72.0,19.1,21.0,8.2,-20.7,NC State -20.7,46.4,12.8,33.6,2.8
