,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Hawaii,2008-02-15,Hawaii Hilo,Home,W5 - 4,Hawaii,Hawaii Hilo,5,4,0.95,-3.6,0.7947,4.85,Hawaii -4.85,0.11849999999999994,138.0,245.0,191.5,0.3362369337979094,0.4106000000000001,0.627177700348432,3.8
1,Hawaii Hilo,2008-02-15,Hawaii,Away,L4 - 5,Hawaii,Hawaii Hilo,5,4,0.95,-3.6,0.7947,4.85,Hawaii -4.85,-0.6109,138.0,245.0,191.5,0.3362369337979094,0.4106000000000001,0.627177700348432,3.8
2,Hawaii,2008-02-16,Hawaii Hilo,Home,W9 - 2,Hawaii,Hawaii Hilo,9,2,0.95,-3.6,0.7947,4.85,Hawaii -4.85,0.11849999999999994,138.0,245.0,191.5,0.3362369337979094,0.4106000000000001,0.627177700348432,3.8
3,Hawaii Hilo,2008-02-16,Hawaii,Away,L2 - 9,Hawaii,Hawaii Hilo,9,2,0.95,-3.6,0.7947,4.85,Hawaii -4.85,-0.6109,138.0,245.0,191.5,0.3362369337979094,0.4106000000000001,0.627177700348432,3.8
4,Hawaii,2008-02-17,Hawaii Hilo,Home,L3 - 4,Hawaii,Hawaii Hilo,3,4,0.95,-3.6,0.7947,4.85,Hawaii -4.85,-0.8815000000000001,138.0,245.0,191.5,0.3362369337979094,0.4106000000000001,0.627177700348432,3.8
5,Hawaii Hilo,2008-02-17,Hawaii,Away,W4 - 3,Hawaii,Hawaii Hilo,3,4,0.95,-3.6,0.7947,4.85,Hawaii -4.85,0.3891,138.0,245.0,191.5,0.3362369337979094,0.4106000000000001,0.627177700348432,3.8
6,Oregon St.,2008-02-22,Vanderbilt,Neutral,L1 - 8,Vanderbilt,Oregon St.,8,1,3.99,2.37,0.6011,1.62,Vanderbilt -1.62,-0.4711,18.0,58.0,38.0,0.8710801393728222,0.7978000000000001,0.8606271777003485,8.6
7,Marist,2008-02-22,UC Santa Barbara,Away,L0 - 9,UC Santa Barbara,Marist,9,0,1.96,-0.74,0.708,3.0,UC Santa Barbara -3.0,-0.5487,55.0,253.0,154.0,0.46689895470383275,0.5840000000000001,0.31010452961672474,4.7
8,Washington,2008-02-22,UC Riverside,Away,L2 - 3,UC Riverside,Washington,3,2,0.32,2.79,0.39590000000000003,-2.17,Washington -2.17,-0.6479999999999999,124.0,69.0,96.5,0.6672473867595818,0.7918000000000001,0.8083623693379791,7.1
9,UC Irvine,2008-02-22,Nevada,Away,W6 - 0,Nevada,UC Irvine,0,6,1.48,4.42,0.3678,-2.64,UC Irvine -2.64,0.4215,105.0,9.0,57.0,0.8048780487804879,0.7356,0.6655052264808362,7.8
10,UC Davis,2008-02-22,Fresno St.,Away,W4 - 2,Fresno St.,UC Davis,2,4,3.26,1.03,0.6828,2.53,Fresno St. -2.53,0.5334,52.0,51.0,51.5,0.8240418118466899,0.6344000000000001,0.9965156794425087,8.0
11,UIC,2008-02-22,Tulane,Away,L0 - 6,Tulane,UIC,6,0,2.8,1.45,0.6327,1.65,Tulane -1.65,-0.49570000000000003,43.0,121.0,82.0,0.7177700348432056,0.7345999999999999,0.7282229965156795,7.2
12,Rhode Island,2008-02-22,Troy,Away,L2 - 9,Troy,Rhode Island,9,2,2.35,0.09,0.6844,2.56,Troy -2.56,-0.5241,67.0,144.0,105.5,0.6358885017421603,0.6312,0.7317073170731707,6.4
13,VCU,2008-02-22,Texas,Away,L2 - 6,Texas,VCU,6,2,3.76,-0.88,0.7984,4.94,Texas -4.94,-0.4353,24.0,207.0,115.5,0.6010452961672473,0.4032,0.3623693379790941,5.4
14,Little Rock,2008-02-22,UT Arlington,Away,L0 - 1,UT Arlington,Little Rock,1,0,-1.11,-1.64,0.5832999999999999,0.83,UT Arlington -0.83,-0.7255,145.0,231.0,188.0,0.34843205574912894,0.8334000000000001,0.7003484320557491,4.8
15,Northern Colo.,2008-02-22,Texas A&M,Away,L5 - 9,Texas A&M,Northern Colo.,9,5,4.28,-2.59,0.8744,7.17,Texas A&M -7.17,-0.4033,17.0,210.0,113.5,0.60801393728223,0.2512000000000001,0.32752613240418116,5.1
16,Bowling Green,2008-02-22,Western Ky.,Away,L4 - 11,Western Ky.,Bowling Green,11,4,2.39,-1.26,0.7551000000000001,3.95,Western Ky. -3.95,-0.5216,71.0,111.0,91.0,0.686411149825784,0.4897999999999998,0.8606271777003485,6.6
17,Morehead St.,2008-02-22,Tennessee,Away,L4 - 9,Tennessee,Morehead St.,9,4,1.55,-4.04,0.8344,5.89,Tennessee -5.89,-0.5742,82.0,249.0,165.5,0.4268292682926829,0.33119999999999994,0.4181184668989547,4.1
18,Illinois St.,2008-02-22,Tennessee Tech,Away,L1 - 8,Tennessee Tech,Illinois St.,8,1,0.83,-0.7,0.6433,1.83,Tennessee Tech -1.83,-0.618,141.0,183.0,162.0,0.43902439024390244,0.7134,0.8536585365853658,5.4
19,Nebraska,2008-02-22,Stanford,Away,L7 - 17,Stanford,Nebraska,17,7,3.25,3.28,0.5486,0.27,Stanford -0.27,-0.46729999999999994,22.0,7.0,14.5,0.9529616724738676,0.9028,0.9477351916376306,9.4
20,Towson,2008-02-22,Saint Mary's (CA),Away,L3 - 14,Saint Mary's (CA),Towson,14,3,-0.63,-0.22,0.5246999999999999,-0.11,Towson -0.11,-0.7007,113.0,122.0,117.5,0.5940766550522648,0.9506000000000001,0.9686411149825784,7.0
21,Central Mich.,2008-02-22,Southern Utah,Neutral,L8 - 12,Southern Utah,Central Mich.,12,8,-1.79,0.76,0.34409999999999996,-2.55,Central Mich. -2.55,-0.7936,218.0,164.0,191.0,0.33797909407665505,0.6881999999999999,0.8118466898954704,4.6
22,Lipscomb,2008-02-22,Southern Miss.,Away,L1 - 3,Southern Miss.,Lipscomb,3,1,2.66,0.88,0.6576000000000001,2.08,Southern Miss. -2.08,-0.5045999999999999,27.0,128.0,77.5,0.7334494773519163,0.6847999999999999,0.6480836236933798,7.2
23,Southern California,2008-02-22,FIU,Away,W16 - 9,FIU,Southern California,9,16,-0.92,1.35,0.4081,-1.97,Southern California -1.97,0.2841,217.0,57.0,137.0,0.5261324041811847,0.8162,0.44250871080139376,5.8
