,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Hawaii,2008-02-15,Hawaii Hilo,Home,W5 - 4,Hawaii,Hawaii Hilo,5,4,2.46,-2.21,0.8706999999999999,4.97,50.0,Hawaii -4.97,0.09519999999999995,61.0,204.0,132.5,0.5402097902097902,0.25860000000000016,0.5,4.8
1,Hawaii Hilo,2008-02-15,Hawaii,Away,L4 - 5,Hawaii,Hawaii Hilo,5,4,2.46,-2.21,0.8706999999999999,4.97,50.0,Hawaii -4.97,-0.5569,61.0,204.0,132.5,0.5402097902097902,0.25860000000000016,0.5,4.8
2,Hawaii,2008-02-16,Hawaii Hilo,Home,W9 - 2,Hawaii,Hawaii Hilo,9,2,2.46,-2.21,0.8706999999999999,4.97,50.0,Hawaii -4.97,0.09519999999999995,61.0,204.0,132.5,0.5402097902097902,0.25860000000000016,0.5,4.8
3,Hawaii Hilo,2008-02-16,Hawaii,Away,L2 - 9,Hawaii,Hawaii Hilo,9,2,2.46,-2.21,0.8706999999999999,4.97,50.0,Hawaii -4.97,-0.5569,61.0,204.0,132.5,0.5402097902097902,0.25860000000000016,0.5,4.8
4,Hawaii,2008-02-17,Hawaii Hilo,Home,L3 - 4,Hawaii,Hawaii Hilo,3,4,2.46,-2.21,0.8706999999999999,4.97,50.0,Hawaii -4.97,-0.9048,61.0,204.0,132.5,0.5402097902097902,0.25860000000000016,0.5,4.8
5,Hawaii Hilo,2008-02-17,Hawaii,Away,W4 - 3,Hawaii,Hawaii Hilo,3,4,2.46,-2.21,0.8706999999999999,4.97,50.0,Hawaii -4.97,0.44310000000000005,61.0,204.0,132.5,0.5402097902097902,0.25860000000000016,0.5,4.8
6,Oregon St.,2008-02-22,Vanderbilt,Neutral,L1 - 8,Vanderbilt,Oregon St.,8,1,3.31,2.76,0.5526,0.55,50.0,Vanderbilt -0.55,-0.5044,29.0,35.0,32.0,0.8916083916083916,0.8948,0.9790209790209791,9.0
7,Marist,2008-02-22,UC Santa Barbara,Away,L0 - 9,UC Santa Barbara,Marist,9,0,3.04,-2.93,0.9173,6.27,50.0,UC Santa Barbara -6.27,-0.5015000000000001,42.0,256.0,149.0,0.4825174825174825,0.1654,0.2517482517482518,4.0
8,Washington,2008-02-22,UC Riverside,Away,L2 - 3,UC Riverside,Washington,3,2,1.86,2.97,0.4229,-0.81,50.0,Washington -0.81,-0.6128,62.0,57.0,59.5,0.7954545454545454,0.8458,0.9825174825174825,8.2
9,UC Irvine,2008-02-22,Nevada,Away,W6 - 0,Nevada,UC Irvine,0,6,2.36,4.19,0.35729999999999995,-1.53,50.0,UC Irvine -1.53,0.4336,58.0,6.0,32.0,0.8916083916083916,0.7145999999999999,0.8181818181818181,8.5
10,UC Davis,2008-02-22,Fresno St.,Away,W4 - 2,Fresno St.,UC Davis,2,4,3.9,3.06,0.6077,1.14,50.0,Fresno St. -1.14,0.5803,16.0,24.0,20.0,0.9335664335664335,0.7846,0.972027972027972,9.1
11,UIC,2008-02-22,Tulane,Away,L0 - 6,Tulane,UIC,6,0,2.89,0.25,0.7555,2.94,50.0,Tulane -2.94,-0.5159,51.0,147.0,99.0,0.6573426573426573,0.4890000000000001,0.6643356643356644,6.2
12,Rhode Island,2008-02-22,Troy,Away,L2 - 9,Troy,Rhode Island,9,2,2.28,-1.1,0.8040999999999999,3.68,50.0,Troy -3.68,-0.5739000000000001,72.0,189.0,130.5,0.5472027972027972,0.39180000000000015,0.5909090909090908,5.2
13,VCU,2008-02-22,Texas,Away,L2 - 6,Texas,VCU,6,2,3.42,-2.08,0.9025,5.8,50.0,Texas -5.8,-0.46509999999999996,20.0,191.0,105.5,0.6346153846153846,0.19500000000000006,0.4020979020979021,5.2
14,Little Rock,2008-02-22,UT Arlington,Away,L0 - 1,UT Arlington,Little Rock,1,0,-0.11,-1.01,0.6131,1.2,50.0,UT Arlington -1.2,-0.7712,125.0,172.0,148.5,0.48426573426573427,0.7738,0.8356643356643356,5.8
15,Northern Colo.,2008-02-22,Texas A&M,Away,L5 - 9,Texas A&M,Northern Colo.,9,5,4.06,-0.7,0.8745999999999999,5.06,50.0,Texas A&M -5.06,-0.40479999999999994,17.0,164.0,90.5,0.6870629370629371,0.25080000000000013,0.48601398601398604,5.8
16,Bowling Green,2008-02-22,Western Ky.,Away,L4 - 11,Western Ky.,Bowling Green,11,4,2.86,-0.09,0.7768,3.25,50.0,Western Ky. -3.25,-0.5188,63.0,145.0,104.0,0.6398601398601399,0.4463999999999999,0.7132867132867133,6.1
17,Morehead St.,2008-02-22,Tennessee,Away,L4 - 9,Tennessee,Morehead St.,9,4,0.94,-3.33,0.8523999999999999,4.57,50.0,Tennessee -4.57,-0.6925,85.0,246.0,165.5,0.42482517482517484,0.29520000000000013,0.4370629370629371,4.0
18,Illinois St.,2008-02-22,Tennessee Tech,Away,L1 - 8,Tennessee Tech,Illinois St.,8,1,1.01,-1.35,0.7351000000000001,2.66,50.0,Tennessee Tech -2.66,-0.6868000000000001,157.0,186.0,171.5,0.40384615384615385,0.5297999999999998,0.8986013986013986,4.8
19,Nebraska,2008-02-22,Stanford,Away,L7 - 17,Stanford,Nebraska,17,7,4.07,3.16,0.614,1.21,50.0,Stanford -1.21,-0.40390000000000004,4.0,18.0,11.0,0.965034965034965,0.772,0.951048951048951,9.3
