,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
0,Tennessee,16,508,177,0.348,11.0625,31.75,0.3484251968503937,131,8.1875,128.0,35,26,1.83,384,117,16,0.969,7.3125,1.0,18,0.489,1.125,199,12.4375,361,0.711,14.1,3.16,0.95,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.2,0.96,0.48680659670164916,188.72315462751655,3.52,1.92,5.44,7.76,15.612100000000002,17,0,0.5803058823529411,9.8652,0.2470820512820513,9.6362,3,SEC,1.0,0.4851731601731602,0.5825894627249283,5,SEC,0.6391714443543579,17,3,0.8223499673202613,7.13,4,15,244,0.8281705882352939,14.078899999999996,3.44,3,7,4.7,0.7977999999999998,13.562599999999998,4,5.0,4,0.051476797385620776,5,1.0,0.9172611756504878,0.8781482435416862,0.3820882440203974,0.9064472843926704,1,0.8126789527400974,14,2-0,0-0,4-0,11-0,1,1,SEC,99,99,98,99,99,99,99,99,99,99,99,99
1,Clemson,16,503,154,0.306,9.625,31.4375,0.3061630218687873,100,6.25,138.0,66,61,3.98,414,133,13,0.977,8.3125,0.8125,35,0.441,2.1875,141,8.8125,237,0.471,11.1,3.33,1.14,/baseball/2025/schedule/Clemson,16-1,1677.32,5,+1,0.9119999999999999,0.8,0.39350531107739006,56.64640934489994,1.06,1.12,2.18,5.43,12.714300000000001,16,1,0.4323941176470589,7.350700000000001,0.275336842105263,10.462799999999994,2,ACC,0.9411764705882353,0.593258679822851,0.5722383926267564,3,ACC,0.6761698773888032,3,2,0.9888599673202613,8.65,2,22,75,0.7114529411764705,12.094699999999998,4.59,1,1,1.3,0.6712647058823529,11.411499999999998,1,1.3,1,0.1398297385620914,1,0.8446666666666667,1.0,0.959127703394354,0.609637303489025,0.8841459567362,2,0.9237162492167486,1,5-1,1-0,2-0,8-0,14,14,ACC,99,95,99,90,86,81,82,87,84,93,94,81
2,North Carolina,16,534,160,0.3,10.0,33.375,0.299625468164794,102,6.375,144.0,65,57,3.56,432,125,11,0.981,7.8125,0.6875,17,0.42,1.0625,126,7.875,247,0.463,10.6,2.88,1.17,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.771,0.3812743628185907,40.11016338173686,0.75,1.42,2.17,5.5,12.951,15,2,0.3973588235294117,6.755099999999999,0.2904162162162162,10.7454,6,ACC,0.8823529411764706,0.5296832796832797,0.5738063582723947,11,ACC,0.629667699958657,21,6,0.9837148856209151,8.24,3,29,57,0.717935294117647,12.204899999999999,3.56,4,2,3.0,0.6726470588235296,11.435000000000002,3,2.7,2,0.10266503267973848,2,0.8493333333333334,0.9651968114354049,0.8573471440187638,0.6635359790982973,0.8777573908927455,3,0.9062469682235674,2,1-0,6-2,6-0,2-0,13,13,ACC,98,95,99,86,79,75,78,74,93,88,93,86
3,Florida St.,15,536,185,0.345,12.333333333333334,35.733333333333334,0.3451492537313433,80,5.333333333333333,132.0,39,36,2.45,396,133,11,0.98,8.866666666666667,0.7333333333333333,22,0.445,1.4666666666666666,140,9.333333333333334,285,0.532,12.3,3.41,1.08,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9770000000000001,0.912,0.4179069767441861,88.6725866151694,1.66,1.73,3.39,6.75,14.009599999999999,15,1,0.5274374999999999,8.438999999999998,0.2647270270270271,9.794900000000002,1,ACC,0.9375,0.4952156503627092,0.5874715410747741,32,ACC,0.6296015421816545,22,1,0.7886497916666666,6.56,9,19,177,0.8005187500000002,12.808300000000003,2.74,9,9,9.0,0.7662249999999998,12.259599999999997,9,9.0,9,0.034619444444444314,7,0.9326666666666666,0.9014749715306732,0.8572023427229434,0.46342153555377297,0.8743363556816768,4,0.8158716097379581,11,0-1,0-0,9-0,6-0,2,2,ACC,98,99,97,99,92,91,98,92,98,97,96,97
4,Georgia,19,632,203,0.321,10.68421052631579,33.26315789473684,0.3212025316455696,127,6.684210526315789,162.0,84,77,4.28,486,171,14,0.979,9.0,0.7368421052631579,50,0.467,2.6315789473684212,185,9.736842105263158,382,0.604,11.3,4.83,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.071,0.809,0.4476039119804401,163.74349400410208,3.06,1.33,4.39,6.12,16.857499999999998,19,1,0.5045950000000001,10.091900000000003,0.23415555555555553,8.429599999999999,4,SEC,0.95,0.5252645502645503,0.6076109567991694,14,SEC,0.6527958609665033,9,4,0.8321500000000001,8.91,1,12,152,0.7836549999999999,15.673099999999998,4.06,2,5,2.7,0.74715,14.943,2,2.7,2,0.07057444444444438,3,0.8906666666666666,0.93514532126521,0.907968368546226,0.4985626847466563,0.8702715228348823,5,0.849829379608526,5,1-0,2-1,7-0,9-0,10,10,SEC,98,96,98,92,99,98,90,93,90,95,77,75
5,Arkansas,16,500,160,0.32,10.0,31.25,0.32,90,5.625,131.0,49,45,3.09,393,131,6,0.989,8.1875,0.375,24,0.442,1.5,147,9.1875,299,0.598,10.6,2.4,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.04,0.882,0.43238782051282043,104.86319542521069,1.96,1.42,3.38,6.43,14.794200000000002,16,1,0.5256411764705884,8.935900000000002,0.27042307692307715,10.546500000000009,39,SEC,0.9411764705882353,0.5198574573574574,0.5264520998064337,16,SEC,0.6280689219719163,24,39,0.7935812908496732,7.06,5,21,175,0.8040411764705884,13.668700000000003,2.93,6,8,6.3,0.7689352941176469,13.071899999999998,6,6.3,5,0.0387062091503268,6,0.9113333333333333,0.9053020553001024,0.8538478558821537,0.46618501911055255,0.8654649462241996,6,0.8194908472805834,9,1-0,0-1,4-0,11-0,5,5,SEC,97,98,97,98,96,97,89,90,93,88,95,94
6,Florida,17,550,185,0.336,10.882352941176471,32.35294117647059,0.33636363636363636,78,4.588235294117647,140.0,59,50,3.21,420,112,12,0.978,6.588235294117647,0.7058823529411765,35,0.443,2.0588235294117645,154,9.058823529411764,316,0.575,13.0,3.02,1.09,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.018,0.853,0.42695266272189347,105.84460085916703,1.98,1.53,3.51,6.25,14.752200000000002,16,2,0.5023444444444444,9.0422,0.2197052631578948,8.348800000000002,7,SEC,0.8888888888888888,0.5966025641025641,0.5511898887706252,24,SEC,0.65949481884137,6,7,0.7367801234567901,6.96,6,6,148,0.7555777777777779,13.600400000000002,3.03,5,14,8.3,0.72065,12.9717,5,8.3,7,0.023405555555555402,10,0.8993333333333333,0.8909736348383321,0.9226305568009943,0.5020249637679832,0.8571983253848067,7,0.8149662095474446,12,2-1,2-1,3-0,9-0,7,7,SEC,97,97,96,96,96,95,96,90,96,98,96,94
7,Alabama,17,567,193,0.34,11.352941176470589,33.35294117647059,0.3403880070546737,126,7.411764705882353,145.0,67,56,3.48,435,153,16,0.974,9.0,0.9411764705882353,36,0.48,2.1176470588235294,191,11.235294117647058,337,0.594,9.9,3.72,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,14,+1,1.0739999999999998,0.872,0.4502291105121294,152.64271845646505,2.85,1.48,4.33,6.2,15.637599999999999,17,1,0.5818222222222222,10.472800000000001,0.20927837837837843,7.743300000000002,13,SEC,0.9444444444444444,0.5593751020221608,0.5904606410626854,15,SEC,0.6643811603590462,5,13,0.69898125,6.53,10,4,246,0.8179666666666665,14.723399999999996,2.81,8,16,11.3,0.7882055555555556,14.187700000000001,8,11.3,11,0.0,16,0.8960000000000001,0.8690553135676694,0.9333254231589477,0.37975549035623957,0.8347892887018915,8,0.7734375045255589,21,3-0,1-0,4-0,9-1,9,9,SEC,97,96,94,96,98,98,97,98,95,78,92,89
8,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,15,-1,0.942,0.797,0.397092819614711,53.40698164884927,1.0,1.14,2.14,5.26,12.0561,14,1,0.50692,7.603800000000001,0.2212108108108109,8.184800000000003,21,SEC,0.9333333333333333,0.5412087912087912,0.5798912879059938,21,SEC,0.6498508473046847,10,21,0.7485173333333334,6.4,11,7,157,0.7797466666666667,11.696200000000001,2.84,7,12,10.0,0.7442333333333333,11.163499999999999,7,10.0,10,0.052987777777777745,4,0.8333333333333334,0.9186761454250937,0.901522538384425,0.49498587958638707,0.834604997025113,9,0.83587960021878,7,1-1,2-0,0-0,11-0,22,22,SEC,96,92,98,90,84,85,88,71,85,95,84,86
9,Coastal Carolina,16,516,142,0.275,8.875,32.25,0.2751937984496124,74,4.625,140.2,65,52,3.33,422,162,18,0.97,10.125,1.125,33,0.396,2.0625,111,6.9375,227,0.44,8.8,4.67,1.32,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.8360000000000001,0.727,0.36081504702194356,10.807615074944028,0.2,1.47,1.67,4.61,10.545399999999999,12,5,0.31324705882352943,5.325200000000001,0.40756315789473696,15.487400000000004,18,Sun Belt,0.7058823529411765,0.6286293363499246,0.5488779292941578,17,Sun Belt,0.6287465547986799,23,18,0.8801220261437909,6.67,8,79,9,0.6270470588235294,10.6598,2.18,15,4,9.0,0.5778941176470587,9.824199999999998,13,8.3,7,0.020306209150326715,11,0.7900000000000001,0.8880712269002837,0.855331008972412,0.7929344281474883,0.8296941639723822,10,0.8694798197006706,3,1-3,5-2,5-0,1-0,34,34,Sun Belt,96,88,96,80,60,60,52,55,95,53,81,91
