,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.1749999999999998,0.958,0.47849858356940517,185.40304590743048,3.38753727715194,2.0279297979573543,5.415467075109294,0.34953271028037386,256.32003772720867,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.4761520336884459,0.8780754181311515,4.5,7.72,15.577900000000001,17,0,0.5822176470588235,9.8977,0.24198205128205133,9.437300000000002,1,SEC,1.0,0.4851731601731602,0.5825894627249283,5,SEC,0.6391714443543579,17,1,0.829239362745098,7.1,4,15,242,0.8400764705882352,14.281299999999998,3.76,3,5,4.0,0.7787411764705882,13.238599999999998,4,4.3,4,0.05629607843137252,5,1.0,0.9239181118360591,0.8781482435416862,0.3823685256746656,0.9101043773065244,1,0.8137539017156621,14,2-0,0-0,4-0,11-0,1,1,SEC,99,99,98,99,99,99,97,99,99,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.7,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.773,0.38085674157303373,40.56506906189413,0.7411727403120393,1.5170340702864127,2.258206810598452,0.17102966841186737,133.91366404084525,0.1502808988764045,0.25982905982905985,3.974025974025974,-0.014498887112448632,0.740094791073635,3.59,5.73,13.092199999999998,15,2,0.39421764705882345,6.701699999999999,0.284154054054054,10.513699999999996,3,ACC,0.8823529411764706,0.5296832796832797,0.5738063582723947,11,ACC,0.629667699958657,21,3,0.9878411111111111,8.3,3,27,57,0.7341764705882353,12.481,4.09,4,1,2.7,0.6420294117647057,10.914499999999997,3,2.3,2,0.11172549019607841,2,0.8673333333333334,0.9759442099615174,0.8573471440187638,0.6669859898541737,0.889421010587072,2,0.9130946775307314,2,1-0,6-2,6-0,2-0,15,15,ACC,99,94,99,87,79,73,74,72,95,90,93,90,77,79,89,68,77,90,73,91,96,88,96
2,Clemson,17,533,160,0.3,9.411764705882353,31.352941176470587,0.300187617260788,106,6.235294117647059,147.0,70,64,3.92,441,148,14,0.977,8.705882352941176,0.8235294117647058,35,0.436,2.0588235294117645,147,8.647058823529411,250,0.469,10.8,3.43,1.15,/baseball/2025/schedule/Clemson,16-1,1677.32,5,+1,0.905,0.795,0.39027338129496403,53.37960307214224,0.9753097332432167,1.201780360282865,2.1770900935260817,0.16885553470919323,145.71861053822175,0.15251798561151078,0.2581818181818182,4.285714285714286,0.1684841590794756,0.7121033352468106,3.16,5.65,12.941400000000002,16,1,0.44195294117647066,7.513200000000001,0.26776315789473687,10.175,4,ACC,0.9411764705882353,0.593258679822851,0.5722383926267562,3,ACC,0.6761698773888032,3,4,0.959780294117647,8.49,2,21,86,0.7328470588235294,12.4584,4.9,1,2,1.7,0.6531823529411762,11.104099999999995,1,1.7,1,0.13735490196078437,1,0.862,1.0,0.959127703394354,0.5947184453667922,0.8888152666465049,3,0.9175559847455447,1,5-1,1-0,2-0,8-0,18,18,ACC,98,94,99,89,85,81,77,85,88,91,94,84,82,85,88,67,82,93,70,88,92,79,92
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9570000000000001,0.887,0.4099410898379971,80.27549915021228,1.4667301957331238,1.6911994382112379,3.1579296339443617,0.18661971830985916,170.37456573376642,0.12076583210603829,0.2921739130434783,2.9361702127659575,-0.12504182638509498,0.8353539231607842,3.43,6.73,13.9955,15,1,0.53166875,8.5067,0.2549702702702704,9.433900000000005,2,ACC,0.9375,0.4952156503627092,0.5874715410747741,32,ACC,0.6296015421816545,22,2,0.7672153125000001,6.49,10,19,179,0.8156374999999999,13.050199999999998,3.05,9,11,10.0,0.74676875,11.9483,8,9.7,10,0.037141666666666684,8,0.934,0.9059397629003673,0.8572023427229434,0.4588956474722897,0.8765622444865014,4,0.8150002383885182,13,0-1,0-0,8-0,7-0,3,3,ACC,98,98,97,98,91,89,96,88,98,97,95,97,92,91,95,76,92,57,96,98,97,98,94
4,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.029,0.886,0.42856927710843373,104.55189988429335,1.910289318719908,1.5140496056651824,3.4243389243850904,0.2787193973634652,193.72734980157787,0.1460843373493976,0.24208566108007448,3.2785714285714285,-0.08023449010940778,0.8104379210581549,4.42,6.64,14.933700000000002,16,1,0.5333411764705882,9.066799999999999,0.2682820512820513,10.463000000000001,10,SEC,0.9411764705882353,0.5198574573574574,0.5264520998064337,16,SEC,0.6280689219719163,24,10,0.774613725490196,6.93,6,22,182,0.8216588235294118,13.9682,3.22,7,9,7.3,0.7515411764705883,12.776200000000001,7,7.3,6,0.03807843137254907,7,0.928,0.9068190111362242,0.8538478558821537,0.45636372310481366,0.8735477265387621,5,0.8151855720779821,12,1-0,1-1,3-0,11-0,5,5,SEC,98,98,97,97,96,96,86,91,95,91,95,96,96,96,96,98,96,88,51,97,97,98,98
5,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.056,0.802,0.4426744186046512,160.9606976974875,2.940946093619547,1.3091170688808684,4.250063162500416,0.27575757575757576,211.40992507447356,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.5787215093545435,0.712675977770495,2.34,5.94,16.746299999999998,19,1,0.5041549999999999,10.083099999999998,0.22807500000000008,8.210700000000003,5,SEC,0.95,0.5252645502645503,0.6076109567991694,14,SEC,0.6527958609665033,9,5,0.8290665833333334,8.92,1,12,152,0.80094,16.0188,4.47,2,6,3.0,0.72659,14.531799999999999,2,3.0,3,0.07556666666666678,3,0.8813333333333334,0.9420055041165433,0.907968368546226,0.5005493376588268,0.8672728141686621,6,0.8522027028157234,5,1-0,1-1,8-0,9-0,11,11,SEC,97,96,98,92,98,98,88,93,90,92,79,75,98,98,98,98,98,95,54,79,79,79,78
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.005,0.855,0.42287500000000006,104.7350403056187,1.9136355151168252,1.617591475056979,3.5312269901738045,0.2332761578044597,186.58885469171972,0.11666666666666667,0.2760942760942761,3.684563758389262,-0.3747299309418509,0.7629827920389544,4.35,6.38,14.906400000000003,16,2,0.50855,9.153899999999998,0.21910000000000002,8.325800000000001,14,SEC,0.8888888888888888,0.5966025641025642,0.5511898887706252,24,SEC,0.6594948188413701,6,14,0.727392962962963,6.85,7,6,157,0.7757722222222223,13.9639,3.3,6,15,9.3,0.7057611111111108,12.703699999999996,5,9.0,9,0.02267222222222226,12,0.9106666666666666,0.8923587287071294,0.9226305568009945,0.49389564747228987,0.8627060870837536,7,0.8113017549265352,15,1-1,3-1,2-0,10-0,8,8,SEC,97,97,95,95,96,94,94,89,97,98,96,95,95,96,97,93,95,52,89,95,98,93,98
7,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,15,-1,0.942,0.797,0.397092819614711,52.05644832537195,0.9511341000642299,1.0548336757523964,2.005967775816626,0.2017167381974249,154.26763724881033,0.14185639229422067,0.2805907172995781,3.8671875,0.3982111998025015,0.7827431221551058,2.61,5.39,12.0281,14,1,0.4974733333333333,7.4620999999999995,0.22028378378378385,8.150500000000003,28,SEC,0.9333333333333333,0.5412087912087913,0.5798912879059939,21,SEC,0.6498508473046847,10,28,0.7709815555555556,6.54,9,7,143,0.7878199999999999,11.817299999999998,3.28,5,10,8.0,0.7147933333333331,10.721899999999996,6,8.3,7,0.06753999999999999,4,0.8446666666666667,0.9344716672179483,0.901522538384425,0.5106648643777598,0.8464006605775645,8,0.8482591709450288,6,2-1,1-0,0-0,11-0,22,22,SEC,97,92,98,90,83,86,89,70,82,95,84,88,86,83,87,85,86,86,92,93,87,95,84
8,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,12,,0.853,0.859,0.3695703703703703,22.412645341645895,0.40950606395279415,1.507840418413908,1.9173464823667021,0.1441947565543071,119.7647731273825,0.14962962962962964,0.26605504587155965,3.2323943661971835,-0.17769597616420485,0.8091597044267623,3.4,5.93,13.922799999999999,14,3,0.45724705882352945,7.773200000000001,0.2142026315789474,8.139700000000001,11,SEC,0.8235294117647058,0.557781005758947,0.5674442767358004,12,SEC,0.6273766171743517,28,11,0.7779866666666667,6.23,12,5,99,0.7785823529411765,13.2359,2.18,19,8,13.0,0.6955411764705883,11.824200000000001,17,12.3,12,-0.008768627450980393,17,0.8806666666666667,0.8628483175703587,0.8523325898570223,0.5715643337627021,0.8434659839194661,9,0.8035941498692134,17,1-0,2-1,7-2,4-0,12,12,SEC,96,95,94,96,67,65,70,77,94,98,97,95,67,67,86,44,67,90,80,97,98,97,94
9,Oregon St.,14,466,142,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,91,6.5,122.2,56,46,3.38,368,136,12,0.977,9.714285714285714,0.8571428571428571,12,0.425,0.8571428571428571,119,8.5,228,0.489,10.3,5.14,1.27,/baseball/2025/schedule/Oregon-State,11-3,1632.31,10,+1,0.9139999999999999,0.799,0.3914655172413793,46.003201284486835,0.8405339753551342,1.0459862910720243,1.8865202664271585,0.18454935622317598,147.21310342322155,0.15689655172413794,0.2616033755274262,4.124386252045826,0.8312026568718404,0.7501296306965489,2.01,5.48,10.5378,11,3,0.40871428571428575,5.722,0.40068536585365855,16.4281,8,Independent,0.7857142857142857,0.5777597402597403,0.5944403933674727,27,Independent,0.6344416264403783,20,8,0.8047165873015872,5.28,24,78,64,0.7308500000000001,10.231900000000001,1.99,18,7,16.3,0.6435785714285714,9.0101,19,16.7,17,0.005395238095238064,15,0.8506666666666668,0.8761425351217087,0.8677959645811434,0.6450391997837253,0.8402718064754797,10,0.8291305586669602,8,1-2,1-1,5-0,4-0,19,19,Independent,96,93,94,91,82,83,81,83,82,84,86,92,83,82,85,75,83,95,75,90,71,91,64
