,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.1749999999999998,0.958,0.47849858356940517,185.40304590743048,3.387537277151939,2.0279297979573543,5.4154670751092935,0.34953271028037386,256.32003772720867,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.4761520336884459,0.8780754181311515,4.5,7.7,15.569799999999999,17,0,0.5824705882352941,9.902,0.2415410256410258,9.420100000000007,4,SEC,1.0,0.48691284205990093,0.5799276569483145,5,SEC,0.6355089856827815,18,4,0.8291365359477124,7.1,5,15,244,0.8245647058823529,14.017599999999998,3.53,3,5,4.3,0.792635294117647,13.474799999999998,4,4.7,4,0.08769725490196076,4,1.0,0.9322429303598218,0.8763113482743488,0.381746247930862,0.9111638681308813,1,0.8221416114671569,7,2-0,0-0,4-0,11-0,1,1,SEC,99,99,98,99,99,99,97,99,99,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,17,533,160,0.3,9.411764705882353,31.352941176470587,0.300187617260788,106,6.235294117647059,147.0,70,64,3.92,441,148,14,0.977,8.705882352941176,0.8235294117647058,35,0.436,2.0588235294117645,147,8.647058823529411,250,0.469,10.8,3.43,1.15,/baseball/2025/schedule/Clemson,17-1,1685.33,5,+1,0.905,0.795,0.39027338129496403,53.37960307214224,0.9753097332432165,1.2017803602828652,2.1770900935260817,0.16885553470919323,145.71861053822175,0.15251798561151078,0.2581818181818182,4.285714285714286,0.1684841590794756,0.7121033352468106,3.16,5.67,13.655800000000001,17,1,0.43392222222222226,7.810600000000001,0.2674,10.161200000000001,1,ACC,0.9444444444444444,0.582034632034632,0.5721171235745285,3,ACC,0.6664294041195532,3,1,0.9879897222222223,9.19,1,21,78,0.7073666666666668,12.732600000000003,5.03,1,2,1.3,0.6651444444444443,11.972599999999998,1,1.3,1,0.15779333333333334,1,0.8646666666666666,1.0,0.9455686075463026,0.6062291688404833,0.89292593185013,2,0.9212444157504647,1,5-1,2-0,2-0,8-0,18,18,ACC,99,93,99,89,85,81,77,85,88,91,94,84,82,85,88,67,82,93,70,88,92,79,92
2,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.7,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.773,0.38085674157303373,40.56506906189413,0.7411727403120391,1.517034070286413,2.258206810598452,0.17102966841186737,133.91366404084525,0.1502808988764045,0.25982905982905985,3.974025974025974,-0.014498887112448632,0.740094791073635,3.59,5.75,13.104299999999999,15,2,0.3940823529411764,6.699399999999999,0.28365405405405414,10.495200000000004,2,ACC,0.8823529411764706,0.5258574758574759,0.5695979707928237,10,ACC,0.6234228373048437,26,2,0.9882644607843137,8.3,3,27,54,0.7099764705882353,12.069600000000001,3.75,4,1,2.7,0.6619941176470587,11.253899999999998,3,2.3,2,0.09768549019607844,3,0.87,0.9418978721133552,0.8492401262751444,0.666434275533341,0.8783932845468664,3,0.8868041608187547,2,1-0,6-2,6-0,2-0,15,15,ACC,98,94,98,87,79,73,74,72,95,90,93,90,77,79,89,68,77,90,73,91,96,88,96
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9570000000000001,0.887,0.4099410898379971,80.27549915021228,1.4667301957331236,1.6911994382112383,3.157929633944362,0.18661971830985916,170.37456573376642,0.12076583210603829,0.2921739130434783,2.9361702127659575,-0.12504182638509498,0.8353539231607842,3.43,6.75,14.0042,15,1,0.5318562499999999,8.509699999999999,0.25448378378378383,9.415900000000002,3,ACC,0.9375,0.4909421460892049,0.5886952643225986,32,ACC,0.6248389832975927,23,3,0.7658448958333334,6.49,10,19,177,0.7981625,12.7706,2.8,9,11,10.0,0.76230625,12.1969,9,10.0,10,0.05477666666666672,7,0.9366666666666668,0.9004208564354106,0.8524120882066206,0.45823348768930217,0.8743894678842594,4,0.8119817903145964,12,0-1,0-0,9-0,6-0,3,3,ACC,98,98,97,98,91,89,96,88,98,97,95,97,92,91,95,76,92,57,96,98,97,98,94
4,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.029,0.886,0.42856927710843373,104.55189988429335,1.9102893187199077,1.5140496056651827,3.4243389243850904,0.2787193973634652,193.72734980157787,0.1460843373493976,0.24208566108007448,3.2785714285714285,-0.08023449010940778,0.8104379210581549,4.42,6.65,14.9414,16,1,0.5338176470588235,9.0749,0.26801794871794865,10.452699999999998,10,SEC,0.9411764705882353,0.5180759055759055,0.5224410279748932,18,SEC,0.6209395021996477,28,10,0.774964705882353,6.93,7,22,181,0.8042176470588234,13.671699999999998,2.95,7,9,7.7,0.7677176470588234,13.051199999999998,7,7.7,7,0.05287372549019609,8,0.9299999999999999,0.8985814137632856,0.8436778152866498,0.45526946894816356,0.8700215453253178,5,0.8099174283789307,13,1-0,1-1,3-0,11-0,5,5,SEC,98,98,97,97,96,96,86,91,95,91,95,96,96,96,96,98,96,88,51,97,97,98,98
5,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.056,0.802,0.4426744186046512,160.9606976974875,2.9409460936195466,1.3091170688808687,4.250063162500416,0.27575757575757576,211.40992507447356,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.5787215093545435,0.712675977770495,2.34,5.93,16.7391,19,1,0.504435,10.0887,0.22771111111111114,8.197600000000001,6,SEC,0.95,0.532075535528221,0.6092285487912167,9,SEC,0.653489358214274,7,6,0.820239111111111,8.91,2,12,153,0.78204,15.640799999999999,4.13,2,6,3.3,0.7433249999999999,14.866499999999998,2,3.3,3,0.08572166666666664,5,0.882,0.9303332647603375,0.9165847787509225,0.4996718586401565,0.8631194919197671,6,0.8441994326711305,5,1-0,1-1,8-0,9-0,14,14,SEC,97,95,98,92,98,98,88,93,90,92,79,75,98,98,98,98,98,95,54,79,79,79,78
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.005,0.855,0.42287500000000006,104.7350403056187,1.9136355151168247,1.6175914750569793,3.531226990173804,0.2332761578044597,186.58885469171972,0.11666666666666667,0.2760942760942761,3.684563758389262,-0.3747299309418509,0.7629827920389544,4.35,6.38,14.901700000000002,16,2,0.5087722222222223,9.157900000000001,0.2188736842105263,8.3172,13,SEC,0.8888888888888888,0.6053221288515406,0.5466456626594349,21,SEC,0.6575102708443749,5,13,0.7285767901234568,6.84,8,6,158,0.7573944444444443,13.633099999999997,3.02,6,15,9.7,0.7210388888888889,12.9787,6,9.7,9,0.047421111111111164,10,0.912,0.8933107455537023,0.9255910407166917,0.49311754680751796,0.8626869903954442,7,0.8132706646590907,11,1-1,3-1,3-0,9-0,8,8,SEC,97,97,96,95,96,94,94,89,97,98,96,95,95,96,97,93,95,52,89,95,98,93,98
7,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,15-1,1611.66,14,,0.942,0.797,0.397092819614711,52.05644832537195,0.9511341000642298,1.0548336757523964,2.005967775816626,0.2017167381974249,154.26763724881033,0.14185639229422067,0.2805907172995781,3.8671875,0.3982111998025015,0.7827431221551058,2.61,5.41,12.6709,15,1,0.48159374999999993,7.705499999999999,0.21994594594594608,8.138000000000005,27,SEC,0.9375,0.5440078168019344,0.5822248973359763,15,SEC,0.648961917514417,9,27,0.8128511805555556,7.29,4,7,132,0.7569624999999999,12.111399999999998,3.52,5,7,5.3,0.71760625,11.4817,5,5.3,5,0.0988516666666667,2,0.8473333333333334,0.9430251348946497,0.9064439672664474,0.5341890374879917,0.8542875986089699,8,0.8612564431437927,3,2-1,2-0,0-0,11-0,22,22,SEC,97,92,99,90,83,86,89,70,82,95,84,88,86,83,87,85,86,86,92,93,87,95,84
8,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,15,,1.079,0.869,0.45092639593908634,161.17953327345316,2.9449444835463274,1.5476902620373136,4.492634745583641,0.25577557755775576,221.75482026077907,0.16624365482233502,0.275974025974026,4.090909090909091,0.5465275343484689,0.7402517590321287,2.57,6.2,15.6843,17,1,0.5877333333333333,10.5792,0.2027702702702703,7.502500000000001,39,SEC,0.9444444444444444,0.561539604186663,0.5850859422305681,17,SEC,0.659959833376724,4,39,0.68688125,6.42,11,4,249,0.8190444444444446,14.742800000000003,2.82,8,16,11.7,0.7879611111111113,14.183300000000004,8,11.7,11,0.036971111111111093,11,0.9,0.8832094475412451,0.9310777060330969,0.3737933069237108,0.8407242867305931,9,0.7813243849469947,18,3-0,1-0,4-0,9-1,9,9,SEC,96,96,96,97,98,98,98,98,96,77,92,91,98,98,99,96,98,97,89,91,81,88,84
9,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,13,-1,0.853,0.859,0.3695703703703703,22.412645341645895,0.4095060639527941,1.5078404184139083,1.9173464823667024,0.1441947565543071,119.7647731273825,0.14962962962962964,0.26605504587155965,3.2323943661971835,-0.17769597616420485,0.8091597044267623,3.4,5.97,13.947899999999999,14,3,0.45709999999999995,7.770699999999999,0.21403684210526325,8.133400000000004,12,SEC,0.8235294117647058,0.5584678189457601,0.5632332421261581,12,SEC,0.6234614663918638,25,12,0.7776135294117646,6.23,13,5,103,0.7570882352941176,12.8705,1.87,18,8,13.0,0.7138117647058821,12.134799999999997,18,13.0,13,-0.012090980392156891,19,0.8846666666666666,0.8357844898963692,0.849326649835641,0.5712034368489796,0.8338202624446429,10,0.7828673264976833,17,1-0,2-1,7-2,4-0,11,11,SEC,96,96,93,96,67,65,70,77,94,98,97,95,67,67,86,44,67,90,80,97,98,97,94
