,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.1749999999999998,0.958,0.47849858356940517,185.40304590743048,3.387537277151939,2.0279297979573543,5.4154670751092935,0.34953271028037386,256.32003772720867,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.4761520336884459,0.8780754181311515,4.5,7.72,15.5782,17,0,0.5823176470588235,9.8994,0.24196666666666666,9.4367,1,SEC,1.0,0.4892524142524142,0.57979540407542,5,SEC,0.6368325852016181,18,1,0.8277410294117646,7.1,4,15,244,0.8408470588235294,14.2944,3.51,3,6,4.3,0.7933470588235296,13.486900000000004,4,4.7,4,0.07078117647058818,5,1.0,0.9205981376856556,0.8740944463111138,0.382217133406485,0.9081544104682129,1,0.8091895549451162,10,2-0,0-0,4-0,11-0,1,1,SEC,99,99,98,99,99,99,97,99,99,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,17,533,160,0.3,9.411764705882353,31.352941176470587,0.300187617260788,106,6.235294117647059,147.0,70,64,3.92,441,148,14,0.977,8.705882352941176,0.8235294117647058,35,0.436,2.0588235294117645,147,8.647058823529411,250,0.469,10.8,3.43,1.15,/baseball/2025/schedule/Clemson,17-1,1685.33,5,+1,0.905,0.795,0.39027338129496403,53.37960307214224,0.9753097332432165,1.2017803602828652,2.1770900935260817,0.16885553470919323,145.71861053822175,0.15251798561151078,0.2581818181818182,4.285714285714286,0.1684841590794756,0.7121033352468106,3.16,5.65,13.6484,17,1,0.4339166666666668,7.810500000000002,0.26779736842105273,10.176300000000003,5,ACC,0.9444444444444444,0.582034632034632,0.5706594212328021,3,ACC,0.6679269071713723,3,5,0.9893415432098764,9.19,1,21,78,0.7303555555555558,13.146400000000003,5.0,1,1,1.0,0.6664833333333333,11.9967,1,1.0,1,0.15365666666666655,1,0.862,1.0,0.9427497609712344,0.6068847436244027,0.8892689574609528,2,0.9186516366320774,1,5-1,2-0,2-0,8-0,18,18,ACC,99,94,99,89,85,81,77,85,88,91,94,84,82,85,88,67,82,93,70,88,92,79,92
2,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.7,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.773,0.38085674157303373,40.56506906189413,0.7411727403120391,1.517034070286413,2.258206810598452,0.17102966841186737,133.91366404084525,0.1502808988764045,0.25982905982905985,3.974025974025974,-0.014498887112448632,0.740094791073635,3.59,5.73,13.091999999999999,15,2,0.39418235294117643,6.701099999999999,0.2842243243243244,10.516300000000001,4,ACC,0.8823529411764706,0.5258574758574759,0.5711350144948103,10,ACC,0.6244053765338838,26,4,0.9875992647058824,8.3,3,27,54,0.7353470588235295,12.500900000000001,3.72,4,2,3.0,0.6632941176470589,11.276000000000002,3,2.7,2,0.10439882352941171,2,0.8673333333333334,0.9528067409383364,0.8466555485515747,0.6670394224194138,0.880011386192812,3,0.8936721658015643,2,1-0,6-2,6-0,2-0,15,15,ACC,98,94,99,87,79,73,74,72,95,90,93,90,77,79,89,68,77,90,73,91,96,88,96
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9570000000000001,0.887,0.4099410898379971,80.27549915021228,1.4667301957331236,1.6911994382112383,3.157929633944362,0.18661971830985916,170.37456573376642,0.12076583210603829,0.2921739130434783,2.9361702127659575,-0.12504182638509498,0.8353539231607842,3.43,6.72,13.990799999999998,15,1,0.531675,8.5068,0.25513513513513525,9.440000000000005,2,ACC,0.9375,0.4909421460892049,0.5885629891903235,32,ACC,0.624569589219188,25,2,0.7672153125000001,6.49,10,19,177,0.8164937499999998,13.063899999999997,2.79,9,11,10.0,0.7631062500000001,12.209700000000002,9,10.0,10,0.04435874999999989,7,0.9333333333333333,0.8952831758837425,0.847018125152914,0.4588861854555285,0.8715503754637663,4,0.8049784106163677,12,0-1,0-0,8-0,7-0,3,3,ACC,98,98,97,98,91,89,96,88,98,97,95,97,92,91,95,76,92,57,96,98,97,98,94
4,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.029,0.886,0.42856927710843373,104.55189988429335,1.9102893187199077,1.5140496056651827,3.4243389243850904,0.2787193973634652,193.72734980157787,0.1460843373493976,0.24208566108007448,3.2785714285714285,-0.08023449010940778,0.8104379210581549,4.42,6.64,14.934400000000004,16,1,0.5333999999999999,9.067799999999998,0.2683205128205129,10.464500000000003,23,SEC,0.9411764705882353,0.5180759055759055,0.5226677395540216,18,SEC,0.6228012677755109,28,23,0.7756374183006536,6.93,6,22,180,0.8225764705882352,13.983799999999999,2.94,6,8,6.7,0.7682529411764706,13.0603,7,7.0,6,0.043939999999999924,8,0.928,0.8948819772933576,0.8431137253318153,0.4562746688294135,0.868370937995106,5,0.8041198251609015,14,1-0,1-1,3-0,11-0,5,5,SEC,98,98,97,97,96,96,86,91,95,91,95,96,96,96,96,98,96,88,51,97,97,98,98
5,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.056,0.802,0.4426744186046512,160.9606976974875,2.9409460936195466,1.3091170688808687,4.250063162500416,0.27575757575757576,211.40992507447356,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.5787215093545435,0.712675977770495,2.34,5.94,16.747500000000002,19,1,0.50428,10.0856,0.22808055555555562,8.210900000000002,3,SEC,0.95,0.5376310910837765,0.6056324796259754,9,SEC,0.6555148089288977,8,3,0.8284986111111111,8.91,2,12,153,0.8019449999999997,16.038899999999995,4.12,2,5,3.0,0.7441549999999998,14.883099999999995,2,3.0,3,0.07942999999999989,3,0.8813333333333334,0.9288844560342848,0.9153442265698628,0.5003600973236011,0.8615382531011592,6,0.8402087949424233,5,1-0,1-1,8-0,9-0,11,11,SEC,97,96,98,92,98,98,88,93,90,92,79,75,98,98,98,98,98,95,54,79,79,79,78
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.005,0.855,0.42287500000000006,104.7350403056187,1.9136355151168247,1.6175914750569793,3.531226990173804,0.2332761578044597,186.58885469171972,0.11666666666666667,0.2760942760942761,3.684563758389262,-0.3747299309418509,0.7629827920389544,4.35,6.38,14.908600000000003,16,2,0.5086666666666666,9.155999999999999,0.2191184210526316,8.326500000000001,10,SEC,0.8888888888888888,0.6053221288515406,0.5466456626594349,22,SEC,0.6601367518098473,5,10,0.7277370987654321,6.84,7,6,158,0.7768111111111111,13.9826,3.0,6,15,9.3,0.722061111111111,12.997099999999998,6,9.3,9,0.03528999999999999,10,0.9106666666666666,0.8865945317845093,0.9255493355007268,0.4937190231594125,0.8599469517106484,7,0.8052957800427143,11,1-1,3-1,2-0,10-0,8,8,SEC,97,97,96,95,96,94,94,89,97,98,96,95,95,96,97,93,95,52,89,95,98,93,98
7,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,15,-1,0.942,0.797,0.397092819614711,52.05644832537195,0.9511341000642298,1.0548336757523964,2.005967775816626,0.2017167381974249,154.26763724881033,0.14185639229422067,0.2805907172995781,3.8671875,0.3982111998025015,0.7827431221551058,2.61,5.39,12.0281,14,1,0.4974733333333333,7.4620999999999995,0.22028378378378385,8.150500000000003,13,SEC,0.9333333333333333,0.5416962939021762,0.577391652125108,19,SEC,0.6464619918986217,11,13,0.7711766666666667,6.54,9,7,141,0.7887533333333335,11.831300000000002,3.02,5,9,7.7,0.7318666666666668,10.978000000000002,5,7.7,7,0.07353999999999988,4,0.8446666666666667,0.92324132839878,0.8953558826407474,0.5106648643777598,0.8413931050643437,8,0.8378658066709542,6,2-1,1-0,0-0,11-0,22,22,SEC,97,92,98,90,83,86,89,70,82,95,84,88,86,83,87,85,86,86,92,93,87,95,84
8,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,14,+1,1.079,0.869,0.45092639593908634,161.17953327345316,2.9449444835463274,1.5476902620373136,4.492634745583641,0.25577557755775576,221.75482026077907,0.16624365482233502,0.275974025974026,4.090909090909091,0.5465275343484689,0.7402517590321287,2.57,6.21,15.692900000000003,17,1,0.5877055555555557,10.578700000000003,0.20310540540540545,7.514900000000002,20,SEC,0.9444444444444444,0.561539604186663,0.5864329586453843,16,SEC,0.6614783793449011,4,20,0.6857537499999999,6.42,11,4,248,0.8351666666666667,15.033000000000001,2.8,8,16,11.7,0.7887722222222223,14.197900000000002,8,11.7,11,0.017945555555555437,13,0.8993333333333333,0.8699770591585465,0.9285116081839966,0.37406025652578745,0.8358066045726686,9,0.7673557042084254,18,3-0,1-0,4-0,9-1,9,9,SEC,96,96,95,97,98,98,98,98,96,77,92,91,98,98,99,96,98,97,89,91,81,88,84
9,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,12,,0.853,0.859,0.3695703703703703,22.412645341645895,0.4095060639527941,1.5078404184139083,1.9173464823667024,0.1441947565543071,119.7647731273825,0.14962962962962964,0.26605504587155965,3.2323943661971835,-0.17769597616420485,0.8091597044267623,3.4,5.93,13.9233,14,3,0.45729411764705874,7.773999999999998,0.21423947368421056,8.141100000000002,8,SEC,0.8235294117647058,0.5617492597272009,0.5633590433855379,12,SEC,0.6262382586938049,24,8,0.7767968627450981,6.23,13,5,101,0.7796647058823529,13.2543,1.84,19,7,13.0,0.7150235294117648,12.155400000000002,18,12.7,12,-0.011677647058823626,17,0.8806666666666667,0.8415954779488083,0.8507024964653033,0.571493090342382,0.8349561658653918,10,0.7857024877450454,17,1-0,2-1,7-2,4-0,12,12,SEC,96,95,94,96,67,65,70,77,94,98,97,95,67,67,86,44,67,90,80,97,98,97,94
