,Team,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,852,271,18,0.984,7.970588235294118,0.5294117647058824,341,10.029411764705882,52,0.449,1.5294117647058822,284.0,120,111,3.52,677,0.601,1.15,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,194,5.705882352941177,2.92,10.7,1.05,0.871,/baseball/2025/schedule/Arkansas,31-3,1755.9,2,,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.35,28.729,31,3,0.4558382352941175,15.498499999999995,0.24174761904761916,5.076700000000002,4,SEC,1,1.0236774918300655,100.0,15.5,2,7,93,0.6530235294117644,22.202799999999993,9.01,2,1,1.7,0.6467941176470589,21.991,2,1.7,1,4.524700000000001,1,0.982,1.0,0.6331181030405394,0.984148072088618,1,2,0.985431015870854,2,6-2,3-0,4-0,18-1,2,2,0.9117647058823529,34.0,0.06679411764705878,61.0,14.0,21,7.0,3.325799999999999,45.0,10.0,45-10,7.8505,1.0,0.7817199099702025,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,828,270,29,0.974,8.181818181818182,0.8787878787878788,330,10.0,37,0.441,1.121212121212121,276.0,112,94,3.07,653,0.608,1.11,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,215,6.515151515151516,2.93,12.4,1.049,0.878,/baseball/2025/schedule/Tennessee,29-4,1727.17,4,,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,7.62,27.87969999999999,29,4,0.4547939393939395,15.008200000000002,0.27195909090909093,5.9831,3,SEC,8,0.895621212121212,97.6744966442953,13.99,4,19,91,0.6396090909090908,21.107099999999996,8.1,4,5,4.3,0.6334757575757576,20.904700000000002,4,4.3,4,3.6825000000000006,5,1.0,0.9696522002335,0.6355482961992454,0.9726936033154523,2,4,0.9563848394950696,5,6-1,5-3,4-0,14-0,1,1,0.8787878787878788,33.0,0.03394848484848523,102.0,16.0,22,6.0,3.803700000000002,45.0,10.0,45-10,7.486200000000002,0.9917360996114175,0.7852154383783755,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,LSU,873,246,25,0.978,7.235294117647059,0.7352941176470589,321,9.441176470588236,54,0.444,1.588235294117647,291.0,126,110,3.4,624,0.552,1.23,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,199,5.852941176470588,4.27,11.8,0.996,0.847,/baseball/2025/schedule/LSU,31-3,1762.56,1,,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.79,28.545500000000004,31,3,0.5107000000000002,17.363800000000005,0.21709047619047617,4.5588999999999995,9,SEC,6,0.8232180228758169,98.33892617449665,13.64,5,3,163,0.6841499999999998,23.261099999999995,7.93,6,9,6.7,0.6786411764705883,23.073800000000002,6,6.7,7,3.6970999999999994,4,0.9446666666666667,0.9701782960261749,0.5054486510776932,0.949084930655998,3,1,0.9517237500872505,6,5-2,4-0,4-0,18-1,3,3,0.9117647058823529,34.0,0.07219117647058815,57.0,13.0,21,8.0,2.6593999999999993,44.0,11.0,44-11,6.356499999999999,0.966109615205758,0.7510709897397481,3,98,98,98,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
3,Georgia,897,319,18,0.985,9.114285714285714,0.5142857142857142,351,10.028571428571428,85,0.453,2.4285714285714284,299.0,168,158,4.76,720,0.612,1.37,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,221,6.314285714285714,4.88,10.7,1.065,0.794,/baseball/2025/schedule/Georgia,30-5,1718.42,6,,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,6.11,27.2972,30,5,0.42676285714285717,14.9367,0.24677999999999992,4.935599999999998,1,SEC,3,0.8995272619047621,99.33557046979865,15.06,3,9,64,0.6255085714285715,21.892800000000005,8.34,3,4,3.3,0.6189628571428569,21.66369999999999,3,3.3,3,3.639399999999998,6,0.8993333333333333,0.9680991366263565,0.7007797543578892,0.9357399315039674,4,6,0.9574838081788132,4,6-3,5-2,3-0,16-0,4,4,0.8571428571428571,35.0,0.07722285714285704,52.0,13.0,20,7.0,1.7187999999999999,43.0,12.0,43-12,5.358199999999998,0.9434638513904356,0.7299451968336984,4,98,98,97,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,Clemson,933,323,29,0.977,8.972222222222221,0.8055555555555556,273,7.583333333333333,71,0.422,1.9722222222222223,311.0,168,151,4.37,499,0.442,1.26,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,230,6.388888888888889,4.02,10.4,0.864,0.709,/baseball/2025/schedule/Clemson,31-5,1719.97,5,,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,5.07,25.633899999999997,31,5,0.4127111111111111,14.8576,0.2653578947368421,5.0418,2,ACC,2,0.9216851543209876,99.66778523489933,16.14,1,14,47,0.6110416666666665,21.997499999999995,9.24,1,3,1.7,0.6044694444444448,21.760900000000014,1,1.7,1,4.439699999999998,2,0.83,0.996937113535796,0.733479736296344,0.9279652884864567,5,5,0.9864751464027266,1,6-4,7-0,5-1,13-0,9,9,0.8611111111111112,36.0,0.14905833333333351,10.0,12.0,19,7.0,0.4410999999999998,43.0,12.0,43-12,4.880799999999998,0.932634353598755,0.7005141047287948,5,98,96,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
5,Texas,812,299,28,0.975,9.64516129032258,0.9032258064516129,235,7.580645161290323,28,0.4,0.9032258064516129,270.2,116,91,3.03,552,0.53,1.16,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,163,5.258064516129032,3.72,9.4,0.93,0.784,/baseball/2025/schedule/Texas,27-4,1729.5,3,,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,5.04,21.924100000000003,27,4,0.43490645161290326,13.4821,0.25229999999999986,5.298299999999998,6,SEC,4,0.8809405017921147,99.00335570469798,13.52,6,11,67,0.6166064516129033,19.114800000000002,8.07,4,6,5.3,0.6105709677419354,18.927699999999998,5,5.7,5,3.8303999999999987,3,0.828,0.9749816226812146,0.6818287007676104,0.9127333596566135,6,3,0.9633404370512678,3,9-2,1-1,6-0,11-1,11,11,0.8709677419354839,31.0,0.16373870967741921,7.0,12.0,21,9.0,0.4622000000000002,39.0,13.0,39-13,4.292599999999999,0.9192914323564705,0.6931611574100408,7,97,96,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
6,Vanderbilt,849,249,17,0.985,7.545454545454546,0.5151515151515151,233,7.0606060606060606,38,0.393,1.1515151515151516,283.0,114,106,3.37,448,0.427,1.15,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,173,5.242424242424242,3.85,12.1,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1666.07,7,,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.74,23.561500000000002,25,8,0.3757969696969697,12.401299999999999,0.23020476190476186,4.834299999999999,8,SEC,5,0.8442305976430977,98.67114093959732,12.6,9,6,13,0.5696363636363636,18.798,6.42,8,8,8.3,0.5629545454545455,18.5775,8,8.3,8,1.7759,8,0.8746666666666667,0.9009498551434871,0.8193830649495162,0.8890940476477077,7,7,0.897710814782952,8,8-6,3-0,3-2,11-0,6,6,0.7575757575757576,33.0,0.043590909090909014,91.0,12.0,21,9.0,0.9967000000000007,37.0,17.0,37-17,2.7726000000000006,0.8848112550557694,0.7002805753836112,6,97,97,97,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
7,Alabama,885,290,28,0.977,8.529411764705882,0.8235294117647058,289,8.5,59,0.424,1.7352941176470589,295.0,163,149,4.55,590,0.518,1.36,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,199,5.852941176470588,3.97,9.3,0.942,0.74,/baseball/2025/schedule/Alabama,28-6,1650.22,9,+4,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,5.0,24.1085,28,6,0.44297647058823536,15.061200000000003,0.24964000000000003,4.992800000000001,7,SEC,7,0.7488509803921568,98.00671140939598,12.94,8,10,78,0.61945,21.0613,7.14,7,16,10.3,0.6135352941176472,20.860200000000003,7,10.3,10,2.7243999999999997,7,0.8253333333333333,0.935128064688162,0.6630488655684713,0.8873088105665581,8,9,0.9243237225641799,7,9-5,3-0,3-0,13-1,13,13,0.8235294117647058,34.0,0.11445588235294113,24.0,11.0,20,9.0,0.4046000000000001,39.0,15.0,39-15,3.129,0.8928959492596968,0.6811709814938759,8,97,95,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
8,Ole Miss,867,258,32,0.972,7.818181818181818,0.9696969696969697,296,8.969696969696969,59,0.435,1.7878787878787878,289.0,177,146,4.55,612,0.551,1.37,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,217,6.575757575757576,3.86,11.7,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-7,1615.39,17,+1,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,4.95,23.005200000000006,26,7,0.4164121212121212,13.741599999999998,0.24323333333333327,5.107899999999999,20,SEC,9,0.7864890740740741,97.34228187919463,12.26,10,8,52,0.6061121212121212,20.0017,6.21,9,12,10.3,0.5997242424242424,19.790899999999997,10,10.7,11,1.697499999999999,9,0.822,0.898124792804739,0.7248670725616273,0.8653524114366491,9,17,0.891244679620106,9,5-5,3-2,8-0,10-0,15,15,0.7878787878787878,33.0,0.09075151515151492,41.0,12.0,21,9.0,0.46960000000000013,38.0,16.0,38-16,2.167099999999999,0.8710758949534175,0.6727599391773669,10,96,94,96,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
9,Georgia Tech,837,286,32,0.972,8.666666666666666,0.9696969696969697,336,10.181818181818182,37,0.445,1.121212121212121,279.0,151,127,4.1,670,0.589,1.38,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,196,5.9393939393939394,4.19,10.5,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,26-7,1626.25,12,-2,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.53,25.719199999999997,26,7,0.4469484848484849,14.749300000000002,0.30700952380952384,6.4472000000000005,27,ACC,13,0.8006256144781144,96.01342281879195,11.25,13,27,85,0.656539393939394,21.6658,4.55,15,11,13.0,0.6498666666666668,21.445600000000006,15,13.0,14,0.0,16,0.8606666666666667,0.8369571484166678,0.6538055448967195,0.8412692608706211,10,12,0.8296841463224689,17,3-4,7-0,5-1,11-2,8,8,0.7878787878787878,33.0,0.00850909090909091,137.0,14.0,21,7.0,0.9009000000000004,40.0,14.0,40-14,0.9009000000000004,0.8423529998888467,0.6739973518835397,9,96,97,94,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
