,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,KP9,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,284.0,120,111,3.52,194,5.705882352941177,10.7,2.92,677,0.601,341,10.029411764705882,852,271,18,0.984,7.970588235294118,0.5294117647058824,52,0.449,1.5294117647058822,1.15,1.05,0.871,/baseball/2025/schedule/Arkansas,32-3,1723.8,1,+1,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.47,29.477100000000004,32,3,0.44513428571428576,15.5797,0.2389000000000001,5.016900000000002,1,SEC,1,1.0579803015873015,100.0,16.42,2,8,86,0.6152914285714288,21.53520000000001,9.95,1,1,1.3,0.6300885714285712,22.053099999999993,1,1.3,1,4.8652999999999995,1,0.9826666666666666,1.0,0.6803782170636893,0.9817892597164941,1,1,0.9805259683324732,1,7-1,3-1,4-0,18-1,2,2,0.9142857142857143,35.0,0.072082857142857,61.0,14.0,21,7.0,2.9922000000000004,46.0,10.0,46-10,7.8575,1.0,1.2119984266002743,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,276.0,112,94,3.07,215,6.515151515151516,12.4,2.93,653,0.608,330,10.0,828,270,29,0.974,8.181818181818182,0.8787878787878788,37,0.441,1.121212121212121,1.11,1.049,0.878,/baseball/2025/schedule/Tennessee,30-4,1708.89,2,+2,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,7.73,28.6398,30,4,0.4443264705882353,15.1071,0.27061818181818187,5.953600000000001,3,SEC,5,0.9214632352941177,98.67114093959732,14.89,4,19,85,0.6026088235294119,20.488700000000005,9.02,4,4,4.0,0.6170294117647056,20.978999999999992,4,4.0,4,4.024200000000002,4,1.0,0.9713785980923604,0.6822109368636874,0.9810477359114421,2,2,0.9537600861741224,4,7-1,5-3,4-0,14-0,1,1,0.8823529411764706,34.0,0.04000588235294111,103.0,16.0,22,6.0,3.8162000000000007,46.0,10.0,46-10,7.8404000000000025,0.9996192410204341,1.2220389423532299,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,LSU,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,291.0,126,110,3.4,199,5.852941176470588,11.8,4.27,624,0.552,321,9.441176470588236,873,246,25,0.978,7.235294117647059,0.7352941176470589,54,0.444,1.588235294117647,1.23,0.996,0.847,/baseball/2025/schedule/LSU,31-4,1698.45,4,-3,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.78,28.937000000000012,31,4,0.48624285714285714,17.0185,0.2190285714285715,4.5996000000000015,5,SEC,7,0.8336219523809524,98.00671140939598,13.98,6,3,128,0.6390314285714288,22.366100000000007,8.16,6,12,8.0,0.6525285714285717,22.838500000000007,6,8.0,7,3.300499999999998,5,0.9366666666666668,0.946752146349929,0.5871136935641935,0.9318192762722906,3,4,0.924839964539075,6,8-3,1-0,5-0,17-1,3,3,0.8857142857142857,35.0,0.05894285714285674,79.0,13.0,21,8.0,2.6768999999999994,44.0,12.0,44-12,5.977399999999998,0.95813655219404,1.1567728998955789,3,98,98,98,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
3,Georgia,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,299.0,168,158,4.76,221,6.314285714285714,10.7,4.88,720,0.612,351,10.028571428571428,897,319,18,0.985,9.114285714285714,0.5142857142857142,85,0.453,2.4285714285714284,1.37,1.065,0.794,/baseball/2025/schedule/Georgia,30-6,1616.54,12,-6,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,6.24,27.706599999999998,30,6,0.4065611111111111,14.636199999999999,0.23638999999999996,4.727799999999999,10,SEC,4,0.9146354629629632,99.00335570469798,15.36,3,7,47,0.5789777777777781,20.843200000000014,8.59,5,7,5.0,0.5945861111111111,21.4051,5,5.0,5,3.2302999999999966,6,0.9006666666666666,0.9443633430995231,0.7678905928094343,0.9141695535129246,4,12,0.9336111475012352,5,6-4,5-2,3-0,16-0,4,4,0.8333333333333334,36.0,0.06370555555555568,73.0,13.0,20,7.0,1.6857999999999997,43.0,13.0,43-13,4.916099999999997,0.9345050021932607,1.1255067400489636,4,98,98,97,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,Texas,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,270.2,116,91,3.03,163,5.258064516129032,9.4,3.72,552,0.53,235,7.580645161290323,812,299,28,0.975,9.64516129032258,0.9032258064516129,28,0.4,0.9032258064516129,1.16,0.93,0.784,/baseball/2025/schedule/Texas,28-4,1659.59,6,-3,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,5.19,22.565700000000003,28,4,0.41511874999999987,13.283799999999996,0.24689999999999995,5.184899999999999,2,SEC,3,0.9246522656249999,99.33557046979865,14.72,5,10,56,0.5762124999999999,18.438799999999997,9.09,3,3,3.7,0.5908062499999999,18.905799999999996,3,3.7,3,4.220699999999999,3,0.8306666666666668,0.9780652054813165,0.7484755636435643,0.8853471622063936,5,6,0.9640766846908688,3,10-2,2-0,5-1,11-1,10,10,0.875,32.0,0.1698218749999999,9.0,12.0,21,9.0,0.5908999999999998,40.0,13.0,40-13,4.8115999999999985,0.93217814176258,1.0822813943472953,5,98,96,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
5,Clemson,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,311.0,168,151,4.37,230,6.388888888888889,10.4,4.02,499,0.442,273,7.583333333333333,933,323,29,0.977,8.972222222222221,0.8055555555555556,71,0.422,1.9722222222222223,1.26,0.864,0.709,/baseball/2025/schedule/Clemson,32-5,1675.08,5,,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.99,26.2548,32,5,0.4155999999999999,15.377199999999997,0.2645947368421052,5.027299999999999,4,ACC,2,0.9158592642642642,99.66778523489933,16.62,1,16,58,0.5870000000000001,21.719,9.71,2,6,3.0,0.6024378378378377,22.29019999999999,2,3.0,2,4.2963000000000005,2,0.8173333333333334,0.9806377628279074,0.7473837341205625,0.8784416352887335,6,5,0.9664259769480626,2,6-4,7-0,6-1,13-0,15,15,0.8648648648648649,37.0,0.15527567567567568,10.0,11.0,19,8.0,0.0890000000000003,43.0,13.0,43-13,4.385300000000001,0.9226858872018223,1.0685469726582826,7,97,94,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
6,Vanderbilt,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,283.0,114,106,3.37,173,5.242424242424242,12.1,3.85,448,0.427,233,7.0606060606060606,849,249,17,0.985,7.545454545454546,0.5151515151515151,38,0.393,1.1515151515151516,1.15,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1658.38,7,,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.65,23.20110000000001,25,8,0.36678484848484855,12.103900000000001,0.2246428571428572,4.717500000000001,8,SEC,6,0.8632229797979799,98.33892617449665,12.9,9,5,13,0.5341484848484849,17.6269,6.85,8,9,8.7,0.5499787878787878,18.1493,8,8.7,9,1.6387000000000005,8,0.8613333333333333,0.8902035246757931,0.8581324584718066,0.8723654032585478,7,7,0.8882494871470299,8,8-6,3-0,3-2,11-0,6,6,0.7575757575757576,33.0,0.0545121212121209,87.0,12.0,21,9.0,1.0973000000000002,37.0,17.0,37-17,2.7360000000000007,0.885961572289653,1.0746891681579152,6,97,97,97,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
7,Alabama,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,295.0,163,149,4.55,199,5.852941176470588,9.3,3.97,590,0.518,289,8.5,885,290,28,0.977,8.529411764705882,0.8235294117647058,59,0.424,1.7352941176470589,1.36,0.942,0.74,/baseball/2025/schedule/Alabama,28-7,1569.85,23,-10,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,5.0,24.4543,28,7,0.4313371428571429,15.096800000000002,0.24702000000000002,4.9404,18,SEC,9,0.7245100476190476,97.34228187919463,12.9,9,11,71,0.5842285714285715,20.448000000000004,7.06,7,21,12.3,0.59824,20.9384,7,12.3,12,2.043900000000002,7,0.818,0.9039918875969388,0.7116803010210888,0.8484428037744685,8,23,0.8922746576490768,7,9-6,2-0,4-0,13-1,14,14,0.8,35.0,0.10130571428571433,30.0,11.0,20,9.0,0.39319999999999994,39.0,16.0,39-16,2.437100000000002,0.8793060834596963,1.0413656708903003,8,97,95,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
8,Georgia Tech,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,279.0,151,127,4.1,196,5.9393939393939394,10.5,4.19,670,0.589,336,10.181818181818182,837,286,32,0.972,8.666666666666666,0.9696969696969697,37,0.445,1.121212121212121,1.38,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,27-7,1549.23,30,-20,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.53,26.307399999999994,27,7,0.43398529411764697,14.755499999999998,0.30948095238095236,6.499099999999999,9,ACC,12,0.8559173529411765,96.34563758389261,12.24,14,27,74,0.6201882352941177,21.0864,5.36,13,10,12.3,0.6364411764705881,21.638999999999996,14,12.7,13,0.1361999999999992,14,0.8533333333333334,0.8390756488391165,0.7056723431455728,0.8441581377725993,9,30,0.8309476039488016,15,3-4,7-0,6-1,11-2,7,7,0.7941176470588235,34.0,0.02037058823529425,128.0,14.0,21,7.0,0.6441999999999998,41.0,14.0,41-14,0.780399999999999,0.8424169956557849,1.039376320232946,9,96,97,95,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
9,Ole Miss,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,289.0,177,146,4.55,217,6.575757575757576,11.7,3.86,612,0.551,296,8.969696969696969,867,258,32,0.972,7.818181818181818,0.9696969696969697,59,0.435,1.7878787878787878,1.37,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-8,1573.58,21,-3,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,4.86,22.907700000000006,26,8,0.401114705882353,13.637900000000002,0.24510000000000004,5.147100000000001,19,SEC,11,0.7577895588235295,96.67785234899328,12.36,13,9,40,0.561805882352941,19.101399999999995,6.39,10,16,13.0,0.5766382352941176,19.6057,10,13.0,14,1.3008000000000006,10,0.8086666666666666,0.8787052822496946,0.780247052077981,0.8349144966416969,10,21,0.8727063835680153,10,5-6,4-2,4-0,13-0,20,20,0.7647058823529411,34.0,0.09094999999999975,44.0,12.0,21,9.0,0.07879999999999975,38.0,17.0,38-17,1.3796000000000004,0.8557591465654872,1.0230862325858596,12,96,93,96,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
