,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,458.2,217,183,3.59,3.71,52,1754,485,0.277,9.326923076923077,33.73076923076923,0.2765108323831243,269,5.173076923076923,46,0.385,0.8846153846153846,361,6.9423076923076925,1376,481,38,0.98,9.25,0.7307692307692307,855,0.487,9.4,1.2,0.872,0.717,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37348703170028813,73.83498629789582,0.6282240038431904,0.9626396432824303,1.5908636471256208,0.21094640820980615,121.04420401056674,0.1292026897214217,0.2311614730878187,4.262330859886513,1.2796665595450918,0.7504950797135372,2.52,4.24,34.462799999999994,42,11,0.38200188679245245,20.24609999999998,0.8901,0.8901,4,SEC,4,0.8915533018867924,99.00335570469798,21.75,1,134,16,0.5971509433962265,31.649000000000004,9.34,1,2,1.3,0.6161962264150945,32.65840000000001,1,1.3,1,0.10538268194070086,1,0.8966666666666667,1.0,0.8893154412053333,0.9805610644226934,1,2,0.9868459315650442,1,17-10,2-0,11-0,12-1,11,11,0.7924528301886793,53.0,0.1422113207547171,4.0,1.0,1.0,0.0,0.008599999999999967,43.0,11.0,43-11,0.11398268194070083,0.9964470327567347,0.34042735142043756,4,99,96,99,93,76,77,45,60,83,86,97,97,76,76,83,89,76,81,23,97,83,96,90
1,Arkansas,459.0,223,210,4.12,3.16,54,1816,576,0.317,10.666666666666666,33.629629629629626,0.31718061674008813,284,5.2592592592592595,76,0.425,1.4074074074074074,483,8.944444444444445,1377,418,31,0.983,7.7407407407407405,0.5740740740740741,1017,0.56,11.0,1.23,0.9850000000000001,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4125202885482417,261.92838085275173,2.228614162337417,1.7646152564019266,3.993229418739344,0.24284140969162996,170.07644251099455,0.12804328223624886,0.2544763971785133,4.372549019607843,0.5378135474070841,0.7306966911132579,3.48,5.79,41.437000000000005,43,12,0.4017199999999998,22.09459999999999,0.8901,0.8901,5,SEC,5,0.9209664747474747,98.67114093959732,20.91,3,134,27,0.6106909090909094,33.588000000000015,8.41,2,1,2.0,0.6288345454545456,34.58590000000001,2,2.0,2,0.08170655844155852,2,1.0,0.9747652219822839,0.8370088490289961,0.9612935183582889,2,1,0.958393861993937,2,14-9,4-0,4-2,21-1,2,2,0.7818181818181819,55.0,0.028418181818181787,102.0,1.0,1.0,0.0,0.02859999999999996,44.0,12.0,44-12,0.11030655844155848,0.9937223508519686,0.3413547970472113,3,99,99,99,99,98,98,96,95,99,96,97,93,98,98,99,97,98,78,72,95,98,95,99
2,Georgia,472.0,276,255,4.86,4.77,55,1841,530,0.288,9.636363636363637,33.472727272727276,0.28788701792504073,286,5.2,114,0.413,2.0727272727272728,468,8.50909090909091,1416,464,33,0.983,8.436363636363636,0.6,1033,0.561,11.1,1.37,0.974,0.724,/baseball/2025/schedule/Georgia,42-14,1683.03,10,-4,0.40945132743362833,252.2058958049987,2.1458905269681097,1.3466201065711207,3.49251063353923,0.27322107550244434,166.2213188172065,0.12654867256637167,0.21574973031283712,5.262711864406779,1.1390106326228753,0.6919827878164563,2.33,4.72,38.36820000000002,42,14,0.3744589285714285,20.969699999999996,0.8901,0.8901,1,SEC,1,0.870658308531746,100.0,21.03,2,134,11,0.5966589285714285,33.4129,7.49,3,5,3.3,0.6161821428571429,34.5062,3,3.3,3,0.06314821428571438,3,0.9286666666666666,0.9549851386774275,0.9093247816182505,0.9481026999747819,3,10,0.9495587317055647,4,10-10,7-3,11-1,14-0,6,6,0.75,56.0,0.06485357142857107,44.0,1.0,1.0,0.0,0.02859999999999996,43.0,14.0,43-14,0.09174821428571434,0.979967213268683,0.3418992248012401,2,98,97,98,94,97,97,66,91,93,96,87,79,97,97,98,99,97,77,5,86,89,84,85
3,Vanderbilt,461.0,223,202,3.94,3.69,54,1745,471,0.27,8.722222222222221,32.31481481481482,0.2699140401146132,245,4.537037037037037,61,0.375,1.1296296296296295,364,6.7407407407407405,1383,392,33,0.982,7.2592592592592595,0.6111111111111112,766,0.439,11.9,1.24,0.8140000000000001,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,+7,0.3502678144428503,-28.62321449793078,-0.2435402417791876,1.7135832428735904,1.4700430010944028,0.16905444126074498,91.8770196581386,0.117168818747011,0.23259762308998302,4.353579175704989,0.620078998394472,0.741877151820738,3.22,4.28,34.52780000000003,39,16,0.3446690909090908,18.956799999999994,0.8901,0.8901,2,SEC,3,0.8871074999999999,99.33557046979865,20.04,6,134,2,0.5646909090909094,31.058000000000014,6.84,4,3,4.3,0.5847581818181818,32.1617,4,4.3,4,0.05390292207792216,5,0.8993333333333334,0.9451312072861249,0.9883488177013158,0.9467175685641972,4,3,0.9502673112846175,3,15-13,5-2,10-0,9-1,10,10,0.7090909090909091,55.0,0.08131272727272676,27.0,1.0,1.0,0.0,0.008599999999999967,40.0,16.0,40-16,0.06250292207792213,0.9582910866378005,0.34468462499092906,1,98,96,98,91,44,44,32,53,98,99,96,95,45,44,80,59,45,58,25,95,98,96,97
4,Oregon St.,467.1,257,233,4.49,4.33,53,1775,503,0.283,9.49056603773585,33.490566037735846,0.28338028169014085,326,6.150943396226415,51,0.406,0.9622641509433962,382,7.2075471698113205,1402,476,35,0.982,8.981132075471699,0.660377358490566,863,0.486,10.5,1.34,0.892,0.674,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,+6,0.37939407744874715,105.28973217215398,0.8958562928676645,1.35344625012708,2.2493025429947444,0.2028169014084507,128.4644322815409,0.14851936218678816,0.23535973229224763,4.951830443159923,1.0556622092093904,0.706194277506919,2.42,4.17,36.74350000000001,41,12,0.38887358490566026,20.610299999999995,10.0,0.0,6,Independent,6,0.8656986949685535,98.33892617449665,20.39,5,181,19,0.6259471698113208,33.175200000000004,6.76,5,6,5.3,0.6460169811320756,34.23890000000001,5,5.3,5,0.057116644204851824,4,0.892,0.9485564962480882,0.871086764506749,0.9360498227291937,5,13,0.9393497725274499,5,8-9,11-2,8-1,14-0,12,12,0.7735849056603774,53.0,0.08031132075471681,30.0,0.0,,0.0,,41.0,12.0,41-12,,,0.3294543186186797,7,98,95,98,85,81,82,58,67,94,94,90,88,81,81,91,87,81,96,30,92,92,90,87
5,LSU,459.2,220,194,3.8,4.27,54,1790,547,0.306,10.12962962962963,33.148148148148145,0.30558659217877093,293,5.425925925925926,71,0.418,1.3148148148148149,439,8.12962962962963,1379,394,36,0.98,7.296296296296297,0.6666666666666666,936,0.523,11.8,1.31,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,-1,0.39613151927437645,183.89504985470774,1.5646685981705122,1.5299943922364347,3.094662990406947,0.21731843575418994,149.48943264669282,0.1328798185941043,0.2538546255506608,4.311846689895471,0.7618824439456698,0.7556717993581911,2.77,5.15,40.1745,42,13,0.41843454545454534,23.013899999999992,0.8901,0.8901,9,SEC,8,0.812767101010101,97.6744966442953,18.99,7,134,48,0.6254036363636367,34.39720000000002,6.62,6,11,8.0,0.6433472727272727,35.3841,6,8.0,7,0.048935649350649424,6,0.9573333333333334,0.9398369273914149,0.7926698748431129,0.9247854652304031,6,4,0.9223471754181308,8,15-11,4-0,5-1,18-1,3,3,0.7636363636363637,55.0,0.03319090909090905,91.0,1.0,1.0,0.0,0.018599999999999967,43.0,13.0,43-13,0.06753564935064939,0.9620212608103555,0.3277648681437413,8,97,98,97,98,90,92,89,86,96,98,93,96,91,90,97,91,91,87,71,97,97,97,95
6,Auburn,465.2,273,245,4.74,3.48,54,1810,549,0.303,10.166666666666666,33.51851851851852,0.3033149171270718,246,4.555555555555555,92,0.409,1.7037037037037037,405,7.5,1397,445,36,0.981,8.24074074074074,0.6666666666666666,910,0.503,10.0,1.31,0.9119999999999999,0.673,/baseball/2025/schedule/Auburn,38-17,1681.81,11,-7,0.3881281464530892,145.20843338351244,1.2355040338727215,1.4371148928535435,2.672618926726265,0.1994475138121547,139.43587020608462,0.11258581235697941,0.2558647026732133,5.281599312123817,0.9476707185293456,0.6739863976460232,2.87,3.58,32.061600000000006,38,17,0.3476181818181818,19.119,0.8901,0.8901,3,SEC,2,0.8337661818181819,99.66778523489933,18.88,8,134,3,0.5706454545454546,31.385500000000004,5.52,9,8,8.3,0.5905472727272726,32.48009999999999,9,8.3,8,0.029852012987013038,10,0.8526666666666667,0.919496970665618,0.9805257114107137,0.9215867228689841,7,11,0.9267498001569422,6,14-12,6-1,10-1,8-3,25,25,0.6909090909090909,55.0,0.107970909090909,15.0,1.0,1.0,0.0,-0.03140000000000004,39.0,17.0,39-17,-0.001547987012987001,0.9108176127394013,0.3320101052687827,5,97,91,96,85,86,87,86,74,95,93,93,82,87,86,94,84,87,49,74,85,94,76,96
7,Alabama,463.1,283,254,4.93,3.96,54,1787,504,0.282,9.333333333333334,33.092592592592595,0.2820369334079463,288,5.333333333333333,79,0.401,1.462962962962963,412,7.62962962962963,1390,433,43,0.977,8.018518518518519,0.7962962962962963,885,0.495,9.7,1.44,0.896,0.665,/baseball/2025/schedule/Alabama,40-15,1661.23,14,-6,0.38235347985347984,118.4441779374106,1.0077807205860607,1.19899568535038,2.2067764059364405,0.2132064913262451,132.18193208159155,0.13186813186813187,0.2292358803986711,5.49989203195854,1.1355137513708735,0.68380053993865,2.45,3.33,32.7361,40,15,0.38956000000000013,21.425800000000006,0.6676000000000001,0.6676000000000001,8,SEC,9,0.7234336565656566,97.34228187919463,18.57,9,119,20,0.5958527272727272,32.771899999999995,6.21,8,17,11.3,0.6142799999999999,33.785399999999996,8,11.3,10,0.041850194805194904,8,0.8360000000000001,0.932285020821252,0.8692658988881474,0.9186072104894956,8,14,0.9247956487566562,7,14-11,6-3,3-0,17-1,34,34,0.7272727272727273,55.0,0.13207090909090913,9.0,1.0,1.0,0.0,-0.03050000000000004,41.0,15.0,41-15,0.011350194805194863,0.92037753166285,0.32027084049177246,16,97,88,97,83,84,83,56,76,89,91,79,78,83,84,90,89,83,85,18,81,90,82,88
8,Coastal Carolina,460.1,201,171,3.34,3.28,54,1707,488,0.286,9.037037037037036,31.61111111111111,0.28588166373755125,240,4.444444444444445,145,0.411,2.685185185185185,405,7.5,1381,488,48,0.975,9.037037037037036,0.8888888888888888,748,0.438,9.5,1.19,0.849,0.783,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,+3,0.36566682048915544,40.975920539249906,0.3486430776660359,1.2396453830031624,1.5882884606691983,0.15231400117164617,111.22072290260789,0.11075219197046608,0.2507188039102933,3.931753966529015,1.0494597223643807,0.7759258137995384,2.9,4.38,40.66809999999998,44,11,0.42626000000000014,23.44430000000001,0.8901,0.8901,15,Sun Belt,11,0.8539019343434343,96.67785234899328,20.56,4,134,57,0.6655072727272728,36.602900000000005,6.34,7,7,6.0,0.6847818181818182,37.663,7,6.0,6,0.04440110389610398,7,0.906,0.9350038622166685,0.7719111513691602,0.9149509093346937,9,8,0.9156214596205626,9,4-5,7-4,19-1,14-1,8,8,0.8,55.0,0.06058000000000041,54.0,1.0,1.0,0.0,0.02859999999999996,45.0,11.0,45-11,0.07300110389610394,0.9660721652766492,0.32262239048620783,13,96,97,97,98,68,65,63,74,90,87,98,98,68,68,83,42,68,43,65,98,92,99,97
9,North Carolina,439.0,196,166,3.4,3.28,50,1684,483,0.287,9.66,33.68,0.28681710213776723,273,5.46,57,0.398,1.14,384,7.68,1317,396,41,0.977,7.92,0.82,787,0.467,9.3,1.19,0.865,0.774,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37078755469129804,61.19374569260575,0.5206661754370278,1.0382414223086778,1.5589075977457054,0.18052256532066507,117.65321357779781,0.1327175498298493,0.24371712448860317,4.018223234624146,0.8902733870325056,0.7526484733416567,2.83,4.92,37.8592,39,12,0.40852352941176473,20.8347,0.8901,0.8901,7,ACC,7,0.8708475816993464,98.00671140939598,18.17,10,134,35,0.6444000000000002,32.86440000000001,5.13,11,4,8.3,0.6640490196078429,33.86649999999999,11,8.3,8,0.030017717086834747,9,0.9420000000000001,0.9196735834534241,0.818961004666043,0.9100947618663323,10,5,0.9077046135441912,10,6-4,18-6,3-2,12-0,5,5,0.7647058823529411,51.0,0.02236862745098034,115.0,1.0,1.0,0.0,0.008599999999999967,40.0,12.0,40-12,0.038617717086834716,0.9405877679527698,0.32573953865170713,9,96,98,96,97,72,73,65,77,85,84,98,98,73,72,82,72,73,86,47,98,95,97,96
