,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,869,0.485,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,370,6.981132075471698,273,5.150943396226415,1.19,467.2,218,184,3.54,1403,487,38,0.98,9.18867924528302,0.7169811320754716,9.4,3.66,49,0.384,0.9245283018867925,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.028755665145,0.5766623263541295,1.0128477190135508,1.5895100453676803,0.2100558659217877,119.23861292899112,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2616442295571053,0.7532335190659782,2.57,4.35,34.804800000000014,42,11,0.3824320754716981,20.2689,0.8917,0.8917,4,SEC,4,0.8890734171907757,99.00335570469798,21.73,1,142,17,0.5993169811320754,31.7638,10.03,1,2,1.3,0.6032773584905661,31.973700000000004,1,1.3,1,0.10620443745632416,1,0.9026666666666666,1.0,0.888030116697707,0.9847662109401604,1,2,0.9886691705961411,1,17-10,2-0,11-0,12-1,9,9,0.7924528301886793,53.0,0.1357584905660375,7.0,1.0,1.0,0.0,-0.0010999999999999543,43.0,11.0,43-11,0.10510443745632421,0.9744066137327023,0.26510196061892044,5,99,96,99,94,75,75,41,62,85,86,98,97,74,75,83,88,74,80,19,97,84,97,91
1,Arkansas,1031,0.558,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,491,8.927272727272728,293,5.327272727272727,1.23,468.0,227,214,4.12,1404,424,31,0.983,7.709090909090909,0.5636363636363636,11.0,3.17,76,0.424,1.3818181818181818,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,260.7645913278322,2.178412668994704,1.8004248625505077,3.978837531545212,0.2425554953979426,168.39546840429088,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5345190341355983,0.7325780496019336,3.48,5.81,41.60229999999999,43,12,0.4030872727272728,22.169800000000002,0.8917,0.8917,5,SEC,5,0.9178090909090909,98.67114093959732,20.83,3,142,28,0.6150909090909092,33.830000000000005,8.96,2,1,2.0,0.618894545454545,34.03919999999998,2,2.0,2,0.07993936026936027,2,1.0,0.9720003186545889,0.8327865276616994,0.9598225415564036,2,1,0.9579125329939906,2,14-9,4-0,4-2,21-1,1,1,0.7818181818181819,55.0,0.025412727272727476,108.0,1.0,1.0,0.0,0.03890000000000004,44.0,12.0,44-12,0.11883936026936032,0.9846117942827319,0.26563142403271933,3,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,82,68,96,99,95,99
2,Georgia,1051,0.56,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,475,8.482142857142858,290,5.178571428571429,1.37,481.0,281,260,4.86,1443,470,33,0.983,8.392857142857142,0.5892857142857143,11.2,4.73,116,0.412,2.0714285714285716,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,10,-4,0.40909643788010425,252.68898852285994,2.1109495392402344,1.3962899175664483,3.5072394568066825,0.2717101758124667,165.0105206677459,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1185286277310815,0.6917233451480027,2.36,4.74,38.33969999999997,42,14,0.37223392857142873,20.84510000000001,0.8917,0.8917,1,SEC,1,0.8802742311507936,100.0,21.15,2,142,9,0.5975749999999997,33.464199999999984,8.31,3,3,2.7,0.6016553571428568,33.69269999999998,3,2.7,3,0.06538802910052907,3,0.9286666666666666,0.956487985186898,0.9153056846487835,0.9512470706277134,3,10,0.9523205286522152,3,10-10,7-3,11-1,14-0,6,6,0.75,56.0,0.06536250000000055,43.0,1.0,1.0,0.0,0.018900000000000042,43.0,14.0,43-14,0.08428802910052911,0.9589398209035203,0.2667207395953018,2,98,97,98,93,97,97,65,90,94,97,87,79,97,97,98,99,97,75,5,86,90,84,86
3,Vanderbilt,772,0.435,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,369,6.709090909090909,250,4.545454545454546,1.22,470.0,226,204,3.91,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,11.9,3.62,63,0.374,1.1454545454545455,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,+7,0.3488763516690174,-37.499226353047575,-0.3132664191446164,1.7571066673837827,1.4438402482391663,0.16694867456288776,89.55863050706624,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6088402297350213,0.7420395035256279,3.28,4.33,34.929900000000025,39,16,0.3480963636363635,19.14529999999999,0.8917,0.8917,2,SEC,3,0.8794979999999999,99.33557046979865,19.85,6,142,3,0.5710945454545456,31.410200000000007,7.36,5,4,5.0,0.5752781818181816,31.640299999999986,5,5.0,5,0.050884814814814744,5,0.9013333333333333,0.941026946348384,0.9798630791439054,0.9429772572415565,4,3,0.9449569816617516,4,15-13,5-2,10-0,9-1,10,10,0.7090909090909091,55.0,0.07400181818181772,34.0,1.0,1.0,0.0,0.018900000000000042,40.0,16.0,40-16,0.06978481481481479,0.9481637923552559,0.2701866992110281,1,98,96,98,91,41,41,28,50,98,99,97,95,40,41,79,58,40,60,21,96,98,96,98
4,Oregon St.,888,0.492,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,395,7.314814814814815,331,6.12962962962963,1.33,474.1,257,233,4.42,1423,480,35,0.982,8.88888888888889,0.6481481481481481,10.5,4.31,52,0.408,0.9629629629629629,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,+6,0.382319749216301,118.62038938962625,0.9909480337481171,1.3398145051424026,2.3307625388905198,0.20487264673311184,131.46105405213615,0.14823107926556203,0.23835616438356164,4.878717570132883,1.063694465328559,0.7100427038009912,2.43,4.29,37.16309999999999,41,12,0.3900528301886792,20.6728,10.0,0.0,6,Independent,6,0.8528746855345912,98.33892617449665,20.33,4,194,21,0.6289283018867924,33.3332,7.45,4,6,4.7,0.6331094339622642,33.5548,4,4.7,4,0.057549720475192134,4,0.8986666666666667,0.9481320172133734,0.8676479418620009,0.9381121894448075,5,13,0.9399874045672062,5,8-9,11-2,8-1,14-0,11,11,0.7735849056603774,53.0,0.07239433962264175,36.0,0.0,,0.0,,41.0,12.0,41-12,,,0.25922086229412344,6,98,96,98,87,84,83,63,69,93,94,91,90,83,84,91,87,83,97,35,93,91,91,88
5,LSU,958,0.524,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,446,8.10909090909091,295,5.363636363636363,1.3,468.2,223,197,3.78,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,11.7,4.26,73,0.417,1.3272727272727274,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,-1,0.39609430604982204,184.92607313311004,1.5448619710570768,1.542572869499717,3.087434840556794,0.21815199562602516,148.71968675438436,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7799122340355831,0.75741694630651,2.75,5.12,40.145500000000006,42,13,0.42053090909090907,23.129199999999997,0.8917,0.8917,9,SEC,8,0.8105618181818183,97.6744966442953,18.87,8,142,48,0.6292727272727275,34.610000000000014,7.18,6,12,8.7,0.6330054545454545,34.8153,6,8.7,8,0.04762481481481484,6,0.954,0.9375516486922498,0.7861324547597232,0.9236705727331248,6,4,0.922228733241072,8,13-10,6-1,5-1,18-1,4,4,0.7636363636363637,55.0,0.03371818181818176,97.0,1.0,1.0,0.0,0.02890000000000004,43.0,13.0,43-13,0.07652481481481488,0.9531716775719036,0.2545729184153729,7,97,98,97,98,90,91,88,85,97,98,94,96,90,90,97,92,90,83,70,97,97,98,94
6,Auburn,931,0.504,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,418,7.6,256,4.654545454545454,1.31,474.2,281,253,4.8,1424,456,36,0.981,8.290909090909091,0.6545454545454545,9.9,3.43,94,0.41,1.709090909090909,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,-7,0.3894051878354204,152.29671573903502,1.2722781621646826,1.449030517182178,2.7213086793468606,0.1995673336938886,140.3386523763247,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9640550568862505,0.6717038634539982,2.89,3.67,32.44319999999999,38,17,0.34734727272727256,19.104099999999992,0.8917,0.8917,3,SEC,2,0.8396758484848484,99.66778523489933,18.9,7,142,2,0.5736781818181822,31.55230000000002,6.22,9,7,7.7,0.577841818181818,31.78129999999999,9,7.7,7,0.030135723905723846,9,0.8573333333333333,0.9189075392921632,0.9818665686202045,0.9221952087521285,7,11,0.9252786991050446,7,15-12,5-1,9-1,9-3,22,22,0.6909090909090909,55.0,0.1010327272727275,14.0,1.0,1.0,0.0,0.008900000000000045,39.0,17.0,39-17,0.03903572390572389,0.925316920279738,0.26513952892296466,4,97,92,96,85,87,87,86,74,95,93,93,82,86,87,95,84,86,51,75,85,95,75,96
7,Alabama,894,0.491,55,1821,510,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,415,7.545454545454546,291,5.290909090909091,1.45,471.1,292,262,5.0,1414,444,45,0.976,8.072727272727272,0.8181818181818182,9.7,3.99,79,0.398,1.4363636363636363,0.889,0.655,/baseball/2025/schedule/Alabama,40-15,1661.23,14,-6,0.3796084608460846,105.29087552577387,0.8795940277279855,1.1684368927964113,2.048030920524397,0.21087314662273476,128.0639843171906,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1762999532486944,0.6814162381842432,2.42,3.15,32.06679999999999,40,15,0.38953818181818184,21.4246,0.6792,0.6792,8,SEC,9,0.7265519444444445,97.34228187919463,18.58,9,127,18,0.5982054545454547,32.901300000000006,6.89,7,16,10.7,0.6020509090909089,33.112799999999986,7,10.7,10,0.04223208754208754,7,0.8226666666666667,0.9318027737072558,0.8690244004223342,0.9207853948081842,8,14,0.9254498954424568,6,14-11,6-3,2-0,18-1,36,36,0.7272727272727273,55.0,0.14424000000000015,3.0,1.0,1.0,0.0,-0.10389999999999999,41.0,15.0,41-15,-0.06166791245791245,0.85049314404708,0.24204156955751177,20,97,87,97,83,80,80,51,73,89,90,77,76,81,80,89,89,81,83,16,79,89,80,87
8,Coastal Carolina,769,0.443,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,417,7.581818181818182,243,4.418181818181818,1.19,467.1,202,172,3.31,1402,494,48,0.975,8.981818181818182,0.8727272727272727,9.6,3.24,151,0.412,2.7454545454545456,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,+3,0.3676337262012692,48.64741515711834,0.4063977588079857,1.2550732831298628,1.6614710419378484,0.15668202764976957,113.06041291815872,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.032230588686491,0.7795238511492033,2.96,4.46,41.11709999999999,44,11,0.4311163636363635,23.711399999999994,0.8917,0.8917,15,Sun Belt,11,0.8297052424242425,96.67785234899328,20.29,5,142,63,0.6724618181818182,36.9854,6.79,8,8,7.0,0.6764800000000002,37.20640000000001,8,7.0,6,0.04055572390572383,8,0.9099999999999999,0.930015699285083,0.7578210088106607,0.9124728415169558,9,8,0.9125904005844634,9,4-5,7-4,19-1,14-1,8,8,0.8,55.0,0.052416363636363816,65.0,1.0,1.0,0.0,-0.021099999999999963,45.0,11.0,45-11,0.01945572390572387,0.9107687908224736,0.243820580634484,16,96,97,97,98,70,67,62,73,91,89,98,98,69,70,84,47,69,42,61,98,92,99,97
9,North Carolina,801,0.467,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,388,7.607843137254902,278,5.450980392156863,1.21,447.0,201,171,3.44,1341,406,42,0.977,7.96078431372549,0.8235294117647058,9.2,3.34,57,0.397,1.1176470588235294,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37001910219675266,56.744748134691285,0.47404242119712675,1.00684848293152,1.4808909041286469,0.18123543123543123,116.04913543463367,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9412202687308711,0.7540986576877199,2.76,4.96,37.98850000000001,39,12,0.4087333333333333,20.845399999999998,0.8917,0.8917,7,ACC,7,0.8643423093681918,98.00671140939598,18.15,10,142,34,0.6475725490196075,33.02619999999998,5.76,11,5,8.7,0.651696078431373,33.23650000000002,11,8.7,8,0.030070697167755928,10,0.9433333333333332,0.9188382180436828,0.817685793065257,0.9101782354613256,10,5,0.9086020649155879,10,6-4,18-6,3-2,12-0,5,5,0.7647058823529411,51.0,0.019833333333333147,123.0,1.0,1.0,0.0,0.018900000000000042,40.0,12.0,40-12,0.04897069716775597,0.9326987015448299,0.2542301367702384,10,96,98,96,97,72,72,62,75,85,81,97,98,73,72,80,72,73,88,43,98,95,97,94
