,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,370,6.981132075471698,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,1.19,49,0.384,0.9245283018867925,467.2,218,184,3.54,869,0.485,3.66,9.4,1403,487,38,0.98,9.18867924528302,0.7169811320754716,273,5.150943396226415,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.028755665145,0.5766623263541295,1.0128477190135492,1.5895100453676787,0.2100558659217877,119.23861292899112,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2616442295571053,0.7532335190659782,2.57,4.18,34.244900000000015,42,11,0.3813301886792454,20.210500000000007,0.8891,0.8891,4,SEC,4,0.8945026677148847,99.00335570469798,21.79,1,142,16,0.5908358490566041,31.31430000000002,10.55,1,2,1.3,0.5933924528301888,31.449800000000007,1,1.3,1,0.10856142557651983,1,0.8933333333333333,1.0,0.8865888300528024,0.9817614518188281,1,2,0.9880566929846338,1,17-10,2-0,11-0,12-1,12,12,0.7924528301886793,53.0,0.14632264150943375,3.0,1.0,1.0,0.0,-0.009300000000000041,43.0,11.0,43-11,0.09926142557651979,0.915995580900784,0.2974604327407283,5,99,95,99,94,75,75,41,62,85,86,98,97,74,75,83,88,74,80,19,97,84,97,91
1,Arkansas,491,8.927272727272728,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,1.23,76,0.424,1.3818181818181818,468.0,227,214,4.12,1031,0.558,3.17,11.0,1404,424,31,0.983,7.709090909090909,0.5636363636363636,293,5.327272727272727,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,260.7645913278322,2.178412668994704,1.8004248625505062,3.97883753154521,0.2425554953979426,168.39546840429088,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5345190341355983,0.7325780496019336,3.48,5.78,41.55670000000001,43,12,0.40116363636363644,22.064000000000004,0.8891,0.8891,5,SEC,5,0.9268818181818183,98.67114093959732,20.94,3,142,28,0.6068999999999999,33.37949999999999,9.49,2,1,2.0,0.6093490909090907,33.51419999999999,2,2.0,2,0.08216262626262617,2,1.0,0.9718480109036876,0.834137270521897,0.9601804895884282,2,1,0.957345721116369,2,14-9,4-0,4-2,21-1,1,1,0.7818181818181819,55.0,0.026241818181817922,108.0,1.0,1.0,0.0,0.0006999999999999585,44.0,12.0,44-12,0.08286262626262614,0.9044747175464084,0.29749455591895757,4,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,82,68,96,99,95,99
2,Georgia,475,8.482142857142858,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,1.37,116,0.412,2.0714285714285716,481.0,281,260,4.86,1051,0.56,4.73,11.2,1443,470,33,0.983,8.392857142857142,0.5892857142857143,290,5.178571428571429,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,10,-4,0.40909643788010425,252.68898852285994,2.1109495392402344,1.3962899175664467,3.507239456806681,0.2717101758124667,165.0105206677459,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1185286277310815,0.6917233451480027,2.36,4.83,38.75980000000001,42,14,0.37271964285714276,20.872299999999996,0.8891,0.8891,1,SEC,1,0.8834577777777779,100.0,21.13,2,142,10,0.5901339285714284,33.04749999999999,8.8,3,3,2.7,0.5927696428571428,33.1951,3,2.7,3,0.06656587301587295,3,0.9366666666666668,0.9552154503800205,0.9093602898599162,0.9494746461787809,3,10,0.9503864528431335,3,10-10,7-3,11-1,14-0,5,5,0.75,56.0,0.05786071428571404,60.0,1.0,1.0,0.0,0.020699999999999958,43.0,14.0,43-14,0.08726587301587291,0.9075681881834186,0.30119043353260017,2,98,98,98,93,97,97,65,90,94,97,87,79,97,97,98,99,97,75,5,86,90,84,86
3,Vanderbilt,369,6.709090909090909,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,1.22,63,0.374,1.1454545454545455,470.0,226,204,3.91,772,0.435,3.62,11.9,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,250,4.545454545454546,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,+7,0.3488763516690174,-37.499226353047575,-0.3132664191446164,1.7571066673837812,1.4438402482391648,0.16694867456288776,89.55863050706624,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6088402297350213,0.7420395035256279,3.28,4.27,34.785,39,16,0.3486836363636362,19.17759999999999,0.8891,0.8891,2,SEC,3,0.8806455,99.33557046979865,19.82,6,142,2,0.5633599999999997,30.984799999999986,7.87,5,4,5.0,0.5660363636363634,31.131999999999987,5,5.0,5,0.0522844444444444,5,0.8993333333333333,0.9399855675114075,0.9729259414572218,0.9405222530316033,4,3,0.9434545115265253,4,15-13,5-2,10-0,9-1,10,10,0.7090909090909091,55.0,0.07663636363636372,30.0,1.0,1.0,0.0,0.040699999999999965,40.0,16.0,40-16,0.09298444444444437,0.9115857310991972,0.30562046294194123,1,98,96,98,91,41,41,28,50,98,99,97,95,40,41,79,58,40,60,21,96,98,96,98
4,Oregon St.,395,7.314814814814815,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1.33,52,0.408,0.9629629629629629,474.1,257,233,4.42,888,0.492,4.31,10.5,1423,480,35,0.982,8.88888888888889,0.6481481481481481,331,6.12962962962963,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,+6,0.382319749216301,118.62038938962625,0.9909480337481171,1.339814505142401,2.330762538890518,0.20487264673311184,131.46105405213615,0.14823107926556203,0.23835616438356164,4.878717570132883,1.063694465328559,0.7100427038009912,2.43,4.38,37.5859,41,12,0.3900905660377357,20.67479999999999,10.0,0.0,6,Independent,6,0.8581645754716981,98.33892617449665,20.33,4,194,19,0.6217037735849055,32.95029999999999,7.91,4,6,4.7,0.6244075471698111,33.09359999999999,4,4.7,4,0.0583557651991614,4,0.9066666666666667,0.9464600951463464,0.863421125584876,0.9356518111589327,5,13,0.9377152783159229,5,8-9,11-2,8-1,14-0,8,8,0.7735849056603774,53.0,0.0644169811320755,47.0,0.0,,0.0,,41.0,12.0,41-12,,,0.30108855984830163,3,98,97,98,87,84,83,63,69,93,94,91,90,83,84,91,87,83,97,35,93,91,91,88
5,LSU,446,8.10909090909091,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1.3,73,0.417,1.3272727272727274,468.2,223,197,3.78,958,0.524,4.26,11.7,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,295,5.363636363636363,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,-1,0.39609430604982204,184.92607313311004,1.5448619710570768,1.5425728694997154,3.087434840556792,0.21815199562602516,148.71968675438436,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7799122340355831,0.75741694630651,2.75,5.0,39.88550000000001,42,13,0.4212254545454547,23.167400000000008,0.8891,0.8891,9,SEC,8,0.8109484242424242,97.6744966442953,18.83,7,142,50,0.6229199999999997,34.26059999999998,7.61,6,12,8.3,0.6253272727272726,34.392999999999994,6,8.3,8,0.04810262626262633,6,0.9480000000000001,0.9355260275733414,0.781081762099628,0.9211714680335259,6,4,0.9192615336952332,8,13-10,6-1,5-1,18-1,3,3,0.7636363636363637,55.0,0.03844545454545445,91.0,1.0,1.0,0.0,0.030699999999999967,43.0,13.0,43-13,0.0788026262626263,0.9016223925484962,0.2883527591470486,9,97,98,97,98,90,91,88,85,97,98,94,96,90,90,97,92,90,83,70,97,97,98,94
6,Auburn,418,7.6,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,1.31,94,0.41,1.709090909090909,474.2,281,253,4.8,931,0.504,3.43,9.9,1424,456,36,0.981,8.290909090909091,0.6545454545454545,256,4.654545454545454,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,-7,0.3894051878354204,152.29671573903502,1.2722781621646826,1.4490305171821765,2.7213086793468593,0.1995673336938886,140.3386523763247,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9640550568862505,0.6717038634539982,2.89,3.76,32.9384,38,17,0.3487709090909089,19.18239999999999,0.8891,0.8891,3,SEC,2,0.8424756515151516,99.66778523489933,18.82,8,142,3,0.5670709090909087,31.188899999999983,6.66,9,7,8.0,0.5697581818181816,31.33669999999999,9,8.0,7,0.030391717171717167,10,0.8653333333333334,0.9166389064704265,0.9726951398980167,0.918740122682317,7,11,0.9225421769001597,7,15-12,5-1,9-1,9-3,18,18,0.6909090909090909,55.0,0.09202909090909084,18.0,1.0,1.0,0.0,-0.009300000000000041,39.0,17.0,39-17,0.021091717171717126,0.8610779914026238,0.29501598883999136,7,97,93,96,85,87,87,86,74,95,93,93,82,86,87,95,84,86,51,75,85,95,75,96
7,Alabama,415,7.545454545454546,55,1821,510,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,1.45,79,0.398,1.4363636363636363,471.1,292,262,5.0,894,0.491,3.99,9.7,1414,444,45,0.976,8.072727272727272,0.8181818181818182,291,5.290909090909091,0.889,0.655,/baseball/2025/schedule/Alabama,40-15,1661.23,14,-6,0.3796084608460846,105.29087552577387,0.8795940277279855,1.1684368927964097,2.048030920524395,0.21087314662273476,128.0639843171906,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1762999532486944,0.6814162381842432,2.42,3.19,32.32569999999999,40,15,0.39009636363636363,21.4553,0.6639,0.6639,8,SEC,9,0.7286828484848487,97.34228187919463,18.54,9,126,20,0.5919945454545457,32.559700000000014,7.3,7,17,11.0,0.5944654545454545,32.6956,7,11.0,10,0.04246989898989899,7,0.8273333333333334,0.9295192211698067,0.863405793248592,0.9162283502707026,8,14,0.9225568296534422,6,14-11,6-3,2-0,18-1,34,34,0.7272727272727273,55.0,0.13953272727272747,6.0,1.0,1.0,0.0,0.007100000000000008,41.0,15.0,41-15,0.049569898989899,0.8810851416230894,0.2850427772041093,12,97,88,97,83,80,80,51,73,89,90,77,76,81,80,89,89,81,83,16,79,89,80,87
8,North Carolina,388,7.607843137254902,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1.21,57,0.397,1.1176470588235294,447.0,201,171,3.44,801,0.467,3.34,9.2,1341,406,42,0.977,7.96078431372549,0.8235294117647058,278,5.450980392156863,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37001910219675266,56.744748134691285,0.47404242119712675,1.0068484829315185,1.4808909041286453,0.18123543123543123,116.04913543463367,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9412202687308711,0.7540986576877199,2.76,4.77,37.378299999999996,39,12,0.4061745098039216,20.714900000000004,0.8891,0.8891,7,ACC,7,0.8756863289760348,98.00671140939598,18.29,10,142,31,0.6373294117647056,32.503799999999984,6.36,11,5,8.7,0.6400019607843134,32.64009999999998,11,8.7,9,0.03396209150326801,9,0.9326666666666666,0.9204463955178042,0.8208855086125545,0.9114706149356296,9,5,0.9099616589650893,10,6-4,18-6,3-2,12-0,6,6,0.7647058823529411,51.0,0.03179803921568636,99.0,1.0,1.0,0.0,0.020699999999999958,40.0,12.0,40-12,0.054662091503267965,0.8846626263521693,0.2884523994190273,8,96,97,96,97,72,72,62,75,85,81,97,98,73,72,80,72,73,88,43,98,95,97,94
9,Coastal Carolina,417,7.581818181818182,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,1.19,151,0.412,2.7454545454545456,467.1,202,172,3.31,769,0.443,3.24,9.6,1402,494,48,0.975,8.981818181818182,0.8727272727272727,243,4.418181818181818,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,+3,0.3676337262012692,48.64741515711834,0.4063977588079857,1.2550732831298612,1.661471041937847,0.15668202764976957,113.06041291815872,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.032230588686491,0.7795238511492033,2.96,4.1,39.973600000000005,44,11,0.43195999999999984,23.757799999999992,0.8891,0.8891,15,Sun Belt,11,0.8245124848484848,96.67785234899328,20.24,5,142,65,0.6646527272727271,36.55589999999999,7.3,7,8,6.7,0.6672563636363639,36.699100000000016,7,6.7,6,0.04218989898989896,8,0.888,0.929220625886997,0.7526931703174033,0.9091265450789732,10,8,0.9106305557952181,9,4-5,7-4,19-1,14-1,13,13,0.8,55.0,0.07320727272727268,35.0,1.0,1.0,0.0,0.020699999999999958,45.0,11.0,45-11,0.06288989898989891,0.890443015754171,0.2797322676093498,15,96,95,97,98,70,67,62,73,91,89,98,98,69,70,84,47,69,42,61,98,92,99,97
