,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,WP9,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,336.2,139,110,2.94,193,5.078947368421052,1010,354,31,0.978,9.31578947368421,0.8157894736842105,38,0.396,1.0,286,7.526315789473684,1.13,666,0.516,3.4,9.4,38,1291,376,0.291,9.894736842105264,33.973684210526315,0.29124709527498066,0.912,0.789,/baseball/2025/schedule/Texas,33-5,1764.12,1,,0.388082191780822,103.3065729351106,1.0552003462153254,1.0148280594629955,2.070028405678321,0.2246320681642138,139.87350650350504,0.1258969341161122,0.24307692307692308,3.7209994051160025,1.0590450752490237,0.780313900607585,2.76,5.3,27.2253,33,5,0.4148578947368422,15.764600000000003,0.2528466666666667,3.7927000000000004,2,SEC,2,0.9387630409356726,99.66778523489933,17.24,2,11,51,0.6343763157894735,24.106299999999994,8.23,1,1,1.3,0.6518552631578945,24.770499999999995,1,1.3,1,0.14072605263157897,1,0.8993333333333332,1.0,0.7510875956042763,0.9764536931356457,1,1,0.9900418652961602,1,14-3,0-1,8-0,11-1,5,5,0.868421052631579,38.0,0.15196578947368422,6.0,9.0,15,6.0,1.613800000000001,42.0,11.0,42-11,1.75452605263158,0.911252608015735,0.32776855046430403,4,99,98,99,97,84,86,70,70,85,81,98,98,86,84,89,93,86,74,50,98,89,99,95
1,Georgia,362.0,216,200,4.97,239,5.690476190476191,1086,371,27,0.982,8.833333333333334,0.6428571428571429,92,0.429,2.1904761904761907,383,9.119047619047619,1.39,823,0.584,4.75,11.0,42,1410,421,0.299,10.023809523809524,33.57142857142857,0.29858156028368793,1.013,0.74,/baseball/2025/schedule/Georgia,33-9,1695.98,6,,0.42409789413773474,251.73334300640414,2.5712701829838758,1.5559582371517544,4.12722842013563,0.2851063829787234,184.77496350705215,0.13602731929425158,0.22253521126760564,5.370165745856354,1.0846278046340732,0.6818063020089979,2.31,5.35,29.033799999999996,33,9,0.3710666666666666,15.584799999999998,0.3060071428571428,4.2841,1,SEC,1,0.8934998015873016,100.0,17.42,1,26,13,0.5976166666666665,25.09989999999999,7.12,2,5,2.7,0.6160809523809521,25.87539999999999,2,2.7,2,0.09537404761904764,2,0.9026666666666666,0.9563132348389269,0.8533235279240158,0.9447739103020244,2,6,0.9521929686068866,2,9-7,6-2,4-0,14-0,4,4,0.7857142857142857,42.0,0.09443333333333337,29.0,9.0,14,5.0,1.2905000000000006,42.0,14.0,42-14,1.3858740476190483,0.884287473627445,0.32678872795016944,5,99,98,99,92,98,98,79,94,95,96,84,75,98,98,99,99,98,87,12,82,89,79,81
2,Tennessee,337.0,147,120,3.2,251,6.275,1011,334,41,0.97,8.35,1.025,41,0.426,1.025,372,9.3,1.15,762,0.582,3.15,12.2,40,1310,399,0.305,9.975,32.75,0.3045801526717557,1.008,0.845,/baseball/2025/schedule/Tennessee,33-7,1690.54,9,,0.41917791411042943,216.6400402274345,2.2128180129998056,1.8283468916174621,4.0411649046172675,0.2770992366412214,178.64113139501617,0.1539877300613497,0.23024830699774265,3.9258160237388724,0.25175996969770986,0.7562235169491525,3.88,6.81,32.1704,33,7,0.43619249999999987,17.447699999999994,0.2664375,4.263,11,SEC,12,0.8325250000000001,96.34563758389261,15.55,6,12,78,0.6513899999999999,26.055599999999995,6.26,5,11,7.3,0.6685775000000003,26.74310000000001,5,7.3,7,0.08012999999999995,3,1.0,0.9416289198179363,0.7012793724538038,0.942197776337721,3,9,0.9320133557625032,3,11-2,2-5,5-0,15-0,1,1,0.825,40.0,0.02073999999999998,115.0,11.0,16,5.0,2.887700000000001,44.0,12.0,44-12,2.967830000000001,1.0,0.35746730304169594,1,98,99,98,99,97,98,85,96,99,99,98,98,98,97,98,98,98,98,23,97,99,97,99
3,Arkansas,347.2,161,150,3.88,216,5.2682926829268295,1043,323,24,0.983,7.878048780487805,0.5853658536585366,57,0.433,1.3902439024390243,396,9.658536585365853,1.18,816,0.587,2.93,11.0,41,1389,455,0.328,11.097560975609756,33.8780487804878,0.3275737940964723,1.02,0.838,/baseball/2025/schedule/Arkansas,34-7,1704.27,5,,0.42462809917355376,244.59950984687077,2.4984033458997508,1.8493959369074966,4.347799282807247,0.2598992080633549,185.43598014870935,0.12750885478158205,0.2604684173172463,4.173387096774194,0.4759193189309659,0.7394118946254084,3.74,6.7,33.01050000000001,34,7,0.4351317073170731,17.8404,0.22438666666666665,3.3657999999999997,12,SEC,5,0.9108465785907859,98.67114093959732,16.16,4,2,76,0.6583634146341463,26.992899999999995,6.31,4,2,3.3,0.6753853658536584,27.690799999999992,4,3.3,3,0.07736963414634154,4,0.9926666666666667,0.9389699093778445,0.7037559216102508,0.9390132295332183,4,5,0.9295598015123755,4,7-3,5-3,3-0,19-1,2,2,0.8292682926829268,41.0,0.02413414634146316,110.0,9.0,15,6.0,2.5548000000000006,43.0,13.0,43-13,2.6321696341463423,0.9754480465289783,0.35194001238560346,2,98,99,98,99,98,98,98,98,99,96,97,94,98,98,99,97,98,77,77,96,98,95,99
4,Vanderbilt,342.0,153,139,3.66,194,4.85,1026,300,23,0.983,7.5,0.575,49,0.383,1.225,276,6.9,1.19,543,0.426,3.89,12.1,40,1274,345,0.271,8.625,31.85,0.2708006279434851,0.8089999999999999,0.746,/baseball/2025/schedule/Vanderbilt,30-10,1705.18,4,,0.3504774193548387,-18.360889874287448,-0.18754292976439296,1.6906631030187431,1.5031201732543502,0.1554160125588697,92.99092580355173,0.12516129032258064,0.23761609907120743,4.026315789473684,0.511237163123182,0.7539495486779076,3.09,4.96,26.449199999999983,30,10,0.36281500000000005,14.512600000000003,0.23638000000000003,3.5457000000000005,4,SEC,3,0.8617620277777778,99.33557046979865,15.49,7,5,6,0.5890275,23.5611,5.69,7,7,7.0,0.6078425000000001,24.313700000000004,7,7.0,6,0.06844500000000006,6,0.8766666666666666,0.9303729709185198,0.8725880444044961,0.9203622748858262,5,4,0.9280611934742616,6,11-8,4-1,3-1,12-0,12,12,0.75,40.0,0.08877000000000046,36.0,9.0,15,6.0,1.3370999999999997,39.0,16.0,39-16,1.4055449999999998,0.8857263098938584,0.3238136522723665,6,98,95,97,94,47,47,39,58,97,99,97,95,47,47,80,50,47,73,39,97,98,97,97
5,Clemson,366.0,205,180,4.43,269,6.404761904761905,1098,382,38,0.975,9.095238095238095,0.9047619047619048,79,0.419,1.880952380952381,316,7.523809523809524,1.27,594,0.446,3.84,10.0,42,1331,369,0.277,8.785714285714286,31.69047619047619,0.2772351615326822,0.865,0.688,/baseball/2025/schedule/Clemson,35-7,1707.69,3,,0.37491603937463813,68.470498231861,0.6993755710508143,1.7003304645210817,2.3997060355718958,0.169045830202855,123.45901539321456,0.1557614360162131,0.23494860499265785,5.0409836065573765,1.0317903422883457,0.6835981215008811,2.6,4.81,30.1801,35,7,0.42656904761904757,17.915899999999997,0.2458285714285715,3.441600000000001,6,ACC,7,0.853649503968254,98.00671140939598,17.08,3,7,66,0.6648285714285715,27.922800000000006,6.32,3,9,5.0,0.6829333333333333,28.6832,3,5.0,4,0.07568119047619051,5,0.8666666666666667,0.9373434621659691,0.7237464890353399,0.9194908531404337,6,3,0.9287981771853714,5,6-4,8-1,8-2,13-0,14,14,0.8333333333333334,42.0,0.11475952380952381,15.0,8.0,14,6.0,0.6877000000000004,43.0,13.0,43-13,0.7633811904761909,0.8387550926275444,0.3086190501489019,15,97,95,98,86,74,68,49,70,98,91,94,87,73,74,92,61,73,98,32,87,89,80,91
6,LSU,351.0,160,141,3.62,231,5.634146341463414,1053,296,28,0.98,7.219512195121951,0.6829268292682927,61,0.432,1.4878048780487805,358,8.731707317073171,1.28,721,0.528,4.28,11.7,41,1366,434,0.318,10.585365853658537,33.31707317073171,0.31771595900439237,0.96,0.814,/baseball/2025/schedule/LSU,34-7,1712.82,2,,0.40546580188679243,176.41151216657778,1.8019133093444795,1.7108203564726976,3.5127336658171773,0.21010248901903367,161.54598185896182,0.13620283018867924,0.26945244956772335,4.102564102564102,0.6986871439681802,0.7631774365182095,2.74,5.9,31.817900000000012,34,7,0.46341951219512184,19.000199999999996,0.23446000000000003,3.5169000000000006,9,SEC,6,0.7790028319783198,98.33892617449665,15.0,8,4,100,0.6698170731707318,27.462500000000002,5.88,6,12,8.7,0.6858707317073173,28.120700000000006,6,8.7,8,0.06528182926829271,7,0.9393333333333334,0.9273259458336907,0.6377146107716578,0.9192739346628921,7,2,0.9157395859923322,7,7-6,5-0,4-0,18-1,3,3,0.8292682926829268,41.0,0.0532219512195119,71.0,9.0,15,6.0,1.9746000000000004,43.0,13.0,43-13,2.039881829268293,0.9321250209169542,0.3337409832563726,3,97,98,97,98,94,94,95,90,98,97,93,96,94,94,98,88,94,88,89,97,97,98,94
7,North Carolina,353.0,166,140,3.57,235,5.875,1059,306,36,0.974,7.65,0.9,43,0.399,1.075,292,7.3,1.22,598,0.448,3.54,9.5,40,1336,374,0.28,9.35,33.4,0.27994011976047906,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,8,,0.36590273556231,33.978804898981885,0.3470683972442851,1.554512764884933,1.9015811621292182,0.16766467065868262,112.22195913429425,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8947396877850659,0.7341137677312015,2.67,5.21,28.807899999999997,31,9,0.38407499999999994,15.362999999999998,0.37512857142857153,5.251800000000001,5,ACC,8,0.9060072569444445,97.6744966442953,15.64,5,52,25,0.6353224999999999,25.412899999999997,4.8,10,3,6.0,0.6549050000000002,26.196200000000008,10,6.0,5,0.04774249999999999,11,0.8933333333333332,0.9104306275646324,0.8229539962879521,0.9048940524266529,8,8,0.9069309864768126,10,5-3,13-3,4-3,9-0,6,6,0.775,40.0,0.05480250000000009,68.0,10.0,14,4.0,1.2062000000000004,41.0,13.0,41-13,1.2539425000000004,0.874637310700807,0.3225837804090597,7,97,97,96,92,65,63,53,68,95,84,96,97,65,65,85,60,65,93,44,95,94,94,93
8,West Virginia,341.0,171,141,3.72,198,5.2105263157894735,1023,330,43,0.969,8.68421052631579,1.131578947368421,51,0.418,1.3421052631578947,336,8.842105263157896,1.27,647,0.486,4.41,9.7,38,1330,421,0.317,11.078947368421053,35.0,0.3165413533834586,0.9039999999999999,0.775,/baseball/2025/schedule/West-Virginia,34-4,1687.72,10,,0.3854135802469136,100.0603812453343,1.0220428955554839,0.8165351254379754,1.8385780209934592,0.1699248120300752,136.54649805420408,0.12222222222222222,0.28064992614475626,4.513196480938417,1.3637857897323218,0.7360639780290334,2.2,4.98,30.554300000000012,34,4,0.5015947368421053,19.0606,0.3375866666666667,5.0638000000000005,15,Big 12,14,0.7583736842105263,95.68120805369128,14.94,9,35,154,0.7402394736842105,28.1291,5.25,9,14,10.7,0.7566684210526315,28.7534,8,10.3,11,0.060733947368421026,8,0.878,0.9229450535559383,0.5485899194739972,0.903479105819279,9,10,0.907968383906581,9,1-2,9-1,12-1,12-0,11,11,0.8947368421052632,38.0,0.09067631578947333,33.0,10.0,15,5.0,1.0770999999999995,44.0,9.0,44-9,1.1378339473684205,0.8661445243256617,0.3093936440657111,11,96,96,97,96,83,83,94,92,79,88,94,95,84,83,85,62,84,68,96,95,76,95,77
9,Florida St.,307.0,158,144,4.22,166,4.611111111111111,921,301,25,0.98,8.36111111111111,0.6944444444444444,45,0.417,1.25,301,8.36111111111111,1.33,675,0.54,4.69,11.3,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,11,,0.4050912778904665,152.672866052238,1.559440571290645,0.4386234237235761,1.998063995014221,0.2168,161.07905571238354,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9845563479130799,0.7301601797227448,2.42,5.1,26.8267,29,7,0.41926388888888877,15.093499999999995,0.2702214285714285,3.783099999999999,7,ACC,10,0.8951980478395062,97.01006711409396,13.91,14,13,56,0.6676416666666662,24.035099999999986,4.3,12,4,10.0,0.6861972222222223,24.703100000000003,12,10.0,10,0.04539111111111105,12,0.8859999999999999,0.908165577228647,0.7408012679587499,0.899152504590041,10,11,0.9014699031405244,12,6-3,5-3,5-1,13-0,8,8,0.8055555555555556,36.0,0.060369444444444476,62.0,9.0,14,5.0,1.1454999999999997,38.0,12.0,38-12,1.1908911111111107,0.8700254025824733,0.31784320294112345,8,96,97,95,96,91,93,96,86,67,97,89,90,94,91,87,90,94,44,87,94,91,94,84
