,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1010,354,31,0.978,9.31578947368421,0.8157894736842105,666,0.516,38,0.396,1.0,286,7.526315789473684,1.13,38,1291,376,0.291,9.894736842105264,33.973684210526315,0.29124709527498066,336.2,139,110,2.94,3.4,9.4,193,5.078947368421052,0.912,0.789,/baseball/2025/schedule/Texas,33-5,1764.12,1,,0.388082191780822,103.3065729351106,1.0552003462153254,1.0148280594629955,2.070028405678321,0.2246320681642138,139.87350650350504,0.1258969341161122,0.24307692307692308,3.7209994051160025,1.0590450752490237,0.780313900607585,2.76,5.47,27.582599999999996,33,5,0.41172105263157893,15.6454,0.2534533333333333,3.8017999999999996,2,SEC,2,0.9429778070175439,99.66778523489933,17.35,2,11,49,0.6193605263157895,23.535700000000002,8.31,1,1,1.3,0.6497973684210525,24.692299999999996,1,1.3,1,0.1451379089615932,1,0.9153333333333333,1.0,0.7758541102990298,0.9683878877424756,1,1,0.977702448611395,1,14-3,1-1,7-0,11-1,4,4,0.868421052631579,38.0,0.14256315789473695,5.0,9.0,15,6.0,0.15640000000000015,42.0,11.0,42-11,0.3015379089615934,0.9157084600818284,0.4166003624224011,5,99,98,99,97,84,86,70,70,85,81,98,98,86,84,89,93,86,74,50,98,89,99,95
1,Georgia,1086,371,27,0.982,8.833333333333334,0.6428571428571429,823,0.584,92,0.429,2.1904761904761907,383,9.119047619047619,1.39,42,1410,421,0.299,10.023809523809524,33.57142857142857,0.29858156028368793,362.0,216,200,4.97,4.75,11.0,239,5.690476190476191,1.013,0.74,/baseball/2025/schedule/Georgia,33-9,1695.98,6,,0.42409789413773474,251.73334300640414,2.5712701829838758,1.5559582371517544,4.12722842013563,0.2851063829787234,184.77496350705215,0.13602731929425158,0.22253521126760564,5.370165745856354,1.0846278046340732,0.6818063020089979,2.31,5.42,29.165500000000005,33,9,0.36857619047619056,15.480200000000004,0.3082857142857143,4.316,9,SEC,1,0.9040888888888888,100.0,17.52,1,26,9,0.5810333333333332,24.403399999999994,7.26,2,4,2.3,0.612945238095238,25.743699999999997,2,2.3,2,0.0960810167310167,2,0.912,0.9513308726378488,0.8790834031279953,0.9393433034771315,2,6,0.9441438496402744,2,9-7,6-2,4-0,14-0,5,5,0.7857142857142857,42.0,0.0912976190476189,31.0,9.0,14,5.0,0.11549999999999994,42.0,14.0,42-14,0.21158101673101665,0.908552392993502,0.42316365331913763,4,99,98,99,92,98,98,79,94,95,96,84,75,98,98,99,99,98,87,12,82,89,79,81
2,Tennessee,1011,334,41,0.97,8.35,1.025,762,0.582,41,0.426,1.025,372,9.3,1.15,40,1310,399,0.305,9.975,32.75,0.3045801526717557,337.0,147,120,3.2,3.15,12.2,251,6.275,1.008,0.845,/baseball/2025/schedule/Tennessee,33-7,1690.54,9,,0.41917791411042943,216.6400402274345,2.2128180129998056,1.8283468916174621,4.0411649046172675,0.2770992366412214,178.64113139501617,0.1539877300613497,0.23024830699774265,3.9258160237388724,0.25175996969770986,0.7562235169491525,3.88,6.74,32.14040000000001,33,7,0.4378374999999998,17.513499999999993,0.26705625,4.2729,11,SEC,12,0.8324,96.34563758389261,15.49,7,12,78,0.6395099999999998,25.58039999999999,6.23,5,11,7.7,0.6692000000000001,26.768000000000004,5,7.7,7,0.08376554054054058,3,1.0,0.9391127427892924,0.7133673561789848,0.9291031304286743,3,9,0.9166560768856746,4,11-2,3-5,4-0,15-0,1,1,0.825,40.0,0.021489999999999787,118.0,11.0,16,5.0,1.1127,44.0,12.0,44-12,1.1964655405405407,0.9868999164780865,0.4406137044282881,2,98,99,98,99,97,98,85,96,99,99,98,98,98,97,98,98,98,98,23,97,99,97,99
3,Arkansas,1043,323,24,0.983,7.878048780487805,0.5853658536585366,816,0.587,57,0.433,1.3902439024390243,396,9.658536585365853,1.18,41,1389,455,0.328,11.097560975609756,33.8780487804878,0.3275737940964723,347.2,161,150,3.88,2.93,11.0,216,5.2682926829268295,1.02,0.838,/baseball/2025/schedule/Arkansas,34-7,1704.27,5,,0.42462809917355376,244.59950984687077,2.4984033458997508,1.8493959369074966,4.347799282807247,0.2598992080633549,185.43598014870935,0.12750885478158205,0.2604684173172463,4.173387096774194,0.4759193189309659,0.7394118946254084,3.74,6.73,33.146,34,7,0.4354780487804879,17.854600000000005,0.22132666666666662,3.319899999999999,10,SEC,5,0.9127529945799457,98.67114093959732,16.15,4,2,77,0.6458560975609758,26.480100000000007,6.31,4,2,3.3,0.6754341463414634,27.6928,3,3.0,3,0.08264297956493086,4,0.9993333333333333,0.9379990549748067,0.7190126281461879,0.9286281550738161,4,5,0.9162147558643824,5,7-3,5-3,3-0,19-1,2,2,0.8292682926829268,41.0,0.020829268292682834,119.0,10.0,15,5.0,1.2784999999999997,44.0,12.0,44-12,1.3611429795649306,1.0,0.4440568373089333,1,98,99,98,99,98,98,98,98,99,96,97,94,98,98,99,97,98,77,77,96,98,95,99
4,Vanderbilt,1026,300,23,0.983,7.5,0.575,543,0.426,49,0.383,1.225,276,6.9,1.19,40,1274,345,0.271,8.625,31.85,0.2708006279434851,342.0,153,139,3.66,3.89,12.1,194,4.85,0.8089999999999999,0.746,/baseball/2025/schedule/Vanderbilt,30-10,1705.18,4,,0.3504774193548387,-18.360889874287448,-0.18754292976439296,1.6906631030187431,1.5031201732543502,0.1554160125588697,92.99092580355173,0.12516129032258064,0.23761609907120743,4.026315789473684,0.511237163123182,0.7539495486779076,3.09,4.88,26.231499999999997,30,10,0.36097499999999993,14.438999999999997,0.23823999999999995,3.5735999999999994,1,SEC,3,0.87112575,99.33557046979865,15.56,6,5,5,0.5723974999999999,22.895899999999994,5.8,7,7,6.7,0.6048975000000001,24.1959,7,6.7,6,0.06704554054054057,8,0.876,0.9225249042105581,0.8972701692529956,0.913439522427477,5,4,0.9200126174527099,3,11-8,4-1,3-1,12-0,10,10,0.75,40.0,0.09421250000000003,30.0,8.0,15,7.0,-0.7067000000000001,38.0,17.0,38-17,-0.6396544594594595,0.840836645766832,0.4034829484566569,7,98,96,97,94,47,47,39,58,97,99,97,95,47,47,80,50,47,73,39,97,98,97,97
5,LSU,1053,296,28,0.98,7.219512195121951,0.6829268292682927,721,0.528,61,0.432,1.4878048780487805,358,8.731707317073171,1.28,41,1366,434,0.318,10.585365853658537,33.31707317073171,0.31771595900439237,351.0,160,141,3.62,4.28,11.7,231,5.634146341463414,0.96,0.814,/baseball/2025/schedule/LSU,34-7,1712.82,2,,0.40546580188679243,176.41151216657778,1.8019133093444795,1.7108203564726976,3.5127336658171773,0.21010248901903367,161.54598185896182,0.13620283018867924,0.26945244956772335,4.102564102564102,0.6986871439681802,0.7631774365182095,2.74,6.03,32.022600000000004,34,7,0.4601560975609755,18.866399999999995,0.23709333333333327,3.556399999999999,6,SEC,6,0.7915541463414634,98.33892617449665,15.13,8,4,99,0.6546975609756097,26.842599999999997,6.01,6,12,8.7,0.6826292682926827,27.98779999999999,6,8.7,8,0.07786493078444302,5,0.9526666666666667,0.9332587737611674,0.6599674163470749,0.9130309965194475,6,2,0.9060723368645021,7,7-6,5-0,4-0,18-1,3,3,0.8292682926829268,41.0,0.048229268292682814,81.0,9.0,15,6.0,0.9168,43.0,13.0,43-13,0.994664930784443,0.9708466862466741,0.42526997934944216,3,97,98,98,98,94,94,95,90,98,97,93,96,94,94,98,88,94,88,89,97,97,98,94
6,Clemson,1098,382,38,0.975,9.095238095238095,0.9047619047619048,594,0.446,79,0.419,1.880952380952381,316,7.523809523809524,1.27,42,1331,369,0.277,8.785714285714286,31.69047619047619,0.2772351615326822,366.0,205,180,4.43,3.84,10.0,269,6.404761904761905,0.865,0.688,/baseball/2025/schedule/Clemson,35-7,1707.69,3,,0.37491603937463813,68.470498231861,0.6993755710508143,1.7003304645210817,2.3997060355718958,0.169045830202855,123.45901539321456,0.1557614360162131,0.23494860499265785,5.0409836065573765,1.0317903422883457,0.6835981215008811,2.6,4.61,29.7895,35,7,0.42828095238095254,17.987800000000007,0.2510214285714286,3.5143000000000004,3,ACC,7,0.8478750992063492,98.00671140939598,17.01,3,9,67,0.651685714285714,27.370799999999985,6.31,3,10,5.3,0.6830142857142856,28.686599999999995,3,5.3,4,0.07658815958815958,6,0.8580000000000001,0.9319920946639229,0.7362325503948709,0.904376272411279,7,3,0.9125183559129143,6,6-4,8-1,8-2,13-0,20,20,0.8333333333333334,42.0,0.12405952380952379,14.0,8.0,14,6.0,-0.8773999999999998,43.0,13.0,43-13,-0.8008118404118403,0.8280165827202095,0.38416804830560597,17,97,93,97,86,74,68,49,70,98,91,94,87,73,74,92,61,73,98,32,87,89,80,91
7,North Carolina,1059,306,36,0.974,7.65,0.9,598,0.448,43,0.399,1.075,292,7.3,1.22,40,1336,374,0.28,9.35,33.4,0.27994011976047906,353.0,166,140,3.57,3.54,9.5,235,5.875,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,8,,0.36590273556231,33.978804898981885,0.3470683972442851,1.554512764884933,1.9015811621292182,0.16766467065868262,112.22195913429425,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8947396877850659,0.7341137677312015,2.67,5.08,28.566300000000005,31,9,0.38531,15.4124,0.38238571428571405,5.353399999999997,5,ACC,8,0.9045541666666667,97.6744966442953,15.59,5,56,26,0.6203400000000001,24.813600000000005,4.83,10,3,6.0,0.6541825,26.1673,10,6.0,5,0.04233304054054056,12,0.8893333333333333,0.8980077414786819,0.8390457430873614,0.8917228166672456,8,8,0.8921423285957633,10,5-3,13-3,4-3,9-0,7,7,0.775,40.0,0.06084249999999991,64.0,9.0,14,5.0,-0.6035999999999998,40.0,14.0,40-14,-0.5612669594594593,0.8470723681776104,0.40200615286557495,8,97,97,95,92,65,63,53,68,95,84,96,97,65,65,85,60,65,93,44,95,94,94,93
8,Oregon St.,970,310,29,0.978,8.378378378378379,0.7837837837837838,666,0.528,35,0.415,0.9459459459459459,301,8.135135135135135,1.35,37,1261,383,0.304,10.35135135135135,34.08108108108108,0.3037272006344171,323.1,184,164,4.56,4.23,10.8,218,5.891891891891892,0.9430000000000001,0.711,/baseball/2025/schedule/Oregon-State,30-7,1694.86,7,,0.397177993527508,133.72530160275616,1.365905194024875,0.8507118474392932,2.2166170414641684,0.22442505947660588,151.21341449680898,0.14110032362459546,0.24804381846635368,5.125348189415041,0.9274369438378783,0.6931036241847086,2.56,4.69,26.876199999999997,30,7,0.4108216216216216,15.2004,0.3360705882352942,5.713200000000001,8,Independent,11,0.8518457207207208,96.67785234899328,14.8,10,34,48,0.6486054054054053,23.998399999999997,4.78,11,9,10.0,0.6816594594594598,25.221400000000013,11,10.0,9,0.0528216216216216,10,0.8633333333333333,0.9084134167115132,0.7780061076045709,0.8906456680654516,9,7,0.8954407778639263,9,5-4,5-3,10-0,10-0,16,16,0.8108108108108109,37.0,0.0844270270270272,38.0,11.0,17,6.0,-0.5655000000000002,41.0,13.0,41-13,-0.5126783783783786,0.8509375878102715,0.39386224754258076,11,96,94,96,89,89,91,84,83,80,95,88,85,89,89,91,93,89,92,59,85,93,82,90
9,Florida St.,921,301,25,0.98,8.36111111111111,0.6944444444444444,675,0.54,45,0.417,1.25,301,8.36111111111111,1.33,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,307.0,158,144,4.22,4.69,11.3,166,4.611111111111111,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,11,,0.4050912778904665,152.672866052238,1.559440571290645,0.4386234237235761,1.998063995014221,0.2168,161.07905571238354,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9845563479130799,0.7301601797227448,2.42,5.32,27.288300000000003,29,7,0.4195527777777777,15.103899999999998,0.2745214285714285,3.8432999999999997,4,ACC,10,0.9011807484567902,97.01006711409396,13.9,14,13,56,0.6531250000000003,23.51250000000001,4.33,12,5,10.3,0.6853444444444446,24.672400000000007,12,10.3,10,0.04535720720720722,11,0.9053333333333333,0.9010080039488886,0.7571157621369426,0.8894776286535219,10,11,0.8866939129766929,12,6-3,5-3,5-1,13-0,6,6,0.8055555555555556,36.0,0.047547222222222185,83.0,9.0,14,5.0,0.2689999999999999,38.0,12.0,38-12,0.3143572072072071,0.916728234731621,0.4137598364009082,6,96,97,96,96,91,93,96,86,67,97,89,90,94,91,87,90,94,44,87,94,91,94,84
