,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,TB,SLG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,38,1291,376,0.291,9.894736842105264,33.973684210526315,0.29124709527498066,38,0.396,1.0,286,7.526315789473684,336.2,139,110,2.94,1.13,666,0.516,3.4,193,5.078947368421052,9.4,1010,354,31,0.978,9.31578947368421,0.8157894736842105,0.912,0.789,/baseball/2025/schedule/Texas,33-5,1764.12,1,,0.388082191780822,103.3065729351106,1.0552003462153257,1.0148280594629946,2.07002840567832,0.2246320681642138,139.87350650350504,0.1258969341161122,0.24307692307692308,3.7209994051160025,1.0590450752490237,0.780313900607585,2.76,5.16,27.097099999999998,33,5,0.41379473684210544,15.724200000000007,0.26082000000000005,3.9123000000000006,1,SEC,2,0.9430400000000001,99.66778523489933,17.28,2,11,50,0.6304421052631579,23.9568,8.57,1,1,1.3,0.6428921052631579,24.4299,1,1.3,1,0.14497852062588906,1,0.9086666666666667,1.0,0.7699762548113294,0.9662205596997379,1,1,0.9763398030856345,1,14-3,1-1,7-0,11-1,5,5,0.868421052631579,38.0,0.15533947368421064,3.0,9.0,15,6.0,0.1571999999999997,42.0,11.0,42-11,0.3021785206258888,0.9061566825921468,0.41799913220477347,4,99,98,99,97,84,86,70,70,85,81,98,98,86,84,89,93,86,74,50,98,89,99,95
1,Georgia,42,1410,421,0.299,10.023809523809524,33.57142857142857,0.29858156028368793,92,0.429,2.1904761904761907,383,9.119047619047619,362.0,216,200,4.97,1.39,823,0.584,4.75,239,5.690476190476191,11.0,1086,371,27,0.982,8.833333333333334,0.6428571428571429,1.013,0.74,/baseball/2025/schedule/Georgia,33-9,1695.98,6,,0.42409789413773474,251.73334300640414,2.5712701829838767,1.5559582371517544,4.127228420135631,0.2851063829787234,184.77496350705215,0.13602731929425158,0.22253521126760564,5.370165745856354,1.0846278046340732,0.6818063020089979,2.31,5.26,29.0243,33,9,0.3740738095238096,15.711100000000002,0.31790714285714283,4.450699999999999,2,SEC,1,0.8988212896825397,100.0,17.29,1,27,12,0.594792857142857,24.981299999999994,7.47,2,5,2.7,0.6077690476190476,25.5263,2,2.7,2,0.09490521235521238,2,0.9153333333333333,0.9504315335161282,0.8648341625260334,0.9376952813958694,2,6,0.9416270048735896,2,9-7,6-2,4-0,14-0,4,4,0.7857142857142857,42.0,0.0946595238095238,27.0,9.0,14,5.0,0.13309999999999983,42.0,14.0,42-14,0.2280052123552122,0.9003018985596198,0.42590644343611817,3,99,98,99,92,98,98,79,94,95,96,84,75,98,98,99,99,98,87,12,82,89,79,81
2,Arkansas,41,1389,455,0.328,11.097560975609756,33.8780487804878,0.3275737940964723,57,0.433,1.3902439024390243,396,9.658536585365853,347.2,161,150,3.88,1.18,816,0.587,2.93,216,5.2682926829268295,11.0,1043,323,24,0.983,7.878048780487805,0.5853658536585366,1.02,0.838,/baseball/2025/schedule/Arkansas,34-7,1704.27,5,,0.42462809917355376,244.59950984687077,2.4984033458997517,1.8493959369074966,4.347799282807248,0.2598992080633549,185.43598014870935,0.12750885478158205,0.2604684173172463,4.173387096774194,0.4759193189309659,0.7394118946254084,3.74,6.53,32.8282,34,7,0.4345073170731707,17.814799999999998,0.2289066666666667,3.4336000000000007,6,SEC,5,0.9198475609756098,98.67114093959732,16.19,4,2,75,0.6534780487804877,26.792599999999993,6.71,3,2,3.0,0.6656268292682925,27.290699999999994,3,3.0,3,0.08486427158866175,3,1.0,0.9404918260543631,0.7205123536202107,0.930146551589674,3,5,0.9178647810480259,3,7-3,5-3,3-0,19-1,1,1,0.8292682926829268,41.0,0.028580487804877985,105.0,10.0,15,5.0,1.4061999999999995,44.0,12.0,44-12,1.4910642715886613,1.0,0.4495710770442124,1,98,99,98,99,98,98,98,98,99,96,97,94,98,98,99,97,98,77,77,96,98,95,99
3,Tennessee,40,1310,399,0.305,9.975,32.75,0.3045801526717557,41,0.426,1.025,372,9.3,337.0,147,120,3.2,1.15,762,0.582,3.15,251,6.275,12.2,1011,334,41,0.97,8.35,1.025,1.008,0.845,/baseball/2025/schedule/Tennessee,33-7,1690.54,9,,0.41917791411042943,216.6400402274345,2.2128180129998065,1.828346891617461,4.0411649046172675,0.2770992366412214,178.64113139501617,0.1539877300613497,0.23024830699774265,3.9258160237388724,0.25175996969770986,0.7562235169491525,3.88,6.34,31.576899999999995,33,7,0.43972749999999994,17.5891,0.27007500000000007,4.321200000000001,4,SEC,12,0.832879798611111,96.34563758389261,15.41,6,12,78,0.6508475,26.0339,6.48,5,11,7.3,0.66297,26.5188,5,7.3,7,0.08283878378378379,4,0.9873333333333334,0.9384867593264599,0.7080459873050678,0.9256320989452126,4,9,0.9147836671145995,5,11-2,3-5,4-0,15-0,2,2,0.825,40.0,0.03557750000000004,97.0,10.0,16,6.0,0.9154000000000002,43.0,13.0,43-13,0.9982387837837841,0.9610993918958985,0.43736662919584834,2,98,99,98,99,97,98,85,96,99,99,98,98,98,97,98,98,98,98,23,97,99,97,99
4,Vanderbilt,40,1274,345,0.271,8.625,31.85,0.2708006279434851,49,0.383,1.225,276,6.9,342.0,153,139,3.66,1.19,543,0.426,3.89,194,4.85,12.1,1026,300,23,0.983,7.5,0.575,0.8089999999999999,0.746,/baseball/2025/schedule/Vanderbilt,30-10,1705.18,4,,0.3504774193548387,-18.360889874287448,-0.18754292976439307,1.6906631030187431,1.50312017325435,0.1554160125588697,92.99092580355173,0.12516129032258064,0.23761609907120743,4.026315789473684,0.511237163123182,0.7539495486779076,3.09,4.93,26.6342,30,10,0.36597250000000003,14.638900000000001,0.24641333333333332,3.6961999999999997,5,SEC,3,0.8703587291666667,99.33557046979865,15.36,7,5,7,0.5873075,23.4923,5.98,7,7,7.0,0.6005575000000001,24.0223,7,7.0,6,0.06505378378378374,8,0.8933333333333333,0.9208810686528934,0.8841809734657622,0.9135513342925132,5,4,0.9171061041239434,4,10-8,5-1,3-1,12-0,8,8,0.75,40.0,0.08414500000000003,36.0,9.0,15,6.0,-0.19260000000000013,39.0,16.0,39-16,-0.1275462162162164,0.8722368590558457,0.41765749868636853,6,98,97,97,94,47,47,39,58,97,99,97,95,47,47,80,50,47,73,39,97,98,97,97
5,LSU,41,1366,434,0.318,10.585365853658537,33.31707317073171,0.31771595900439237,61,0.432,1.4878048780487805,358,8.731707317073171,351.0,160,141,3.62,1.28,721,0.528,4.28,231,5.634146341463414,11.7,1053,296,28,0.98,7.219512195121951,0.6829268292682927,0.96,0.814,/baseball/2025/schedule/LSU,34-7,1712.82,2,,0.40546580188679243,176.41151216657778,1.8019133093444801,1.7108203564726976,3.5127336658171777,0.21010248901903367,161.54598185896182,0.13620283018867924,0.26945244956772335,4.102564102564102,0.6986871439681802,0.7631774365182095,2.74,5.76,31.765399999999985,34,7,0.46403902439024386,19.025599999999997,0.24259333333333333,3.6389,9,SEC,6,0.7829574390243903,98.33892617449665,14.97,8,4,102,0.667821951219512,27.380699999999994,6.15,6,12,8.7,0.6792536585365855,27.849400000000003,6,8.7,8,0.07387646671061304,6,0.9486666666666667,0.9296148008159922,0.6499874148418991,0.9080021046343524,6,2,0.9008523832257138,7,7-6,5-0,4-0,18-1,3,3,0.8292682926829268,41.0,0.05450243902439056,72.0,9.0,15,6.0,0.46199999999999997,43.0,13.0,43-13,0.5358764667106131,0.9246033588301555,0.41785591728180205,5,97,98,97,98,94,94,95,90,98,97,93,96,94,94,98,88,94,88,89,97,97,98,94
6,Clemson,42,1331,369,0.277,8.785714285714286,31.69047619047619,0.2772351615326822,79,0.419,1.880952380952381,316,7.523809523809524,366.0,205,180,4.43,1.27,594,0.446,3.84,269,6.404761904761905,10.0,1098,382,38,0.975,9.095238095238095,0.9047619047619048,0.865,0.688,/baseball/2025/schedule/Clemson,35-7,1707.69,3,,0.37491603937463813,68.470498231861,0.6993755710508144,1.7003304645210817,2.399706035571896,0.169045830202855,123.45901539321456,0.1557614360162131,0.23494860499265785,5.0409836065573765,1.0317903422883457,0.6835981215008811,2.6,4.58,29.851600000000012,35,7,0.42875714285714284,18.0078,0.2540857142857143,3.5572000000000004,8,ACC,7,0.8617711111111112,98.00671140939598,16.99,3,8,69,0.6623500000000002,27.81870000000001,6.64,4,8,5.0,0.675195238095238,28.358199999999997,4,5.0,4,0.07683616473616472,5,0.87,0.932544659006885,0.7342443969523462,0.905845162700029,7,3,0.9121475332904406,6,6-4,8-1,8-2,13-0,13,13,0.8333333333333334,42.0,0.12258095238095212,11.0,8.0,14,6.0,-0.5413999999999999,43.0,13.0,43-13,-0.46456383526383516,0.8456347643039213,0.39474716049074293,12,97,95,98,86,74,68,49,70,98,91,94,87,73,74,92,61,73,98,32,87,89,80,91
7,North Carolina,40,1336,374,0.28,9.35,33.4,0.27994011976047906,43,0.399,1.075,292,7.3,353.0,166,140,3.57,1.22,598,0.448,3.54,235,5.875,9.5,1059,306,36,0.974,7.65,0.9,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,8,,0.36590273556231,33.978804898981885,0.3470683972442852,1.554512764884931,1.9015811621292162,0.16766467065868262,112.22195913429425,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8947396877850659,0.7341137677312015,2.67,4.94,28.392500000000002,31,9,0.38709999999999994,15.483999999999998,0.3838214285714284,5.373499999999998,10,ACC,8,0.9012327083333334,97.6744966442953,15.52,5,54,28,0.6324950000000003,25.299800000000012,5.15,10,3,6.0,0.646345,25.853799999999996,10,6.0,5,0.04320378378378376,12,0.894,0.8992513615279331,0.8337261986015487,0.8927340392226085,8,8,0.8925114562350577,10,5-3,13-3,4-3,9-0,7,7,0.775,40.0,0.06518749999999995,55.0,10.0,14,4.0,-0.17299999999999965,41.0,13.0,41-13,-0.1297962162162159,0.8720592579162942,0.4133013566092907,7,97,97,95,92,65,63,53,68,95,84,96,97,65,65,85,60,65,93,44,95,94,94,93
8,Oregon St.,37,1261,383,0.304,10.35135135135135,34.08108108108108,0.3037272006344171,35,0.415,0.9459459459459459,301,8.135135135135135,323.1,184,164,4.56,1.35,666,0.528,4.23,218,5.891891891891892,10.8,970,310,29,0.978,8.378378378378379,0.7837837837837838,0.9430000000000001,0.711,/baseball/2025/schedule/Oregon-State,30-7,1694.86,7,,0.397177993527508,133.72530160275616,1.3659051940248754,0.8507118474392922,2.2166170414641675,0.22442505947660588,151.21341449680898,0.14110032362459546,0.24804381846635368,5.125348189415041,0.9274369438378783,0.6931036241847086,2.56,4.48,26.515,30,7,0.4120297297297297,15.245099999999997,0.33858823529411763,5.756,3,Independent,11,0.8514204954954956,96.67785234899328,14.75,10,32,47,0.6587513513513514,24.373800000000003,5.13,11,10,10.3,0.6722567567567569,24.873500000000003,11,10.3,10,0.054986486486486456,9,0.8633333333333334,0.9109152703883422,0.7741912843457586,0.8918398022099677,9,7,0.8968518682381375,8,5-4,5-3,10-0,10-0,16,16,0.8108108108108109,37.0,0.09418918918918917,29.0,11.0,17,6.0,-0.6178999999999999,41.0,13.0,41-13,-0.5629135135135135,0.8378716465565087,0.395404864289354,10,96,94,96,89,89,91,84,83,80,95,88,85,89,89,91,93,89,92,59,85,93,82,90
9,West Virginia,38,1330,421,0.317,11.078947368421053,35.0,0.3165413533834586,51,0.418,1.3421052631578947,336,8.842105263157896,341.0,171,141,3.72,1.27,647,0.486,4.41,198,5.2105263157894735,9.7,1023,330,43,0.969,8.68421052631579,1.131578947368421,0.9039999999999999,0.775,/baseball/2025/schedule/West-Virginia,34-4,1687.72,10,,0.3854135802469136,100.0603812453343,1.022042895555484,0.8165351254379754,1.8385780209934595,0.1699248120300752,136.54649805420408,0.12222222222222222,0.28064992614475626,4.513196480938417,1.3637857897323218,0.7360639780290334,2.2,4.6,29.9505,34,4,0.5029947368421052,19.113799999999998,0.34647333333333324,5.197099999999999,16,Big 12,14,0.7511595102339182,95.68120805369128,14.89,9,35,154,0.7351947368421052,27.9374,5.62,8,14,10.3,0.746873684210526,28.38119999999999,8,10.3,10,0.072499573257468,7,0.8713333333333334,0.9282517892766878,0.5569569237078935,0.8872601786781592,10,10,0.8900604728739183,11,1-2,9-1,12-1,12-0,12,12,0.8947368421052632,38.0,0.10656578947368422,20.0,10.0,15,5.0,-0.44470000000000004,44.0,9.0,44-9,-0.37220042674253206,0.8529253627955901,0.3811655402123044,27,96,95,97,96,83,83,94,92,79,88,94,95,84,83,85,62,84,68,96,95,76,95,77
