,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,39,1284,394,0.307,10.102564102564102,32.92307692307692,0.3068535825545171,770,0.6,88,0.441,2.2564102564102564,329.0,193,177,4.84,4.79,1.38,368,9.435897435897436,987,344,25,0.982,8.820512820512821,0.6410256410256411,228,5.846153846153846,10.9,1.041,0.765,/baseball/2025/schedule/Georgia,33-6,1752.65,1,,0.43443962848297213,267.3471859731008,2.8542560771145267,1.3100334363950932,4.16428951350962,0.29283489096573206,197.91513132989215,0.1411764705882353,0.2287480680061824,5.279635258358663,1.1465908824990054,0.6883721939287438,2.27,5.35,27.8337,33,6,0.39333333333333326,15.339999999999996,0.30265294117647057,5.145099999999999,2,SEC,1,0.9642111111111111,100.0,17.66,1,19,19,0.6114461538461538,23.846399999999996,9.79,1,1,1.0,0.5950410256410253,23.206599999999987,1,1.0,1,0.12465460845460835,1,0.9173333333333333,1.0,0.8345063783895355,0.9691035740689744,1,1,0.9780813034346278,1,9-4,6-2,3-0,15-0,4,4,0.8461538461538461,39.0,0.13246923076923078,10.0,11.0,17,6.0,0.6518,44.0,12.0,44-12,0.7764546084546085,0.8885813570032394,0.46137616741145737,3,99,98,99,95,99,98,87,97,91,95,84,78,99,99,98,99,99,91,23,83,85,81,78
1,Texas,35,1192,342,0.287,9.771428571428572,34.05714285714286,0.28691275167785235,610,0.512,34,0.395,0.9714285714285714,311.2,132,103,2.97,3.47,1.16,261,7.457142857142857,935,331,31,0.976,9.457142857142857,0.8857142857142857,185,5.285714285714286,9.4,0.907,0.777,/baseball/2025/schedule/Texas,30-5,1727.28,4,,0.3858931082981716,90.12678436652897,0.9622129406472941,1.0173165600425695,1.9795295006898637,0.22483221476510068,137.48875346596816,0.13009845288326302,0.23896752706078267,3.817480719794345,1.0266292607586882,0.7715762474309045,2.72,4.85,24.638800000000007,30,5,0.42098857142857143,14.7346,0.2671888888888889,4.809400000000001,11,SEC,3,0.8866993888888888,99.33557046979865,15.27,4,9,52,0.631228571428571,22.092999999999986,8.46,2,4,3.3,0.6155685714285711,21.54489999999999,2,3.3,3,0.11797057915057912,2,0.884,0.9933112695284286,0.7643229225084207,0.9513104260915616,2,4,0.9629830547821734,2,11-3,3-1,5-1,11-0,8,8,0.8571428571428571,35.0,0.15317714285714257,4.0,10.0,18,8.0,0.36799999999999955,40.0,13.0,40-13,0.4859705791505787,0.8702109973169884,0.4437399147731609,5,99,97,99,96,82,85,64,69,84,81,97,98,84,82,87,94,84,78,41,98,89,98,94
2,Arkansas,38,1286,425,0.33,11.18421052631579,33.8421052631579,0.33048211508553654,768,0.597,55,0.44,1.4473684210526316,320.2,140,130,3.65,2.81,1.14,379,9.973684210526315,962,299,21,0.984,7.868421052631579,0.5526315789473685,210,5.526315789473684,11.0,1.037,0.861,/baseball/2025/schedule/Arkansas,33-5,1735.12,2,,0.4312222925902469,250.69718859892626,2.6764971229059715,1.8055322898887178,4.48202941279469,0.2667185069984448,193.91047860444615,0.13299556681443953,0.2619047619047619,3.9350405996252342,0.42486900919317805,0.7548964643564232,3.91,6.59,31.075500000000005,33,5,0.44905526315789485,17.064100000000003,0.2335444444444445,4.203800000000001,7,SEC,2,0.9595789473684212,99.66778523489933,15.94,3,4,84,0.6641421052631582,25.23740000000001,8.35,3,2,2.7,0.6487263157894736,24.6516,3,2.7,2,0.09745170697012798,3,1.0,0.9727779655357409,0.6930952797041815,0.9452329814536033,3,2,0.9357355716013114,3,7-4,4-0,3-0,19-1,1,1,0.868421052631579,38.0,0.05064473684210513,71.0,12.0,18,6.0,2.1584999999999996,45.0,11.0,45-11,2.255951706970128,0.9821455158301897,0.48202017202632264,2,98,99,98,99,98,98,97,98,99,96,98,96,98,98,99,97,98,81,78,97,98,97,99
3,Tennessee,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,730,0.601,41,0.436,1.1081081081081081,310.0,133,109,3.16,3.14,1.14,361,9.756756756756756,930,301,37,0.971,8.135135135135135,1.0,238,6.4324324324324325,12.5,1.037,0.861,/baseball/2025/schedule/Tennessee,32-5,1729.69,3,,0.42933639947437585,235.6070919141253,2.5153920040693274,1.7856184854853172,4.301010489554645,0.2872427983539095,191.5630870798467,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17373455853270417,0.7594297622656734,3.98,6.46,29.925399999999986,32,5,0.45777837837837815,16.937799999999992,0.27533157894736837,5.231299999999999,8,SEC,5,0.8534965615615616,98.67114093959732,15.06,5,11,96,0.6622216216216216,24.5022,8.06,4,10,6.3,0.6471162162162162,23.943299999999997,4,6.3,5,0.09627837837837838,4,0.9913333333333334,0.9716038116911325,0.6709577602182044,0.9405853819955772,4,3,0.9317849382403889,4,8-2,5-3,4-0,15-0,2,2,0.8648648648648649,37.0,0.05607027027027067,67.0,13.0,19,6.0,2.4419999999999993,45.0,11.0,45-11,2.5382783783783776,1.0,0.4828945771448062,1,98,99,98,99,98,98,91,97,98,99,98,98,98,98,99,99,98,98,35,98,99,97,99
4,Clemson,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,556,0.453,76,0.426,1.9487179487179487,336.0,190,169,4.53,3.94,1.28,301,7.717948717948718,1008,350,34,0.976,8.974358974358974,0.8717948717948718,250,6.410256410256411,10.3,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1706.34,6,-1,0.3800250156347717,81.59964137198354,0.871175327425307,1.5898592872468325,2.4610346146721396,0.16951915240423798,130.18467516603388,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0274654772088476,0.6844473639147851,2.61,4.35,27.3811,33,6,0.4344230769230771,16.942500000000006,0.26794117647058824,4.555,3,ACC,6,0.8711679344729345,98.33892617449665,16.06,2,10,70,0.6600384615384617,25.741500000000006,7.89,5,6,4.3,0.6437461538461535,25.106099999999987,5,4.3,4,0.07704178794178798,5,0.8506666666666667,0.9523536913266392,0.7302288380383768,0.9122542966939177,5,6,0.9229345076053895,5,6-4,8-1,6-1,13-0,14,14,0.8461538461538461,39.0,0.14407435897435894,7.0,10.0,17,7.0,-0.5045999999999998,43.0,13.0,43-13,-0.4275582120582119,0.8124389658615616,0.41990676613904665,16,98,95,98,87,80,75,60,75,97,92,93,84,78,80,92,63,78,98,48,84,89,80,91
5,LSU,38,1259,402,0.319,10.578947368421053,33.13157894736842,0.3193010325655282,668,0.531,61,0.437,1.605263157894737,324.0,144,126,3.5,4.11,1.25,339,8.921052631578947,972,275,27,0.979,7.2368421052631575,0.7105263157894737,219,5.7631578947368425,11.7,0.968,0.827,/baseball/2025/schedule/LSU,32-6,1710.66,5,+1,0.4084771573604061,174.78699519560325,1.8660635660770863,1.700401785981625,3.566465352058711,0.21127879269261318,165.5993631891187,0.13895939086294415,0.27088212334113976,4.0,0.6297625208137518,0.765542231794633,2.84,5.63,29.849299999999996,32,6,0.4841789473684208,18.39879999999999,0.2474222222222222,4.4536,5,SEC,9,0.7557904093567251,97.34228187919463,13.6,7,7,123,0.6809342105263158,25.8755,6.66,6,16,9.7,0.6667447368421053,25.3363,6,9.7,9,0.0574253911806543,6,0.9359999999999999,0.932723497503351,0.6039584032584818,0.8960997130356537,6,5,0.8891804154684384,8,6-5,4-0,4-0,18-1,3,3,0.8421052631578947,38.0,0.056597368421052674,65.0,11.0,18,7.0,1.4937000000000002,43.0,13.0,43-13,1.5511253911806546,0.9375719364550701,0.45088245045883646,4,97,98,97,98,95,94,94,92,98,97,94,97,94,95,98,89,94,89,89,97,97,98,95
6,Oregon St.,34,1135,333,0.293,9.794117647058824,33.38235294117647,0.2933920704845815,563,0.496,32,0.408,0.9411764705882353,296.1,153,135,4.1,4.07,1.3,257,7.5588235294117645,889,284,27,0.978,8.352941176470589,0.7941176470588235,198,5.823529411764706,10.7,0.9039999999999999,0.721,/baseball/2025/schedule/Oregon-State,27-7,1686.23,8,,0.3835939741750359,81.60765062865336,0.8712608359727032,0.7967073862528946,1.6679682222255978,0.2026431718061674,134.62699639758125,0.14203730272596843,0.24347826086956523,4.650455927051671,0.8824778194852637,0.7205353918333997,2.63,4.39,24.088799999999992,27,7,0.406644117647059,13.825900000000006,0.3838857142857143,8.0616,4,Independent,8,0.8652850490196079,97.6744966442953,13.17,12,52,36,0.6500294117647056,22.100999999999992,5.5,11,8,10.3,0.6323735294117647,21.500700000000002,11,10.3,10,0.0315736883942766,9,0.8533333333333334,0.9068536120938093,0.8007262734991618,0.8869653526874356,7,8,0.8927976448044966,7,5-4,5-3,9-0,8-0,11,11,0.7941176470588235,34.0,0.08562352941176488,34.0,14.0,21,7.0,-0.2849000000000002,41.0,14.0,41-14,-0.2533263116057236,0.8234574810198642,0.43113002745666884,11,97,96,96,90,80,84,72,72,78,94,92,91,82,80,82,87,82,92,51,94,94,90,92
7,Alabama,38,1264,368,0.291,9.68421052631579,33.26315789473684,0.2911392405063291,636,0.503,60,0.411,1.5789473684210527,330.0,184,170,4.64,3.95,1.38,303,7.973684210526316,990,324,28,0.979,8.526315789473685,0.7368421052631579,207,5.447368421052632,9.3,0.9139999999999999,0.714,/baseball/2025/schedule/Alabama,30-8,1631.38,15,,0.38986477784932394,111.40935262933145,1.1894302183590584,1.3307813580946632,2.520211576453722,0.2120253164556962,142.4323334411136,0.13329040566645203,0.24021909233176839,5.0181818181818185,1.1486153234656231,0.7051490348105419,2.34,4.11,25.233100000000007,30,8,0.4329052631578948,16.450400000000002,0.27615882352941173,4.694699999999999,13,SEC,11,0.721853048245614,96.67785234899328,13.55,8,12,65,0.6374500000000003,24.22310000000001,6.36,7,19,11.3,0.6221421052631582,23.64140000000001,7,11.3,11,0.04496223328591746,7,0.8346666666666667,0.920251573729426,0.7340807454078802,0.8865900167450123,8,15,0.8955942977837171,6,9-5,4-2,3-0,14-1,22,22,0.7894736842105263,38.0,0.1254447368421051,13.0,9.0,17,8.0,-0.8074000000000006,39.0,16.0,39-16,-0.7624377667140831,0.7912610102770873,0.412456761311195,21,97,92,97,89,87,86,69,81,92,78,84,83,86,87,93,89,86,82,44,85,85,87,83
8,North Carolina,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,546,0.446,42,0.399,1.135135135135135,327.0,146,121,3.33,3.5,1.2,270,7.297297297297297,981,282,35,0.973,7.621621621621622,0.9459459459459459,217,5.864864864864865,9.5,0.845,0.755,/baseball/2025/schedule/North-Carolina,29-8,1694.37,7,,0.3651354923992069,29.804028671664692,0.31819422242639356,1.5537845553100231,1.8719787777364167,0.16816326530612244,111.65152482238459,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8527758811777929,0.7490707554854366,2.72,4.71,26.380200000000002,29,8,0.4091270270270269,15.137699999999995,0.3542588235294118,6.0224,10,ACC,12,0.8858859159159161,96.34563758389261,13.86,6,39,37,0.6486459459459458,23.999899999999997,5.64,9,5,6.7,0.6312378378378379,23.355800000000002,8,6.3,5,0.023148648648648684,11,0.8746666666666667,0.898422646652528,0.7944251467351948,0.8831735444991746,9,7,0.884648764480738,10,6-2,9-4,5-2,9-0,9,9,0.7837837837837838,37.0,0.07080540540540536,53.0,11.0,17,6.0,0.08590000000000023,40.0,14.0,40-14,0.10904864864864891,0.8463742602215061,0.4395450183616783,6,96,96,96,95,65,63,52,65,96,83,96,98,65,65,86,62,65,93,40,97,95,96,94
9,Florida St.,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,675,0.54,45,0.417,1.25,307.0,158,144,4.22,4.69,1.33,301,8.36111111111111,921,301,25,0.98,8.36111111111111,0.6944444444444444,166,4.611111111111111,11.3,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,9,,0.4050912778904665,153.49108827154686,1.6387038819479667,0.9819402061947912,2.620644088142758,0.2168,161.38492245323403,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9598448519433915,0.728645660720421,2.42,4.94,26.969899999999992,29,7,0.43328888888888883,15.598399999999998,0.2977764705882353,5.0622,9,ACC,13,0.8673985185185186,96.01342281879195,13.4,9,18,67,0.6679444444444445,24.046,5.56,10,7,8.7,0.651236111111111,23.444499999999998,10,8.7,7,0.02771764264264262,10,0.8900000000000001,0.9029948542180503,0.7331071801298175,0.8818990185131761,10,9,0.8804941901906377,12,7-4,4-2,1-1,17-0,5,5,0.8055555555555556,36.0,0.05639166666666695,66.0,11.0,17,6.0,0.2803000000000002,40.0,13.0,40-13,0.30801764264264286,0.8589571619212605,0.4381698906066326,7,96,98,96,95,93,92,96,85,83,97,89,89,93,93,94,90,93,42,88,94,91,92,85
