,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,987,344,25,0.982,8.820512820512821,0.6410256410256411,329.0,193,177,4.84,88,0.441,2.2564102564102564,4.79,39,1284,394,0.307,10.102564102564102,32.92307692307692,0.3068535825545171,1.38,368,9.435897435897436,228,5.846153846153846,10.9,770,0.6,1.041,0.765,/baseball/2025/schedule/Georgia,33-6,1770.45,1,,0.43443962848297213,267.34718597310126,2.854256077114527,1.3100334363950932,4.164289513509621,0.29283489096573206,197.91513132989226,0.1411764705882353,0.2287480680061824,5.279635258358663,1.1465908824990054,0.6883721939287438,2.27,5.71,27.971300000000003,33,6,0.38712564102564107,15.097900000000001,0.27009999999999995,4.5916999999999994,1,SEC,1,0.9540230199430199,100.0,17.9,1,16,25,0.608248717948718,23.721700000000002,9.59,1,2,1.3,0.6002256410256408,23.408799999999992,1,1.3,1,0.11757255717255713,1,0.8606666666666667,1.0,0.8113702115742918,0.9733319042122178,1,1,0.9931032077960076,1,9-4,6-2,4-0,14-0,5,5,0.8461538461538461,39.0,0.1289410256410256,15.0,11.0,17,6.0,2.9026,44.0,12.0,44-12,3.020172557172557,0.8514433153080273,0.3073194437535629,4,99,98,99,95,99,98,87,97,91,95,84,78,99,99,98,99,99,91,23,83,85,81,78
1,Tennessee,930,301,37,0.971,8.135135135135135,1.0,310.0,133,109,3.16,41,0.436,1.1081081081081081,3.14,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,1.14,361,9.756756756756756,238,6.4324324324324325,12.5,730,0.601,1.037,0.861,/baseball/2025/schedule/Tennessee,32-5,1735.14,4,-1,0.42933639947437585,235.60709191412573,2.515392004069327,1.7856184854853172,4.301010489554644,0.2872427983539095,191.56308707984687,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17373455853270417,0.7594297622656734,3.98,7.8,31.334300000000002,32,5,0.448918918918919,16.610000000000003,0.25647894736842114,4.873100000000002,7,SEC,5,0.8645405405405405,98.67114093959732,15.39,5,13,86,0.6557864864864864,24.2641,8.01,3,8,5.3,0.6483486486486486,23.988899999999997,3,5.3,4,0.08504324324324317,3,1.0,0.9688165495762947,0.6609283094500049,0.9638952724820569,2,4,0.9575593603914578,3,8-2,5-3,4-0,15-0,1,1,0.8648648648648649,37.0,0.017991891891891876,123.0,14.0,19,5.0,5.5223999999999975,46.0,10.0,46-10,5.607443243243241,1.0,0.3502395813295966,1,99,99,98,99,98,98,91,97,98,99,98,98,98,98,99,99,98,98,35,98,99,97,99
2,Texas,935,331,31,0.976,9.457142857142857,0.8857142857142857,311.2,132,103,2.97,34,0.395,0.9714285714285714,3.47,35,1192,342,0.287,9.771428571428572,34.05714285714286,0.28691275167785235,1.16,261,7.457142857142857,185,5.285714285714286,9.4,610,0.512,0.907,0.777,/baseball/2025/schedule/Texas,30-5,1757.88,2,+2,0.3858931082981716,90.12678436652942,0.9622129406472939,1.0173165600425695,1.9795295006898634,0.22483221476510068,137.48875346596833,0.13009845288326302,0.23896752706078267,3.817480719794345,1.0266292607586882,0.7715762474309045,2.72,5.35,25.0424,30,5,0.4171828571428571,14.601399999999998,0.2437111111111111,4.3868,4,SEC,3,0.8883977142857142,99.33557046979865,15.4,4,8,56,0.6281742857142858,21.986100000000004,8.28,2,4,3.3,0.6205571428571428,21.7195,2,3.3,3,0.10594200772200776,2,0.8366666666666667,0.9888506513546592,0.7381929191664609,0.9583347664038323,3,2,0.9796859573386509,2,11-3,3-1,5-0,11-1,10,10,0.8571428571428571,35.0,0.14164571428571426,8.0,10.0,18,8.0,2.3207,40.0,13.0,40-13,2.4266420077220077,0.8173638001013336,0.2953126817526429,9,98,96,99,96,82,85,64,69,84,81,97,98,84,82,87,94,84,78,41,98,89,98,94
3,Arkansas,962,299,21,0.984,7.868421052631579,0.5526315789473685,320.2,140,130,3.65,55,0.44,1.4473684210526316,2.81,38,1286,425,0.33,11.18421052631579,33.8421052631579,0.33048211508553654,1.14,379,9.973684210526315,210,5.526315789473684,11.0,768,0.597,1.037,0.861,/baseball/2025/schedule/Arkansas,33-5,1754.01,3,-1,0.4312222925902469,250.69718859892672,2.6764971229059715,1.8055322898887178,4.48202941279469,0.2667185069984448,193.91047860444633,0.13299556681443953,0.2619047619047619,3.9350405996252342,0.42486900919317805,0.7548964643564232,3.91,7.72,32.39520000000001,33,5,0.4476842105263158,17.012,0.2084166666666666,3.751499999999999,6,SEC,2,0.955049495614035,99.66778523489933,15.99,3,2,84,0.6669342105263159,25.343500000000002,7.94,4,1,2.7,0.6594394736842105,25.058699999999998,4,2.7,2,0.07828591749644395,4,0.9946666666666667,0.9623388005256992,0.6639343302581721,0.9578833570917257,4,3,0.9514283624588712,4,7-4,1-0,6-0,19-1,2,2,0.868421052631579,38.0,0.015915789473683994,127.0,12.0,18,6.0,5.4579999999999975,45.0,11.0,45-11,5.536285917496442,0.9959142673159779,0.3487998360288283,2,98,99,98,99,98,98,97,98,99,96,98,96,98,98,99,97,98,81,78,97,98,97,99
4,Clemson,1008,350,34,0.976,8.974358974358974,0.8717948717948718,336.0,190,169,4.53,76,0.426,1.9487179487179487,3.94,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,1.28,301,7.717948717948718,250,6.410256410256411,10.3,556,0.453,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1713.5,7,-2,0.3800250156347717,81.59964137198405,0.8711753274253072,1.5898592872468325,2.4610346146721396,0.16951915240423798,130.18467516603408,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0274654772088476,0.6844473639147851,2.61,4.78,27.950199999999988,33,6,0.4321692307692308,16.8546,0.2554588235294118,4.3428,11,ACC,6,0.8594847792022793,98.33892617449665,16.15,2,12,70,0.6621897435897437,25.825400000000005,7.48,5,9,5.3,0.6542487179487182,25.51570000000001,5,5.3,4,0.0637084546084547,5,0.7986666666666667,0.9483644636473131,0.7017070969029009,0.9183441670425277,5,7,0.9393460333229312,5,6-4,7-1,7-1,13-0,18,18,0.8461538461538461,39.0,0.1294820512820516,14.0,10.0,17,7.0,1.8851000000000002,43.0,13.0,43-13,1.948808454608455,0.789927409750952,0.28355550789787476,15,98,93,98,87,80,75,60,75,97,92,93,84,78,80,92,63,78,98,48,84,89,80,91
5,LSU,972,275,27,0.979,7.2368421052631575,0.7105263157894737,324.0,144,126,3.5,61,0.437,1.605263157894737,4.11,38,1259,402,0.319,10.578947368421053,33.13157894736842,0.3193010325655282,1.25,339,8.921052631578947,219,5.7631578947368425,11.7,668,0.531,0.968,0.827,/baseball/2025/schedule/LSU,32-6,1720.49,5,+1,0.4084771573604061,174.78699519560374,1.8660635660770866,1.700401785981625,3.5664653520587115,0.21127879269261318,165.5993631891189,0.13895939086294415,0.27088212334113976,4.0,0.6297625208137518,0.765542231794633,2.84,6.69,31.038000000000007,32,6,0.47997105263157896,18.2389,0.22002222222222223,3.9604,2,SEC,9,0.7578713011695907,97.34228187919463,13.76,8,7,120,0.6775289473684211,25.746100000000002,6.52,6,15,9.7,0.6706052631578946,25.482999999999993,6,9.7,8,0.037335917496443854,6,0.926,0.9230830603761971,0.5853287908612939,0.913012948672913,6,5,0.9107338920274611,7,7-5,3-0,4-0,18-1,3,3,0.8421052631578947,38.0,0.02531578947368396,108.0,11.0,18,7.0,3.9237999999999995,43.0,13.0,43-13,3.9611359174964433,0.9054718319139298,0.31978851650688767,3,97,98,97,98,95,94,94,92,98,97,94,97,94,95,98,89,94,89,89,97,97,98,95
6,Alabama,990,324,28,0.979,8.526315789473685,0.7368421052631579,330.0,184,170,4.64,60,0.411,1.5789473684210527,3.95,38,1264,368,0.291,9.68421052631579,33.26315789473684,0.2911392405063291,1.38,303,7.973684210526316,207,5.447368421052632,9.3,636,0.503,0.9139999999999999,0.714,/baseball/2025/schedule/Alabama,30-8,1633.85,18,-3,0.38986477784932394,111.40935262933192,1.1894302183590582,1.3307813580946632,2.5202115764537214,0.2120253164556962,142.43233344111374,0.13329040566645203,0.24021909233176839,5.0181818181818185,1.1486153234656231,0.7051490348105419,2.34,4.7,25.672500000000007,30,8,0.4256236842105263,16.1737,0.24878823529411764,4.2294,17,SEC,11,0.7164345029239767,96.67785234899328,13.83,7,10,63,0.6281947368421053,23.8714,6.41,7,18,10.7,0.6208263157894736,23.591399999999997,7,10.7,11,0.03661486486486484,7,0.7933333333333333,0.9223918404802416,0.7176428832587451,0.8967562879486349,7,18,0.9149056898370893,6,9-5,4-2,3-0,14-1,21,21,0.7894736842105263,38.0,0.11388157894736828,23.0,9.0,17,8.0,1.6952999999999998,39.0,16.0,39-16,1.7319148648648646,0.7774737485253524,0.2810084162646408,17,97,92,97,89,87,86,69,81,92,78,84,83,86,87,93,89,86,82,44,85,85,87,83
7,North Carolina,981,282,35,0.973,7.621621621621622,0.9459459459459459,327.0,146,121,3.33,42,0.399,1.135135135135135,3.5,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,1.2,270,7.297297297297297,217,5.864864864864865,9.5,546,0.446,0.845,0.755,/baseball/2025/schedule/North-Carolina,29-8,1716.72,6,+1,0.3651354923992069,29.804028671665204,0.3181942224263937,1.5537845553100231,1.871978777736417,0.16816326530612244,111.65152482238476,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8527758811777929,0.7490707554854366,2.72,5.54,27.629500000000004,29,8,0.4014810810810811,14.854800000000001,0.3455823529411764,5.8748999999999985,10,ACC,12,0.8803826876876876,96.34563758389261,14.15,6,42,39,0.6473675675675676,23.952600000000004,5.37,9,5,6.7,0.6387729729729731,23.634600000000002,9,6.7,6,0.02040540540540539,10,0.8493333333333334,0.906853029039352,0.776420460057606,0.8942089771347141,8,6,0.9020840774733893,10,6-2,9-4,5-2,9-0,8,8,0.7837837837837838,37.0,0.0370405405405404,96.0,12.0,17,5.0,2.6644,41.0,13.0,41-13,2.6848054054054056,0.8321871035442782,0.30106673220498376,6,97,97,96,95,65,63,52,65,96,83,96,98,65,65,86,62,65,93,40,97,95,96,94
8,Oregon St.,889,284,27,0.978,8.352941176470589,0.7941176470588235,296.1,153,135,4.1,32,0.408,0.9411764705882353,4.07,34,1135,333,0.293,9.794117647058824,33.38235294117647,0.2933920704845815,1.3,257,7.5588235294117645,198,5.823529411764706,10.7,563,0.496,0.9039999999999999,0.721,/baseball/2025/schedule/Oregon-State,27-7,1707.2,8,,0.3835939741750359,81.60765062865381,0.8712608359727028,0.7967073862528946,1.6679682222255974,0.2026431718061674,134.62699639758145,0.14203730272596843,0.24347826086956523,4.650455927051671,0.8824778194852637,0.7205353918333997,2.63,4.85,24.663200000000003,27,7,0.3991382352941176,13.570699999999999,0.38897142857142847,8.168399999999998,3,Independent,8,0.8669095588235295,97.6744966442953,13.43,12,61,37,0.6515176470588235,22.151600000000002,5.15,12,7,10.3,0.6427176470588234,21.852399999999996,12,10.3,10,0.027900158982511997,8,0.8033333333333333,0.9140376956793386,0.7821243519466783,0.8934077066175848,9,8,0.9092146031643602,8,3-3,7-4,8-0,9-0,16,16,0.7941176470588235,34.0,0.0687294117647057,59.0,15.0,21,6.0,2.1252999999999997,42.0,13.0,42-13,2.1532001589825116,0.8016632339705915,0.28887056466879446,12,96,94,97,90,80,84,72,72,78,94,92,91,82,80,82,87,82,92,51,94,94,90,92
9,Florida St.,921,301,25,0.98,8.36111111111111,0.6944444444444444,307.0,158,144,4.22,45,0.417,1.25,4.69,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,1.33,301,8.36111111111111,166,4.611111111111111,11.3,675,0.54,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1677.97,11,-2,0.4050912778904665,153.49108827154728,1.6387038819479662,0.9819402061947912,2.6206440881427575,0.2168,161.38492245323422,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9598448519433915,0.728645660720421,2.42,5.55,27.6401,29,7,0.4253444444444443,15.312399999999995,0.27622941176470606,4.695900000000003,8,ACC,13,0.8764097222222222,96.01342281879195,13.69,9,18,62,0.6663805555555555,23.9897,5.31,10,6,8.3,0.658172222222222,23.694199999999995,10,8.3,7,0.02086764264264271,9,0.85,0.9072961417346491,0.7183227203379606,0.8928645972257336,10,11,0.9003867854218005,11,7-4,4-2,1-1,17-0,7,7,0.8055555555555556,36.0,0.037775,94.0,11.0,17,6.0,2.5613000000000006,40.0,13.0,40-13,2.582167642642643,0.8262938176804037,0.29829606673364306,8,96,97,96,95,93,92,96,85,83,97,89,89,93,93,94,90,93,42,88,94,91,92,85
