,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,KP9,WHIP,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,987,344,25,0.982,8.820512820512821,0.6410256410256411,88,0.441,2.2564102564102564,39,1284,394,0.307,10.102564102564102,32.92307692307692,0.3068535825545171,770,0.6,368,9.435897435897436,228,5.846153846153846,10.9,1.38,329.0,193,177,4.84,4.79,1.041,0.765,/baseball/2025/schedule/Georgia,33-6,1752.65,1,,0.43443962848297213,267.34718597310103,2.854256077114528,1.3100334363950932,4.164289513509621,0.29283489096573206,197.91513132989223,0.1411764705882353,0.2287480680061824,5.279635258358663,1.1465908824990054,0.6883721939287438,2.27,5.49,27.50930000000001,33,6,0.3862820512820513,15.065,0.2632588235294117,4.475399999999999,3,SEC,1,0.956166111111111,100.0,17.94,1,15,30,0.5982615384615385,23.3322,9.62,1,2,1.3,0.5995153846153846,23.381099999999996,1,1.3,1,0.11571047008547,1,0.8513333333333333,1.0,0.8093378657840664,0.9685734386041329,1,1,0.9892055172406897,1,9-4,6-2,4-0,14-0,7,7,0.8461538461538461,39.0,0.14078717948717923,10.0,11.0,17,6.0,2.1422999999999996,44.0,12.0,44-12,2.2580104700854697,0.8397120549003133,0.33244976678249527,5,99,97,99,95,99,98,87,97,91,95,84,78,99,99,98,99,99,91,23,83,85,81,78
1,Tennessee,930,301,37,0.971,8.135135135135135,1.0,41,0.436,1.1081081081081081,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,730,0.601,361,9.756756756756756,238,6.4324324324324325,12.5,1.14,310.0,133,109,3.16,3.14,1.037,0.861,/baseball/2025/schedule/Tennessee,32-5,1729.69,3,,0.42933639947437585,235.60709191412548,2.5153920040693274,1.7856184854853174,4.301010489554645,0.2872427983539095,191.56308707984675,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17373455853270417,0.7594297622656734,3.98,7.72,31.124299999999987,32,5,0.44553243243243246,16.4847,0.25372631578947363,4.820799999999999,8,SEC,5,0.872331081081081,98.67114093959732,15.52,4,13,86,0.6428837837837839,23.786700000000003,8.17,3,7,4.7,0.6440513513513513,23.8299,3,4.7,4,0.08869827327327329,3,1.0,0.9739352172003194,0.6690825171177118,0.9631590636112961,2,3,0.9566757480943879,3,8-2,5-3,4-0,15-0,1,1,0.8648648648648649,37.0,0.023667567567567938,115.0,14.0,19,5.0,4.965899999999998,46.0,10.0,46-10,5.054598273273271,1.0,0.3796481515779042,1,99,99,98,99,98,98,91,97,98,99,98,98,98,98,99,99,98,98,35,98,99,97,99
2,Arkansas,962,299,21,0.984,7.868421052631579,0.5526315789473685,55,0.44,1.4473684210526316,38,1286,425,0.33,11.18421052631579,33.8421052631579,0.33048211508553654,768,0.597,379,9.973684210526315,210,5.526315789473684,11.0,1.14,320.2,140,130,3.65,2.81,1.037,0.861,/baseball/2025/schedule/Arkansas,33-5,1735.12,2,,0.4312222925902469,250.6971885989264,2.6764971229059715,1.805532289888718,4.48202941279469,0.2667185069984448,193.91047860444627,0.13299556681443953,0.2619047619047619,3.9350405996252342,0.42486900919317805,0.7548964643564232,3.91,7.61,32.1822,33,5,0.4446184210526317,16.895500000000006,0.2072944444444444,3.731299999999999,1,SEC,2,0.9633954751461988,99.66778523489933,16.1,3,3,84,0.6548999999999999,24.8862,8.07,4,1,2.7,0.6561026315789473,24.9319,4,2.7,2,0.08045453216374279,4,0.9926666666666667,0.9659806134718404,0.671246131634108,0.9557845564965913,3,2,0.949293995041521,4,7-4,4-0,3-0,19-1,2,2,0.868421052631579,38.0,0.021521052631578885,117.0,12.0,18,6.0,4.5896,45.0,11.0,45-11,4.670054532163743,0.9779596671368114,0.37429555481675386,2,98,99,98,99,98,98,97,98,99,96,98,96,98,98,99,97,98,81,78,97,98,97,99
3,Texas,935,331,31,0.976,9.457142857142857,0.8857142857142857,34,0.395,0.9714285714285714,35,1192,342,0.287,9.771428571428572,34.05714285714286,0.28691275167785235,610,0.512,261,7.457142857142857,185,5.285714285714286,9.4,1.16,311.2,132,103,2.97,3.47,0.907,0.777,/baseball/2025/schedule/Texas,30-5,1727.28,4,,0.3858931082981716,90.12678436652914,0.9622129406472941,1.0173165600425698,1.9795295006898639,0.22483221476510068,137.48875346596822,0.13009845288326302,0.23896752706078267,3.817480719794345,1.0266292607586882,0.7715762474309045,2.72,5.25,24.8342,30,5,0.4153057142857142,14.535699999999999,0.24035555555555563,4.326400000000001,4,SEC,3,0.8927535555555556,99.33557046979865,15.46,5,9,56,0.6178514285714288,21.624800000000008,8.33,2,4,3.7,0.6190685714285715,21.667400000000004,2,3.7,3,0.10632468253968261,2,0.8353333333333334,0.9909434054739881,0.7406341056542916,0.9556061692623613,4,4,0.97677195274946,2,11-3,2-1,6-1,11-0,12,12,0.8571428571428571,35.0,0.14759428571428568,7.0,10.0,18,8.0,1.6333999999999997,40.0,13.0,40-13,1.7397246825396824,0.8100062241856865,0.3208722792396891,11,98,95,99,96,82,85,64,69,84,81,97,98,84,82,87,94,84,78,41,98,89,98,94
4,Clemson,1008,350,34,0.976,8.974358974358974,0.8717948717948718,76,0.426,1.9487179487179487,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,556,0.453,301,7.717948717948718,250,6.410256410256411,10.3,1.28,336.0,190,169,4.53,3.94,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1706.34,6,-1,0.3800250156347717,81.59964137198371,0.871175327425307,1.5898592872468327,2.4610346146721396,0.16951915240423798,130.18467516603397,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0274654772088476,0.6844473639147851,2.61,4.91,28.163800000000002,33,6,0.4294102564102566,16.747000000000007,0.25225882352941176,4.2884,7,ACC,6,0.871458547008547,98.33892617449665,16.25,2,12,67,0.6504410256410256,25.367199999999997,7.58,5,9,5.3,0.6516871794871796,25.415800000000004,5,5.3,5,0.0635232905982907,5,0.8126666666666668,0.9496432108903083,0.7072463461994437,0.9174753469190449,5,6,0.9359197267408389,5,6-4,8-1,6-1,13-0,14,14,0.8461538461538461,39.0,0.1240051282051281,19.0,10.0,17,7.0,1.3922000000000005,43.0,13.0,43-13,1.4557232905982913,0.7937285305377895,0.3126533309361114,14,98,95,98,87,80,75,60,75,97,92,93,84,78,80,92,63,78,98,48,84,89,80,91
5,LSU,972,275,27,0.979,7.2368421052631575,0.7105263157894737,61,0.437,1.605263157894737,38,1259,402,0.319,10.578947368421053,33.13157894736842,0.3193010325655282,668,0.531,339,8.921052631578947,219,5.7631578947368425,11.7,1.25,324.0,144,126,3.5,4.11,0.968,0.827,/baseball/2025/schedule/LSU,32-6,1710.66,5,+1,0.4084771573604061,174.78699519560342,1.8660635660770863,1.7004017859816252,3.5664653520587115,0.21127879269261318,165.59936318911878,0.13895939086294415,0.27088212334113976,4.0,0.6297625208137518,0.765542231794633,2.84,6.55,30.734900000000007,32,6,0.47653421052631606,18.10830000000001,0.21970000000000006,3.954600000000001,10,SEC,9,0.7694113888888888,97.34228187919463,13.89,7,7,115,0.6659289473684209,25.305299999999995,6.65,6,14,9.0,0.6670526315789471,25.347999999999992,6,9.0,8,0.041962426900584826,6,0.922,0.9288385635244757,0.5956962348455577,0.9117765826759834,6,5,0.9099774554281597,7,6-5,4-0,4-0,18-1,3,3,0.8421052631578947,38.0,0.03329210526315762,100.0,11.0,18,7.0,3.4978,43.0,13.0,43-13,3.5397624269005847,0.913176362744039,0.3472698332806909,3,97,98,97,98,95,94,94,92,98,97,94,97,94,95,98,89,94,89,89,97,97,98,95
6,Alabama,990,324,28,0.979,8.526315789473685,0.7368421052631579,60,0.411,1.5789473684210527,38,1264,368,0.291,9.68421052631579,33.26315789473684,0.2911392405063291,636,0.503,303,7.973684210526316,207,5.447368421052632,9.3,1.38,330.0,184,170,4.64,3.95,0.9139999999999999,0.714,/baseball/2025/schedule/Alabama,30-8,1631.38,15,,0.38986477784932394,111.4093526293316,1.1894302183590582,1.3307813580946635,2.520211576453722,0.2120253164556962,142.43233344111363,0.13329040566645203,0.24021909233176839,5.0181818181818185,1.1486153234656231,0.7051490348105419,2.34,4.67,25.476400000000012,30,8,0.42402105263157885,16.112799999999996,0.24751764705882362,4.2078000000000015,26,SEC,11,0.7198052631578948,96.67785234899328,13.89,7,10,63,0.6160421052631577,23.409599999999994,6.55,7,20,11.3,0.6172052631578946,23.453799999999994,7,11.3,11,0.03987821637426903,7,0.7966666666666666,0.9268274536893548,0.7200034735011913,0.8973921439603434,7,15,0.915117955641753,6,9-5,4-2,3-0,14-1,21,21,0.7894736842105263,38.0,0.11904210526315762,20.0,9.0,17,8.0,1.0148,39.0,16.0,39-16,1.054678216374269,0.7707424148269061,0.30632674037275637,21,97,92,97,89,87,86,69,81,92,78,84,83,86,87,93,89,86,82,44,85,85,87,83
7,North Carolina,981,282,35,0.973,7.621621621621622,0.9459459459459459,42,0.399,1.135135135135135,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,546,0.446,270,7.297297297297297,217,5.864864864864865,9.5,1.2,327.0,146,121,3.33,3.5,0.845,0.755,/baseball/2025/schedule/North-Carolina,29-8,1694.37,7,,0.3651354923992069,29.804028671664863,0.31819422242639356,1.5537845553100234,1.871978777736417,0.16816326530612244,111.65152482238466,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8527758811777929,0.7490707554854366,2.72,5.66,27.7161,29,8,0.3956243243243245,14.638100000000005,0.3412117647058824,5.8006,6,ACC,12,0.8992155630630632,96.34563758389261,14.36,6,41,37,0.6318351351351352,23.377900000000004,5.57,8,3,5.7,0.6331918918918918,23.428099999999997,8,5.7,6,0.02099557057057061,10,0.8626666666666668,0.908607089570933,0.7872231766050267,0.8958884324960158,8,7,0.9017348463688079,10,6-2,9-4,5-2,9-0,4,4,0.7837837837837838,37.0,0.03469999999999995,95.0,12.0,17,5.0,2.3171,41.0,13.0,41-13,2.3380955705705704,0.8443021758238282,0.33398896182320353,4,97,98,96,95,65,63,52,65,96,83,96,98,65,65,86,62,65,93,40,97,95,96,94
8,Vanderbilt,945,280,22,0.982,7.5675675675675675,0.5945945945945946,46,0.382,1.2432432432432432,37,1179,316,0.268,8.54054054054054,31.864864864864863,0.2680237489397795,491,0.416,255,6.891891891891892,182,4.918918918918919,11.9,1.22,315.0,143,129,3.69,4.03,0.798,0.742,/baseball/2025/schedule/Vanderbilt,27-10,1648.51,12,+2,0.3468380820013898,-27.06162990994638,-0.2889157832200259,1.5463479736251216,1.2574321904050956,0.1484308736217133,88.87654053059696,0.12647671994440585,0.23725981620718462,4.085714285714285,0.5614530576036136,0.7524732899972801,2.96,5.3,25.3017,27,10,0.3705432432432433,13.7101,0.2172444444444444,3.910399999999999,9,SEC,7,0.7950733483483484,98.00671140939598,13.29,15,6,12,0.5792405405405407,21.43190000000001,5.52,9,13,12.3,0.5805270270270272,21.479500000000005,9,12.3,13,0.01840097597597601,11,0.8386666666666667,0.9061034966557947,0.8465942001099704,0.8931468357987971,9,12,0.9027343322528878,9,9-8,3-1,3-1,12-0,11,11,0.7297297297297297,37.0,0.04589999999999994,86.0,10.0,18,8.0,2.0241,37.0,18.0,37-18,2.042500975975976,0.8273600114847953,0.32990478448875266,7,96,96,96,94,42,41,35,57,96,98,96,95,42,42,76,45,42,74,38,96,98,97,97
9,Oregon St.,889,284,27,0.978,8.352941176470589,0.7941176470588235,32,0.408,0.9411764705882353,34,1135,333,0.293,9.794117647058824,33.38235294117647,0.2933920704845815,563,0.496,257,7.5588235294117645,198,5.823529411764706,10.7,1.3,296.1,153,135,4.1,4.07,0.9039999999999999,0.721,/baseball/2025/schedule/Oregon-State,27-7,1686.23,8,,0.3835939741750359,81.60765062865352,0.8712608359727031,0.7967073862528947,1.6679682222255978,0.2026431718061674,134.62699639758134,0.14203730272596843,0.24347826086956523,4.650455927051671,0.8824778194852637,0.7205353918333997,2.63,4.87,24.611700000000003,27,7,0.3958088235294119,13.457500000000003,0.3830857142857143,8.0448,5,Independent,8,0.8717105392156863,97.6744966442953,13.54,12,59,38,0.6379470588235293,21.690199999999997,5.26,12,8,10.7,0.6393117647058826,21.736600000000006,12,10.7,9,0.025533169934640526,8,0.81,0.9129855391534951,0.7867864367927963,0.8914984657509611,10,8,0.905840680315766,8,5-4,5-3,8-0,9-0,16,16,0.7941176470588235,34.0,0.07024411764705873,59.0,15.0,21,6.0,1.7252999999999998,42.0,13.0,42-13,1.7508331699346404,0.8106429131591827,0.31942909863432795,12,96,94,97,90,80,84,72,72,78,94,92,91,82,80,82,87,82,92,51,94,94,90,92
