,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WP9,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,9.2,414.2,191,161,3.49,40,0.39,0.851063829787234,1244,433,34,0.98,9.212765957446809,0.723404255319149,246,5.23404255319149,340,7.23404255319149,3.8,1.21,797,0.503,0.893,0.742,/baseball/2025/schedule/Texas,39-8,1746.94,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.95089122217592,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.28,30.6646,39,8,0.3937042553191488,18.504099999999994,0.22400000000000003,1.12,1,SEC,1,0.907654609929078,100.0,20.5,1,10,24,0.6117127659574468,28.7505,10.22,1,2,1.3,0.6124148936170215,28.78350000000001,1,1.3,1,0.13425079787234045,1,0.8606666666666667,1.0,0.8126146625193136,0.9669197548145172,1,1,0.9783071444534139,1,14-7,6-0,7-0,12-1,13,13,0.8297872340425532,47.0,0.17734893617021275,2.0,3.0,5.0,2.0,-0.015199999999999774,42.0,10.0,42-10,0.11905079787234069,0.8880323863096277,0.34709073158923603,8,99,95,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Arkansas,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,11.0,415.2,185,173,3.75,73,0.427,1.489795918367347,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,261,5.326530612244898,454,9.26530612244898,2.99,1.16,935,0.57,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,2,-1,0.41641650099403577,256.276383285917,2.335982441379604,1.838951389069261,4.174933830448865,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.29,39.248799999999996,40,9,0.43077755102040793,21.10809999999999,0.13288,0.6644,2,SEC,5,0.9243136791383219,98.67114093959732,18.89,3,1,59,0.6508367346938775,31.890999999999995,8.08,3,1,2.3,0.6515163265306124,31.92430000000001,3,2.3,2,0.08213290816326525,2,0.9946666666666668,0.9464614109426233,0.7194856605591646,0.9273949884800528,2,2,0.9201853306908594,3,11-5,2-3,6-0,21-1,2,2,0.8163265306122449,49.0,0.015330612244898068,129.0,3.0,5.0,2.0,0.6658000000000002,43.0,11.0,43-11,0.7479329081632654,0.99206219334896,0.3712713800778501,2,99,99,99,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
2,Georgia,50,1675,481,0.287,9.62,33.5,0.2871641791044776,10.8,433.0,247,227,4.72,110,0.417,2.2,1299,440,32,0.982,8.8,0.64,271,5.42,432,8.64,4.57,1.35,942,0.562,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425282,3.7254353406284664,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.9,35.091599999999985,39,11,0.38783400000000023,19.39170000000001,0.19615999999999997,0.9807999999999999,4,SEC,2,0.8593988888888888,99.66778523489933,19.61,2,3,19,0.6171139999999998,30.85569999999999,8.11,2,5,3.0,0.6178420000000003,30.892100000000017,2,3.0,3,0.0785945,3,0.902,0.9428265481032452,0.8273608837220052,0.9268015109947683,3,3,0.9294595471858389,2,11-9,5-2,9-0,14-0,6,6,0.78,50.0,0.07816800000000035,33.0,3.0,5.0,2.0,0.2710000000000001,42.0,13.0,42-13,0.3495945000000001,0.9261689725696166,0.3603127082140004,3,98,97,98,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
3,Auburn,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,10.0,417.2,233,210,4.53,79,0.396,1.6458333333333333,1253,392,33,0.98,8.166666666666666,0.6875,213,4.4375,327,6.8125,3.53,1.28,745,0.469,0.865,0.65,/baseball/2025/schedule/Auburn,35-15,1694.37,5,+2,0.370886802295253,59.57191733958766,0.5430034212295712,1.4004730195757638,1.9434764408053349,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.3,27.448000000000004,35,15,0.34086799999999995,17.0434,0.286875,1.1475,3,SEC,3,0.8350848,99.33557046979865,17.96,5,30,2,0.5717240000000001,28.586200000000005,6.38,6,7,6.0,0.5724780000000002,28.623900000000006,6,6.0,4,0.04334850000000004,6,0.7953333333333333,0.906619765356481,0.9453405945442033,0.8998960912507754,4,5,0.9111023218121048,4,13-10,6-1,7-1,9-3,37,37,0.7,50.0,0.15103999999999984,8.0,2.0,4.0,2.0,-0.26879999999999993,37.0,17.0,37-17,-0.2254514999999999,0.8310447458825737,0.34316948204325304,10,98,87,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
4,LSU,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,11.9,416.0,199,173,3.74,65,0.419,1.3265306122448979,1248,349,35,0.979,7.122448979591836,0.7142857142857143,266,5.428571428571429,404,8.244897959183673,4.22,1.29,846,0.522,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,6,-1,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889343,3.1655960559840217,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,5.11,35.69169999999999,38,11,0.4308510204081633,21.111700000000003,0.24682000000000004,1.2341000000000002,8,SEC,9,0.7988435884353743,97.34228187919463,16.89,9,16,60,0.639381632653061,31.329699999999992,6.64,5,11,8.3,0.6400428571428574,31.36210000000001,5,8.3,7,0.05307372448979601,5,0.9160000000000001,0.9166100930607752,0.7193011037069382,0.8959203913908226,5,6,0.8937684157895381,6,10-9,4-0,6-1,18-1,4,4,0.7755102040816326,49.0,0.04710816326530631,74.0,3.0,5.0,2.0,0.3925999999999999,41.0,13.0,41-13,0.4456737244897959,0.942062417494514,0.3535694207943905,6,98,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
5,Tennessee,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,11.7,412.1,193,159,3.47,51,0.422,1.0408163265306123,1237,428,50,0.971,8.73469387755102,1.0204081632653061,287,5.857142857142857,423,8.63265306122449,3.51,1.21,915,0.574,0.996,0.808,/baseball/2025/schedule/Tennessee,38-11,1669.4,8,+2,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956866,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.37,39.28090000000001,38,11,0.4332408163265308,21.228800000000007,0.22376666666666659,1.3425999999999996,19,SEC,13,0.7919489795918367,96.01342281879195,16.77,10,9,64,0.6493306122448981,31.817200000000003,6.15,7,13,10.0,0.6500183673469389,31.850900000000006,7,10.0,10,0.04271862244897967,7,1.0,0.9059727177582612,0.7132978794303751,0.8949282919404511,6,8,0.8836675177276587,11,13-6,3-5,5-0,17-0,1,1,0.7755102040816326,49.0,-0.02614081632653087,202.0,4.0,6.0,2.0,0.7532000000000001,42.0,13.0,42-13,0.7959186224489798,1.0,0.37273898549256346,1,97,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
6,Alabama,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,9.5,423.1,244,223,4.74,74,0.407,1.510204081632653,1270,398,38,0.978,8.122448979591837,0.7755102040816326,261,5.326530612244898,380,7.755102040816326,3.95,1.4,827,0.504,0.911,0.692,/baseball/2025/schedule/Alabama,37-12,1651.35,13,+4,0.3880869130869131,135.0448667709104,1.2309461899317742,1.287280544488393,2.518226734420167,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.72,30.876600000000007,37,12,0.4084999999999998,20.01649999999999,0.19608,0.9804,16,SEC,11,0.7182948979591838,96.67785234899328,16.98,8,2,37,0.6168775510204081,30.226999999999997,6.74,4,17,9.7,0.6175530612244898,30.2601,4,9.7,9,0.0549165816326531,4,0.8233333333333335,0.9185031852756295,0.7754473994173704,0.8943329879933243,7,13,0.9019421856827642,5,13-9,4-2,3-0,17-1,27,27,0.7551020408163265,49.0,0.12496734693877531,10.0,2.0,5.0,3.0,-0.2699,39.0,15.0,39-15,-0.21498341836734686,0.8327763780827855,0.3284644643127872,17,97,90,98,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
7,North Carolina,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,9.4,405.0,183,154,3.42,52,0.398,1.1304347826086956,1215,365,40,0.975,7.934782608695652,0.8695652173913043,257,5.586956521739131,352,7.6521739130434785,3.47,1.21,717,0.463,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-10,1705.85,4,,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751226,1.6445022524341382,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,5.21,35.7954,37,10,0.41488936170212753,19.499799999999993,0.20607999999999999,1.0304,6,ACC,8,0.8900336997635934,97.6744966442953,17.5,6,6,46,0.6628340425531916,31.153200000000002,5.81,9,3,6.0,0.6635808510638296,31.18829999999999,9,6.0,4,0.03969122340425535,8,0.9226666666666666,0.9028627938094417,0.7593971706145034,0.8897789947454736,8,4,0.886254348977468,8,4-3,17-5,5-2,11-0,3,3,0.7872340425531915,47.0,0.025629787234042523,111.0,3.0,5.0,2.0,0.42590000000000017,40.0,12.0,40-12,0.4655912234042555,0.945357174230111,0.35907061676303426,4,97,98,97,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
8,Vanderbilt,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,12.2,417.0,194,175,3.78,55,0.376,1.1224489795918366,1251,345,30,0.982,7.040816326530612,0.6122448979591837,230,4.6938775510204085,328,6.6938775510204085,3.78,1.2,671,0.427,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-15,1653.57,11,-3,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.796386713598099,1.4662446458377176,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.38,31.50349999999998,34,15,0.35615102040816327,17.4514,0.19788,0.9894000000000001,10,SEC,4,0.8324527210884355,99.00335570469798,16.55,12,5,3,0.5858979591836734,28.708999999999996,5.25,10,8,10.0,0.5866530612244898,28.746000000000002,10,10.0,10,0.02298801020408163,12,0.8673333333333334,0.8857042620182718,0.9069492832073884,0.8861473703261795,9,11,0.88816371365913,7,13-12,5-1,4-1,12-1,11,11,0.6938775510204082,49.0,0.050948979591837085,69.0,2.0,5.0,3.0,-0.01710000000000005,36.0,18.0,36-18,0.005888010204081581,0.869312974876989,0.3538303798161641,5,96,96,95,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
9,Coastal Carolina,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,9.3,421.1,185,161,3.44,130,0.407,2.6530612244897958,1264,446,44,0.975,9.10204081632653,0.8979591836734694,221,4.510204081632653,361,7.36734693877551,3.35,1.22,678,0.434,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,39-11,1657.31,10,+8,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838202,1.5314331711679168,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.26,35.752900000000004,39,11,0.410834,20.5417,0.513925,2.0557,13,Sun Belt,12,0.85422535,96.34563758389261,18.46,4,156,42,0.6596900000000002,32.98450000000001,5.98,8,6,6.0,0.6604279999999997,33.021399999999986,8,6.0,4,0.03569850000000009,9,0.8593333333333334,0.8987612313948189,0.7695843358169142,0.8814379335351893,10,10,0.8838069357524677,10,4-5,7-4,13-1,15-1,14,14,0.78,50.0,0.06494199999999994,46.0,3.0,4.0,1.0,0.07789999999999991,42.0,12.0,42-12,0.1135985,0.8871304660827697,0.3422808037751899,11,96,95,96,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
