,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,40,0.39,0.851063829787234,414.2,191,161,3.49,3.8,1.21,797,0.503,246,5.23404255319149,1244,433,34,0.98,9.212765957446809,0.723404255319149,340,7.23404255319149,9.2,0.893,0.742,/baseball/2025/schedule/Texas,39-8,1746.94,1,+1,0.380913921360255,98.397776747812,0.8969046457052531,0.9508912221759203,1.8477958678811732,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.2,30.488599999999998,39,8,0.39334042553191506,18.48700000000001,0.22509999999999994,1.1254999999999997,1,SEC,1,0.9085153191489362,100.0,20.51,1,10,22,0.6192021276595746,29.102500000000006,9.78,1,2,1.3,0.6216638297872339,29.218199999999992,1,1.3,1,0.1342982269503547,1,0.8580000000000001,1.0,0.8167842349441401,0.9703602414814945,1,1,0.9827414959158507,1,14-7,7-0,6-1,12-0,13,13,0.8297872340425532,47.0,0.18109361702127658,2.0,3.0,5.0,2.0,-0.22110000000000019,42.0,10.0,42-10,-0.08680177304964548,0.8292600323735759,0.30713317356825764,9,99,95,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Arkansas,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,73,0.427,1.489795918367347,415.2,185,173,3.75,2.99,1.16,935,0.57,261,5.326530612244898,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,454,9.26530612244898,11.0,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,2,-1,0.41641650099403577,256.276383285917,2.335982441379604,1.8389513890692615,4.1749338304488655,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.26,39.186,40,9,0.4291306122448981,21.027400000000007,0.13477999999999996,0.6738999999999997,3,SEC,4,0.9360913945578231,99.00335570469798,18.97,3,1,57,0.6566469387755102,32.1757,7.71,2,1,2.0,0.6590204081632653,32.292,2,2.0,2,0.08357517006802725,2,0.9953333333333333,0.9479162495975849,0.7266538204832667,0.9338489506437266,2,2,0.9270738371808697,3,11-5,2-3,6-0,21-1,2,2,0.8163265306122449,49.0,0.016612244897959205,123.0,3.0,5.0,2.0,0.7463,43.0,11.0,43-11,0.8298751700680272,0.9891504725205204,0.34255320803190764,2,99,99,99,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
2,Georgia,50,1675,481,0.287,9.62,33.5,0.2871641791044776,110,0.417,2.2,433.0,247,227,4.72,4.57,1.35,942,0.562,271,5.42,1299,440,32,0.982,8.8,0.64,432,8.64,10.8,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.4966028878425284,3.725435340628467,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.82,34.908699999999996,39,11,0.387738,19.3869,0.19871999999999998,0.9935999999999999,2,SEC,2,0.8624369166666667,99.66778523489933,19.61,2,4,19,0.62473,31.236500000000003,7.64,3,6,3.7,0.6272619999999999,31.363099999999996,3,3.7,3,0.0788333333333334,3,0.8993333333333333,0.9430472086501565,0.8308928211671482,0.9291922896910121,3,3,0.9324825230520551,2,11-9,5-2,9-0,14-0,6,6,0.78,50.0,0.08182600000000007,30.0,3.0,5.0,2.0,0.13199999999999995,42.0,13.0,42-13,0.21083333333333334,0.8811747320069102,0.32199048277100994,3,98,97,98,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
3,LSU,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,65,0.419,1.3265306122448979,416.0,199,173,3.74,4.22,1.29,846,0.522,266,5.428571428571429,1248,349,35,0.979,7.122448979591836,0.7142857142857143,404,8.244897959183673,11.9,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,6,-1,0.39684711779448617,171.53687531080217,1.5635741523950877,1.6020219035889345,3.165596055984022,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,5.04,35.5375,38,11,0.4298632653061225,21.0633,0.24471999999999997,1.2235999999999998,7,SEC,9,0.8013606802721089,97.34228187919463,16.94,9,15,60,0.6458816326530611,31.648199999999992,6.24,5,12,8.7,0.6481918367346937,31.761399999999995,5,8.7,7,0.05365680272108844,5,0.914,0.9171952940179411,0.724808780539951,0.9005545154995553,4,6,0.8990729265045188,6,10-9,5-0,5-1,18-1,4,4,0.7755102040816326,49.0,0.05025510204081629,73.0,3.0,5.0,2.0,0.21960000000000016,41.0,13.0,41-13,0.2732568027210886,0.8920628819389482,0.3164497445565313,6,98,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
4,Tennessee,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,51,0.422,1.0408163265306123,412.1,193,159,3.47,3.51,1.21,915,0.574,287,5.857142857142857,1237,428,50,0.971,8.73469387755102,1.0204081632653061,423,8.63265306122449,11.7,0.996,0.808,/baseball/2025/schedule/Tennessee,38-11,1669.4,8,+2,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956868,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.33,39.22580000000001,38,11,0.4325387755102038,21.194399999999987,0.2238333333333334,1.3430000000000004,12,SEC,13,0.7896326530612245,96.01342281879195,16.81,10,9,63,0.6560020408163267,32.14410000000001,5.74,6,13,9.7,0.6583775510204082,32.2605,6,9.7,9,0.043377210884353784,6,1.0,0.9066399424998876,0.7180710441452798,0.899906710178328,5,8,0.888877185559161,9,13-6,3-5,2-0,20-0,1,1,0.7755102040816326,49.0,-0.025016326530612365,198.0,4.0,6.0,2.0,0.8487000000000003,42.0,13.0,42-13,0.8920772108843541,1.0,0.3442856017762945,1,98,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
5,Alabama,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,74,0.407,1.510204081632653,423.1,244,223,4.74,3.95,1.4,827,0.504,261,5.326530612244898,1270,398,38,0.978,8.122448979591837,0.7755102040816326,380,7.755102040816326,9.5,0.911,0.692,/baseball/2025/schedule/Alabama,37-12,1651.35,13,+4,0.3880869130869131,135.0448667709104,1.2309461899317742,1.2872805444883932,2.5182267344201676,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.67,30.738300000000002,37,12,0.40750408163265306,19.9677,0.19870000000000004,0.9935000000000003,14,SEC,12,0.7197460317460317,96.34563758389261,17.03,7,3,36,0.6233775510204078,30.545499999999983,6.34,4,17,9.3,0.6257346938775509,30.660999999999994,4,9.3,8,0.05565476190476193,4,0.8226666666666667,0.9192468503284781,0.7811159048267755,0.8979406095219563,6,13,0.9062352326526646,4,13-9,4-2,2-0,18-1,29,29,0.7551020408163265,49.0,0.12778979591836725,10.0,2.0,5.0,3.0,-0.21910000000000024,39.0,15.0,39-15,-0.1634452380952383,0.8158915742133344,0.2981385859625044,16,97,90,98,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
6,Auburn,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,79,0.396,1.6458333333333333,417.2,233,210,4.53,3.53,1.28,745,0.469,213,4.4375,1253,392,33,0.98,8.166666666666666,0.6875,327,6.8125,10.0,0.865,0.65,/baseball/2025/schedule/Auburn,34-15,1686.42,5,+2,0.370886802295253,59.57191733958766,0.5430034212295712,1.400473019575764,1.9434764408053353,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.34,27.109100000000005,34,15,0.3412673469387753,16.72209999999999,0.31767999999999996,1.5883999999999998,4,SEC,3,0.8268350623582766,99.33557046979865,17.28,6,38,2,0.5790183673469388,28.3719,5.5,8,8,7.3,0.5816673469387754,28.501699999999996,8,7.3,6,0.03816496598639463,8,0.8006666666666666,0.9012878742495185,0.9479198502314103,0.895257321930129,7,5,0.9056804992383672,5,13-10,6-1,5-1,10-3,36,36,0.6938775510204082,49.0,0.1406306122448978,8.0,3.0,5.0,2.0,-0.6184999999999999,37.0,17.0,37-17,-0.5803350340136053,0.7431759970815979,0.2967207820955374,17,97,88,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
7,North Carolina,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,52,0.398,1.1304347826086956,405.0,183,154,3.42,3.47,1.21,717,0.463,257,5.586956521739131,1215,365,40,0.975,7.934782608695652,0.8695652173913043,352,7.6521739130434785,9.4,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-10,1705.85,4,,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751228,1.6445022524341384,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,5.09,35.540900000000015,37,10,0.41525957446808504,19.517199999999995,0.21187999999999999,1.0594,8,ACC,8,0.8949748226950355,97.6744966442953,17.48,5,7,47,0.6709957446808512,31.536800000000007,5.34,9,3,5.7,0.6736042553191487,31.65939999999999,9,5.7,5,0.03964503546099296,7,0.9173333333333333,0.9028076479743563,0.7615852499796398,0.8922669479029338,8,4,0.8895048225770874,7,4-3,17-5,5-2,11-0,3,3,0.7872340425531915,47.0,0.03104468085106349,104.0,3.0,5.0,2.0,0.25830000000000014,40.0,12.0,40-12,0.2979450354609931,0.8963691017352138,0.3206937979801004,4,97,98,97,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
8,Coastal Carolina,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,130,0.407,2.6530612244897958,421.1,185,161,3.44,3.35,1.22,678,0.434,221,4.510204081632653,1264,446,44,0.975,9.10204081632653,0.8979591836734694,361,7.36734693877551,9.3,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,39-11,1657.31,10,+8,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838204,1.531433171167917,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.17,35.45929999999999,39,11,0.4093300000000001,20.466500000000003,0.506325,2.0253,9,Sun Belt,11,0.867017861111111,96.67785234899328,18.53,4,152,39,0.6658919999999999,33.294599999999996,5.58,7,5,5.3,0.668496,33.4248,7,5.3,4,0.03751333333333334,9,0.856,0.9006187609400654,0.7765176952521659,0.8856603744432756,9,10,0.8889287257055489,8,4-5,7-4,13-1,15-1,14,14,0.78,50.0,0.07081400000000015,38.0,3.0,4.0,1.0,-0.22,42.0,12.0,42-12,-0.18248666666666666,0.8125702924704362,0.3004454870130166,14,96,95,96,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
9,Vanderbilt,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,55,0.376,1.1224489795918366,417.0,194,175,3.78,3.78,1.2,671,0.427,230,4.6938775510204085,1251,345,30,0.982,7.040816326530612,0.6122448979591837,328,6.6938775510204085,12.2,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-15,1653.57,11,-3,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.7963867135980993,1.4662446458377179,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.37,31.563199999999995,34,15,0.3573469387755103,17.510000000000005,0.20181999999999997,1.0090999999999999,5,SEC,5,0.8343183446712019,98.67114093959732,16.49,12,5,3,0.5947040816326535,29.140500000000024,4.73,12,7,10.3,0.5973755102040817,29.271400000000003,12,10.3,11,0.02244455782312932,14,0.8693333333333333,0.885145751409819,0.9074266198320038,0.885466774549344,10,11,0.8872445580193126,10,13-12,5-1,4-1,12-1,9,9,0.6938775510204082,49.0,0.049730612244898054,75.0,2.0,5.0,3.0,0.01609999999999989,36.0,18.0,36-18,0.03854455782312921,0.8511234381944853,0.3199740259592144,5,96,96,95,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
