,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,414.2,191,161,3.49,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,340,7.23404255319149,1244,433,34,0.98,9.212765957446809,0.723404255319149,1.21,3.8,9.2,797,0.503,246,5.23404255319149,40,0.39,0.851063829787234,0.893,0.742,/baseball/2025/schedule/Texas,39-9,1726.67,2,,0.380913921360255,98.397776747812,0.8969046457052531,0.9508912221759196,1.8477958678811728,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.28,31.23110000000001,39,9,0.39024791666666664,18.7319,0.22728,1.1364,1,SEC,2,0.8913151041666666,99.66778523489933,20.27,2,11,21,0.5947562499999998,28.54829999999999,10.21,1,3,2.0,0.5997729166666665,28.789099999999994,1,2.0,2,0.10981505102040819,1,0.8693333333333333,1.0,0.8254161009201927,0.9721023365449902,1,2,0.9819064156547519,1,14-8,7-0,6-0,12-1,12,12,0.8125,48.0,0.16185208333333312,4.0,3.0,5.0,2.0,-0.07860000000000014,42.0,11.0,42-11,0.031215051020408044,0.8950961249243127,0.3164473091534348,8,99,95,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Georgia,433.0,247,227,4.72,50,1675,481,0.287,9.62,33.5,0.2871641791044776,432,8.64,1299,440,32,0.982,8.8,0.64,1.35,4.57,10.8,942,0.562,271,5.42,110,0.417,2.2,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,40-11,1719.94,3,,0.41196333815726,244.5211529984435,2.2288324527859382,1.496602887842528,3.725435340628466,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.9,35.723000000000006,40,11,0.38476666666666687,19.62310000000001,0.20171999999999998,1.0086,2,SEC,1,0.892491154684096,100.0,20.38,1,4,18,0.5976529411764706,30.480300000000003,9.26,2,2,1.7,0.6028196078431374,30.743800000000004,2,1.7,1,0.07792657062825133,2,0.9106666666666666,0.9667506844981293,0.8390937810929501,0.9497883576837072,2,3,0.9535205357777199,2,12-9,5-2,11-0,12-0,5,5,0.7843137254901961,51.0,0.08386274509803904,29.0,3.0,5.0,2.0,0.06100000000000019,43.0,13.0,43-13,0.13892657062825153,0.9129155717758133,0.3245789892985771,4,99,98,99,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
2,Arkansas,415.2,185,173,3.75,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,454,9.26530612244898,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,1.16,2.99,11.0,935,0.57,261,5.326530612244898,73,0.427,1.489795918367347,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,1,,0.41641650099403577,256.276383285917,2.335982441379604,1.838951389069261,4.174933830448865,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.24,39.1262,40,9,0.4290591836734693,21.023899999999994,0.14259999999999998,0.7129999999999999,3,SEC,4,0.9307244897959184,99.00335570469798,18.98,3,1,58,0.6350102040816326,31.115499999999997,8.65,3,1,2.3,0.6398673469387752,31.353499999999986,3,2.3,3,0.07447142857142867,3,1.0,0.9631480948814933,0.7285681014276388,0.9441633797384958,3,1,0.9388366153026988,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.017832653061224613,128.0,3.0,5.0,2.0,0.5849999999999997,43.0,11.0,43-11,0.6594714285714284,0.9990328363331402,0.33754977993902086,1,98,99,98,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
3,Auburn,417.2,233,210,4.53,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,327,6.8125,1253,392,33,0.98,8.166666666666666,0.6875,1.28,3.53,10.0,745,0.469,213,4.4375,79,0.396,1.6458333333333333,0.865,0.65,/baseball/2025/schedule/Auburn,36-15,1701.79,4,+3,0.370886802295253,59.57191733958766,0.5430034212295712,1.4004730195757635,1.9434764408053349,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.37,28.4742,36,15,0.34458627450980395,17.573900000000002,0.29084999999999994,1.1633999999999998,4,SEC,3,0.8450527995642702,99.33557046979865,18.43,5,31,2,0.5598019607843137,28.549899999999997,7.18,4,6,5.0,0.56518431372549,28.824399999999994,4,5.0,4,0.036083433373349405,6,0.8086666666666666,0.9231218989596843,0.9393582377657098,0.9146900626763345,4,4,0.9248046060546298,4,13-10,6-1,8-1,9-3,35,35,0.7058823529411765,51.0,0.14756470588235304,7.0,2.0,4.0,2.0,-0.2109999999999998,38.0,17.0,38-17,-0.1749165666266504,0.8609943740767819,0.31574774366860875,9,98,88,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
4,Tennessee,412.1,193,159,3.47,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,423,8.63265306122449,1237,428,50,0.971,8.73469387755102,1.0204081632653061,1.21,3.51,11.7,915,0.574,287,5.857142857142857,51,0.422,1.0408163265306123,0.996,0.808,/baseball/2025/schedule/Tennessee,39-11,1684.67,6,+4,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956863,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,6.03,39.166700000000006,39,11,0.4298799999999999,21.493999999999993,0.22321666666666662,1.3392999999999997,13,SEC,12,0.8050395166666666,96.34563758389261,17.51,7,9,59,0.631974,31.5987,7.16,5,11,7.7,0.6368619999999999,31.843099999999996,5,7.7,6,0.040917551020408185,5,0.986,0.9281623116994444,0.7265198709701952,0.9141215656721626,5,6,0.9072644251924615,6,14-6,3-5,5-0,17-0,2,2,0.78,50.0,-0.003334000000000059,152.0,4.0,6.0,2.0,0.6244,43.0,13.0,43-13,0.6653175510204081,1.0,0.33631245776514046,2,98,99,98,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
5,LSU,416.0,199,173,3.74,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,404,8.244897959183673,1248,349,35,0.979,7.122448979591836,0.7142857142857143,1.29,4.22,11.9,846,0.522,266,5.428571428571429,65,0.419,1.3265306122448979,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,7,-2,0.39684711779448617,171.53687531080217,1.5635741523950877,1.602021903588934,3.1655960559840217,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,5.01,35.59550000000001,38,11,0.4334408163265306,21.238599999999998,0.24462,1.2231,5,SEC,9,0.7939060204081633,97.34228187919463,16.76,10,15,63,0.6282163265306118,30.782599999999977,6.99,6,13,9.7,0.6329142857142859,31.012800000000006,6,9.7,9,0.04128775510204087,4,0.9179999999999999,0.9285483141730309,0.7176343600250235,0.9076745778210582,6,7,0.906689543466906,7,10-9,4-0,6-1,18-1,4,4,0.7755102040816326,49.0,0.04907142857142832,72.0,3.0,5.0,2.0,0.33099999999999996,41.0,13.0,41-13,0.3722877551020408,0.9515220944492814,0.32074101635592756,7,97,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
6,Oregon St.,412.1,232,209,4.56,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,343,7.297872340425532,1237,421,31,0.982,8.957446808510639,0.6595744680851063,1.36,4.39,10.5,780,0.493,285,6.0638297872340425,41,0.406,0.8723404255319149,0.899,0.672,/baseball/2025/schedule/Oregon-State,36-12,1641.99,14,+10,0.38177892030848326,105.25008179611227,0.9593640267475867,1.164906095494619,2.124270122242206,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,4.02,32.48179999999999,36,12,0.3766374999999999,18.078599999999994,0.47281666666666666,2.8369,6,Independent,6,0.8291688425925924,98.33892617449665,17.92,6,124,11,0.6088770833333331,29.226099999999988,6.51,9,8,7.7,0.6144374999999999,29.492999999999995,9,7.7,6,0.030215051020408237,8,0.852,0.9170030844555431,0.8593789608854638,0.9058899585867412,7,14,0.9110310163230769,5,5-7,13-4,9-1,9-0,15,15,0.75,48.0,0.07329583333333345,36.0,4.0,6.0,2.0,-0.12269999999999995,40.0,14.0,40-14,-0.09248494897959171,0.8746315953776502,0.3144325731601942,10,97,94,97,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
7,Alabama,423.1,244,223,4.74,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,380,7.755102040816326,1270,398,38,0.978,8.122448979591837,0.7755102040816326,1.4,3.95,9.5,827,0.504,261,5.326530612244898,74,0.407,1.510204081632653,0.911,0.692,/baseball/2025/schedule/Alabama,37-13,1637.87,17,,0.3880869130869131,135.0448667709104,1.2309461899317742,1.2872805444883926,2.5182267344201668,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.7,31.413799999999988,37,13,0.40707599999999977,20.35379999999999,0.19637999999999997,0.9818999999999999,20,SEC,13,0.6998590277777779,96.01342281879195,16.65,11,2,37,0.6021719999999999,30.1086,6.65,7,20,12.7,0.606978,30.3489,7,12.7,12,0.031109551020408188,7,0.8306666666666668,0.9179357570805999,0.7834240112045531,0.8976089449212663,8,17,0.903995183910549,8,13-10,4-2,3-0,17-1,25,25,0.74,50.0,0.11172400000000027,14.0,2.0,5.0,3.0,-0.2098000000000001,39.0,16.0,39-16,-0.1786904489795919,0.8603700351364634,0.3027969865236333,18,97,91,97,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
8,Vanderbilt,417.0,194,175,3.78,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,328,6.6938775510204085,1251,345,30,0.982,7.040816326530612,0.6122448979591837,1.2,3.78,12.2,671,0.427,230,4.6938775510204085,55,0.376,1.1224489795918366,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-16,1638.3,16,-8,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.7963867135980989,1.4662446458377174,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.44,32.1846,34,16,0.3530099999999998,17.65049999999999,0.19958000000000004,0.9979000000000001,9,SEC,5,0.8139136499999999,98.67114093959732,16.35,12,3,3,0.56441,28.220499999999998,5.51,12,10,11.3,0.5697819999999999,28.489099999999997,12,11.3,11,0.005595551020408193,14,0.88,0.891332951764001,0.9183380283029033,0.8929009712853431,9,16,0.8941317128907825,9,13-13,5-1,4-1,12-1,11,11,0.68,50.0,0.03630800000000001,94.0,2.0,5.0,3.0,0.03600000000000005,36.0,19.0,36-19,0.041595551020408246,0.8968134414074099,0.32647988496431646,3,96,96,95,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
9,North Carolina,405.0,183,154,3.42,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,352,7.6521739130434785,1215,365,40,0.975,7.934782608695652,0.8695652173913043,1.21,3.47,9.4,717,0.463,257,5.586956521739131,52,0.398,1.1304347826086956,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-11,1686.16,5,-1,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751221,1.6445022524341377,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,5.1,36.17069999999999,37,11,0.41183125000000015,19.767900000000008,0.20324,1.0162,7,ACC,10,0.8700518287037037,97.01006711409396,17.23,9,6,42,0.6443270833333333,30.9277,5.81,11,4,8.0,0.6497395833333336,31.18750000000001,11,8.0,8,0.01660671768707485,10,0.9239999999999999,0.9028140179685145,0.7715579608252577,0.8922406710132891,10,5,0.8892108589529136,11,4-3,17-6,5-2,11-0,3,3,0.7708333333333334,48.0,0.017277083333333554,129.0,3.0,5.0,2.0,0.2675,40.0,13.0,40-13,0.28410671768707485,0.9369337076616183,0.32371464568651076,5,96,98,96,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
