,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,16,508,177,0.348,11.0625,31.75,0.3484251968503937,131,8.1875,128.0,35,26,1.83,384,117,16,0.969,7.3125,1.0,18,0.489,1.125,199,12.4375,361,0.711,14.1,3.16,0.95,/baseball/2025/schedule/Tennessee,16-0,1724.5,1,,1.2,0.96,0.48680659670164916,188.72315462751655,3.52,1.92,5.44,7.78,14.5978,16,0,0.5596374999999999,8.954199999999998,0.24560256410256415,9.578500000000002,4,SEC,1.0,0.49040959040959037,0.6008759959663008,4,SEC,0.6469064270088629,10,4,0.8897446701388888,7.05,4,15,214,0.81115625,12.9785,3.47,2,4,3.3,0.7830312499999998,12.528499999999998,3,3.7,3,0.12159821428571435,2,1.0,0.9742489168100593,0.8706195249993217,0.4161784208009046,0.9326508846802531,1,0.8511008495334362,6,2-0,0-0,4-0,10-0,1,1,SEC
1,Florida St.,15,536,185,0.345,12.333333333333334,35.733333333333334,0.3451492537313433,80,5.333333333333333,132.0,39,36,2.45,396,133,11,0.98,8.866666666666667,0.7333333333333333,22,0.445,1.4666666666666666,140,9.333333333333334,285,0.532,12.3,3.41,1.08,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,,0.9770000000000001,0.912,0.4179069767441861,88.6725866151694,1.66,1.73,3.39,6.84,13.510699999999998,15,0,0.5558733333333333,8.3381,0.25952702702702707,9.602500000000001,1,ACC,1.0,0.4491529304029304,0.6006125323089608,22,ACC,0.626335416940117,28,1,0.8403118148148148,6.66,7,18,208,0.8235866666666667,12.3538,3.08,4,7,6.0,0.7945066666666667,11.9176,6,6.7,6,0.10881904761904759,3,0.9373333333333332,0.9620665055585479,0.8274276283206694,0.4219067495688219,0.8946066210737299,2,0.8428707579846503,8,0-0,0-0,8-0,7-0,2,2,ACC
2,Clemson,16,503,154,0.306,9.625,31.4375,0.3061630218687873,100,6.25,138.0,66,61,3.98,414,133,13,0.977,8.3125,0.8125,35,0.441,2.1875,141,8.8125,237,0.471,11.1,3.33,1.14,/baseball/2025/schedule/Clemson,15-1,1668.69,6,,0.9119999999999999,0.8,0.39350531107739006,56.64640934489994,1.06,1.12,2.18,5.65,12.141599999999999,15,1,0.43939375,7.0303,0.2743384615384616,10.699200000000003,16,ACC,0.9375,0.5965301365301365,0.5767963218439409,5,ACC,0.6778219790633897,3,16,0.97805609375,7.97,2,22,86,0.706375,11.302,4.25,1,1,1.3,0.6719750000000001,10.751600000000002,1,1.3,1,0.14861071428571432,1,0.8580000000000001,1.0,0.9355313268816888,0.5991659963476674,0.8822209046436813,3,0.9115489293887955,1,5-1,0-0,2-0,8-0,13,13,ACC
3,Arkansas,16,500,160,0.32,10.0,31.25,0.32,90,5.625,131.0,49,45,3.09,393,131,6,0.989,8.1875,0.375,24,0.442,1.5,147,9.1875,299,0.598,10.6,2.4,1.11,/baseball/2025/schedule/Arkansas,15-1,1689.04,3,,1.04,0.882,0.43238782051282043,104.86319542521069,1.96,1.42,3.38,6.53,13.847199999999997,15,1,0.5099750000000002,8.159600000000003,0.26887948717948706,10.486299999999996,6,SEC,0.9375,0.5520104895104895,0.5360652053635995,11,SEC,0.645508328162394,11,6,0.8340125868055557,6.84,6,21,151,0.7871937499999998,12.595099999999997,2.92,8,8,7.3,0.75515,12.0824,7,7.0,7,0.07617321428571427,8,0.9166666666666666,0.930945151741922,0.8676840084290889,0.49175507630766535,0.8792890377572894,4,0.8340301394924379,10,1-0,0-1,7-0,7-0,5,5,SEC
4,Georgia,19,632,203,0.321,10.68421052631579,33.26315789473684,0.3212025316455696,127,6.684210526315789,162.0,84,77,4.28,486,171,14,0.979,9.0,0.7368421052631579,50,0.467,2.6315789473684212,185,9.736842105263158,382,0.604,11.3,4.83,1.36,/baseball/2025/schedule/Georgia,18-1,1695.58,2,,1.071,0.809,0.4476039119804401,163.74349400410208,3.06,1.33,4.39,6.09,16.225,18,1,0.517505263157895,9.832600000000005,0.23126111111111103,8.325399999999997,3,SEC,0.9473684210526315,0.4999594155844156,0.5974902130141101,16,SEC,0.6374961382900396,18,3,0.799970029239766,8.17,1,12,162,0.7922578947368418,15.052899999999996,3.55,3,11,5.0,0.7607421052631581,14.454100000000004,2,4.7,4,0.08193308270676694,6,0.8873333333333332,0.9364360485812978,0.8508612235497865,0.4802954819545927,0.8640153323461656,5,0.8357806124164356,9,0-0,4-1,5-0,9-0,11,11,SEC
5,North Carolina,16,534,160,0.3,10.0,33.375,0.299625468164794,102,6.375,144.0,65,57,3.56,432,125,11,0.981,7.8125,0.6875,17,0.42,1.0625,126,7.875,247,0.463,10.6,2.88,1.17,/baseball/2025/schedule/North-Carolina,14-2,1666.02,7,,0.883,0.771,0.3812743628185907,40.11016338173686,0.75,1.42,2.17,5.63,12.346400000000001,14,2,0.4016687499999999,6.4266999999999985,0.2884324324324324,10.671999999999999,2,ACC,0.875,0.5424242424242425,0.5564721359558317,13,ACC,0.6300420636815767,24,2,0.9625097916666666,7.57,3,29,61,0.71436875,11.4299,3.2,6,2,3.7,0.6748812500000001,10.798100000000002,4,3.0,2,0.07134821428571436,9,0.8566666666666667,0.9263454672850423,0.8352102847165568,0.6565761011348321,0.8612573966859668,6,0.8668161133962227,2,1-0,5-2,6-0,2-0,14,14,ACC
6,Florida,17,550,185,0.336,10.882352941176471,32.35294117647059,0.33636363636363636,78,4.588235294117647,140.0,59,50,3.21,420,112,12,0.978,6.588235294117647,0.7058823529411765,35,0.443,2.0588235294117645,154,9.058823529411764,316,0.575,13.0,3.02,1.09,/baseball/2025/schedule/Florida,15-2,1645.65,8,,1.018,0.853,0.42695266272189347,105.84460085916703,1.98,1.53,3.51,6.34,14.314400000000001,15,2,0.5232999999999999,8.896099999999999,0.21799210526315788,8.2837,21,SEC,0.8823529411764706,0.5569393569393569,0.5496063229432637,33,SEC,0.6373986153273415,19,21,0.6766517810457515,6.1,11,6,169,0.7720176470588234,13.124299999999996,2.39,13,16,13.3,0.7420294117647057,12.614499999999998,13,13.3,13,0.0379739495798319,12,0.9039999999999999,0.8945296980358324,0.850656459577839,0.4714770207400325,0.8574911610498996,7,0.80117568642307,15,0-1,3-1,2-0,10-0,7,7,SEC
7,Alabama,17,567,193,0.34,11.352941176470589,33.35294117647059,0.3403880070546737,126,7.411764705882353,145.0,67,56,3.48,435,153,16,0.974,9.0,0.9411764705882353,36,0.48,2.1176470588235294,191,11.235294117647058,337,0.594,9.9,3.72,1.18,/baseball/2025/schedule/Alabama,16-1,1591.02,15,,1.0739999999999998,0.872,0.4502291105121294,152.64271845646505,2.85,1.48,4.33,6.21,14.852599999999997,16,1,0.5983882352941174,10.172599999999997,0.2062216216216217,7.630200000000003,28,SEC,0.9411764705882353,0.5403815628815629,0.5887139164847499,24,SEC,0.6538256845099074,5,28,0.6536475,5.83,13,4,256,0.8206470588235293,13.950999999999997,2.47,10,18,13.7,0.7957588235294116,13.527899999999997,12,14.3,15,0.05823277310924373,11,0.8953333333333333,0.9138424847100096,0.8851475357328423,0.3572073466109784,0.8481469881833531,8,0.7910111543935842,18,3-0,0-0,4-0,9-1,9,9,SEC
8,Kentucky,14,421,124,0.295,8.857142857142858,30.071428571428573,0.29453681710213775,72,5.142857142857143,115.0,36,24,1.88,345,109,13,0.972,7.785714285714286,0.9285714285714286,39,0.432,2.7857142857142856,124,8.857142857142858,203,0.482,10.4,3.37,1.01,/baseball/2025/schedule/Kentucky,12-2,1568.16,21,,0.9139999999999999,0.906,0.3903448275862068,43.68629248971319,0.82,1.6,2.42,6.65,12.379899999999997,12,2,0.5611642857142857,7.8563,0.18766756756756756,6.9437,10,SEC,0.8571428571428571,0.38636363636363635,0.5285454376972234,50,SEC,0.5409775507131585,104,10,0.6293416071428571,4.14,35,1,215,0.81235,11.3729,1.02,31,23,29.7,0.7842785714285715,10.9799,30,29.3,29,-0.022328571428571413,28,0.9246666666666667,0.8370431553222537,0.6482060866236764,0.4138549502152269,0.8427945416183952,9,0.7436592371150124,32,0-0,2-1,0-0,10-1,3,3,SEC
9,Ole Miss,15,479,140,0.292,9.333333333333334,31.933333333333334,0.29227557411273486,98,6.533333333333333,131.2,57,45,3.08,395,117,14,0.973,7.8,0.9333333333333333,28,0.437,1.8666666666666667,126,8.4,256,0.534,12.1,4.78,1.33,/baseball/2025/schedule/Ole-Miss,14-1,1590.67,16,,0.9710000000000001,0.81,0.413076923076923,77.76764210382632,1.45,1.42,2.87,5.28,11.8268,14,1,0.5085799999999999,7.6286999999999985,0.23826666666666668,9.2924,62,SEC,0.9333333333333333,0.654941354941355,0.5877001845357386,7,SEC,0.7085264821256723,1,62,0.789191925925926,6.37,9,13,149,0.7579266666666666,11.3689,3.09,5,12,8.7,0.7271533333333335,10.907300000000003,5,8.7,8,0.10099904761904765,4,0.8333333333333334,0.9546116801797293,1.0,0.4938779946954218,0.8422029080105347,10,0.8529426915799498,5,3-1,1-0,3-0,7-0,22,22,SEC
