,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,16,508,177,0.348,11.0625,31.75,0.3484251968503937,131,8.1875,128.0,35,26,1.83,384,117,16,0.969,7.3125,1.0,18,0.489,1.125,199,12.4375,361,0.711,14.1,3.16,0.95,/baseball/2025/schedule/Tennessee,16-0,1724.5,1,,1.2,0.96,0.48680659670164916,188.72315462751655,3.52,1.92,5.44,7.69,14.580500000000002,16,0,0.5631499999999999,9.010399999999999,0.24477948717948728,9.546400000000004,1,SEC,1.0,0.49040959040959037,0.6008759959663008,4,SEC,0.6458115858284175,10,1,0.8845785416666667,6.99,4,15,219,0.806475,12.9036,3.44,2,4,3.3,0.7851250000000002,12.562000000000003,3,3.7,3,0.12355535714285719,2,1.0,0.9723950981905441,0.8740007951127782,0.40954806546006295,0.9327093968770771,1,0.8315351640046402,7,2-0,0-0,4-0,10-0,1,1,SEC
1,Florida St.,15,536,185,0.345,12.333333333333334,35.733333333333334,0.3451492537313433,80,5.333333333333333,132.0,39,36,2.45,396,133,11,0.98,8.866666666666667,0.7333333333333333,22,0.445,1.4666666666666666,140,9.333333333333334,285,0.532,12.3,3.41,1.08,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,,0.9770000000000001,0.912,0.4179069767441861,88.6725866151694,1.66,1.73,3.39,6.87,13.516499999999997,15,0,0.5553800000000001,8.330700000000002,0.2598270270270271,9.613600000000002,3,ACC,1.0,0.4491529304029304,0.6009101513565799,22,ACC,0.6253407486327426,28,3,0.8421909629629629,6.67,7,18,206,0.8161200000000001,12.241800000000001,3.09,4,6,5.7,0.79378,11.9067,5,6.0,6,0.11276619047619048,3,0.9453333333333334,0.9620938829224357,0.8306375934630299,0.42133737942993366,0.8979720544063083,2,0.8267623966338196,8,0-0,0-0,8-0,7-0,2,2,ACC
2,Arkansas,16,500,160,0.32,10.0,31.25,0.32,90,5.625,131.0,49,45,3.09,393,131,6,0.989,8.1875,0.375,24,0.442,1.5,147,9.1875,299,0.598,10.6,2.4,1.11,/baseball/2025/schedule/Arkansas,15-1,1689.04,3,,1.04,0.882,0.43238782051282043,104.86319542521069,1.96,1.42,3.38,6.51,13.872999999999998,15,1,0.51385625,8.2217,0.2686487179487179,10.477299999999998,13,SEC,0.9375,0.5520104895104895,0.5364620307604249,11,SEC,0.6444289050163047,11,13,0.8160815104166667,6.78,6,21,157,0.7827437499999998,12.523899999999998,2.86,8,10,8.0,0.75844375,12.1351,8,8.0,7,0.07704285714285712,8,0.9213333333333333,0.9279861748732138,0.871071874018845,0.48434079332394053,0.8796422770681641,3,0.816958034698519,10,1-0,0-1,7-0,7-0,5,5,SEC
3,Clemson,16,503,154,0.306,9.625,31.4375,0.3061630218687873,100,6.25,138.0,66,61,3.98,414,133,13,0.977,8.3125,0.8125,35,0.441,2.1875,141,8.8125,237,0.471,11.1,3.33,1.14,/baseball/2025/schedule/Clemson,15-1,1668.69,6,,0.9119999999999999,0.8,0.39350531107739006,56.64640934489994,1.06,1.12,2.18,5.58,12.081300000000002,15,1,0.44000625000000004,7.040100000000001,0.2731589743589745,10.653200000000005,2,ACC,0.9375,0.5965301365301365,0.576868471916091,5,ACC,0.6767765846700566,3,2,0.9729929687500001,7.96,2,22,85,0.6977187499999998,11.163499999999997,4.25,1,1,1.3,0.6716437500000002,10.746300000000003,1,1.3,1,0.15246785714285718,1,0.8593333333333334,1.0,0.9395936908023553,0.5963923810555976,0.8751742889425406,4,0.8989918408814611,1,5-1,0-0,2-0,8-0,15,15,ACC
4,Georgia,19,632,203,0.321,10.68421052631579,33.26315789473684,0.3212025316455696,127,6.684210526315789,162.0,84,77,4.28,486,171,14,0.979,9.0,0.7368421052631579,50,0.467,2.6315789473684212,185,9.736842105263158,382,0.604,11.3,4.83,1.36,/baseball/2025/schedule/Georgia,18-1,1695.58,2,,1.071,0.809,0.4476039119804401,163.74349400410208,3.06,1.33,4.39,6.04,16.207500000000003,18,1,0.5210473684210525,9.899899999999997,0.23136666666666666,8.3292,8,SEC,0.9473684210526315,0.4999594155844156,0.5974902130141101,16,SEC,0.6365368148558798,18,8,0.7966297807017544,8.1,1,12,167,0.7861315789473686,14.936500000000004,3.52,3,11,5.0,0.7622,14.4818,2,4.7,4,0.08448759398496242,6,0.89,0.9350942156695322,0.8543541260443358,0.4734298083998336,0.8618624905656839,5,0.8195565753474171,9,0-0,4-1,5-0,9-0,11,11,SEC
5,North Carolina,16,534,160,0.3,10.0,33.375,0.299625468164794,102,6.375,144.0,65,57,3.56,432,125,11,0.981,7.8125,0.6875,17,0.42,1.0625,126,7.875,247,0.463,10.6,2.88,1.17,/baseball/2025/schedule/North-Carolina,14-2,1666.02,7,,0.883,0.771,0.3812743628185907,40.11016338173686,0.75,1.42,2.17,5.63,12.3494,14,2,0.40261250000000004,6.441800000000001,0.2873378378378379,10.631500000000003,7,ACC,0.875,0.5424242424242425,0.557115705349401,13,ACC,0.6292855185908917,24,7,0.9583295833333333,7.56,3,28,60,0.7052125,11.2834,3.2,6,2,3.7,0.6751499999999999,10.802399999999999,4,3.0,2,0.07449910714285714,9,0.8626666666666666,0.9255574686396538,0.8389937663699801,0.6531294028394927,0.8605544827388537,6,0.8573787323445665,2,1-0,5-2,3-0,5-0,13,13,ACC
6,Florida,17,550,185,0.336,10.882352941176471,32.35294117647059,0.33636363636363636,78,4.588235294117647,140.0,59,50,3.21,420,112,12,0.978,6.588235294117647,0.7058823529411765,35,0.443,2.0588235294117645,154,9.058823529411764,316,0.575,13.0,3.02,1.09,/baseball/2025/schedule/Florida,15-2,1645.65,8,,1.018,0.853,0.42695266272189347,105.84460085916703,1.98,1.53,3.51,6.29,14.285700000000002,15,2,0.525064705882353,8.926100000000002,0.21809999999999996,8.287799999999999,21,SEC,0.8823529411764706,0.5569393569393569,0.5509290742660151,33,SEC,0.6367596104211826,17,21,0.6761118954248365,6.07,12,6,171,0.7652647058823528,13.0095,2.38,13,16,13.7,0.7424647058823528,12.621899999999998,13,13.7,14,0.04123991596638657,12,0.9066666666666666,0.8938024593292038,0.8548260720098353,0.46733435760778774,0.8588969400751877,7,0.7870731612294275,17,0-1,3-1,2-0,10-0,7,7,SEC
7,Kentucky,14,421,124,0.295,8.857142857142858,30.071428571428573,0.29453681710213775,72,5.142857142857143,115.0,36,24,1.88,345,109,13,0.972,7.785714285714286,0.9285714285714286,39,0.432,2.7857142857142856,124,8.857142857142858,203,0.482,10.4,3.37,1.01,/baseball/2025/schedule/Kentucky,12-2,1568.16,21,,0.9139999999999999,0.906,0.3903448275862068,43.68629248971319,0.82,1.6,2.42,6.68,12.4014,12,2,0.5632499999999999,7.8854999999999995,0.18761621621621624,6.941800000000001,6,SEC,0.8571428571428571,0.38636363636363635,0.5282020311038168,51,SEC,0.5400208862523505,104,6,0.6282915476190477,4.11,35,1,220,0.8067214285714285,11.294099999999998,1.01,31,22,29.3,0.7853357142857141,10.994699999999998,30,29.0,29,-0.019642857142857136,28,0.9326666666666665,0.8356731736026825,0.6499052491155598,0.40939633683754206,0.8513119554224169,8,0.7289917420946911,31,0-0,2-1,0-0,10-1,3,3,SEC
8,Alabama,17,567,193,0.34,11.352941176470589,33.35294117647059,0.3403880070546737,126,7.411764705882353,145.0,67,56,3.48,435,153,16,0.974,9.0,0.9411764705882353,36,0.48,2.1176470588235294,191,11.235294117647058,337,0.594,9.9,3.72,1.18,/baseball/2025/schedule/Alabama,16-1,1591.02,15,,1.0739999999999998,0.872,0.4502291105121294,152.64271845646505,2.85,1.48,4.33,6.16,14.804199999999998,16,1,0.5957235294117647,10.1273,0.20670810810810816,7.648200000000002,23,SEC,0.9411764705882353,0.5403815628815629,0.588085128605962,24,SEC,0.652668796167972,5,23,0.6610288235294117,5.87,13,4,256,0.8129058823529413,13.819400000000002,2.51,10,17,13.3,0.7937294117647058,13.4934,12,14.0,15,0.06318109243697481,11,0.8979999999999999,0.9147513230405581,0.8885263658975269,0.3601246979771642,0.849248527187608,9,0.7759486548889973,18,3-0,0-0,4-0,9-1,9,9,SEC
9,LSU,17,564,188,0.333,11.058823529411764,33.1764705882353,0.3333333333333333,117,6.882352941176471,146.0,57,49,3.02,438,120,12,0.979,7.0588235294117645,0.7058823529411765,26,0.461,1.5294117647058822,170,10.0,312,0.553,12.3,3.82,1.08,/baseball/2025/schedule/LSU,16-1,1685.68,5,,1.014,0.881,0.4264275862068965,112.71304564611842,2.1,1.73,3.83,6.54,15.4897,16,1,0.6663,11.3271,0.22824736842105262,8.673399999999999,17,SEC,0.9411764705882353,0.39825174825174825,0.6184950081334011,80,SEC,0.5898295964875402,44,17,0.45193830065359475,4.67,28,11,284,0.8556294117647059,14.5457,1.72,15,47,30.0,0.8397235294117645,14.275299999999998,17,30.7,31,0.0299046218487395,13,0.9233333333333333,0.8829798157978956,0.7554146196018217,0.25303999132979293,0.8442436557483932,10,0.7253290207227323,32,1-0,1-0,2-0,12-1,4,4,SEC
