,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,16,508,177,0.348,11.0625,31.75,0.3484251968503937,131,8.1875,128.0,35,26,1.83,384,117,16,0.969,7.3125,1.0,18,0.489,1.125,199,12.4375,361,0.711,14.1,3.16,0.95,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.2,0.96,0.48680659670164916,188.72315462751655,3.52,1.92,5.44,7.7,15.562099999999997,17,0,0.5783000000000001,9.831100000000003,0.24491794871794864,9.551799999999997,2,SEC,1.0,0.4904220779220779,0.5797426848316483,5,SEC,0.6371562147125204,15,2,0.8286664705882354,7.17,4,15,234,0.8277470588235295,14.071700000000002,3.32,3,8,5.0,0.8044588235294118,13.6758,3,5.0,4,0.09755735294117653,3,1.0,0.938939013549111,0.8822317257037696,0.3862818233074552,0.9143183610390948,1,0.8285466594798089,8,2-0,0-0,4-0,11-0,1,1,SEC
1,Florida St.,15,536,185,0.345,12.333333333333334,35.733333333333334,0.3451492537313433,80,5.333333333333333,132.0,39,36,2.45,396,133,11,0.98,8.866666666666667,0.7333333333333333,22,0.445,1.4666666666666666,140,9.333333333333334,285,0.532,12.3,3.41,1.08,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,,0.9770000000000001,0.912,0.4179069767441861,88.6725866151694,1.66,1.73,3.39,6.86,13.489700000000003,15,0,0.5518066666666667,8.2771,0.26006216216216216,9.6223,1,ACC,1.0,0.446823489010989,0.5988080970781864,21,ACC,0.6204235618201909,29,1,0.8468971481481481,6.72,7,18,200,0.8280000000000001,12.420000000000002,2.96,4,5,5.3,0.8026399999999999,12.039599999999998,5,5.7,5,0.09933499999999994,2,0.9440000000000001,0.940587158431699,0.8449795186007428,0.4264980989142848,0.890977227355956,2,0.837898724293014,7,0-0,0-0,9-0,6-0,2,2,ACC
2,Clemson,16,503,154,0.306,9.625,31.4375,0.3061630218687873,100,6.25,138.0,66,61,3.98,414,133,13,0.977,8.3125,0.8125,35,0.441,2.1875,141,8.8125,237,0.471,11.1,3.33,1.14,/baseball/2025/schedule/Clemson,16-1,1677.32,6,,0.9119999999999999,0.8,0.39350531107739006,56.64640934489994,1.06,1.12,2.18,5.58,12.7775,16,1,0.4307235294117648,7.322300000000001,0.27319487179487173,10.654599999999999,6,ACC,0.9411764705882353,0.5951900817542529,0.5721358491930281,3,ACC,0.6730466523477614,3,6,0.9890626470588235,8.68,2,22,77,0.7105764705882355,12.079800000000002,4.45,1,1,1.3,0.6796294117647058,11.5537,1,1.3,1,0.16341617647058826,1,0.8586666666666666,1.0,0.9621352547143526,0.610299538994155,0.8903956424458415,3,0.9221579814178903,1,5-1,1-0,2-0,8-0,14,14,ACC
3,Arkansas,16,500,160,0.32,10.0,31.25,0.32,90,5.625,131.0,49,45,3.09,393,131,6,0.989,8.1875,0.375,24,0.442,1.5,147,9.1875,299,0.598,10.6,2.4,1.11,/baseball/2025/schedule/Arkansas,15-1,1689.04,3,,1.04,0.882,0.43238782051282043,104.86319542521069,1.96,1.42,3.38,6.5,13.8574,15,1,0.5123624999999999,8.197799999999999,0.2686923076923076,10.478999999999997,21,SEC,0.9375,0.54749000999001,0.5328583320266522,14,SEC,0.638206899321105,12,21,0.8188162326388889,6.8,5,21,161,0.79743125,12.7589,2.68,7,10,7.3,0.76975,12.316,7,7.3,6,0.0696812500000001,9,0.92,0.9130936939278971,0.8845708838092304,0.48637344407338345,0.8739527166221902,4,0.8278570341282071,9,1-1,0-0,7-0,7-0,5,5,SEC
4,Georgia,19,632,203,0.321,10.68421052631579,33.26315789473684,0.3212025316455696,127,6.684210526315789,162.0,84,77,4.28,486,171,14,0.979,9.0,0.7368421052631579,50,0.467,2.6315789473684212,185,9.736842105263158,382,0.604,11.3,4.83,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.071,0.809,0.4476039119804401,163.74349400410208,3.06,1.33,4.39,6.13,16.838800000000003,19,1,0.501645,10.0329,0.23119166666666668,8.3229,9,SEC,0.95,0.5247594997594998,0.6076713368283285,13,SEC,0.6493866735841654,6,9,0.8350054166666666,8.97,1,12,148,0.78444,15.6888,3.87,2,7,3.3,0.7563099999999998,15.126199999999997,2,3.3,3,0.09562,4,0.8953333333333333,0.9371427974105256,0.9094606170088912,0.5026423645747495,0.8728545073654266,5,0.8503520590073963,5,1-0,2-1,7-0,9-0,10,10,SEC
5,North Carolina,16,534,160,0.3,10.0,33.375,0.299625468164794,102,6.375,144.0,65,57,3.56,432,125,11,0.981,7.8125,0.6875,17,0.42,1.0625,126,7.875,247,0.463,10.6,2.88,1.17,/baseball/2025/schedule/North-Carolina,14-2,1666.02,7,,0.883,0.771,0.3812743628185907,40.11016338173686,0.75,1.42,2.17,5.65,12.353299999999999,14,2,0.4017124999999999,6.427399999999999,0.2873378378378378,10.631499999999997,4,ACC,0.875,0.5383158508158509,0.557641672624099,12,ACC,0.6249413159731881,25,4,0.961317048611111,7.57,3,28,58,0.7239312500000002,11.582900000000004,2.97,5,2,3.3,0.68943125,11.0309,4,3.0,2,0.08735,5,0.8633333333333333,0.9294752696460289,0.8550374762020245,0.654337619811771,0.8689222172048006,6,0.8745169819505081,2,2-0,4-2,6-0,2-0,13,13,ACC
6,Florida,17,550,185,0.336,10.882352941176471,32.35294117647059,0.33636363636363636,78,4.588235294117647,140.0,59,50,3.21,420,112,12,0.978,6.588235294117647,0.7058823529411765,35,0.443,2.0588235294117645,154,9.058823529411764,316,0.575,13.0,3.02,1.09,/baseball/2025/schedule/Florida,15-2,1645.65,8,,1.018,0.853,0.42695266272189347,105.84460085916703,1.98,1.53,3.51,6.31,14.302799999999998,15,2,0.5241235294117648,8.910100000000002,0.21790789473684216,8.280500000000002,3,SEC,0.8823529411764706,0.5586589336589337,0.5555306506527545,34,SEC,0.6362956243056411,17,3,0.6755574183006535,6.09,11,6,174,0.7802470588235295,13.264200000000002,2.18,12,17,13.3,0.7540764705882355,12.819300000000002,12,13.3,14,0.030245588235294177,12,0.9073333333333333,0.8765309331670526,0.8803157777501346,0.46852046973102457,0.8512119227088063,7,0.7950315220693425,16,0-1,3-1,3-0,9-0,7,7,SEC
7,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,14,,0.942,0.797,0.397092819614711,53.40698164884927,1.0,1.14,2.14,5.38,12.067800000000002,14,1,0.5019266666666666,7.5289,0.2195789473684211,8.344000000000001,19,SEC,0.9333333333333333,0.5316468253968254,0.5833758437329866,19,SEC,0.642454566535207,10,19,0.7672367777777777,6.47,8,7,149,0.7776000000000001,11.664000000000001,2.75,6,12,8.7,0.7501533333333334,11.252300000000002,6,8.7,8,0.08512166666666672,6,0.8453333333333333,0.9274092711331043,0.8940275419842773,0.5022148010004193,0.8439061042536147,8,0.8424773832937869,6,1-1,2-0,0-0,11-0,22,22,SEC
8,Alabama,17,567,193,0.34,11.352941176470589,33.35294117647059,0.3403880070546737,126,7.411764705882353,145.0,67,56,3.48,435,153,16,0.974,9.0,0.9411764705882353,36,0.48,2.1176470588235294,191,11.235294117647058,337,0.594,9.9,3.72,1.18,/baseball/2025/schedule/Alabama,16-1,1591.02,15,,1.0739999999999998,0.872,0.4502291105121294,152.64271845646505,2.85,1.48,4.33,6.19,14.818200000000001,16,1,0.5956941176470587,10.126799999999998,0.20647837837837837,7.6396999999999995,39,SEC,0.9411764705882353,0.5425195719313367,0.5879828527795216,22,SEC,0.650963290714708,5,39,0.6638969117647058,5.87,13,4,258,0.825235294117647,14.028999999999998,2.34,9,18,13.3,0.8034176470588237,13.658100000000003,9,13.3,14,0.039857352941176497,11,0.8993333333333333,0.8854424776347868,0.9129706681793235,0.35987794953172325,0.8399288050739399,9,0.780461837742542,18,3-0,0-0,4-0,9-1,9,9,SEC
9,Kentucky,14,421,124,0.295,8.857142857142858,30.071428571428573,0.29453681710213775,72,5.142857142857143,115.0,36,24,1.88,345,109,13,0.972,7.785714285714286,0.9285714285714286,39,0.432,2.7857142857142856,124,8.857142857142858,203,0.482,10.4,3.37,1.01,/baseball/2025/schedule/Kentucky,12-2,1568.16,21,,0.9139999999999999,0.906,0.3903448275862068,43.68629248971319,0.82,1.6,2.42,6.64,12.3712,12,2,0.5610142857142858,7.8542000000000005,0.1877,6.9449000000000005,13,SEC,0.8571428571428571,0.3609366823652538,0.5309036246311156,64,SEC,0.5254067870945457,127,13,0.6311035714285715,4.15,35,1,214,0.8190357142857142,11.466499999999998,0.87,31,23,29.7,0.7946642857142858,11.125300000000001,32,30.0,29,-0.035524999999999966,29,0.9293333333333333,0.8155517540399184,0.6334419582917032,0.4125211432536755,0.8322412272562396,10,0.7350470602219884,31,0-0,2-1,0-0,10-1,3,3,SEC
