,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
0,Tennessee,16,508,177,0.348,11.0625,31.75,0.3484251968503937,131,8.1875,128.0,35,26,1.83,384,117,16,0.969,7.3125,1.0,18,0.489,1.125,199,12.4375,361,0.711,14.1,3.16,0.95,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.2,0.96,0.48680659670164916,188.72315462751655,3.52,1.92,5.44,7.76,15.6116,17,0,0.580429411764706,9.867300000000002,0.2468589743589744,9.627500000000001,1,SEC,1.0,0.4851731601731602,0.5828968476476978,5,SEC,0.6390193020412642,15,1,0.823451683006536,7.13,4,15,244,0.8264,14.0488,3.42,3,6,4.3,0.7988823529411765,13.581,4,4.7,4,0.051308169934640546,5,1.0,0.917346523124806,0.8775583099422536,0.38197554857517346,0.9060245730300299,1,0.8113451089372797,14,2-0,0-0,4-0,11-0,1,1,SEC,99,99,98,99,99,99,99,99,99,99,99,99
1,Clemson,16,503,154,0.306,9.625,31.4375,0.3061630218687873,100,6.25,138.0,66,61,3.98,414,133,13,0.977,8.3125,0.8125,35,0.441,2.1875,141,8.8125,237,0.471,11.1,3.33,1.14,/baseball/2025/schedule/Clemson,16-1,1677.32,5,+1,0.9119999999999999,0.8,0.39350531107739006,56.64640934489994,1.06,1.12,2.18,5.45,12.729000000000001,16,1,0.4326176470588235,7.3545,0.27590512820512825,10.760300000000003,7,ACC,0.9411764705882353,0.593258679822851,0.5722383926267564,3,ACC,0.676203356718756,3,7,0.9864422875816992,8.65,2,22,74,0.7089705882352941,12.0525,4.57,1,1,1.3,0.6725470588235295,11.433300000000001,1,1.3,1,0.139525816993464,1,0.8460000000000001,1.0,0.9588711117458473,0.6091161781654653,0.8841602967697634,2,0.922606491821225,1,5-1,1-0,2-0,8-0,14,14,ACC,99,95,99,90,86,81,82,87,84,93,94,81
2,North Carolina,16,534,160,0.3,10.0,33.375,0.299625468164794,102,6.375,144.0,65,57,3.56,432,125,11,0.981,7.8125,0.6875,17,0.42,1.0625,126,7.875,247,0.463,10.6,2.88,1.17,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.771,0.3812743628185907,40.11016338173686,0.75,1.42,2.17,5.5,12.953899999999999,15,2,0.3975176470588235,6.757799999999999,0.29005675675675685,10.732100000000004,3,ACC,0.8823529411764706,0.5296832796832797,0.5732490452150816,10,ACC,0.6294265873496127,22,3,0.9833235620915033,8.24,3,28,58,0.7154588235294118,12.1628,3.54,4,2,3.0,0.6743470588235294,11.4639,3,2.7,2,0.10208464052287591,2,0.8493333333333334,0.964920358717703,0.8565812939808167,0.6630539422837904,0.8771384868112874,3,0.905151957816565,2,1-0,6-2,6-0,2-0,13,13,ACC,98,95,99,86,79,75,78,74,93,88,93,86
3,Florida St.,15,536,185,0.345,12.333333333333334,35.733333333333334,0.3451492537313433,80,5.333333333333333,132.0,39,36,2.45,396,133,11,0.98,8.866666666666667,0.7333333333333333,22,0.445,1.4666666666666666,140,9.333333333333334,285,0.532,12.3,3.41,1.08,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9770000000000001,0.912,0.4179069767441861,88.6725866151694,1.66,1.73,3.39,6.77,14.026399999999999,15,1,0.52859375,8.4575,0.2642621621621622,9.777700000000001,2,ACC,0.9375,0.4952156503627092,0.5874715410747741,32,ACC,0.6293886786331269,23,2,0.784346875,6.54,8,18,177,0.7991812500000001,12.786900000000001,2.71,9,9,8.7,0.7681812499999999,12.290899999999999,9,8.7,8,0.03338611111111128,7,0.9339999999999999,0.900554866082098,0.8564983965136908,0.46163081060315037,0.8740493528988222,4,0.8136495745861742,13,0-1,0-0,9-0,6-0,2,2,ACC,98,99,97,99,92,91,98,92,98,97,96,97
4,Georgia,19,632,203,0.321,10.68421052631579,33.26315789473684,0.3212025316455696,127,6.684210526315789,162.0,84,77,4.28,486,171,14,0.979,9.0,0.7368421052631579,50,0.467,2.6315789473684212,185,9.736842105263158,382,0.604,11.3,4.83,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.071,0.809,0.4476039119804401,163.74349400410208,3.06,1.33,4.39,6.12,16.857200000000006,19,1,0.504695,10.0939,0.23401944444444434,8.424699999999996,9,SEC,0.95,0.5252645502645503,0.6076109567991694,14,SEC,0.6526048588052783,8,9,0.8314948611111111,8.91,1,12,152,0.7815750000000002,15.631500000000004,4.03,2,5,2.7,0.7484400000000002,14.968800000000005,2,2.7,2,0.07026111111111111,3,0.8906666666666666,0.935104041461265,0.9072667345378218,0.49835574337303123,0.869726539700864,5,0.8486295416430907,4,1-0,2-1,7-0,9-0,10,10,SEC,98,96,98,92,99,98,90,93,90,95,77,75
5,Arkansas,16,500,160,0.32,10.0,31.25,0.32,90,5.625,131.0,49,45,3.09,393,131,6,0.989,8.1875,0.375,24,0.442,1.5,147,9.1875,299,0.598,10.6,2.4,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.04,0.882,0.43238782051282043,104.86319542521069,1.96,1.42,3.38,6.44,14.803999999999998,16,1,0.5261588235294118,8.944700000000001,0.2703307692307694,10.542900000000007,12,SEC,0.9411764705882353,0.5198574573574574,0.5260191993735334,16,SEC,0.627936121537221,26,12,0.7930694444444445,7.06,5,21,175,0.8023352941176471,13.639700000000001,2.9,6,8,6.3,0.7705117647058826,13.098700000000003,6,6.3,5,0.03795522875816998,6,0.912,0.9048357948120309,0.8533219950084701,0.465372533954035,0.8650875968027826,6,0.8178237427044308,9,1-0,0-1,4-0,11-0,5,5,SEC,97,98,97,98,96,97,89,90,93,88,95,94
6,Florida,17,550,185,0.336,10.882352941176471,32.35294117647059,0.33636363636363636,78,4.588235294117647,140.0,59,50,3.21,420,112,12,0.978,6.588235294117647,0.7058823529411765,35,0.443,2.0588235294117645,154,9.058823529411764,316,0.575,13.0,3.02,1.09,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.018,0.853,0.42695266272189347,105.84460085916703,1.98,1.53,3.51,6.25,14.7474,16,2,0.5025333333333333,9.045599999999999,0.21954210526315793,8.342600000000001,6,SEC,0.8888888888888888,0.5966025641025641,0.5511898887706252,24,SEC,0.659582526679652,5,6,0.7367801234567901,6.95,6,6,148,0.753311111111111,13.559599999999998,3.01,5,14,8.3,0.72165,12.989700000000001,5,8.3,7,0.023316666666666763,9,0.8993333333333333,0.8911205338222499,0.922525256768419,0.5016775515430916,0.856832022238727,7,0.8140123063885054,12,2-1,2-1,3-0,9-0,7,7,SEC,97,97,96,96,96,95,96,90,96,98,96,94
7,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,15,-1,0.942,0.797,0.397092819614711,53.40698164884927,1.0,1.14,2.14,5.27,12.059899999999997,14,1,0.5068133333333333,7.602200000000001,0.22209473684210532,8.439600000000002,21,SEC,0.9333333333333333,0.5439865689865689,0.5854164918686977,19,SEC,0.6524931523277082,9,21,0.7502590555555556,6.4,10,7,156,0.7774866666666665,11.662299999999998,2.82,7,12,9.7,0.7452733333333332,11.179099999999998,7,9.7,9,0.052941111111110994,4,0.834,0.9188764694594431,0.9070224586849162,0.49510052503521595,0.8344834080739792,8,0.8349704462660656,7,1-1,2-0,0-0,11-0,21,21,SEC,97,92,98,90,84,85,88,71,85,95,84,86
8,Alabama,17,567,193,0.34,11.352941176470589,33.35294117647059,0.3403880070546737,126,7.411764705882353,145.0,67,56,3.48,435,153,16,0.974,9.0,0.9411764705882353,36,0.48,2.1176470588235294,191,11.235294117647058,337,0.594,9.9,3.72,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,14,+1,1.0739999999999998,0.872,0.4502291105121294,152.64271845646505,2.85,1.48,4.33,6.2,15.635900000000003,17,1,0.5818500000000001,10.473300000000002,0.2091135135135136,7.737200000000003,32,SEC,0.9444444444444444,0.5593751020221608,0.5904606410626854,15,SEC,0.664301534046416,4,32,0.69532375,6.53,9,4,247,0.8161444444444445,14.6906,2.8,8,16,11.0,0.7891222222222222,14.204199999999998,8,11.0,10,0.0,16,0.8960000000000001,0.8692745241700668,0.9328446184962204,0.37979254706108334,0.8344101836482732,9,0.7723589567235758,20,3-0,1-0,4-0,9-1,9,9,SEC,96,96,94,96,98,98,97,98,95,78,92,89
9,Coastal Carolina,16,516,142,0.275,8.875,32.25,0.2751937984496124,74,4.625,140.2,65,52,3.33,422,162,18,0.97,10.125,1.125,33,0.396,2.0625,111,6.9375,227,0.44,8.8,4.67,1.32,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.8360000000000001,0.727,0.36081504702194356,10.807615074944028,0.2,1.47,1.67,4.61,10.548300000000001,12,5,0.3134470588235294,5.3286,0.4084394736842106,15.520700000000001,20,Sun Belt,0.7058823529411765,0.6286293363499246,0.5488779292941578,17,Sun Belt,0.6289151805661689,24,20,0.8808578431372549,6.67,7,81,9,0.6242705882352941,10.6126,2.15,14,3,8.0,0.5797,9.8549,12,7.3,6,0.01982581699346414,10,0.7900000000000001,0.8878498632437609,0.8554629673544215,0.7922442430679534,0.829312893558493,10,0.8689203145295514,3,1-3,5-2,5-0,1-0,34,34,Sun Belt,96,88,96,80,60,60,52,55,95,53,81,91
