,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
0,Tennessee,16,508,177,0.348,11.0625,31.75,0.3484251968503937,131,8.1875,128.0,35,26,1.83,384,117,16,0.969,7.3125,1.0,18,0.489,1.125,199,12.4375,361,0.711,14.1,3.16,0.95,/baseball/2025/schedule/Tennessee,17-0,1786.26,1,,1.2,0.96,0.48680659670164916,188.72315462751655,3.52,1.92,5.44,7.79,15.704599999999996,17,0,0.5893176470588234,10.018399999999998,0.25039487179487185,9.765400000000003,2,SEC,1.0,0.49042207792207787,0.5803436936712936,4,SEC,0.6385066573469492,16,2,0.7783988562091503,6.98,4,15,254,0.8118647058823527,13.801699999999997,3.18,3,5,4.0,0.8126941176470588,13.8158,3,4.0,4,0.0881176470588235,3,1.0,0.9237773238105795,0.8902518428489938,0.36858366557819877,0.9074670109297737,1,0.8104468545523186,11,2-0,0-0,4-0,11-0,1,1,SEC,99,99,98,99,99,99,99,99,99,99,99,99
1,Clemson,16,503,154,0.306,9.625,31.4375,0.3061630218687873,100,6.25,138.0,66,61,3.98,414,133,13,0.977,8.3125,0.8125,35,0.441,2.1875,141,8.8125,237,0.471,11.1,3.33,1.14,/baseball/2025/schedule/Clemson,16-1,1748.8,3,+3,0.9119999999999999,0.8,0.39350531107739006,56.64640934489994,1.06,1.12,2.18,5.12,12.572399999999998,16,1,0.43879411764705895,7.459500000000002,0.28086666666666676,10.953800000000003,7,ACC,0.9411764705882353,0.5928590794232506,0.5731475875984514,3,ACC,0.6736327423030459,3,7,0.9654729411764705,8.54,2,22,80,0.686,11.662,4.32,1,1,1.3,0.6870941176470589,11.6806,1,1.3,1,0.16533529411764705,1,0.822,1.0,0.9685628580915392,0.6052931000989794,0.8695614738934452,2,0.9194293423169235,1,5-1,1-0,2-0,8-0,18,18,ACC,99,93,99,90,86,81,82,87,84,93,94,81
2,Florida St.,15,536,185,0.345,12.333333333333334,35.733333333333334,0.3451492537313433,80,5.333333333333333,132.0,39,36,2.45,396,133,11,0.98,8.866666666666667,0.7333333333333333,22,0.445,1.4666666666666666,140,9.333333333333334,285,0.532,12.3,3.41,1.08,/baseball/2025/schedule/Florida-State,15-1,1691.22,8,-4,0.9770000000000001,0.912,0.4179069767441861,88.6725866151694,1.66,1.73,3.39,6.63,14.078000000000001,15,1,0.5428125,8.685,0.27367567567567574,10.126000000000003,1,ACC,0.9375,0.49521565036270915,0.5894482063847728,33,ACC,0.6278217138664591,23,1,0.7461662847222221,6.32,7,19,198,0.78469375,12.5551,2.43,8,10,8.3,0.7855937500000001,12.569500000000001,8,8.3,7,0.056825000000000014,9,0.9226666666666666,0.8928878912167905,0.8664305495619046,0.44171646485296423,0.8631714972782344,3,0.8007912530301744,15,0-1,0-0,6-0,9-0,2,2,ACC,98,99,96,99,92,91,98,92,98,97,96,97
3,Arkansas,16,500,160,0.32,10.0,31.25,0.32,90,5.625,131.0,49,45,3.09,393,131,6,0.989,8.1875,0.375,24,0.442,1.5,147,9.1875,299,0.598,10.6,2.4,1.11,/baseball/2025/schedule/Arkansas,15-1,1718.06,4,-1,1.04,0.882,0.43238782051282043,104.86319542521069,1.96,1.42,3.38,6.3,13.9014,15,1,0.5297499999999998,8.475999999999997,0.2728564102564104,10.641400000000004,23,SEC,0.9375,0.54749000999001,0.5339553503031313,15,SEC,0.6400823113880919,14,23,0.7651777777777778,6.52,6,18,178,0.7792999999999999,12.468799999999998,2.52,7,7,6.7,0.7802687500000001,12.484300000000001,7,6.7,5,0.06421875000000007,7,0.9006666666666666,0.9001863706906109,0.8937646473015005,0.4622582167007393,0.8567936175379111,4,0.8107930527786422,10,1-0,0-1,4-0,10-0,5,5,SEC,98,98,97,98,96,97,89,90,93,88,95,94
4,Georgia,19,632,203,0.321,10.68421052631579,33.26315789473684,0.3212025316455696,127,6.684210526315789,162.0,84,77,4.28,486,171,14,0.979,9.0,0.7368421052631579,50,0.467,2.6315789473684212,185,9.736842105263158,382,0.604,11.3,4.83,1.36,/baseball/2025/schedule/Georgia,19-1,1766.66,2,,1.071,0.809,0.4476039119804401,163.74349400410208,3.06,1.33,4.39,5.87,16.7984,19,1,0.5226650000000002,10.453300000000002,0.24120833333333344,8.683500000000004,3,SEC,0.95,0.5289682539682541,0.6077027654837068,13,SEC,0.6524390263663471,7,3,0.7615093333333334,8.55,1,13,171,0.7635749999999999,15.271499999999998,3.71,2,8,3.7,0.7645249999999998,15.290499999999996,2,3.7,3,0.09220500000000004,2,0.872,0.9278120100717374,0.9213130318202818,0.47339990564554146,0.8539642270915307,5,0.8350538593478697,4,1-0,2-1,6-0,10-0,11,11,SEC,98,96,99,92,99,98,90,93,90,95,77,75
5,Florida,17,550,185,0.336,10.882352941176471,32.35294117647059,0.33636363636363636,78,4.588235294117647,140.0,59,50,3.21,420,112,12,0.978,6.588235294117647,0.7058823529411765,35,0.443,2.0588235294117645,154,9.058823529411764,316,0.575,13.0,3.02,1.09,/baseball/2025/schedule/Florida,16-2,1696.76,7,+1,1.018,0.853,0.42695266272189347,105.84460085916703,1.98,1.53,3.51,6.1,14.663700000000004,16,2,0.5083611111111109,9.150499999999997,0.2235315789473685,8.494200000000003,29,SEC,0.8888888888888888,0.6027930402930403,0.5478257688973222,20,SEC,0.6593699027851221,4,29,0.7173375,6.85,5,6,157,0.7288666666666666,13.119599999999998,2.86,4,14,7.7,0.7297833333333332,13.136099999999999,4,7.7,6,0.06389444444444448,8,0.8873333333333332,0.8998662439023819,0.936764909521804,0.49589383376142326,0.8531964764069446,6,0.8174042378441229,7,2-1,2-1,3-0,9-0,9,9,SEC,97,96,97,96,96,95,96,90,96,98,96,94
6,North Carolina,16,534,160,0.3,10.0,33.375,0.299625468164794,102,6.375,144.0,65,57,3.56,432,125,11,0.981,7.8125,0.6875,17,0.42,1.0625,126,7.875,247,0.463,10.6,2.88,1.17,/baseball/2025/schedule/North-Carolina,14-2,1680.84,10,-3,0.883,0.771,0.3812743628185907,40.11016338173686,0.75,1.42,2.17,5.15,12.217899999999997,14,2,0.4225499999999999,6.760799999999999,0.29669729729729744,10.977800000000006,4,ACC,0.875,0.5395750083250084,0.5557256208336601,11,ACC,0.6262087728907616,25,4,0.9128472395833334,7.24,3,29,68,0.7043375000000001,11.269400000000001,2.71,5,2,3.3,0.7055312499999997,11.288499999999996,5,3.3,2,0.08617500000000003,4,0.824,0.9218597082996818,0.8628346166393757,0.6308381821041045,0.8427719061693765,7,0.8624541195669024,2,1-0,5-2,6-0,2-0,17,17,ACC,97,94,98,86,79,75,78,74,93,88,93,86
7,Alabama,17,567,193,0.34,11.352941176470589,33.35294117647059,0.3403880070546737,126,7.411764705882353,145.0,67,56,3.48,435,153,16,0.974,9.0,0.9411764705882353,36,0.48,2.1176470588235294,191,11.235294117647058,337,0.594,9.9,3.72,1.18,/baseball/2025/schedule/Alabama,16-1,1646.72,14,+1,1.0739999999999998,0.872,0.4502291105121294,152.64271845646505,2.85,1.48,4.33,6.16,14.810400000000001,16,1,0.5878235294117646,9.992999999999999,0.2157486486486488,7.982700000000005,8,SEC,0.9411764705882353,0.5425195719313367,0.586973348395017,23,SEC,0.6518474906088514,8,8,0.6785030065359478,6.01,11,4,251,0.7985117647058824,13.5747,2.41,9,17,12.3,0.799305882352941,13.588199999999997,9,12.3,14,0.04167058823529418,12,0.8913333333333334,0.8779287482646314,0.9199942464851197,0.37093327659731934,0.8342687064820411,8,0.7744368695951163,17,2-0,1-0,4-0,9-1,8,8,SEC,97,97,95,96,98,98,97,98,95,78,92,89
8,Ole Miss,15,479,140,0.292,9.333333333333334,31.933333333333334,0.29227557411273486,98,6.533333333333333,131.2,57,45,3.08,395,117,14,0.973,7.8,0.9333333333333333,28,0.437,1.8666666666666667,126,8.4,256,0.534,12.1,4.78,1.33,/baseball/2025/schedule/Ole-Miss,14-2,1627.41,17,-1,0.9710000000000001,0.81,0.413076923076923,77.76764210382632,1.45,1.42,2.87,5.25,12.568000000000003,14,2,0.49778124999999995,7.964499999999999,0.24078974358974362,9.3908,37,SEC,0.875,0.6529320679320679,0.5740876572731739,8,SEC,0.687733743471698,1,37,0.7414866319444444,6.04,10,12,140,0.731125,11.698,2.29,11,11,10.7,0.7321,11.7136,11,10.7,10,0.05041250000000003,10,0.8306666666666668,0.8865580180636716,1.0,0.5125314514860828,0.8206798689562379,9,0.8102087916689561,12,3-1,1-1,3-0,7-0,14,14,SEC,96,95,96,92,90,90,69,83,93,96,80,95
9,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1634.0,15,-1,0.942,0.797,0.397092819614711,53.40698164884927,1.0,1.14,2.14,5.04,12.091099999999999,14,1,0.5235599999999999,7.853399999999999,0.2273973684210527,8.641100000000003,10,SEC,0.9333333333333333,0.5316468253968254,0.5832509345629385,19,SEC,0.6435216415899454,12,10,0.7040747037037037,6.15,9,7,174,0.7639666666666665,11.459499999999997,2.53,6,15,10.0,0.7649400000000001,11.474100000000002,6,10.0,9,0.07434000000000004,5,0.8166666666666667,0.9101772055679606,0.9014323802753897,0.47199245164334025,0.8186509709010061,10,0.8207315084715658,6,1-1,2-0,0-0,11-0,21,21,SEC,96,92,98,90,84,85,88,71,85,95,84,86
