,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,KP9,WHIP,TB,SLG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,729,240,26,0.974,8.275862068965518,0.896551724137931,197,6.793103448275862,301,10.379310344827585,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,2.85,34,0.444,1.1724137931034482,12.4,1.07,582,0.613,243.0,84,67,2.48,1.057,0.912,/baseball/2025/schedule/Tennessee,28-2,1775.77,1,+1,0.43751873438801003,202.89501091539543,2.5775767405585728,1.7233059232292078,4.300882663787781,0.29578947368421055,199.11107950141036,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.66,25.787300000000005,28,2,0.46809666666666666,14.0429,0.2973791666666666,7.137099999999998,1,SEC,2,0.9543217962962963,99.66778523489933,13.96,3,20,108,0.6796399999999998,20.389199999999995,8.19,1,3,2.3,0.6602566666666667,19.8077,1,2.3,1,4.494000000000002,1,1.0,1.0,0.623424993836055,0.9906947615699152,1,1,0.9832314274863757,1,6-1,4-1,2-0,16-0,1,1,0.9333333333333333,30.0,0.07375666666666647,54.0,18.0,24,6.0,2.8640999999999988,46.0,8.0,46-8,7.358100000000001,1.0,0.9302729220682852,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,762,243,15,0.985,8.1,0.5,160,5.333333333333333,283,9.433333333333334,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,2.94,46,0.433,1.5333333333333334,10.6,1.18,582,0.585,254.0,108,102,3.61,1.018,0.854,/baseball/2025/schedule/Arkansas,27-3,1743.24,4,-1,0.4233387755102041,170.58745740602632,2.167141816139332,1.6466151413913883,3.81375695753072,0.2633165829145729,181.69676374540035,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.61,24.63659999999999,27,3,0.44520666666666664,13.3562,0.278284,6.9571,4,SEC,1,0.9807739814814815,100.0,13.64,4,13,74,0.6737333333333335,20.212000000000007,7.41,3,2,3.0,0.6530533333333332,19.591599999999996,4,3.3,3,3.549999999999999,3,0.9299999999999999,0.9643204057797917,0.6731100065173627,0.9418492541260005,2,4,0.9513530483693862,3,6-2,3-0,4-0,14-1,2,2,0.9,30.0,0.0787800000000003,46.0,17.0,25,8.0,2.3104,44.0,11.0,44-11,5.8603999999999985,0.9659523100460804,0.8843498914217833,2,99,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,Georgia,801,292,17,0.985,9.419354838709678,0.5483870967741935,204,6.580645161290323,327,10.548387096774194,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,4.75,81,0.466,2.6129032258064515,10.5,1.36,659,0.629,267.0,150,142,4.79,1.095,0.806,/baseball/2025/schedule/Georgia,29-3,1750.74,2,-1,0.454721189591078,275.6561374051283,3.501933561411997,1.436390959595505,4.938324521007502,0.30563514804202485,220.23730343945854,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.88,25.246000000000002,29,3,0.442946875,14.1743,0.25630000000000003,5.894900000000001,2,SEC,4,0.9510666666666667,99.00335570469798,14.83,1,8,73,0.6728062499999998,21.529799999999994,8.14,2,4,2.3,0.651875,20.86,2,2.3,1,4.033100000000001,2,0.8813333333333333,0.9825797404914258,0.6780151082043634,0.9299912520203291,3,2,0.9690177301668014,2,3-1,8-2,3-0,15-0,4,4,0.90625,32.0,0.11731249999999993,21.0,15.0,23,8.0,0.8951999999999996,44.0,11.0,44-11,4.9283,0.9447625845963585,0.8528558891739209,4,98,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
3,LSU,792,225,20,0.981,7.258064516129032,0.6451612903225806,183,5.903225806451613,303,9.774193548387096,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,4.19,52,0.45,1.6774193548387097,12.0,1.25,576,0.565,264.0,119,108,3.68,1.015,0.847,/baseball/2025/schedule/LSU,29-3,1749.87,3,+1,0.4237596899224807,180.7756719864236,2.2965728199465287,1.9134367737614177,4.210009593707946,0.2325809617271835,182.2136860118755,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.42,26.63369999999999,29,3,0.5096218749999999,16.307899999999997,0.2401173913043479,5.522700000000001,5,SEC,10,0.8126570833333333,97.01006711409396,12.69,6,4,160,0.710996875,22.7519,6.82,5,9,6.7,0.6930312499999999,22.176999999999996,5,6.7,6,3.1818,4,0.9173333333333333,0.9504038521866979,0.5332904153023896,0.925377911361726,4,3,0.9318301369949984,5,4-2,4-0,3-0,18-1,3,3,0.90625,32.0,0.0739468750000003,53.0,15.0,23,8.0,1.5280999999999993,44.0,11.0,44-11,4.709899999999999,0.9397976280056287,0.8629700746523504,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Alabama,789,253,25,0.977,8.433333333333334,0.8333333333333334,184,6.133333333333334,268,8.933333333333334,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,4.0,54,0.434,1.8,9.7,1.29,536,0.529,263.0,135,121,4.14,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,26-5,1646.96,8,,0.4089055118110236,138.4826926969102,1.7592831191611684,1.472438878358728,3.2317219975198963,0.22287968441814596,163.97136597709755,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.12,22.655199999999997,26,5,0.4571806451612903,14.1726,0.25070909090909094,5.515600000000001,11,SEC,6,0.7372466129032257,98.33892617449665,11.83,7,6,94,0.6593451612903227,20.439700000000006,6.14,6,17,10.0,0.6406193548387095,19.859199999999994,7,10.3,10,2.4237,7,0.8306666666666668,0.9217505678876092,0.647119299948945,0.8744248554041683,5,8,0.9095214654364148,7,7-4,3-0,2-0,14-1,9,9,0.8387096774193549,31.0,0.10789677419354848,27.0,13.0,22,9.0,-0.6370999999999996,39.0,14.0,39-14,1.7866000000000006,0.8733413203056267,0.7959888540000112,6,98,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
5,Clemson,831,282,28,0.975,8.8125,0.875,203,6.34375,246,7.6875,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,4.22,65,0.423,2.03125,10.7,1.3,439,0.438,277.0,156,139,4.52,0.861,0.697,/baseball/2025/schedule/Clemson,28-5,1700.89,5,+1,0.37480152671755723,49.322301194956204,0.6265901550627858,1.8567618269570068,2.4833519820197925,0.15653040877367896,122.0884825305571,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.54,22.832799999999988,28,5,0.41526666666666656,13.703799999999996,0.2914363636363636,6.411599999999999,7,ACC,3,0.8721628787878788,99.33557046979865,14.3,2,18,44,0.6439969696969696,21.2519,7.45,4,6,4.0,0.6226545454545455,20.5476,3,3.7,4,3.1381000000000006,5,0.7919999999999999,0.9487521591068006,0.7380977426326251,0.8737797703773708,6,5,0.9393718927584158,4,6-4,4-0,6-1,12-0,18,18,0.8484848484848485,33.0,0.1565818181818186,7.0,13.0,22,9.0,-1.4281000000000006,41.0,14.0,41-14,1.71,0.8715999481680357,0.7802091521559298,7,97,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
6,Florida St.,723,247,22,0.978,8.821428571428571,0.7857142857142857,125,4.464285714285714,252,9.0,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,4.52,37,0.421,1.3214285714285714,11.8,1.27,565,0.57,241.0,116,105,3.92,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-4,1685.26,7,,0.41654670094258783,145.9181989349969,1.8537437362414093,1.058045363810085,2.9117891000514944,0.2391523713420787,173.35546091243074,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.64,23.551600000000008,25,4,0.46716551724137934,13.5478,0.2669739130434783,6.1404000000000005,3,ACC,11,0.8686557950191571,96.67785234899328,11.45,10,10,107,0.7117172413793101,20.639799999999994,4.97,9,7,8.7,0.690641379310345,20.028600000000004,9,8.7,8,1.2388000000000003,9,0.8653333333333334,0.8769658738287908,0.6254461459113541,0.8655733762235001,7,7,0.8657659090750109,9,3-0,4-3,1-1,17-0,5,5,0.8620689655172413,29.0,0.04994482758620655,88.0,15.0,23,8.0,0.5283000000000004,40.0,12.0,40-12,1.7671000000000008,0.8728980206100259,0.8106744511448002,5,97,98,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
7,Texas,707,263,27,0.973,9.74074074074074,1.0,136,5.037037037037037,207,7.666666666666667,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,3.7,24,0.4,0.8888888888888888,9.1,1.19,496,0.537,235.2,106,82,3.13,0.937,0.773,/baseball/2025/schedule/Texas,24-4,1688.37,6,-1,0.39674311926605504,91.10393852372697,1.1573837713040493,0.6054327712321684,1.7628165425362177,0.23809523809523808,149.03481038114813,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.56,19.820500000000003,24,4,0.4454428571428571,12.472399999999999,0.2665083333333333,6.396199999999999,6,SEC,9,0.8230759126984127,97.34228187919463,11.53,9,9,75,0.6598785714285716,18.476600000000005,6.08,7,8,8.0,0.6401535714285715,17.924300000000002,8,8.3,7,2.514300000000001,6,0.7933333333333332,0.9251749018244216,0.6725973316897207,0.8602537625015649,8,6,0.9139278322345857,6,7-2,1-1,6-0,10-1,16,16,0.8571428571428571,28.0,0.14926785714285695,9.0,13.0,24,11.0,-1.3955000000000002,37.0,15.0,37-15,1.1188000000000007,0.8581600107301259,0.7728701281903839,8,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,Georgia Tech,735,243,29,0.971,8.379310344827585,1.0,177,6.103448275862069,292,10.068965517241379,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,4.11,34,0.447,1.1724137931034482,10.9,1.34,580,0.587,245.0,131,109,4.0,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,24-6,1625.91,12,+5,0.4286477732793522,185.70515803592465,2.3591969748075874,0.97200467086359,3.3312016456711775,0.24696356275303644,188.21670955741553,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.19,23.211100000000012,24,6,0.4585533333333335,13.756600000000004,0.3251,7.8024000000000004,14,ACC,15,0.7896182222222223,95.3489932885906,10.24,15,32,98,0.6928966666666665,20.786899999999996,3.84,16,10,13.7,0.67212,20.163600000000002,15,13.3,13,0.0011999999999999789,15,0.8353333333333334,0.8301893210672129,0.6441397442811667,0.8278814927604781,9,12,0.8219046878111552,15,3-3,5-0,5-1,11-2,8,8,0.8,30.0,0.026296666666666302,105.0,16.0,24,8.0,-0.7748000000000005,40.0,14.0,40-14,-0.7736000000000005,0.8151394802708902,0.7706496747439339,10,96,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
9,Vanderbilt,741,215,15,0.985,7.413793103448276,0.5172413793103449,145,5.0,204,7.0344827586206895,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,3.83,31,0.387,1.0689655172413792,12.4,1.13,390,0.425,247.0,107,99,3.61,0.812,0.765,/baseball/2025/schedule/Vanderbilt,22-8,1636.19,11,+4,0.3514298480786417,-12.6156207767768,-0.16026875444210445,1.6062174458628897,1.4459486914207853,0.1503267973856209,93.38587520472791,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.92,20.74460000000001,22,8,0.3933466666666667,11.8004,0.2472916666666667,5.9350000000000005,8,SEC,12,0.7411625925925927,96.34563758389261,10.2,16,5,23,0.6194499999999998,18.583499999999994,4.06,14,16,15.3,0.5978766666666667,17.936300000000003,14,15.3,16,0.0,16,0.8173333333333334,0.8301439656508313,0.7856772742173458,0.8233434432654907,10,11,0.8281639007831733,14,5-6,1-0,6-2,10-0,11,11,0.7333333333333333,30.0,0.041846666666666366,98.0,14.0,24,10.0,-0.41460000000000025,36.0,18.0,36-18,-0.41460000000000025,0.823300741333491,0.7699697430831445,11,96,96,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
