,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,197,6.793103448275862,243.0,84,67,2.48,729,240,26,0.974,8.275862068965518,0.896551724137931,34,0.444,1.1724137931034482,301,10.379310344827585,582,0.613,12.4,2.85,1.07,/baseball/2025/schedule/Tennessee,28-2,1775.77,1,+1,1.057,0.912,0.43751873438801003,202.8950109153953,2.5775767405585728,1.723305923229209,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.66,25.796199999999995,28,2,0.4678566666666667,14.0357,0.29501999999999995,7.375499999999999,1,SEC,0.9333333333333332,0.5204161361601727,0.5669741749124748,2,SEC,0.6437878056410521,5,1,0.9543384444444444,13.96,3,19,108,0.6790833333333335,20.372500000000006,7.86,1,3,2.3,0.67123,20.1369,1,2.3,1,4.4910000000000005,1,1.0,1.0,0.9318898601678526,0.6239383922186106,0.9909231341947031,1,0.9834352990529898,1,6-1,4-1,2-0,16-0,1,1,SEC,0.9333333333333333,30.0,0.07346000000000019,53.0,19.0,25,6.0,3.2127000000000008,47.0,8.0,47-8,7.703700000000001,1.0,0.9432681371851599,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,160,5.333333333333333,254.0,108,102,3.61,762,243,15,0.985,8.1,0.5,46,0.433,1.5333333333333334,283,9.433333333333334,582,0.585,10.6,2.94,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,4,-1,1.018,0.854,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913892,3.813756957530721,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.59,24.604399999999995,27,3,0.44459666666666675,13.337900000000003,0.278888,6.972200000000001,8,SEC,0.8999999999999999,0.5907919428455143,0.5363357129273164,1,SEC,0.6696752784083848,1,4,0.9786620185185184,13.66,4,13,74,0.6725333333333332,20.175999999999995,7.07,3,2,3.0,0.6641800000000001,19.925400000000003,3,3.0,3,3.5681999999999996,3,0.9286666666666666,0.965139999093368,1.0,0.6745624028798215,0.9416391762604213,2,0.9523406840780033,3,6-2,3-0,4-0,14-1,2,2,SEC,0.9,30.0,0.07985333333333355,44.0,17.0,25,8.0,1.9000999999999992,44.0,11.0,44-11,5.468299999999999,0.9502038270477379,0.8885332373884449,2,99,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,Georgia,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,204,6.580645161290323,267.0,150,142,4.79,801,292,17,0.985,9.419354838709678,0.5483870967741935,81,0.466,2.6129032258064515,327,10.548387096774194,659,0.629,10.5,4.75,1.36,/baseball/2025/schedule/Georgia,29-3,1750.74,2,-1,1.095,0.806,0.454721189591078,275.65613740512816,3.5019335614119975,1.436390959595506,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.77,25.08420000000001,29,3,0.44254062500000013,14.161300000000004,0.2565217391304348,5.9,3,SEC,0.9062499999999999,0.5639412555032433,0.5562814349725652,4,SEC,0.6592241805012926,3,2,0.9528400000000001,14.84,1,8,73,0.67205,21.5056,7.77,2,4,2.3,0.6635843749999999,21.234699999999997,2,2.3,1,4.043999999999999,2,0.874,0.9831139787545898,0.9725030810751923,0.679037255642213,0.92645115496292,3,0.969720056378362,2,6-1,5-2,3-0,15-0,4,4,SEC,0.90625,32.0,0.12236874999999969,21.0,15.0,23,8.0,0.9303000000000006,44.0,11.0,44-11,4.9742999999999995,0.9391993940879019,0.858689943038695,4,98,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
3,LSU,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,183,5.903225806451613,264.0,119,108,3.68,792,225,20,0.981,7.258064516129032,0.6451612903225806,52,0.45,1.6774193548387097,303,9.774193548387096,576,0.565,12.0,4.19,1.25,/baseball/2025/schedule/LSU,29-3,1749.87,3,+1,1.015,0.847,0.4237596899224807,180.77567198642348,2.2965728199465287,1.9134367737614173,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.35,26.544099999999997,29,3,0.5092937500000002,16.297400000000007,0.2405913043478261,5.533600000000001,6,SEC,0.9062499999999999,0.5124323644418309,0.5603761988900744,10,SEC,0.6306324754926534,11,3,0.8152966927083334,12.7,6,4,158,0.7100500000000003,22.72160000000001,6.51,5,9,6.7,0.7028062500000002,22.489800000000006,5,6.7,6,3.1913000000000005,4,0.9126666666666666,0.9509020988531106,0.8972780854303753,0.5337530375996868,0.9235497331199564,4,0.9325275843932195,5,4-2,4-0,3-0,18-1,3,3,SEC,0.90625,32.0,0.0767468750000001,49.0,15.0,23,8.0,1.456500000000001,44.0,11.0,44-11,4.647800000000002,0.931926221291573,0.8691987059873917,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Alabama,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,184,6.133333333333334,263.0,135,121,4.14,789,253,25,0.977,8.433333333333334,0.8333333333333334,54,0.434,1.8,268,8.933333333333334,536,0.529,9.7,4.0,1.29,/baseball/2025/schedule/Alabama,26-5,1646.96,8,,0.9630000000000001,0.778,0.4089055118110236,138.48269269691008,1.7592831191611684,1.4724388783587292,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.06,22.569399999999995,26,5,0.4573258064516128,14.177099999999998,0.2514136363636363,5.531099999999998,13,SEC,0.8387096774193548,0.5645946093072529,0.5577947932921516,7,SEC,0.6407948991110788,7,8,0.7375579838709677,11.82,7,6,94,0.6587967741935484,20.422700000000003,5.81,6,17,10.0,0.6512225806451614,20.187900000000003,6,10.0,10,2.4263,7,0.8266666666666665,0.9220032034331133,0.9240155000828364,0.6468581849872526,0.8722665918388054,5,0.9098836601101352,7,4-4,6-0,2-0,14-1,9,9,SEC,0.8387096774193549,31.0,0.1106645161290325,26.0,13.0,22,9.0,-0.34160000000000035,39.0,14.0,39-14,2.0846999999999998,0.8748301441268851,0.8058660176562317,6,98,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
5,Clemson,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,203,6.34375,277.0,156,139,4.52,831,282,28,0.975,8.8125,0.875,65,0.423,2.03125,246,7.6875,439,0.438,10.7,4.22,1.3,/baseball/2025/schedule/Clemson,28-5,1700.89,5,+1,0.861,0.697,0.37480152671755723,49.322301194956054,0.6265901550627856,1.8567618269570076,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.51,22.796999999999986,28,5,0.4155151515151515,13.712,0.29205,6.4251,4,ACC,0.8484848484848485,0.5995243130553969,0.5660551013074729,3,ACC,0.6646062097673697,2,5,0.8727419696969696,14.29,2,18,44,0.6437666666666667,21.244300000000003,7.04,4,6,4.0,0.6351484848484847,20.959899999999998,4,4.0,4,3.1382999999999996,5,0.7899999999999999,0.948899953157346,0.9866632414426345,0.737856596047254,0.8719775968155759,6,0.9396039494572981,4,6-4,5-0,5-1,12-0,18,18,ACC,0.8484848484848485,33.0,0.15766666666666707,8.0,13.0,22,9.0,-1.0283000000000002,41.0,14.0,41-14,2.1099999999999994,0.8753937314829253,0.7917561296155347,7,97,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
6,Florida St.,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,125,4.464285714285714,241.0,116,105,3.92,723,247,22,0.978,8.821428571428571,0.7857142857142857,37,0.421,1.3214285714285714,252,9.0,565,0.57,11.8,4.52,1.27,/baseball/2025/schedule/Florida-State,25-4,1685.26,7,,0.9909999999999999,0.805,0.41654670094258783,145.9181989349968,1.8537437362414098,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.61,23.51150000000001,25,4,0.4668896551724137,13.539799999999998,0.267986956521739,6.163699999999997,2,ACC,0.8620689655172413,0.5575960410689474,0.5448717208036414,11,ACC,0.6414536716221584,6,7,0.8696588122605364,11.46,10,11,106,0.7108034482758618,20.61329999999999,4.63,9,7,8.7,0.7023034482758621,20.3668,9,8.7,8,1.2431999999999994,9,0.8633333333333333,0.8773100228169056,0.9257487356230714,0.6260430353912063,0.8649273156492611,7,0.866242255146821,9,3-0,4-3,1-1,17-0,5,5,ACC,0.8620689655172413,29.0,0.05132758620689615,86.0,15.0,23,8.0,0.045299999999999854,40.0,12.0,40-12,1.2884999999999993,0.8570938495466798,0.813492722590191,5,97,98,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
7,Texas,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,136,5.037037037037037,235.2,106,82,3.13,707,263,27,0.973,9.74074074074074,1.0,24,0.4,0.8888888888888888,207,7.666666666666667,496,0.537,9.1,3.7,1.19,/baseball/2025/schedule/Texas,24-4,1688.37,6,-1,0.937,0.773,0.39674311926605504,91.10393852372687,1.1573837713040498,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.55,19.823999999999995,24,4,0.4460250000000001,12.488700000000003,0.26714583333333325,6.4114999999999975,10,SEC,0.8571428571428571,0.5408558692246741,0.5558541869302974,9,SEC,0.6322326100067367,10,6,0.8231460714285713,11.51,9,9,76,0.6597357142857143,18.4726,5.75,7,8,8.0,0.651757142857143,18.249200000000005,7,8.0,7,2.4983999999999997,6,0.7926666666666667,0.9247268771060306,0.9014880516361914,0.6714537200812647,0.8589177613294104,8,0.913570742001542,6,7-2,1-1,6-0,10-1,16,16,SEC,0.8571428571428571,28.0,0.14914285714285724,11.0,13.0,24,11.0,-1.3893999999999997,37.0,15.0,37-15,1.109,0.853095275222205,0.780740904901025,9,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,Georgia Tech,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,177,6.103448275862069,245.0,131,109,4.0,735,243,29,0.971,8.379310344827585,1.0,34,0.447,1.1724137931034482,292,10.068965517241379,580,0.587,10.9,4.11,1.34,/baseball/2025/schedule/Georgia-Tech,24-6,1625.91,12,+5,1.034,0.813,0.4286477732793522,185.70515803592457,2.359196974807588,0.972004670863591,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.14,23.144399999999997,24,6,0.4583800000000001,13.751400000000004,0.32539999999999997,7.8096,39,ACC,0.7999999999999999,0.5606257115473705,0.5556618123661172,14,ACC,0.6273157854288922,13,12,0.7897008148148149,10.25,15,32,97,0.6922599999999999,20.767799999999998,3.48,16,11,14.0,0.6838733333333333,20.5162,16,14.0,14,0.0,16,0.8320000000000001,0.8303464845343689,0.8885518483792355,0.6445637952438071,0.8266097618693469,9,0.8221631586495887,15,3-3,5-0,5-1,11-2,8,8,ACC,0.8,30.0,0.0285200000000001,104.0,16.0,24,8.0,-0.39379999999999993,40.0,14.0,40-14,-0.39379999999999993,0.8196186317970194,0.781931292913745,8,96,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
9,Vanderbilt,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,145,5.0,247.0,107,99,3.61,741,215,15,0.985,7.413793103448276,0.5172413793103449,31,0.387,1.0689655172413792,204,7.0344827586206895,390,0.425,12.4,3.83,1.13,/baseball/2025/schedule/Vanderbilt,22-8,1636.19,11,+4,0.812,0.765,0.3514298480786417,-12.61562077677693,-0.1602687544421045,1.6062174458628908,1.4459486914207864,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.91,20.731099999999998,22,8,0.39315999999999995,11.794799999999999,0.24829583333333327,5.9590999999999985,11,SEC,0.7333333333333332,0.5685634726239099,0.5499660454809289,12,SEC,0.6121738722817047,22,11,0.7415330092592592,10.21,16,5,23,0.6187100000000001,18.561300000000003,3.7,14,16,15.3,0.6099533333333335,18.298600000000004,14,15.3,16,0.011400000000000188,15,0.8166666666666667,0.8307771347406278,0.8487133585022868,0.7865112576395162,0.8233302673210261,10,0.8288273185372059,14,5-6,1-0,6-2,10-0,11,11,SEC,0.7333333333333333,30.0,0.04229666666666665,96.0,13.0,24,11.0,-0.7970999999999999,35.0,19.0,35-19,-0.7856999999999997,0.8108885968234167,0.774269207954065,12,96,96,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
