,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,197,6.793103448275862,12.4,729,240,26,0.974,8.275862068965518,0.896551724137931,301,10.379310344827585,1.07,243.0,84,67,2.48,582,0.613,2.85,34,0.444,1.1724137931034482,1.057,0.912,/baseball/2025/schedule/Tennessee,28-2,1775.77,1,+1,0.43751873438801003,202.8950109153953,2.5775767405585728,1.723305923229209,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.68,25.806,28,2,0.46742999999999996,14.022899999999998,0.29773333333333335,7.145600000000001,1,SEC,2,0.9545548703703705,99.66778523489933,13.98,3,20,107,0.6782633333333332,20.347899999999996,7.89,1,4,2.7,0.6702633333333332,20.107899999999997,1,2.7,2,4.512200000000002,1,1.0,1.0,0.6246556121700606,0.9906173889717521,1,1,0.9828621981368603,1,6-1,4-1,2-0,16-0,1,1,0.9333333333333333,30.0,0.07313333333333327,56.0,18.0,24,6.0,3.5609,46.0,8.0,46-8,8.073100000000002,1.0,0.945651641674549,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,160,5.333333333333333,10.6,762,243,15,0.985,8.1,0.5,283,9.433333333333334,1.18,254.0,108,102,3.61,582,0.585,2.94,46,0.433,1.5333333333333334,1.018,0.854,/baseball/2025/schedule/Arkansas,27-3,1743.24,4,-1,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913892,3.813756957530721,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.61,24.6325,27,3,0.4443533333333335,13.330600000000004,0.2784360000000001,6.960900000000001,5,SEC,1,0.9803748703703704,100.0,13.67,4,13,74,0.6721266666666667,20.1638,7.09,3,2,3.0,0.6636266666666665,19.908799999999996,3,3.0,3,3.5705999999999998,3,0.9286666666666666,0.9644284602540176,0.674945944277134,0.941009248063852,2,4,0.951211014722628,3,6-2,3-0,4-0,14-1,2,2,0.9,30.0,0.07891666666666663,45.0,17.0,25,8.0,2.0103000000000004,44.0,11.0,44-11,5.5809,0.9445114864473725,0.8881323048483496,2,99,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,Georgia,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,204,6.580645161290323,10.5,801,292,17,0.985,9.419354838709678,0.5483870967741935,327,10.548387096774194,1.36,267.0,150,142,4.79,659,0.629,4.75,81,0.466,2.6129032258064515,1.095,0.806,/baseball/2025/schedule/Georgia,29-3,1750.74,2,-1,0.454721189591078,275.65613740512816,3.5019335614119975,1.436390959595506,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.88,25.240699999999997,29,3,0.44174374999999994,14.135799999999998,0.2565304347826087,5.9002,2,SEC,4,0.9546522222222223,99.00335570469798,14.86,1,8,73,0.6711375000000003,21.47640000000001,7.8,2,3,2.0,0.6625187499999998,21.200599999999994,2,2.0,1,4.0539000000000005,2,0.88,0.9826864521393546,0.6806329360073562,0.9286682656145215,3,2,0.9688950289041143,2,6-1,5-2,3-0,15-0,4,4,0.90625,32.0,0.1174781250000001,21.0,15.0,23,8.0,0.9112,44.0,11.0,44-11,4.9651000000000005,0.9308007783799188,0.859704736532278,4,98,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
3,LSU,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,183,5.903225806451613,12.0,792,225,20,0.981,7.258064516129032,0.6451612903225806,303,9.774193548387096,1.25,264.0,119,108,3.68,576,0.565,4.19,52,0.45,1.6774193548387097,1.015,0.847,/baseball/2025/schedule/LSU,29-3,1749.87,3,+1,0.4237596899224807,180.77567198642348,2.2965728199465287,1.9134367737614173,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.39,26.593099999999993,29,3,0.508884375,16.2843,0.24096086956521734,5.542099999999999,9,SEC,10,0.8175158333333333,97.01006711409396,12.72,5,4,160,0.7095874999999999,22.706799999999998,6.53,5,9,6.3,0.70219375,22.4702,5,6.3,6,3.201200000000001,4,0.914,0.9504733553451754,0.5343152559932074,0.9235655948316563,4,3,0.9314720453970798,5,4-2,4-0,3-0,18-1,3,3,0.90625,32.0,0.07521562500000023,49.0,15.0,23,8.0,1.2237,44.0,11.0,44-11,4.424900000000001,0.9187732946221429,0.8656895288743778,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Alabama,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,184,6.133333333333334,9.7,789,253,25,0.977,8.433333333333334,0.8333333333333334,268,8.933333333333334,1.29,263.0,135,121,4.14,536,0.529,4.0,54,0.434,1.8,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,26-5,1646.96,8,,0.4089055118110236,138.48269269691008,1.7592831191611684,1.4724388783587292,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.09,22.630899999999997,26,5,0.4575516129032257,14.184099999999997,0.2505454545454546,5.512000000000001,26,SEC,7,0.7358254838709677,98.00671140939598,11.82,7,6,94,0.6589935483870968,20.4288,5.81,6,17,10.0,0.6512870967741937,20.189900000000005,6,10.0,10,2.4153999999999995,7,0.8273333333333334,0.9207875907610708,0.6461833039703931,0.871633312796069,5,8,0.9082494684116308,7,4-4,6-0,2-0,14-1,10,10,0.8387096774193549,31.0,0.1086806451612905,26.0,12.0,22,10.0,-0.7457000000000007,38.0,15.0,38-15,1.6696999999999989,0.8574291197805574,0.7999746550916974,6,98,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
5,Clemson,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,203,6.34375,10.7,831,282,28,0.975,8.8125,0.875,246,7.6875,1.3,277.0,156,139,4.52,439,0.438,4.22,65,0.423,2.03125,0.861,0.697,/baseball/2025/schedule/Clemson,28-5,1700.89,5,+1,0.37480152671755723,49.322301194956054,0.6265901550627856,1.8567618269570076,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.51,22.784999999999997,28,5,0.41518484848484843,13.701099999999999,0.2917727272727273,6.4190000000000005,3,ACC,3,0.8740189393939395,99.33557046979865,14.3,2,18,44,0.643039393939394,21.2203,7.07,4,6,4.0,0.634260606060606,20.9306,4,4.0,4,3.1413,5,0.7886666666666666,0.9482104674620145,0.7385120048039486,0.8707718357814507,6,5,0.9386358719157313,4,6-4,5-0,5-1,12-0,18,18,0.8484848484848485,33.0,0.1580303030303032,8.0,13.0,22,9.0,-1.3594999999999993,41.0,14.0,41-14,1.781800000000001,0.8599250119117064,0.7859770251876006,7,97,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
6,Florida St.,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,125,4.464285714285714,11.8,723,247,22,0.978,8.821428571428571,0.7857142857142857,252,9.0,1.27,241.0,116,105,3.92,565,0.57,4.52,37,0.421,1.3214285714285714,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-4,1685.26,7,,0.41654670094258783,145.9181989349968,1.8537437362414098,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.62,23.519699999999997,25,4,0.466748275862069,13.535700000000002,0.2682869565217391,6.170599999999999,8,ACC,11,0.8664954501915708,96.67785234899328,11.46,10,10,106,0.7102655172413793,20.5977,4.65,9,7,8.7,0.7016275862068966,20.3472,9,8.7,8,1.2577999999999996,9,0.8626666666666668,0.8770560546417535,0.6261412744538373,0.8642723698397077,7,7,0.8655995684737972,9,3-0,4-3,1-1,17-0,5,5,0.8620689655172413,29.0,0.05104482758620699,88.0,15.0,23,8.0,0.5403999999999999,40.0,12.0,40-12,1.7981999999999996,0.8602901558095729,0.8168288843387954,5,97,98,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
7,Texas,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,136,5.037037037037037,9.1,707,263,27,0.973,9.74074074074074,1.0,207,7.666666666666667,1.19,235.2,106,82,3.13,496,0.537,3.7,24,0.4,0.8888888888888888,0.937,0.773,/baseball/2025/schedule/Texas,24-4,1688.37,6,-1,0.39674311926605504,91.10393852372687,1.1573837713040498,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.52,19.745599999999996,24,4,0.44462142857142867,12.449400000000002,0.26760833333333334,6.4226,4,SEC,9,0.825823998015873,97.34228187919463,11.55,9,9,75,0.6581035714285717,18.426900000000007,5.8,6,8,7.7,0.6499678571428571,18.199099999999998,7,8.0,7,2.5414000000000003,6,0.7893333333333333,0.9255475886455161,0.6743616918478346,0.8576289626386845,8,6,0.9140787235986139,6,7-2,1-1,6-0,10-1,17,17,0.8571428571428571,28.0,0.15194285714285727,10.0,13.0,24,11.0,-1.2701,37.0,15.0,37-15,1.2713000000000003,0.848558794847018,0.77924755526255,9,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,Georgia Tech,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,177,6.103448275862069,10.9,735,243,29,0.971,8.379310344827585,1.0,292,10.068965517241379,1.34,245.0,131,109,4.0,580,0.587,4.11,34,0.447,1.1724137931034482,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,24-6,1625.91,12,+5,0.4286477732793522,185.70515803592457,2.359196974807588,0.972004670863591,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.17,23.1794,24,6,0.4576733333333335,13.730200000000005,0.3248333333333333,7.795999999999999,6,ACC,14,0.7909416759259259,95.68120805369128,10.27,15,30,95,0.6914566666666668,20.743700000000004,3.51,16,10,13.7,0.6829033333333335,20.487100000000005,16,13.7,13,0.01580000000000059,15,0.8326666666666667,0.8301360754950776,0.645918042052684,0.8266762574009494,9,12,0.8217248876390243,15,3-3,5-0,5-1,11-2,7,7,0.8,30.0,0.02735333333333334,108.0,17.0,24,7.0,-0.15189999999999995,41.0,13.0,41-13,-0.13609999999999936,0.8172232142459556,0.7831824547618357,8,96,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
9,Oklahoma,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,157,5.413793103448276,10.5,756,250,28,0.973,8.620689655172415,0.9655172413793104,209,7.206896551724138,1.36,252.0,134,116,4.14,457,0.483,4.04,22,0.401,0.7586206896551724,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-7,1612.47,19,-9,0.3764403829416884,47.202388089539575,0.5996587944153553,1.2420311902136028,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.35,20.081999999999997,23,7,0.40636999999999995,12.191099999999999,0.2789363636363636,6.1366,33,SEC,15,0.7073426944444443,95.3489932885906,10.81,13,14,37,0.6284400000000002,18.853200000000008,4.41,11,19,14.3,0.61982,18.5946,11,14.3,14,0.7878000000000022,11,0.778,0.8593005069775526,0.7577219567515104,0.8199712247262595,10,19,0.8546625448186309,11,4-6,3-1,4-0,12-0,21,21,0.7666666666666667,30.0,0.09726666666666683,31.0,13.0,22,9.0,-1.3847000000000005,36.0,16.0,36-16,-0.5968999999999983,0.8069635613107775,0.7563403452690118,15,96,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
